seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_220528	6031	No terminal repeats	9	11	0.9277	NA	0	1.4145	NA	NA
k141_1053896	1127	No terminal repeats	1	11	0.9277	NA	1	1.3505	t4cp2	NA
k141_7285	4002	No terminal repeats	4	11	0.9273	NA	0	1.5374	NA	NA
k141_189420	2797	No terminal repeats	3	11	0.9270	NA	0	0.9943	NA	NA
k141_393469	2775	No terminal repeats	3	11	0.9270	NA	0	1.4495	NA	NA
k141_1299114	2860	No terminal repeats	6	11	0.9268	NA	1	1.7029	NA	NA
k141_1041276	14080	No terminal repeats	13	11	0.9264	NA	0	2.1215	NA	NA
k141_907942	2033	No terminal repeats	3	11	0.9262	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_1586241	1563	No terminal repeats	4	11	0.9262	NA	2	2.2801	T_virB2;T_virB3	NA
k141_1087558	3236	No terminal repeats	4	11	0.9262	NA	0	0.9786	NA	NA
k141_63639	17355	No terminal repeats	15	11	0.9261	NA	0	1.4625	NA	NA
k141_216745	3880	No terminal repeats	4	11	0.9261	NA	0	0.7585	NA	NA
k141_48419	2228	No terminal repeats	4	11	0.9261	NA	3	3.7334	T_virB5;T_virB8;T_virB9	NA
k141_28623	1873	No terminal repeats	3	11	0.9259	NA	1	1.2017	F_traH	NA
k141_858591	1602	No terminal repeats	3	11	0.9259	NA	1	1.4636	F_traE	NA
k141_467543	1368	No terminal repeats	1	11	0.9258	NA	1	1.2242	MOBP1	NA
k141_921271	2898	No terminal repeats	3	11	0.9258	NA	0	1.6097	NA	NA
k141_529707	6598	No terminal repeats	5	11	0.9257	NA	0	0.9856	NA	NA
k141_881387	1384	No terminal repeats	3	11	0.9257	NA	2	2.4653	F_traW;F_traU	NA
k141_1440354	4117	No terminal repeats	3	11	0.9256	NA	0	1.7129	NA	NA
k141_1184790	4698	No terminal repeats	6	11	0.9255	NA	0	0.3587	NA	NA
k141_121715	3081	No terminal repeats	4	11	0.9254	NA	0	0.7392	NA	NF040806
k141_753050	4962	No terminal repeats	6	11	0.9253	NA	0	1.4743	NA	NA
k141_1066860	5090	No terminal repeats	6	11	0.9252	NA	0	1.2633	NA	NA
k141_314816	1078	No terminal repeats	1	11	0.9251	NA	1	1.3139	NA	NA
k141_1428585	6278	No terminal repeats	9	11	0.9251	NA	0	6.2860	NA	NA
k141_840807	8051	No terminal repeats	11	11	0.9250	NA	1	2.4320	NA	NA
k141_736676	3911	No terminal repeats	6	11	0.9250	NA	0	1.1907	NA	NA
k141_568229	2385	No terminal repeats	2	11	0.9249	NA	1	0.2748	NA	NA
k141_1579988	13478	No terminal repeats	14	11	0.9248	NA	0	6.1233	NA	NF033117
k141_20875	10800	No terminal repeats	11	11	0.9248	NA	0	1.4564	NA	NA
k141_281852	3249	No terminal repeats	4	11	0.9247	NA	0	1.5789	NA	NA
k141_1125764	1453	No terminal repeats	3	11	0.9247	NA	1	0.9975	NA	NA
k141_1071237	1029	No terminal repeats	3	11	0.9245	NA	1	2.2753	NA	NA
k141_165434	2649	No terminal repeats	4	11	0.9243	NA	0	0.7783	NA	NA
k141_744880	2638	No terminal repeats	6	11	0.9243	NA	0	1.0571	NA	NA
k141_1340031	4881	No terminal repeats	4	11	0.9241	NA	0	1.6998	NA	NA
k141_899575	6494	No terminal repeats	6	11	0.9240	NA	0	1.4322	NA	NA
k141_1107668	1645	No terminal repeats	3	11	0.9239	NA	1	1.3449	MOBP1	NA
k141_410537	1827	No terminal repeats	2	11	0.9238	NA	1	1.4636	F_traE	NA
k141_844858	5750	No terminal repeats	8	11	0.9237	NA	0	2.3268	NA	NA
k141_60945	2128	No terminal repeats	2	11	0.9235	NA	1	0.9934	NA	NA
k141_415835	4438	No terminal repeats	8	11	0.9233	NA	0	1.3322	NA	NA
k141_1469490	14219	No terminal repeats	12	11	0.9233	NA	0	0.4611	NA	NA
k141_1054129	3197	No terminal repeats	6	11	0.9232	NA	0	2.1393	NA	NA
k141_1242126	1429	No terminal repeats	2	11	0.9231	NA	1	1.3784	MOBP1	NA
k141_1256292	1178	No terminal repeats	4	11	0.9231	NA	1	2.3358	NA	NA
k141_1140547	3331	No terminal repeats	4	11	0.9231	NA	0	0.6026	NA	NA
k141_1591576	1023	No terminal repeats	1	11	0.9230	NA	1	1.3758	MOBP1	NA
k141_1599850	2558	No terminal repeats	5	11	0.9230	NA	0	2.3903	NA	NA
k141_117073	16991	No terminal repeats	16	11	0.9229	NA	0	1.2056	NA	NA
k141_778155	1186	No terminal repeats	2	11	0.9228	NA	1	1.4545	NA	NA
k141_1099555	6403	No terminal repeats	8	11	0.9226	NA	0	2.0792	NA	NA
k141_1325048	11410	No terminal repeats	12	11	0.9226	NA	1	0.6780	MOBQ	NA
k141_90264	2263	No terminal repeats	4	11	0.9223	NA	1	0.9934	NA	NA
k141_772659	1016	No terminal repeats	2	11	0.9222	NA	2	1.9813	T_virB9;T_virB8	NA
k141_170673	3433	No terminal repeats	7	11	0.9222	NA	0	1.1910	NA	NA
k141_1009680	1211	No terminal repeats	4	11	0.9221	NA	1	1.7131	NA	NA
k141_945176	10804	No terminal repeats	16	11	0.9221	NA	0	2.3222	NA	NA
k141_90354	14121	No terminal repeats	16	11	0.9218	NA	0	3.1185	NA	NA
k141_264497	4168	No terminal repeats	3	11	0.9218	NA	0	2.0272	NA	NA
k141_422951	3994	No terminal repeats	6	11	0.9217	NA	0	2.5552	NA	NA
k141_1157676	3124	No terminal repeats	3	11	0.9217	NA	0	1.7833	NA	NA
k141_703300	1775	No terminal repeats	2	11	0.9215	NA	1	1.7269	F_traE	NA
k141_317655	1054	No terminal repeats	2	11	0.9215	NA	2	2.1659	T_virB6;T_virB8	NA
k141_1496635	7288	No terminal repeats	7	11	0.9213	NA	0	0.7223	NA	NA
k141_889509	1934	No terminal repeats	3	11	0.9213	NA	1	1.5314	NA	NA
k141_14786	1024	No terminal repeats	1	11	0.9213	NA	1	0.2854	NA	NA
k141_1615686	3872	DTR	5	11	0.9212	NA	1	0.9372	NA	NA
k141_1252429	1763	No terminal repeats	4	11	0.9212	NA	1	1.5922	NA	NA
k141_1167036	5847	No terminal repeats	6	11	0.9211	NA	0	1.4989	NA	NA
k141_1491471	3577	No terminal repeats	1	11	0.9210	NA	0	1.2993	NA	NA
k141_301165	2397	No terminal repeats	2	11	0.9209	NA	1	1.7114	NA	NA
k141_1222275	3556	No terminal repeats	2	11	0.9209	NA	1	1.4545	NA	NA
k141_950659	9949	No terminal repeats	7	11	0.9207	NA	0	0.8658	NA	NA
k141_238416	1037	No terminal repeats	2	11	0.9203	NA	1	1.4323	NA	NA
k141_677219	3671	No terminal repeats	6	11	0.9199	NA	0	4.8543	NA	NA
k141_1538363	1265	No terminal repeats	2	11	0.9199	NA	1	1.1190	I_traK	NA
k141_1451368	7353	No terminal repeats	9	11	0.9198	NA	0	0.9034	NA	NA
k141_1184355	7555	No terminal repeats	6	11	0.9197	NA	0	1.5620	NA	NA
k141_568010	4319	No terminal repeats	5	11	0.9197	NA	0	1.7171	NA	NA
k141_769285	4517	No terminal repeats	6	11	0.9195	NA	0	1.4180	NA	NA
k141_216563	2842	No terminal repeats	3	11	0.9192	NA	3	3.3122	virb4;G_tfc24;G_tfc23	NA
k141_460888	14997	No terminal repeats	29	11	0.9192	NA	0	0.3135	NA	NA
k141_472830	26671	No terminal repeats	34	11	0.9191	NA	2	0.9650	MOBP1	NA
k141_1436571	3299	No terminal repeats	5	11	0.9191	NA	0	4.1093	NA	NA
k141_770255	3144	No terminal repeats	3	11	0.9191	NA	1	1.2067	T_virB5	NA
k141_125268	1554	No terminal repeats	2	11	0.9190	NA	1	1.7183	NA	NA
k141_1531721	1294	No terminal repeats	2	11	0.9189	NA	1	1.4990	MOBC	NA
k141_798020	1400	No terminal repeats	3	11	0.9189	NA	1	2.8619	F_trbC	NA
k141_306499	1062	No terminal repeats	1	11	0.9187	NA	1	1.2017	F_traH	NA
k141_1354027	4473	No terminal repeats	6	11	0.9186	NA	0	1.0541	NA	NA
k141_1008113	10662	No terminal repeats	12	11	0.9186	NA	0	3.1877	NA	NA
k141_947946	2870	No terminal repeats	4	11	0.9186	NA	0	1.7183	NA	NA
k141_866155	2625	No terminal repeats	3	11	0.9184	NA	0	1.5852	NA	NA
k141_516414	2512	No terminal repeats	3	11	0.9184	NA	1	2.8648	NA	NA
k141_625437	20936	No terminal repeats	19	11	0.9183	NA	0	3.9393	NA	NF000272
k141_571088	2073	No terminal repeats	3	11	0.9181	NA	1	1.2017	F_traH	NA
k141_1134600	5235	No terminal repeats	9	11	0.9180	NA	0	0.8575	NA	NA
k141_474415	7680	No terminal repeats	7	11	0.9180	NA	0	0.5832	NA	NA
k141_332202	6165	No terminal repeats	9	11	0.9179	NA	0	2.1215	NA	NA
k141_212247	6323	No terminal repeats	6	11	0.9178	NA	0	1.9323	NA	NA
k141_117931	4046	No terminal repeats	4	11	0.9177	NA	0	1.6032	NA	NA
k141_1277791	3228	No terminal repeats	8	11	0.9177	NA	0	0.2383	NA	NA
k141_1538023	11009	No terminal repeats	11	11	0.9176	NA	0	5.1946	NA	NA
k141_53887	4938	No terminal repeats	6	11	0.9176	NA	0	0.5043	NA	NA
k141_354744	2515	No terminal repeats	4	11	0.9175	NA	0	1.9260	NA	NA
k141_1028965	2926	No terminal repeats	5	11	0.9173	NA	0	0.8631	NA	NA
k141_857732	9758	No terminal repeats	15	11	0.9173	NA	0	2.2055	NA	NA
k141_392847	2927	No terminal repeats	5	11	0.9173	NA	1	3.0979	NA	NA
k141_420927	3380	No terminal repeats	4	11	0.9171	NA	0	1.3135	NA	NA
k141_1091519	3683	No terminal repeats	6	11	0.9171	NA	0	0.7419	NA	NA
k141_1242723	33809	No terminal repeats	28	11	0.9171	NA	0	4.1070	NA	NA
k141_1498716	2499	No terminal repeats	2	11	0.9170	NA	1	1.4865	NA	NA
k141_1094530	5337	No terminal repeats	7	11	0.9168	NA	0	1.1492	NA	NA
k141_1381892	2991	No terminal repeats	5	11	0.9168	NA	0	0.2633	NA	NA
k141_1041539	1409	No terminal repeats	3	11	0.9168	NA	1	1.7120	NA	NA
k141_1438852	1217	No terminal repeats	3	11	0.9167	NA	1	1.2063	F_traU	NA
k141_31814	2019	No terminal repeats	2	11	0.9166	NA	1	1.3753	NA	NA
k141_222350	3071	No terminal repeats	3	11	0.9164	NA	0	2.1150	NA	NA
k141_623734	5930	No terminal repeats	8	11	0.9163	NA	0	5.1735	NA	NA
k141_728263	16888	No terminal repeats	17	11	0.9162	NA	1	1.1437	NA	NA
k141_794143	3675	No terminal repeats	5	11	0.9161	NA	0	0.8399	NA	NA
k141_1060730	5369	No terminal repeats	3	11	0.9160	NA	0	2.7291	NA	NA
k141_1473670	1229	No terminal repeats	2	11	0.9160	NA	1	1.4894	MOBQ	NA
k141_732029	2544	No terminal repeats	4	11	0.9157	NA	1	2.7245	MOBH	NA
k141_146848	5450	No terminal repeats	7	11	0.9157	NA	1	2.2241	NA	NA
k141_855197	3473	No terminal repeats	6	11	0.9157	NA	0	0.4378	NA	NA
k141_1009554	2550	No terminal repeats	4	11	0.9156	NA	0	1.2576	NA	NA
k141_436780	2880	No terminal repeats	4	11	0.9156	NA	0	1.8332	NA	NA
k141_356903	6340	No terminal repeats	5	11	0.9155	NA	0	1.9593	NA	NA
k141_354879	12430	No terminal repeats	9	11	0.9154	NA	0	0.4966	NA	NA
k141_399585	9049	No terminal repeats	11	11	0.9154	NA	0	4.6994	NA	NA
k141_896667	3142	No terminal repeats	7	11	0.9153	NA	0	0.5004	NA	NA
k141_82728	1873	No terminal repeats	3	11	0.9153	NA	2	2.3132	F_traB;virb4	NA
k141_1159512	3977	No terminal repeats	6	11	0.9152	NA	0	0.5382	NA	NA
k141_145633	3951	No terminal repeats	6	11	0.9152	NA	0	1.5985	NA	NA
k141_636638	14473	No terminal repeats	13	11	0.9150	NA	0	0.9465	NA	NA
k141_1435597	2600	No terminal repeats	4	11	0.9147	NA	0	1.2486	NA	NA
k141_12046	6553	No terminal repeats	11	11	0.9145	NA	0	2.3210	NA	NA
k141_1133394	3235	No terminal repeats	2	11	0.9144	NA	0	1.2463	I_traY	NA
k141_988714	3115	No terminal repeats	3	11	0.9142	NA	0	0.9740	NA	NA
k141_1172173	5772	No terminal repeats	5	11	0.9140	NA	0	1.5504	NA	NA
k141_1017402	8103	No terminal repeats	10	11	0.9139	NA	0	0.6064	NA	NA
k141_1240944	8187	No terminal repeats	13	11	0.9139	NA	0	0.7252	NA	NA
k141_398552	3657	No terminal repeats	6	11	0.9137	NA	0	0.7219	NA	NA
k141_1312095	4122	No terminal repeats	5	11	0.9137	NA	0	0.9955	NA	NA
k141_655550	2853	No terminal repeats	3	11	0.9136	NA	0	1.7654	NA	NA
k141_990950	1025	No terminal repeats	2	11	0.9134	NA	1	1.2017	F_traH	NA
k141_848188	10190	No terminal repeats	10	11	0.9133	NA	0	1.4176	NA	NA
k141_1472781	1630	No terminal repeats	4	11	0.9133	NA	1	1.7894	NA	NA
k141_498411	7079	No terminal repeats	6	11	0.9132	NA	1	1.0515	NA	NA
k141_1054736	5303	No terminal repeats	7	11	0.9132	NA	1	0.9672	NA	NA
k141_891755	1085	No terminal repeats	3	11	0.9132	NA	1	1.7071	NA	NA
k141_702727	3037	No terminal repeats	4	11	0.9132	NA	0	1.5140	NA	NA
k141_1134646	2715	No terminal repeats	3	11	0.9131	NA	0	1.6947	NA	NA
k141_117905	1621	No terminal repeats	3	11	0.9131	NA	1	2.4741	F_traE	NA
k141_836464	5177	No terminal repeats	6	11	0.9129	NA	0	2.5864	NA	NA
k141_1293421	4419	No terminal repeats	5	11	0.9129	NA	0	2.6947	NA	NA
k141_893654	3621	No terminal repeats	5	11	0.9128	NA	0	1.2694	NA	NA
k141_149675	15941	No terminal repeats	12	11	0.9128	NA	0	0.2747	NA	NA
k141_940458	4265	No terminal repeats	10	11	0.9127	NA	0	0.2243	NA	NA
k141_1214268	2368	No terminal repeats	2	11	0.9127	NA	1	1.3505	t4cp2	NA
k141_1281837	7388	No terminal repeats	6	11	0.9127	NA	3	3.4831	F_trbC;F_traU;F_traW	NA
k141_1341355	3053	No terminal repeats	5	11	0.9126	NA	0	1.0732	NA	NA
k141_1504243	1115	No terminal repeats	1	11	0.9125	NA	1	1.2017	F_traH	NA
k141_757455	2973	No terminal repeats	3	11	0.9125	NA	1	0.9293	NA	NA
k141_644658	2562	No terminal repeats	3	11	0.9124	NA	0	1.3109	NA	NA
k141_140206	4655	No terminal repeats	7	11	0.9124	NA	0	4.4365	NA	NA
k141_903650	6423	No terminal repeats	9	11	0.9123	NA	0	0.1459	NA	NA
k141_312352	21406	No terminal repeats	12	11	0.9121	NA	0	0.2949	NA	NA
k141_1196462	7536	No terminal repeats	5	11	0.9119	NA	0	2.4386	NA	NA
k141_1506233	5795	No terminal repeats	4	11	0.9119	NA	1	2.2753	NA	NA
k141_707515	2838	No terminal repeats	6	11	0.9119	NA	0	0.1108	NA	NA
k141_927061	3124	No terminal repeats	6	11	0.9116	NA	0	1.2959	NA	NA
k141_596819	1495	No terminal repeats	3	11	0.9115	NA	1	1.0694	NA	NA
k141_1154634	4305	No terminal repeats	5	11	0.9112	NA	0	0.5088	NA	NA
k141_119148	8884	No terminal repeats	11	11	0.9110	NA	0	0.5770	NA	NA
k141_467845	1357	No terminal repeats	3	11	0.9109	NA	1	0.9672	NA	NA
k141_495418	5435	No terminal repeats	7	11	0.9109	NA	0	0.8858	NA	NA
k141_455847	5012	No terminal repeats	4	11	0.9108	NA	0	0.8706	NA	NA
k141_1519848	5904	No terminal repeats	6	11	0.9108	NA	0	1.1681	NA	NA
k141_473150	3712	No terminal repeats	3	11	0.9107	NA	0	0.8529	NA	NA
k141_202125	3879	No terminal repeats	5	11	0.9106	NA	0	1.1394	NA	NA
k141_384470	1366	No terminal repeats	2	11	0.9102	NA	1	1.2067	T_virB5	NA
k141_632274	2636	No terminal repeats	3	11	0.9102	NA	0	1.2570	NA	NA
k141_833395	1456	No terminal repeats	2	11	0.9102	NA	2	2.3303	F_traW;F_traU	NA
k141_55119	3617	No terminal repeats	5	11	0.9101	NA	0	0.9274	NA	NA
k141_571278	3497	No terminal repeats	7	11	0.9098	NA	0	0.7693	NA	NA
k141_986051	1047	No terminal repeats	1	11	0.9096	NA	1	1.2017	F_traH	NA
k141_1158060	2547	No terminal repeats	4	11	0.9096	NA	0	0.9682	NA	NA
k141_431436	2905	No terminal repeats	4	11	0.9095	NA	0	1.6984	NA	NA
k141_1187310	3921	No terminal repeats	4	11	0.9095	NA	0	0.9632	NA	NA
k141_808235	1129	No terminal repeats	3	11	0.9094	NA	1	1.8907	NA	NA
k141_1094983	2700	No terminal repeats	3	11	0.9093	NA	0	1.5544	NA	NA
k141_1378648	1724	No terminal repeats	4	11	0.9093	NA	1	1.6402	NA	NA
k141_557014	2671	No terminal repeats	5	11	0.9093	NA	0	0.5284	NA	NA
k141_107257	13887	No terminal repeats	10	11	0.9092	NA	0	0.5244	NA	NA
k141_145015	4573	No terminal repeats	9	11	0.9092	NA	2	3.2435	G_tfc3;G_tfc5;G_tfc7	NA
k141_1211897	2696	No terminal repeats	5	11	0.9090	NA	0	1.7113	NA	NA
k141_423820	9536	No terminal repeats	8	11	0.9086	NA	0	0.9496	NA	NA
k141_1516645	1412	No terminal repeats	2	11	0.9085	NA	1	1.2017	F_traH	NA
k141_893041	6284	No terminal repeats	3	11	0.9085	NA	0	3.1567	NA	NA
k141_729625	9361	No terminal repeats	9	11	0.9085	NA	0	3.7079	NA	NA
k141_521344	12832	No terminal repeats	14	11	0.9083	NA	0	2.5880	NA	NA
k141_287661	2695	No terminal repeats	3	11	0.9083	NA	0	2.1215	NA	NA
k141_1108611	7375	No terminal repeats	8	11	0.9082	NA	0	0.7980	NA	NA
k141_1553392	5181	No terminal repeats	6	11	0.9081	NA	0	0.8944	NA	NA
k141_194387	2794	No terminal repeats	3	11	0.9081	NA	0	0.9742	NA	NA
k141_1250563	1784	No terminal repeats	2	11	0.9080	NA	1	1.2651	F_traG	NA
k141_1414871	3978	No terminal repeats	4	11	0.9079	NA	0	3.1575	NA	NA
k141_1244599	4258	No terminal repeats	8	11	0.9078	NA	2	2.7120	NA	NA
k141_543153	19845	No terminal repeats	15	11	0.9078	NA	0	3.5937	NA	NA
k141_607435	24939	No terminal repeats	15	11	0.9078	NA	0	3.3716	NA	NA
k141_191778	5111	No terminal repeats	3	11	0.9077	NA	0	0.9943	NA	NA
k141_317280	4612	No terminal repeats	7	11	0.9075	NA	0	0.6156	NA	NA
k141_1215043	3763	No terminal repeats	4	11	0.9073	NA	0	1.7129	NA	NA
k141_1079566	7223	No terminal repeats	6	11	0.9072	NA	0	1.1419	NA	NA
k141_932310	9337	No terminal repeats	6	11	0.9071	NA	0	1.4144	NA	NA
k141_1455517	2606	No terminal repeats	3	11	0.9070	NA	1	1.2651	F_traG	NA
k141_283532	3236	No terminal repeats	5	11	0.9070	NA	0	2.9319	NA	NA
k141_358583	3579	No terminal repeats	5	11	0.9070	NA	0	0.1837	NA	NA
k141_818856	7455	No terminal repeats	6	11	0.9069	NA	0	1.2389	NA	NA
k141_204708	2639	No terminal repeats	1	11	0.9067	NA	0	0.9653	NA	NA
k141_1294938	2927	No terminal repeats	4	11	0.9066	NA	0	1.1639	NA	NA
k141_1549749	2810	No terminal repeats	4	11	0.9065	NA	0	1.5646	NA	NA
k141_215488	9320	No terminal repeats	10	11	0.9063	NA	0	0.3464	NA	NA
k141_531389	1248	No terminal repeats	1	11	0.9063	NA	1	1.2651	F_traG	NA
k141_3866	12178	No terminal repeats	12	11	0.9062	NA	1	1.4741	NA	NA
k141_1155399	3949	No terminal repeats	7	11	0.9061	NA	0	1.7146	NA	NA
k141_241127	3728	No terminal repeats	5	11	0.9059	NA	0	1.4019	NA	NA
k141_964618	3458	No terminal repeats	5	11	0.9059	NA	0	1.7183	NA	NA
k141_594304	18529	No terminal repeats	21	11	0.9058	NA	5	2.7770	virb4;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1161390	2936	No terminal repeats	5	11	0.9054	NA	0	0.7629	NA	NA
k141_106823	1119	No terminal repeats	1	11	0.9053	NA	1	1.3505	t4cp2	NA
k141_112281	23641	No terminal repeats	25	11	0.9052	NA	0	0.1652	NA	NA
k141_1045764	1519	No terminal repeats	3	11	0.9051	NA	1	1.1340	NA	NA
k141_1312905	2730	No terminal repeats	5	11	0.9050	NA	0	0.7661	NA	NA
k141_115691	1235	No terminal repeats	1	11	0.9045	NA	1	0.6562	NA	NA
k141_241382	1021	No terminal repeats	2	11	0.9044	NA	1	1.4640	MOBP1	NA
k141_1437917	5022	No terminal repeats	8	11	0.9044	NA	0	4.7113	NA	NA
k141_270149	6324	No terminal repeats	9	11	0.9041	NA	0	0.4627	NA	NA
k141_813789	9527	No terminal repeats	10	11	0.9041	NA	0	0.6156	NA	NA
k141_129736	16188	No terminal repeats	13	11	0.9041	NA	0	0.6232	NA	NA
k141_154631	1670	No terminal repeats	3	11	0.9039	NA	2	2.7288	T_virB9	NA
k141_248913	16471	No terminal repeats	15	11	0.9039	NA	0	1.3407	NA	NA
k141_1085173	4796	No terminal repeats	6	11	0.9039	NA	0	3.3711	NA	NA
k141_290492	1393	No terminal repeats	2	11	0.9038	NA	2	2.3640	F_traF	NA
k141_102759	4261	No terminal repeats	7	11	0.9035	NA	1	1.3910	NA	NA
k141_1476545	5023	No terminal repeats	7	11	0.9033	NA	0	1.4946	NA	NA
k141_897056	4708	No terminal repeats	6	11	0.9033	NA	2	0.4017	T_virB11;T_virB2;virb4	NA
k141_1134986	7026	No terminal repeats	7	11	0.9029	NA	0	1.4057	NA	NA
k141_612746	2608	No terminal repeats	2	11	0.9028	NA	0	1.1399	NA	NA
k141_289942	4718	No terminal repeats	6	11	0.9027	NA	0	0.5101	NA	NA
k141_1373131	4000	No terminal repeats	7	11	0.9026	NA	0	1.0246	NA	NA
k141_1243849	1347	No terminal repeats	2	11	0.9024	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_1364424	9416	No terminal repeats	8	11	0.9022	NA	0	0.2876	NA	NA
k141_954506	12358	No terminal repeats	13	11	0.9021	NA	0	1.0025	NA	NA
k141_195005	11191	No terminal repeats	17	11	0.9021	NA	1	2.5186	NA	NA
k141_865798	1314	No terminal repeats	4	11	0.9021	NA	1	0.9934	NA	NA
k141_1168740	3771	No terminal repeats	6	11	0.9019	NA	0	0.3264	NA	NF033103
k141_946752	2686	No terminal repeats	4	11	0.9019	NA	1	1.6894	NA	NA
k141_559007	1156	No terminal repeats	1	11	0.9019	NA	1	1.3074	F_traG	NA
k141_997272	2510	No terminal repeats	5	11	0.9017	NA	0	0.9905	NA	NA
k141_404472	2636	No terminal repeats	5	11	0.9016	NA	0	2.7749	NA	NA
k141_1559913	2855	No terminal repeats	5	11	0.9016	NA	0	1.5231	NA	NA
k141_1111757	2963	No terminal repeats	2	11	0.9015	NA	0	1.7938	NA	NA
k141_862523	2292	No terminal repeats	3	11	0.9015	NA	1	2.7608	NA	NA
k141_977276	5696	No terminal repeats	9	11	0.9014	NA	0	1.5207	NA	NA
k141_968773	3688	No terminal repeats	3	11	0.9014	NA	0	1.5054	NA	NA
k141_1048909	2572	No terminal repeats	3	11	0.9012	NA	1	1.4865	NA	NA
k141_1294604	1288	No terminal repeats	4	11	0.9011	NA	2	2.5409	T_virB3	NA
k141_55209	1412	No terminal repeats	2	11	0.9011	NA	1	1.5023	NA	NA
k141_768046	3940	No terminal repeats	4	11	0.9010	NA	0	1.3266	NA	NA
k141_1542787	1151	No terminal repeats	4	11	0.9009	NA	1	0.9934	NA	NA
k141_216259	1802	No terminal repeats	5	11	0.9007	NA	1	0.9934	NA	NA
k141_947593	1394	No terminal repeats	2	11	0.9006	NA	1	1.2017	F_traH	NA
k141_56959	2138	No terminal repeats	3	11	0.9004	NA	2	2.3592	F_traK;F_traE	NA
k141_605972	2836	No terminal repeats	3	11	0.9004	NA	2	2.0378	NA	NA
k141_427590	2645	No terminal repeats	4	11	0.9000	NA	0	1.8363	NA	NA
k141_1249808	3165	No terminal repeats	3	11	0.8999	NA	0	0.9903	NA	NA
k141_648024	7647	No terminal repeats	8	11	0.8998	NA	0	0.9928	NA	NA
k141_587289	1170	No terminal repeats	3	11	0.8998	NA	1	1.5029	NA	NA
k141_1508625	1656	No terminal repeats	3	11	0.8996	NA	2	2.3083	T_virB8;T_virB9	NA
k141_534395	14781	No terminal repeats	15	11	0.8996	NA	0	0.6034	NA	NA
k141_595302	2612	No terminal repeats	4	11	0.8996	NA	0	1.3095	NA	NA
k141_307760	2961	No terminal repeats	5	11	0.8995	NA	0	0.6337	NA	NA
k141_249642	3293	No terminal repeats	5	11	0.8990	NA	0	1.9333	NA	NA
k141_1065265	3043	No terminal repeats	7	11	0.8989	NA	1	1.5314	NA	NA
k141_1512673	3139	No terminal repeats	3	11	0.8989	NA	0	0.6593	NA	NA
k141_1150621	2768	No terminal repeats	5	11	0.8989	NA	0	0.9927	NA	NA
k141_1057122	4764	No terminal repeats	5	11	0.8987	NA	0	1.4866	NA	NA
k141_837445	2794	No terminal repeats	2	11	0.8984	NA	1	1.4636	F_traE	NA
k141_659920	4299	No terminal repeats	5	11	0.8984	NA	0	1.6307	NA	NA
k141_247358	1188	No terminal repeats	3	11	0.8983	NA	1	1.2491	F_traF	NA
k141_1557217	3023	No terminal repeats	6	11	0.8982	NA	0	1.5193	NA	NA
k141_998218	10838	No terminal repeats	13	11	0.8982	NA	0	0.4629	NA	NA
k141_1149389	39469	No terminal repeats	44	11	0.8980	NA	1	2.2514	NA	NA
k141_1159389	1983	No terminal repeats	4	11	0.8979	NA	1	0.9934	NA	NA
k141_1006907	10072	No terminal repeats	14	11	0.8979	NA	0	0.4128	NA	NA
k141_1558021	3683	No terminal repeats	6	11	0.8976	NA	0	0.5966	NA	NA
k141_494137	3522	No terminal repeats	5	11	0.8975	NA	4	4.4592	T_virB5;virb4;T_virB3;T_virB2	NA
k141_1499659	3010	No terminal repeats	3	11	0.8974	NA	0	1.0295	NA	NA
k141_860802	1128	No terminal repeats	2	11	0.8973	NA	1	1.1540	NA	NA
k141_1313195	1114	No terminal repeats	2	11	0.8973	NA	1	1.4636	F_traE	NA
k141_1196142	3036	No terminal repeats	4	11	0.8973	NA	0	1.5810	NA	NA
k141_61961	3090	No terminal repeats	4	11	0.8972	NA	0	0.3693	NA	NA
k141_1258797	1022	No terminal repeats	2	11	0.8971	NA	1	1.2750	NA	NA
k141_1272896	4298	No terminal repeats	5	11	0.8970	NA	1	1.1128	NA	NA
k141_1538806	4385	No terminal repeats	5	11	0.8970	NA	0	1.5035	NA	NA
k141_1343621	3995	ITR	3	11	0.8965	NA	0	1.5336	NA	NA
k141_1181745	7605	No terminal repeats	7	11	0.8965	NA	0	0.3218	NA	NA
k141_1127122	58017	No terminal repeats	47	11	0.8964	NA	0	2.8857	NA	NA
k141_730865	2935	No terminal repeats	4	11	0.8964	NA	0	0.4391	NA	NA
k141_787766	5685	No terminal repeats	6	11	0.8963	NA	0	1.4153	NA	NA
k141_115884	7233	No terminal repeats	5	11	0.8961	NA	0	1.2225	NA	NA
k141_26866	1765	No terminal repeats	5	11	0.8960	NA	1	2.2753	NA	NA
k141_743384	2097	No terminal repeats	2	11	0.8960	NA	1	1.0516	NA	NA
k141_1447341	1078	No terminal repeats	3	11	0.8959	NA	2	2.2801	T_virB2;T_virB3	NA
k141_284084	2095	No terminal repeats	3	11	0.8958	NA	1	1.1296	NA	NA
k141_1182518	38197	No terminal repeats	34	11	0.8957	NA	0	3.7921	NA	NA
