seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2519821	1145	No terminal repeats	NA	1	11	0.9293	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234720	1190	No terminal repeats	NA	2	11	0.9292	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1906345	1968	No terminal repeats	NA	2	11	0.9292	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2828800	1285	No terminal repeats	NA	2	11	0.9292	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_2577845	2493	No terminal repeats	NA	3	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2330735	1162	No terminal repeats	NA	2	11	0.9291	NA	1	3.1713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641884	2843	No terminal repeats	NA	5	11	0.9290	NA	2	5.2500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143349	2087	No terminal repeats	NA	1	11	0.9289	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927838	1267	No terminal repeats	NA	3	11	0.9289	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1353551	2354	No terminal repeats	NA	4	11	0.9289	NA	1	2.6748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419421	1458	No terminal repeats	NA	2	11	0.9288	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3251582	3237	No terminal repeats	NA	4	11	0.9288	NA	2	4.6537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628641	8817	No terminal repeats	NA	10	11	0.9288	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968921	8735	No terminal repeats	NA	17	11	0.9287	NA	1	4.1885	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Vinavirales;Corticoviridae
k141_2475012	1097	No terminal repeats	NA	2	11	0.9287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1562275	1644	No terminal repeats	NA	4	11	0.9286	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1769628	1670	No terminal repeats	NA	4	11	0.9286	NA	1	2.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3501273	3228	No terminal repeats	NA	4	11	0.9284	NA	1	3.2607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1985999	6946	No terminal repeats	NA	10	11	0.9284	NA	0	1.7032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2923327	1767	No terminal repeats	NA	3	11	0.9282	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429562	1385	No terminal repeats	NA	3	11	0.9282	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2007690	1079	No terminal repeats	NA	2	11	0.9281	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2784226	1486	No terminal repeats	NA	3	11	0.9281	NA	1	3.1456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2185095	3481	No terminal repeats	NA	5	11	0.9280	NA	1	4.7899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1876188	2515	No terminal repeats	NA	2	11	0.9280	NA	0	2.9325	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_3406923	2783	No terminal repeats	NA	3	11	0.9280	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808228	2689	No terminal repeats	NA	5	11	0.9279	NA	2	5.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2518671	1662	No terminal repeats	NA	1	11	0.9279	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709506	1304	No terminal repeats	NA	1	11	0.9278	NA	1	1.6228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3017127	1470	No terminal repeats	NA	4	11	0.9278	NA	2	6.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832425	1665	No terminal repeats	NA	2	11	0.9278	NA	1	2.5943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1125235	1341	No terminal repeats	NA	1	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485483	2251	No terminal repeats	NA	6	11	0.9277	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2608063	3821	No terminal repeats	NA	4	11	0.9277	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3180132	1348	No terminal repeats	NA	2	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_511019	1530	No terminal repeats	NA	4	11	0.9276	NA	2	4.7585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140583	1075	No terminal repeats	NA	2	11	0.9276	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207316	1514	No terminal repeats	NA	3	11	0.9275	NA	3	4.1939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3253032	1372	No terminal repeats	NA	2	11	0.9275	NA	2	2.4026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829967	1021	No terminal repeats	NA	1	11	0.9274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727140	2738	No terminal repeats	NA	2	11	0.9274	NA	1	2.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2883054	2787	No terminal repeats	NA	9	11	0.9274	NA	0	3.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1796264	2080	No terminal repeats	NA	4	11	0.9273	NA	1	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511889	23086	No terminal repeats	NA	24	11	0.9272	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193024	3829	No terminal repeats	NA	7	11	0.9272	NA	1	7.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396235	1034	No terminal repeats	NA	2	11	0.9272	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1854825	1234	No terminal repeats	NA	1	11	0.9271	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1830637	1932	No terminal repeats	NA	2	11	0.9271	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965152	4472	No terminal repeats	NA	4	11	0.9270	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2675634	2194	No terminal repeats	NA	3	11	0.9270	NA	2	2.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225022	1245	No terminal repeats	NA	4	11	0.9270	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778424	1068	No terminal repeats	NA	2	11	0.9269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2720356	1129	No terminal repeats	NA	2	11	0.9269	NA	2	2.5442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310027	1382	No terminal repeats	NA	3	11	0.9269	NA	1	4.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193006	1194	No terminal repeats	NA	1	11	0.9269	NA	1	1.4435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2484698	1109	No terminal repeats	NA	2	11	0.9269	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13111	1645	No terminal repeats	NA	3	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753985	1474	No terminal repeats	NA	2	11	0.9268	NA	1	2.4445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2967549	1054	No terminal repeats	NA	1	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560492	1219	No terminal repeats	NA	2	11	0.9268	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2732984	1190	No terminal repeats	NA	2	11	0.9268	NA	2	2.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213840	6704	No terminal repeats	NA	3	11	0.9267	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858180	1333	No terminal repeats	NA	3	11	0.9267	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2081063	1017	No terminal repeats	NA	1	11	0.9266	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2658422	14526	No terminal repeats	NA	20	11	0.9266	NA	1	13.8081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2578415	1111	No terminal repeats	NA	1	11	0.9266	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3566912	1379	No terminal repeats	NA	2	11	0.9265	NA	1	2.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2475063	1464	No terminal repeats	NA	2	11	0.9265	NA	1	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3521906	1273	No terminal repeats	NA	4	11	0.9264	NA	2	4.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302379	3437	No terminal repeats	NA	1	11	0.9264	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554999	1379	No terminal repeats	NA	2	11	0.9264	NA	1	2.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2224556	1424	No terminal repeats	NA	2	11	0.9263	NA	1	2.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2741714	1009	No terminal repeats	NA	1	11	0.9263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2996356	3095	No terminal repeats	NA	6	11	0.9263	NA	0	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665918	5516	No terminal repeats	NA	10	11	0.9263	NA	0	1.7183	Unclassified
k141_1145893	1211	No terminal repeats	NA	3	11	0.9262	NA	2	3.3518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2800763	1136	No terminal repeats	NA	3	11	0.9262	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341534	20240	No terminal repeats	NA	20	11	0.9262	NA	3	11.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103988	1312	No terminal repeats	NA	2	11	0.9261	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3161546	1463	No terminal repeats	NA	1	11	0.9260	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3052418	3280	No terminal repeats	NA	7	11	0.9260	NA	2	4.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1835228	1652	No terminal repeats	NA	4	11	0.9259	NA	1	2.3580	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3538162	2638	No terminal repeats	NA	1	11	0.9259	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_3041975	2691	No terminal repeats	NA	3	11	0.9259	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_763736	1259	No terminal repeats	NA	2	11	0.9259	NA	1	2.7855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1388436	1137	No terminal repeats	NA	1	15	0.9258	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2109951	1074	No terminal repeats	NA	3	11	0.9258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227709	2562	No terminal repeats	NA	5	11	0.9258	NA	0	5.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339874	1098	No terminal repeats	NA	3	11	0.9257	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1655650	1134	No terminal repeats	NA	2	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876498	3156	No terminal repeats	NA	2	11	0.9256	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332397	1281	No terminal repeats	NA	1	15	0.9256	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219199	1066	No terminal repeats	NA	2	11	0.9255	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004215	1454	No terminal repeats	NA	3	11	0.9255	NA	2	4.8407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2942920	1423	No terminal repeats	NA	3	11	0.9255	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2112883	1646	No terminal repeats	NA	3	11	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38133	1276	No terminal repeats	NA	3	11	0.9254	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013158	2269	No terminal repeats	NA	4	11	0.9254	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40053	2081	No terminal repeats	NA	6	11	0.9254	NA	1	5.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218179	1730	No terminal repeats	NA	3	11	0.9254	NA	1	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3068014	1305	No terminal repeats	NA	2	11	0.9253	NA	2	2.9270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3200893	2796	No terminal repeats	NA	1	11	0.9252	NA	0	1.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3168173|provirus_162_19858	19697	Provirus	162-19858	28	11	0.9251	NA	1	9.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1817419	1681	No terminal repeats	NA	3	11	0.9251	NA	1	3.2143	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_791319	2479	No terminal repeats	NA	5	11	0.9251	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90201	1839	No terminal repeats	NA	2	11	0.9251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2400146	1177	No terminal repeats	NA	2	11	0.9251	NA	1	3.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1480662	1866	No terminal repeats	NA	5	11	0.9250	NA	2	4.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2463033	1516	No terminal repeats	NA	3	11	0.9250	NA	1	3.8078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2385218	6464	No terminal repeats	NA	11	11	0.9248	NA	1	6.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302071	1939	No terminal repeats	NA	3	11	0.9248	NA	1	2.9559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653885	4912	No terminal repeats	NA	5	11	0.9248	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_322958	4259	No terminal repeats	NA	3	11	0.9247	NA	0	3.5195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126723	3066	No terminal repeats	NA	4	11	0.9247	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411820	10788	No terminal repeats	NA	27	11	0.9247	NA	2	13.4170	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Vinavirales;Corticoviridae
k141_249733	1999	No terminal repeats	NA	5	11	0.9247	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2491854	2505	No terminal repeats	NA	1	11	0.9246	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_721386	1054	No terminal repeats	NA	2	11	0.9246	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711444	1826	No terminal repeats	NA	3	11	0.9246	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041039	1266	No terminal repeats	NA	2	11	0.9246	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527867	2783	No terminal repeats	NA	2	11	0.9245	NA	0	1.6541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3251909	1585	No terminal repeats	NA	4	11	0.9245	NA	1	3.3279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2899431	1048	No terminal repeats	NA	1	11	0.9245	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80511	1178	No terminal repeats	NA	1	11	0.9244	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3228249	1563	No terminal repeats	NA	4	11	0.9244	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043012	1717	No terminal repeats	NA	3	11	0.9243	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522599	1119	No terminal repeats	NA	2	11	0.9243	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3576578	1196	No terminal repeats	NA	4	11	0.9243	NA	3	3.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2555245	2133	No terminal repeats	NA	4	11	0.9243	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46556	13008	No terminal repeats	NA	15	11	0.9243	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2770541	1064	No terminal repeats	NA	3	11	0.9242	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1177043	3619	No terminal repeats	NA	6	11	0.9242	NA	0	3.5949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944480	1636	No terminal repeats	NA	3	11	0.9242	NA	1	4.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2808630	3714	No terminal repeats	NA	4	11	0.9241	NA	0	1.6934	Unclassified
k141_1860096	5255	No terminal repeats	NA	4	11	0.9241	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493045	1386	No terminal repeats	NA	3	11	0.9240	NA	1	2.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2009123	2203	No terminal repeats	NA	2	11	0.9239	NA	1	3.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148595	2316	No terminal repeats	NA	3	11	0.9238	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2565588	1979	No terminal repeats	NA	4	11	0.9238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717234	1763	No terminal repeats	NA	4	11	0.9237	NA	1	4.7009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096848	1684	No terminal repeats	NA	2	11	0.9237	NA	1	3.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2598546	2527	No terminal repeats	NA	6	11	0.9236	NA	0	1.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2670590	1865	No terminal repeats	NA	3	11	0.9236	NA	2	2.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928235	1836	No terminal repeats	NA	3	11	0.9235	NA	2	3.6786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249266	2808	No terminal repeats	NA	7	11	0.9235	NA	4	11.6229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482098	1659	No terminal repeats	NA	4	11	0.9235	NA	1	4.8867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157712	1297	No terminal repeats	NA	2	11	0.9234	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746483	1153	No terminal repeats	NA	2	11	0.9234	NA	1	2.3229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176811	1518	No terminal repeats	NA	2	11	0.9233	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2770348	1592	No terminal repeats	NA	3	11	0.9232	NA	1	4.7939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54562	1443	No terminal repeats	NA	2	11	0.9231	NA	1	3.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2777990	1197	No terminal repeats	NA	1	11	0.9231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601990	1225	No terminal repeats	NA	2	11	0.9231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2841119	1160	No terminal repeats	NA	2	11	0.9231	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1912069	2256	No terminal repeats	NA	2	11	0.9230	NA	1	2.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157812	4137	No terminal repeats	NA	8	11	0.9230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740997	1026	No terminal repeats	NA	3	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1751214	2884	No terminal repeats	NA	6	11	0.9229	NA	0	4.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_871780	1486	No terminal repeats	NA	1	11	0.9228	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1653961	1298	No terminal repeats	NA	2	11	0.9228	NA	1	3.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129954	1139	No terminal repeats	NA	3	11	0.9228	NA	1	3.1211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528685	1658	No terminal repeats	NA	3	11	0.9228	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640515	3335	No terminal repeats	NA	6	11	0.9227	NA	0	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_698398	1556	No terminal repeats	NA	3	11	0.9227	NA	2	2.9997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605083	1024	No terminal repeats	NA	2	11	0.9227	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3085278	1113	No terminal repeats	NA	2	11	0.9227	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846002	2586	No terminal repeats	NA	3	11	0.9226	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2802703	1427	No terminal repeats	NA	5	11	0.9225	NA	2	8.2626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3538979	2615	No terminal repeats	NA	3	11	0.9225	NA	0	2.9590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1763040	1326	No terminal repeats	NA	1	11	0.9224	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368309	2543	No terminal repeats	NA	4	11	0.9224	NA	1	4.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
