seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_241019	9938	No terminal repeats	12	11	0.8769	NA	0	0.4149	NA	NA
k141_124401	1505	No terminal repeats	2	11	0.8753	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_687684	5742	No terminal repeats	6	11	0.8749	NA	0	0.5978	NA	NA
k141_381230	1392	No terminal repeats	1	11	0.8744	NA	1	1.0541	virb4	NA
k141_307429	3132	No terminal repeats	6	11	0.8743	NA	0	2.0658	NA	NA
k141_305989	1232	No terminal repeats	2	11	0.8737	NA	1	1.0283	NA	NA
k141_54139	3148	No terminal repeats	5	11	0.8727	NA	0	1.3263	NA	NA
k141_68806	6465	No terminal repeats	7	11	0.8720	NA	0	4.9986	NA	NA
k141_455567	1291	No terminal repeats	3	11	0.8719	NA	2	2.3881	F_trbC	NA
k141_528798	5532	No terminal repeats	3	11	0.8716	NA	1	3.4696	NA	NA
k141_734888	2520	No terminal repeats	4	11	0.8714	NA	0	1.9186	NA	NA
k141_793726	1193	No terminal repeats	2	11	0.8712	NA	1	1.5432	NA	NA
k141_505564	2693	No terminal repeats	3	11	0.8709	NA	1	1.2265	T_virB5	NA
k141_714660	3651	No terminal repeats	4	11	0.8704	NA	0	1.2776	NA	NA
k141_149564	3267	No terminal repeats	4	11	0.8703	NA	1	2.3882	T_virB11	NA
k141_90776	7523	No terminal repeats	9	11	0.8702	NA	0	0.8048	NA	NF000456
k141_211128	2384	No terminal repeats	5	11	0.8697	NA	1	1.1470	T_virB11;T_virB2	NA
k141_690401	6168	No terminal repeats	7	11	0.8694	NA	0	0.3614	NA	NA
k141_22218	2732	No terminal repeats	3	11	0.8694	NA	0	2.1103	NA	NA
k141_762538	4672	No terminal repeats	7	11	0.8691	NA	0	2.5844	NA	NA
k141_16636	3601	No terminal repeats	4	11	0.8689	NA	0	1.8185	NA	NA
k141_195959	4559	No terminal repeats	5	11	0.8688	NA	0	0.3096	NA	NF033145
k141_325576	3928	No terminal repeats	6	11	0.8683	NA	0	1.0937	NA	NA
k141_456914	4536	No terminal repeats	8	11	0.8682	NA	1	1.4932	NA	NA
k141_109141	3401	No terminal repeats	5	11	0.8665	NA	0	0.7392	NA	NF040806
k141_515427	2911	No terminal repeats	7	11	0.8665	NA	0	0.8872	NA	NA
k141_692126	1564	No terminal repeats	2	11	0.8658	NA	1	1.0311	NA	NA
k141_655333	2549	No terminal repeats	7	11	0.8651	NA	0	0.8671	NA	NA
k141_317252	2680	No terminal repeats	6	11	0.8651	NA	0	0.7783	NA	NA
k141_268715	5710	No terminal repeats	6	11	0.8649	NA	0	0.6478	NA	NA
k141_692830	3533	No terminal repeats	5	11	0.8645	NA	0	0.4367	NA	NA
k141_655471	9934	No terminal repeats	9	11	0.8642	NA	0	2.1148	NA	NF040806;NF040806
k141_509310	6788	No terminal repeats	10	11	0.8636	NA	0	0.2503	NA	NA
k141_220111	5311	No terminal repeats	5	11	0.8636	NA	0	1.4045	NA	NA
k141_132792	6997	No terminal repeats	8	11	0.8634	NA	0	0.9056	NA	NA
k141_8496	3898	No terminal repeats	4	11	0.8633	NA	0	1.9905	NA	NA
k141_721664	10784	No terminal repeats	13	11	0.8632	NA	0	2.0106	NA	NA
k141_564754	3376	No terminal repeats	5	11	0.8625	NA	0	1.0812	NA	NA
k141_373470	1150	No terminal repeats	2	11	0.8624	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_429640	3490	No terminal repeats	4	11	0.8623	NA	0	1.3573	NA	NF000119
k141_305047	20050	No terminal repeats	15	11	0.8622	NA	0	3.3576	NA	NA
k141_42485	5986	No terminal repeats	6	11	0.8617	NA	0	2.4905	NA	NA
k141_690815	19880	No terminal repeats	17	11	0.8615	NA	0	1.5508	NA	NA
k141_398506	3558	No terminal repeats	5	11	0.8610	NA	0	0.4092	NA	NA
k141_482606	2699	No terminal repeats	4	11	0.8609	NA	0	1.6878	NA	NA
k141_535358	7035	No terminal repeats	5	11	0.8609	NA	0	1.0738	NA	NA
k141_489570	3363	No terminal repeats	2	11	0.8607	NA	0	1.1533	NA	NA
k141_291055	5095	No terminal repeats	5	11	0.8606	NA	1	1.7608	NA	NA
k141_718073	8832	No terminal repeats	9	11	0.8605	NA	0	3.4376	NA	NA
k141_22442	3706	No terminal repeats	3	11	0.8605	NA	1	1.5023	NA	NA
k141_622812	15660	No terminal repeats	18	11	0.8603	NA	0	2.6871	NA	NA
k141_517424	1622	No terminal repeats	2	11	0.8595	NA	1	1.1254	MOBH	NA
k141_681921	1595	No terminal repeats	4	11	0.8592	NA	1	1.7071	NA	NA
k141_605845	6323	No terminal repeats	6	11	0.8588	NA	0	0.9955	NA	NA
k141_556564	3370	No terminal repeats	3	11	0.8588	NA	0	0.9792	NA	NA
k141_107958	2444	No terminal repeats	3	11	0.8587	NA	1	1.2286	G_tfc2	NA
k141_460237	3802	No terminal repeats	4	11	0.8585	NA	0	1.5037	NA	NA
k141_316246	4326	No terminal repeats	4	11	0.8584	NA	0	1.3147	NA	NA
k141_766353	1578	No terminal repeats	1	11	0.8579	NA	1	1.1742	NA	NA
k141_436190	4211	No terminal repeats	7	11	0.8577	NA	0	0.1896	NA	NA
k141_783518	14447	No terminal repeats	15	11	0.8575	NA	0	0.8934	NA	NA
k141_99357	7261	No terminal repeats	6	11	0.8571	NA	0	2.6502	NA	NA
k141_506622	1611	No terminal repeats	2	11	0.8569	NA	1	1.1540	NA	NA
k141_647343	2972	No terminal repeats	4	11	0.8569	NA	0	1.2486	NA	NA
k141_738609	15402	No terminal repeats	13	11	0.8568	NA	0	1.0512	NA	NA
k141_437953	3003	No terminal repeats	7	11	0.8567	NA	0	1.8260	NA	NA
k141_329711	3463	No terminal repeats	4	11	0.8565	NA	0	1.5675	NA	NA
k141_777983	5183	No terminal repeats	6	11	0.8563	NA	0	1.6786	NA	NA
k141_339435	1052	No terminal repeats	4	11	0.8562	NA	1	1.1426	NA	NA
k141_504626	14557	No terminal repeats	15	11	0.8557	NA	0	1.6446	NA	NA
k141_278448	2238	No terminal repeats	3	11	0.8556	NA	1	0.9672	NA	NA
k141_610323	5053	No terminal repeats	4	11	0.8556	NA	0	0.7723	NA	NA
k141_753555	4100	No terminal repeats	7	11	0.8552	NA	0	0.5928	NA	NF033083
k141_508349	13005	No terminal repeats	17	11	0.8548	NA	0	1.0295	NA	NA
k141_542	8960	No terminal repeats	11	11	0.8545	NA	0	0.2558	NA	NA
k141_51853	2643	No terminal repeats	3	11	0.8540	NA	0	1.7140	NA	NA
k141_449109	2831	No terminal repeats	5	11	0.8540	NA	0	1.6787	NA	NA
k141_519414	4247	No terminal repeats	3	11	0.8537	NA	0	0.7478	NA	NA
k141_500117	1290	No terminal repeats	3	11	0.8532	NA	2	2.1707	G_tfc7;G_tfc8	NA
k141_769912	1088	No terminal repeats	2	11	0.8522	NA	1	1.1254	MOBH	NA
k141_54816	4015	No terminal repeats	5	11	0.8520	NA	0	0.7242	NA	NA
k141_405607	1108	No terminal repeats	3	11	0.8512	NA	1	1.5384	B_traF	NA
k141_424279	2290	No terminal repeats	4	11	0.8511	NA	1	0.7359	B_traL	NA
k141_409784	3007	No terminal repeats	4	11	0.8511	NA	0	0.6939	NA	NA
k141_669696	4961	No terminal repeats	4	11	0.8510	NA	0	0.6179	NA	NA
k141_296614	3197	No terminal repeats	5	11	0.8509	NA	0	2.0876	NA	NA
k141_517150	3405	No terminal repeats	4	11	0.8506	NA	0	0.7768	NA	NA
k141_349568	5109	No terminal repeats	3	11	0.8501	NA	0	0.2128	NA	NA
k141_726625	1154	No terminal repeats	1	11	0.8501	NA	1	0.9724	virb4	NA
k141_165804	3590	No terminal repeats	6	11	0.8499	NA	0	1.2863	NA	NA
k141_442633	4993	No terminal repeats	4	11	0.8497	NA	0	0.1469	NA	NA
k141_293025	2478	No terminal repeats	4	11	0.8495	NA	1	1.3758	MOBP1	NA
k141_675672	1765	No terminal repeats	1	11	0.8493	NA	1	1.3112	MOBP1	NA
k141_774433	3440	No terminal repeats	3	11	0.8488	NA	0	1.2570	NA	NA
k141_812817	2939	No terminal repeats	4	11	0.8481	NA	0	1.6715	NA	NA
k141_302631	9374	No terminal repeats	8	11	0.8473	NA	0	0.9298	NA	NA
k141_429328	7415	No terminal repeats	10	11	0.8470	NA	0	0.9991	NA	NA
k141_637762	1591	No terminal repeats	3	11	0.8451	NA	2	2.1819	G_tfc15;virb4	NA
k141_296208	4586	No terminal repeats	4	11	0.8448	NA	0	0.7029	NA	NA
k141_235642	3465	No terminal repeats	2	11	0.8447	NA	0	1.1337	I_traY	NA
k141_76051	3483	No terminal repeats	2	11	0.8447	NA	0	0.2301	NA	NA
k141_170650	1196	No terminal repeats	1	11	0.8445	NA	1	1.1426	NA	NA
k141_600614	2560	No terminal repeats	3	11	0.8443	NA	0	0.6452	NA	NA
k141_416983	3252	No terminal repeats	7	11	0.8443	NA	1	2.5121	NA	NA
k141_225641	3363	No terminal repeats	4	11	0.8436	NA	1	1.5384	B_traF	NA
k141_635759	3348	No terminal repeats	4	11	0.8435	NA	0	0.2054	NA	NA
k141_698319	4642	No terminal repeats	8	11	0.8429	NA	1	0.7359	B_traL	NA
k141_475936	3345	No terminal repeats	3	11	0.8426	NA	0	0.8981	NA	NA
k141_30003	7369	No terminal repeats	7	11	0.8422	NA	0	0.1415	NA	NA
k141_646342	2754	No terminal repeats	3	11	0.8417	NA	0	0.7392	NA	NF040806
k141_731235	2253	No terminal repeats	4	11	0.8412	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_145117	4963	No terminal repeats	6	11	0.8411	NA	0	0.7906	NA	NA
k141_807068	2670	No terminal repeats	4	11	0.8410	NA	0	0.1417	NA	NA
k141_462081	5699	No terminal repeats	7	11	0.8407	NA	0	1.0105	NA	NA
k141_111209	9141	No terminal repeats	6	11	0.8404	NA	0	1.0555	NA	NA
k141_245041	7128	No terminal repeats	9	11	0.8404	NA	2	2.2743	B_traL;B_traF	NA
k141_344231	1011	No terminal repeats	3	11	0.8403	NA	1	1.4882	NA	NA
k141_326818	3639	No terminal repeats	4	11	0.8402	NA	0	1.4248	NA	NA
k141_511022	5406	No terminal repeats	7	11	0.8398	NA	1	0.2294	NA	NA
k141_273447	2649	No terminal repeats	3	11	0.8397	NA	0	0.8536	NA	NA
k141_416873	2534	No terminal repeats	3	11	0.8396	NA	0	0.5553	NA	NA
k141_500684	1453	No terminal repeats	2	11	0.8392	NA	1	1.5384	B_traF	NA
k141_814257	2735	No terminal repeats	6	11	0.8391	NA	0	1.2661	NA	NA
k141_268791	8432	No terminal repeats	9	11	0.8387	NA	0	0.5294	NA	NA
k141_508658	35740	No terminal repeats	27	11	0.8386	NA	0	0.7900	NA	NA
k141_649302	5164	No terminal repeats	7	11	0.8384	NA	0	0.9972	NA	NA
k141_65782	3264	No terminal repeats	6	11	0.8384	NA	0	0.6364	NA	NA
k141_68491	3417	No terminal repeats	5	11	0.8384	NA	0	0.2243	NA	NA
k141_727248	3755	No terminal repeats	4	11	0.8381	NA	0	1.7152	NA	NA
k141_22427	1106	No terminal repeats	1	11	0.8376	NA	1	1.0311	NA	NA
k141_304544	7748	No terminal repeats	6	11	0.8374	NA	0	1.2752	NA	NA
k141_124485	5600	No terminal repeats	7	11	0.8372	NA	0	1.0622	NA	NA
k141_49880	3678	No terminal repeats	3	11	0.8367	NA	0	0.7661	NA	NA
k141_702541	6981	No terminal repeats	7	11	0.8364	NA	0	1.0871	NA	NA
k141_722696	1158	No terminal repeats	1	11	0.8361	NA	1	1.2348	NA	NA
k141_333409	3145	No terminal repeats	4	11	0.8361	NA	3	3.4831	F_traW;F_traU;F_trbC	NA
k141_532394	4011	No terminal repeats	5	11	0.8360	NA	0	0.1315	NA	NA
k141_215401	2752	No terminal repeats	4	11	0.8357	NA	0	1.6195	NA	NA
k141_346255	27229	No terminal repeats	21	11	0.8350	NA	0	1.4009	NA	NA
k141_378221	2706	No terminal repeats	2	11	0.8347	NA	0	1.0897	NA	NA
k141_587907	1389	No terminal repeats	2	11	0.8341	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_378097	3990	No terminal repeats	6	11	0.8337	NA	0	0.5469	NA	NA
k141_338946	6472	No terminal repeats	8	11	0.8333	NA	0	0.7191	NA	NA
k141_161379	1619	No terminal repeats	3	11	0.8332	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_670765	6994	No terminal repeats	8	11	0.8332	NA	1	1.1459	NA	NA
k141_676844	3857	No terminal repeats	5	11	0.8331	NA	0	0.3127	NA	NA
k141_815600	16117	No terminal repeats	14	11	0.8330	NA	0	0.5359	NA	NA
k141_287333	6899	No terminal repeats	5	11	0.8324	NA	0	0.4881	NA	NA
k141_267904	6252	No terminal repeats	8	11	0.8311	NA	0	1.5126	NA	NA
k141_142586	4118	No terminal repeats	4	11	0.8310	NA	0	0.4160	NA	NA
k141_198577	4815	No terminal repeats	6	11	0.8307	NA	0	0.9869	NA	NA
k141_125666	2596	No terminal repeats	4	11	0.8307	NA	1	1.3177	F_traE	NA
k141_409054	8532	No terminal repeats	9	11	0.8305	NA	0	0.6209	NA	NA
k141_813036	1352	No terminal repeats	2	11	0.8304	NA	1	1.0670	t4cp1	NA
k141_718342	3702	No terminal repeats	5	11	0.8299	NA	0	0.5207	NA	NA
k141_477813	11926	No terminal repeats	13	11	0.8298	NA	0	1.5281	NA	NA
k141_757698	2627	No terminal repeats	3	11	0.8294	NA	0	0.7392	NA	NF040806
k141_758608	6277	No terminal repeats	10	11	0.8293	NA	0	2.5844	NA	NA
k141_271425	3340	No terminal repeats	5	11	0.8292	NA	0	0.6004	NA	NA
k141_39535	3855	No terminal repeats	4	11	0.8290	NA	0	1.6875	NA	NA
k141_89420	2855	No terminal repeats	3	11	0.8289	NA	0	1.3973	NA	NA
k141_290569	4350	No terminal repeats	5	11	0.8289	NA	0	0.1575	NA	NA
k141_28775	5921	No terminal repeats	6	11	0.8286	NA	0	0.4264	NA	NA
k141_603825	2888	No terminal repeats	3	11	0.8283	NA	0	1.0263	NA	NA
k141_110581	3742	No terminal repeats	6	11	0.8274	NA	0	1.1799	NA	NA
k141_560920	1182	No terminal repeats	1	11	0.8274	NA	1	0.9724	virb4	NA
k141_332383	2747	No terminal repeats	6	11	0.8272	NA	0	1.8239	NA	NA
k141_458169	9781	No terminal repeats	9	11	0.8271	NA	1	1.2138	NA	NA
k141_254564	3867	No terminal repeats	3	11	0.8269	NA	0	0.5422	NA	NA
k141_245949	34343	No terminal repeats	32	11	0.8267	NA	0	0.7388	NA	NA
k141_724015	3003	No terminal repeats	3	11	0.8266	NA	0	0.8525	NA	NA
k141_737104	5339	No terminal repeats	8	11	0.8261	NA	0	0.6405	NA	NF033135
k141_135923	1955	No terminal repeats	2	11	0.8260	NA	1	0.9975	NA	NA
k141_443290	2696	No terminal repeats	4	11	0.8260	NA	1	0.9869	NA	NA
k141_495239	14903	No terminal repeats	14	11	0.8259	NA	0	0.2719	NA	NA
k141_648981	2537	No terminal repeats	4	11	0.8254	NA	0	1.4248	NA	NA
k141_524180	4047	No terminal repeats	6	11	0.8253	NA	0	2.2276	NA	NA
k141_406577	4530	No terminal repeats	7	11	0.8253	NA	0	0.5905	NA	NA
k141_526941	5587	No terminal repeats	4	11	0.8252	NA	0	1.6060	NA	NA
k141_15113	4354	No terminal repeats	3	11	0.8252	NA	0	0.4039	NA	NA
k141_732163	2000	No terminal repeats	3	11	0.8252	NA	1	0.6746	NA	NA
k141_130638	5346	No terminal repeats	7	11	0.8247	NA	0	0.3276	NA	NA
k141_193511	5460	No terminal repeats	7	11	0.8245	NA	0	1.6875	NA	NA
k141_581126	2898	No terminal repeats	4	11	0.8244	NA	0	0.5645	NA	NA
k141_596969	2922	No terminal repeats	4	11	0.8242	NA	0	0.3055	NA	NA
k141_756513	4905	No terminal repeats	6	11	0.8234	NA	0	1.5843	NA	NA
k141_257477	3402	No terminal repeats	3	11	0.8232	NA	0	1.4180	NA	NA
k141_610364	4957	No terminal repeats	4	11	0.8222	NA	0	0.7723	NA	NA
k141_510994	3971	No terminal repeats	4	11	0.8218	NA	0	0.6114	NA	NA
k141_220023	1377	No terminal repeats	2	11	0.8218	NA	1	1.2651	F_traG	NA
k141_812130	6089	No terminal repeats	7	11	0.8210	NA	0	1.6439	NA	NA
k141_641427	3947	No terminal repeats	5	11	0.8207	NA	0	0.4516	NA	NA
k141_240191	5865	No terminal repeats	5	11	0.8202	NA	0	0.7345	NA	NA
k141_1223	5658	No terminal repeats	4	11	0.8194	NA	0	0.5203	NA	NA
k141_743735	3333	No terminal repeats	5	11	0.8194	NA	0	0.3190	NA	NA
k141_140539	1233	No terminal repeats	4	11	0.8189	NA	1	1.5424	NA	NA
k141_541360	5858	No terminal repeats	8	11	0.8182	NA	1	2.1116	NA	NA
k141_809097	1018	No terminal repeats	3	11	0.8181	NA	1	1.7894	NA	NA
k141_17974	4035	No terminal repeats	5	11	0.8172	NA	0	0.4062	NA	NA
k141_522780	2975	No terminal repeats	6	11	0.8167	NA	1	0.9783	NA	NA
k141_399006	5193	No terminal repeats	8	11	0.8166	NA	0	1.8811	NA	NA
k141_205003	7022	No terminal repeats	5	11	0.8158	NA	0	1.2180	NA	NA
k141_3450	2975	No terminal repeats	3	11	0.8148	NA	0	1.2444	NA	NA
k141_241607	3765	No terminal repeats	4	11	0.8147	NA	0	0.9026	NA	NA
k141_178370	7322	No terminal repeats	6	11	0.8138	NA	0	0.6512	NA	NA
k141_744040	5754	No terminal repeats	7	11	0.8137	NA	0	0.1631	NA	NA
k141_664140	3308	No terminal repeats	4	11	0.8136	NA	0	0.1797	NA	NA
k141_361739	4390	No terminal repeats	3	11	0.8134	NA	0	0.8708	NA	NA
k141_753152	4771	No terminal repeats	7	11	0.8133	NA	0	0.1769	NA	NA
k141_580146	3724	No terminal repeats	6	11	0.8133	NA	0	5.0862	NA	NA
k141_4345	3112	No terminal repeats	5	11	0.8132	NA	0	1.7752	NA	NA
k141_293940	1533	No terminal repeats	2	11	0.8132	NA	2	2.1659	T_virB6;T_virB8	NA
k141_694070	3392	No terminal repeats	5	11	0.8125	NA	0	0.2181	NA	NA
k141_159270	4345	No terminal repeats	8	11	0.8125	NA	0	0.1727	NA	NA
k141_482535	1001	No terminal repeats	2	11	0.8122	NA	1	1.0872	NA	NA
k141_672102	1792	No terminal repeats	3	11	0.8122	NA	1	1.5384	B_traF	NA
k141_326242	9388	No terminal repeats	9	11	0.8122	NA	0	0.6659	NA	NA
k141_586	7117	No terminal repeats	6	11	0.8118	NA	0	1.1869	NA	NA
k141_702046	3132	No terminal repeats	5	11	0.8117	NA	0	0.2713	NA	NA
k141_572686	3999	No terminal repeats	7	11	0.8115	NA	0	1.0614	NA	NA
k141_809081	6183	ITR	7	11	0.8114	NA	0	0.1252	NA	NA
k141_335954	6109	No terminal repeats	8	11	0.8111	NA	1	1.7183	NA	NA
k141_73398	6511	No terminal repeats	4	11	0.8111	NA	0	1.0555	NA	NA
k141_64998	5165	No terminal repeats	7	11	0.8109	NA	0	1.1630	NA	NA
k141_103318	3672	No terminal repeats	6	11	0.8109	NA	0	0.8930	NA	NA
k141_303813	2833	No terminal repeats	4	11	0.8105	NA	0	1.0960	NA	NA
k141_16836	2121	No terminal repeats	4	11	0.8104	NA	1	1.6686	NA	NA
k141_576128	4004	No terminal repeats	7	11	0.8101	NA	1	1.8420	B_traF	NA
k141_445161	6363	No terminal repeats	6	11	0.8094	NA	0	2.9232	NA	NA
k141_648795	3922	No terminal repeats	5	11	0.8090	NA	0	1.3472	NA	NA
k141_585150	3302	No terminal repeats	4	11	0.8088	NA	0	0.1401	NA	NA
k141_555877	3330	No terminal repeats	5	11	0.8087	NA	0	0.4538	NA	NA
k141_42119	3205	No terminal repeats	5	11	0.8085	NA	0	1.7752	NA	NA
k141_702424	6143	No terminal repeats	4	11	0.8075	NA	0	0.2888	NA	NA
k141_815378	3254	No terminal repeats	3	11	0.8066	NA	0	0.5949	NA	NA
k141_713188	8875	No terminal repeats	9	11	0.8064	NA	1	1.5384	B_traF	NA
k141_86449	6540	No terminal repeats	6	11	0.8058	NA	0	0.3532	NA	NA
k141_728319	2727	No terminal repeats	6	11	0.8054	NA	0	0.4028	NA	NA
k141_650765	3902	No terminal repeats	5	11	0.8053	NA	0	1.5655	NA	NA
k141_722883	6731	No terminal repeats	11	11	0.8053	NA	0	0.8581	NA	NA
k141_96	10074	No terminal repeats	7	11	0.8050	NA	0	0.5341	NA	NA
k141_564631	4344	No terminal repeats	3	11	0.8042	NA	0	0.3372	NA	NA
k141_700597	3793	No terminal repeats	3	11	0.8037	NA	0	0.9114	NA	NF000272
k141_660293	1361	No terminal repeats	1	11	0.8035	NA	1	1.2651	F_traG	NA
k141_380180	2915	No terminal repeats	4	11	0.8032	NA	0	0.2268	NA	NA
k141_709763	2831	No terminal repeats	4	11	0.8028	NA	0	1.0324	NA	NA
k141_101522	4093	No terminal repeats	7	11	0.8009	NA	0	0.2524	NA	NA
k141_757168	10409	No terminal repeats	11	11	0.8004	NA	0	2.2812	NA	NA
k141_141990	4470	No terminal repeats	4	11	0.8002	NA	0	0.2439	NA	NA
k141_519052	1043	No terminal repeats	3	11	0.7995	NA	1	1.3291	MOBH	NA
k141_465266	5986	No terminal repeats	7	11	0.7995	NA	0	0.2405	NA	NA
k141_671239	2662	No terminal repeats	4	11	0.7993	NA	0	0.8574	NA	NA
k141_517403	1499	No terminal repeats	4	11	0.7988	NA	1	2.4576	F_traL	NA
k141_250273	16449	No terminal repeats	20	11	0.7982	NA	0	1.8237	NA	NA
k141_667777	3492	No terminal repeats	3	11	0.7981	NA	0	0.3258	NA	NA
k141_547812	3712	No terminal repeats	5	11	0.7976	NA	0	1.1411	NA	NA
k141_346335	1114	No terminal repeats	2	11	0.7976	NA	1	1.0541	virb4	NA
k141_498689	6141	No terminal repeats	6	11	0.7974	NA	0	1.2113	NA	NA
k141_406356	7086	No terminal repeats	5	11	0.7973	NA	0	0.9753	NA	NA
k141_520557	2525	No terminal repeats	6	11	0.7970	NA	0	0.7338	NA	NA
k141_620198	9505	No terminal repeats	6	11	0.7962	NA	0	1.5421	NA	NA
k141_473603	4473	No terminal repeats	7	11	0.7961	NA	0	3.6956	NA	NA
k141_288343	3663	No terminal repeats	4	11	0.7959	NA	0	0.9943	NA	NA
k141_110525	4670	No terminal repeats	9	11	0.7957	NA	0	0.3081	NA	NA
k141_36985	7520	No terminal repeats	8	11	0.7955	NA	0	0.5310	NA	NA
k141_345406	2617	No terminal repeats	4	11	0.7952	NA	0	0.5297	NA	NA
k141_341594	4555	No terminal repeats	4	11	0.7950	NA	1	1.0074	NA	NA
k141_510956	2659	No terminal repeats	3	11	0.7949	NA	0	2.5426	NA	NA
k141_784262	3149	No terminal repeats	2	11	0.7949	NA	0	0.9298	NA	NA
k141_33029	3742	No terminal repeats	6	11	0.7941	NA	0	0.5431	NA	NA
k141_358827	2755	No terminal repeats	3	11	0.7941	NA	0	1.0507	NA	NA
k141_256292	7167	No terminal repeats	8	11	0.7936	NA	0	0.8730	NA	NA
k141_719234	2738	No terminal repeats	4	11	0.7935	NA	0	0.9166	NA	NA
k141_455879	1538	No terminal repeats	2	11	0.7927	NA	1	1.2225	NA	NA
k141_40562	1694	No terminal repeats	4	11	0.7926	NA	1	0.9270	NA	NA
k141_473596	1990	No terminal repeats	2	11	0.7925	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_571623	6777	No terminal repeats	10	11	0.7921	NA	0	1.0689	NA	NA
k141_565992	1297	No terminal repeats	1	11	0.7919	NA	1	1.0541	virb4	NA
k141_57438	8843	No terminal repeats	11	11	0.7911	NA	0	0.2747	NA	NA
k141_216791	15441	No terminal repeats	19	11	0.7905	NA	0	0.1967	NA	NA
k141_229471	2584	No terminal repeats	3	11	0.7904	NA	0	0.6533	NA	NA
k141_375109	2075	No terminal repeats	2	11	0.7903	NA	1	1.1426	NA	NA
k141_26712	1268	No terminal repeats	4	11	0.7902	NA	1	0.4693	NA	NA
k141_663597	3106	No terminal repeats	7	11	0.7901	NA	0	0.8622	NA	NA
k141_764930	11583	No terminal repeats	13	11	0.7901	NA	0	2.8445	NA	NA
k141_565	7356	No terminal repeats	10	11	0.7900	NA	1	2.1926	B_traF	NA
k141_382005	3810	No terminal repeats	6	11	0.7898	NA	0	0.5398	NA	NA
k141_646053	2608	No terminal repeats	4	11	0.7892	NA	0	1.0896	NA	NA
k141_9337	2943	No terminal repeats	4	11	0.7886	NA	0	1.1545	NA	NA
k141_454503	1127	No terminal repeats	3	11	0.7883	NA	1	1.0656	NA	NA
k141_540820	1210	No terminal repeats	3	11	0.7877	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_129866	6087	No terminal repeats	6	11	0.7870	NA	0	0.3105	NA	NA
k141_441015	4553	No terminal repeats	3	11	0.7863	NA	0	0.3563	NA	NA
k141_651663	2549	No terminal repeats	3	11	0.7863	NA	0	0.5386	NA	NA
k141_162225	1402	No terminal repeats	2	11	0.7862	NA	1	1.2286	G_tfc2	NA
k141_339378	10441	No terminal repeats	10	11	0.7862	NA	0	0.3753	NA	NA
k141_146387	6418	No terminal repeats	8	11	0.7854	NA	0	0.6452	NA	NA
k141_215381	13131	No terminal repeats	17	11	0.7848	NA	0	3.7570	NA	NA
k141_570046	7958	No terminal repeats	7	11	0.7839	NA	0	0.1366	NA	NA
k141_373383	9954	No terminal repeats	8	11	0.7835	NA	0	0.7543	NA	NA
k141_708096	1265	No terminal repeats	4	11	0.7831	NA	1	1.7894	NA	NA
k141_11254	6650	No terminal repeats	10	11	0.7823	NA	1	0.7359	B_traL	NA
k141_88355	5426	No terminal repeats	7	11	0.7812	NA	0	0.3846	NA	NA
k141_347774	2300	No terminal repeats	5	11	0.7812	NA	1	1.2684	NA	NA
k141_364444	2674	No terminal repeats	4	11	0.7805	NA	1	1.3109	NA	NA
k141_320907	3541	No terminal repeats	6	11	0.7803	NA	0	0.6342	NA	NA
k141_126489	4107	No terminal repeats	3	11	0.7798	NA	0	0.5484	NA	NF000272
k141_245192	2719	No terminal repeats	4	11	0.7794	NA	0	1.5600	NA	NF033135
k141_89819	2513	No terminal repeats	4	11	0.7786	NA	0	0.6979	NA	NA
k141_681127	2818	No terminal repeats	4	11	0.7780	NA	0	0.8535	NA	NA
k141_56164	4801	No terminal repeats	6	11	0.7761	NA	0	1.6775	NA	NA
k141_742559	5301	No terminal repeats	7	11	0.7757	NA	1	1.1426	NA	NA
k141_347748	1663	No terminal repeats	3	11	0.7756	NA	1	1.5663	G_tfc7	NA
k141_332754	4697	No terminal repeats	4	11	0.7745	NA	0	1.3931	NA	NA
k141_615438	1237	No terminal repeats	1	11	0.7741	NA	1	0.9724	virb4	NA
k141_28673	6554	No terminal repeats	6	11	0.7733	NA	0	0.2989	NA	NA
k141_509685	2568	No terminal repeats	3	11	0.7729	NA	0	1.0354	NA	NA
k141_732699	8799	No terminal repeats	6	11	0.7726	NA	0	0.5187	NA	NA
k141_703884	3586	No terminal repeats	5	11	0.7710	NA	0	0.3927	NA	NA
k141_508180	2668	No terminal repeats	3	11	0.7709	NA	0	0.2955	NA	NA
k141_320320	2522	No terminal repeats	6	11	0.7708	NA	1	2.6349	NA	NA
k141_351724	1269	No terminal repeats	1	11	0.7697	NA	1	1.2017	F_traH	NA
k141_46987	3346	No terminal repeats	2	11	0.7689	NA	0	1.7065	NA	NA
k141_414121	4550	No terminal repeats	3	11	0.7689	NA	0	0.5514	NA	NA
k141_256854	2910	No terminal repeats	3	11	0.7684	NA	0	0.3319	NA	NA
k141_346665	10940	No terminal repeats	11	11	0.7681	NA	0	0.1803	NA	NA
