seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_345033	1455	No terminal repeats	NA	3	11	0.9165	NA	2	2.9667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109875	4408	No terminal repeats	NA	6	11	0.9165	NA	0	1.4616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198083	2791	No terminal repeats	NA	4	11	0.9161	NA	0	1.7183	Unclassified
k141_294055	1157	No terminal repeats	NA	2	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445503	1853	No terminal repeats	NA	3	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190143	1016	No terminal repeats	NA	2	11	0.9159	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97346	1438	No terminal repeats	NA	4	11	0.9156	NA	1	4.1010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240690	2592	No terminal repeats	NA	3	11	0.9155	NA	0	1.4848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489352	2466	No terminal repeats	NA	4	11	0.9153	NA	2	2.3039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798799	1002	No terminal repeats	NA	2	11	0.9149	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457303	1416	No terminal repeats	NA	2	11	0.9148	NA	2	3.0677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627906	1623	No terminal repeats	NA	5	11	0.9146	NA	1	6.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726806	1930	No terminal repeats	NA	6	11	0.9146	NA	1	4.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476277	4147	No terminal repeats	NA	8	11	0.9146	NA	1	3.0117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564287	1368	No terminal repeats	NA	3	11	0.9145	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28635	2078	No terminal repeats	NA	4	11	0.9143	NA	2	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47661	8028	No terminal repeats	NA	11	11	0.9142	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658532	4372	No terminal repeats	NA	5	11	0.9138	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534465	6072	No terminal repeats	NA	8	11	0.9138	NA	0	2.3891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417097	2078	No terminal repeats	NA	4	11	0.9136	NA	2	5.0690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811317	1391	No terminal repeats	NA	4	11	0.9136	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381152	4919	No terminal repeats	NA	7	11	0.9135	NA	1	5.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146657	1828	No terminal repeats	NA	3	11	0.9134	NA	2	2.7697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387069	2549	No terminal repeats	NA	3	11	0.9132	NA	2	3.9439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632069	7183	No terminal repeats	NA	9	11	0.9132	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717576	2840	No terminal repeats	NA	5	11	0.9131	NA	0	4.3627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490221	9451	No terminal repeats	NA	18	11	0.9131	NA	2	15.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183722	1501	No terminal repeats	NA	3	11	0.9131	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629633	3118	No terminal repeats	NA	9	11	0.9131	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681756	1268	No terminal repeats	NA	2	11	0.9129	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785132	1586	No terminal repeats	NA	4	11	0.9129	NA	1	3.1809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190451	3129	No terminal repeats	NA	6	11	0.9129	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343536	1082	No terminal repeats	NA	2	11	0.9129	NA	1	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253904	1371	No terminal repeats	NA	2	11	0.9128	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64623	5262	No terminal repeats	NA	15	11	0.9123	NA	0	3.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616154	3676	No terminal repeats	NA	1	11	0.9123	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455587	4145	No terminal repeats	NA	7	11	0.9120	NA	1	4.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623240	4283	No terminal repeats	NA	7	11	0.9119	NA	1	6.5253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200111	1607	No terminal repeats	NA	2	11	0.9118	NA	1	1.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395862	3023	No terminal repeats	NA	10	11	0.9117	NA	0	5.7007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388887	3602	No terminal repeats	NA	5	11	0.9115	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717732	3186	No terminal repeats	NA	7	11	0.9114	NA	0	1.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504588	1120	No terminal repeats	NA	1	11	0.9114	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541443	1178	No terminal repeats	NA	2	11	0.9112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389923	1650	No terminal repeats	NA	5	11	0.9111	NA	4	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339057	1546	No terminal repeats	NA	3	11	0.9109	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37494	1890	No terminal repeats	NA	2	11	0.9106	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543112	1484	No terminal repeats	NA	3	11	0.9105	NA	2	4.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272043	1563	No terminal repeats	NA	4	11	0.9104	NA	1	2.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728646	1494	No terminal repeats	NA	4	11	0.9104	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491442	2139	No terminal repeats	NA	5	11	0.9103	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377595	1426	No terminal repeats	NA	2	11	0.9102	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572904	2549	No terminal repeats	NA	1	11	0.9101	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251127	3737	No terminal repeats	NA	6	11	0.9100	NA	1	7.9410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427550	1285	No terminal repeats	NA	3	11	0.9100	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508381	28797	No terminal repeats	NA	26	11	0.9099	NA	3	13.6008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428650	2808	No terminal repeats	NA	3	11	0.9098	NA	2	3.8143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216451	1339	No terminal repeats	NA	5	11	0.9098	NA	1	1.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706397	1213	No terminal repeats	NA	2	11	0.9095	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676940	1616	No terminal repeats	NA	5	11	0.9093	NA	3	8.4855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389936	1281	No terminal repeats	NA	4	11	0.9093	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412625	4522	No terminal repeats	NA	6	11	0.9092	NA	0	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406569	1366	No terminal repeats	NA	2	11	0.9090	NA	2	2.5204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247965	2774	No terminal repeats	NA	3	11	0.9086	NA	0	1.5554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Vilmaviridae
k141_630248	3900	No terminal repeats	NA	1	11	0.9083	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753694	11715	No terminal repeats	NA	21	11	0.9083	NA	0	8.6478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154598	3093	No terminal repeats	NA	5	11	0.9082	NA	0	3.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500970	3179	No terminal repeats	NA	6	11	0.9082	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777753	3665	No terminal repeats	NA	13	11	0.9080	NA	0	0.8074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181008	1366	No terminal repeats	NA	2	11	0.9080	NA	1	2.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12119	1276	No terminal repeats	NA	1	11	0.9077	NA	1	1.7183	Unclassified
k141_526154	4706	No terminal repeats	NA	6	11	0.9076	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397736	3625	No terminal repeats	NA	6	11	0.9075	NA	0	1.1970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22910	1430	No terminal repeats	NA	3	11	0.9071	NA	1	4.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715390	5329	No terminal repeats	NA	9	11	0.9070	NA	4	9.1567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4252	2562	No terminal repeats	NA	7	11	0.9070	NA	0	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108787	1052	No terminal repeats	NA	4	11	0.9068	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156309	1161	No terminal repeats	NA	3	11	0.9066	NA	1	5.1526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692483	2819	No terminal repeats	NA	8	11	0.9064	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168493	1005	No terminal repeats	NA	3	11	0.9064	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676523	2811	No terminal repeats	NA	4	11	0.9062	NA	1	1.2032	Unclassified
k141_393670	1333	No terminal repeats	NA	3	11	0.9059	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395893	1073	No terminal repeats	NA	1	11	0.9058	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517760	1166	No terminal repeats	NA	1	11	0.9056	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691633	10943	No terminal repeats	NA	20	11	0.9053	NA	1	9.9432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131666	2260	No terminal repeats	NA	6	11	0.9052	NA	1	1.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265670	3050	No terminal repeats	NA	4	11	0.9051	NA	0	4.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408029	1050	No terminal repeats	NA	1	11	0.9051	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713482	1019	No terminal repeats	NA	1	11	0.9048	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548174	1169	No terminal repeats	NA	4	11	0.9048	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599647	4386	No terminal repeats	NA	5	11	0.9044	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333497	2204	No terminal repeats	NA	6	11	0.9042	NA	1	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176437	3989	No terminal repeats	NA	6	11	0.9041	NA	0	1.5542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792009	1054	No terminal repeats	NA	3	11	0.9041	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674036	1037	No terminal repeats	NA	2	11	0.9040	NA	1	1.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517447	1194	No terminal repeats	NA	3	11	0.9039	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169687	2248	No terminal repeats	NA	2	11	0.9038	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787408	1307	No terminal repeats	NA	2	11	0.9038	NA	2	2.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227647	2200	No terminal repeats	NA	1	11	0.9036	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_208786	1943	No terminal repeats	NA	2	11	0.9030	NA	1	2.6524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322038	1226	No terminal repeats	NA	2	11	0.9027	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518329	2382	No terminal repeats	NA	2	11	0.9027	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315679	2575	No terminal repeats	NA	5	11	0.9027	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593942	2942	No terminal repeats	NA	4	11	0.9025	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680511	1565	No terminal repeats	NA	1	11	0.9016	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156756	1981	No terminal repeats	NA	4	11	0.9015	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693820	1027	No terminal repeats	NA	2	11	0.9013	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645459	1514	No terminal repeats	NA	1	11	0.9009	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138098	4887	No terminal repeats	NA	3	11	0.9009	NA	0	1.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508784	1268	No terminal repeats	NA	2	11	0.9008	NA	1	2.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133188	1526	No terminal repeats	NA	1	11	0.9005	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241636	1431	No terminal repeats	NA	2	11	0.9005	NA	1	2.9759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266029	1586	No terminal repeats	NA	3	11	0.9000	NA	1	3.0988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273931	1650	No terminal repeats	NA	2	11	0.8997	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149967	1432	No terminal repeats	NA	2	11	0.8997	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662930	2005	No terminal repeats	NA	3	11	0.8996	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247506	2649	No terminal repeats	NA	3	11	0.8995	NA	2	3.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294667	6822	No terminal repeats	NA	12	11	0.8993	NA	0	9.4328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192907	2218	No terminal repeats	NA	4	11	0.8990	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576893	4696	No terminal repeats	NA	5	11	0.8990	NA	0	1.7183	Unclassified
k141_802375	2471	No terminal repeats	NA	4	11	0.8986	NA	2	4.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576238	1908	No terminal repeats	NA	3	11	0.8985	NA	1	3.4252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192617	1464	No terminal repeats	NA	4	11	0.8981	NA	1	4.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671604	1108	No terminal repeats	NA	1	11	0.8976	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689536	1289	No terminal repeats	NA	3	11	0.8975	NA	1	1.5179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243776	1169	No terminal repeats	NA	3	11	0.8975	NA	1	3.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487788	1267	No terminal repeats	NA	4	11	0.8968	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299352	1076	No terminal repeats	NA	3	11	0.8968	NA	2	2.8365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469355	2414	No terminal repeats	NA	4	11	0.8964	NA	2	3.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333561	1009	No terminal repeats	NA	3	11	0.8964	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134988	1458	No terminal repeats	NA	2	11	0.8963	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174884	2579	No terminal repeats	NA	3	11	0.8963	NA	0	1.6294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13439	3046	No terminal repeats	NA	4	11	0.8963	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197127	4376	No terminal repeats	NA	5	11	0.8962	NA	3	5.1595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139500	3297	No terminal repeats	NA	4	11	0.8961	NA	1	3.1884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352655	2404	No terminal repeats	NA	4	11	0.8961	NA	1	4.3970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286978	1700	No terminal repeats	NA	1	11	0.8959	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73095	1132	No terminal repeats	NA	1	11	0.8958	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282237	1279	No terminal repeats	NA	4	11	0.8956	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109196	1628	No terminal repeats	NA	3	11	0.8952	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572916	1568	No terminal repeats	NA	1	11	0.8944	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537016	2179	No terminal repeats	NA	6	11	0.8943	NA	1	3.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516363	1131	No terminal repeats	NA	2	11	0.8941	NA	1	1.4144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464894	1251	No terminal repeats	NA	2	11	0.8939	NA	1	1.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468071	2571	No terminal repeats	NA	4	11	0.8937	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692011	2273	No terminal repeats	NA	4	11	0.8935	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809320	1177	No terminal repeats	NA	3	11	0.8934	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96637	3898	No terminal repeats	NA	10	11	0.8934	NA	0	4.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292314	1718	No terminal repeats	NA	3	11	0.8930	NA	1	2.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97424	1128	No terminal repeats	NA	3	11	0.8929	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427772	2095	No terminal repeats	NA	1	11	0.8927	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49451	1822	No terminal repeats	NA	5	11	0.8926	NA	1	1.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276911	2346	No terminal repeats	NA	5	11	0.8925	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748537	8553	No terminal repeats	NA	11	11	0.8912	NA	1	6.5050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132521	2159	No terminal repeats	NA	6	11	0.8911	NA	1	4.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1895	1051	No terminal repeats	NA	3	11	0.8910	NA	1	2.9432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480065	1031	No terminal repeats	NA	3	11	0.8910	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308754	1434	No terminal repeats	NA	3	11	0.8909	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699425	1300	No terminal repeats	NA	2	11	0.8908	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104976	1405	No terminal repeats	NA	1	11	0.8907	NA	1	1.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697708	1259	No terminal repeats	NA	3	11	0.8907	NA	1	2.4630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3513	1346	No terminal repeats	NA	1	11	0.8907	NA	1	1.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728729	1698	No terminal repeats	NA	2	11	0.8904	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792134	6666	No terminal repeats	NA	7	11	0.8899	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784656	1500	No terminal repeats	NA	3	11	0.8899	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36301	1123	No terminal repeats	NA	2	11	0.8898	NA	1	3.3452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587986	2043	No terminal repeats	NA	3	11	0.8897	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813095	2347	No terminal repeats	NA	3	11	0.8893	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816023	1145	No terminal repeats	NA	1	11	0.8892	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720753	2170	No terminal repeats	NA	6	11	0.8890	NA	5	9.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227730	2027	No terminal repeats	NA	3	11	0.8889	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168522	1363	No terminal repeats	NA	3	11	0.8889	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108038	3075	No terminal repeats	NA	3	11	0.8888	NA	0	3.2315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326573	1208	No terminal repeats	NA	1	11	0.8887	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214279	2444	No terminal repeats	NA	1	11	0.8885	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
