sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3005547	BlaB-33	10	49.470000	50.580000	59.700000
RW_1	ARO:3005548	BlaB-34	4	48.325000	55.525000	67.800000
RW_1	ARO:3005549	BlaB-35	5	50.280000	50.840000	70.100000
RW_1	ARO:3005550	BlaB-36	6	44.966667	49.533333	67.800000
RW_1	ARO:3005551	BlaB-38	20	45.685000	55.490000	65.500000
RW_1	ARO:3005552	BlaB-39	1	44.400000	45.400000	45.400000
RW_1	ARO:3005553	BlaB-5	9	45.600000	52.411111	67.800000
RW_1	ARO:3005554	BlaB-6	7	44.757143	51.271429	67.800000
RW_1	ARO:3005555	BlaB-7	4	48.450000	56.700000	67.800000
RW_1	ARO:3005556	BlaB-8	3	50.200000	57.633333	67.800000
RW_1	ARO:3005557	BlaB-9	13	43.246154	49.800000	67.800000
RW_1	ARO:3005558	BUT-2	160	53.426875	54.503750	89.700000
RW_1	ARO:3005559	CARB-11	244	78.160656	77.161066	107.000000
RW_1	ARO:3005560	CARB-24	222	60.359009	61.433333	77.400000
RW_1	ARO:3005561	CARB-25	197	59.953807	61.068020	77.400000
RW_1	ARO:3005562	CARB-26	162	59.898148	61.130247	77.400000
RW_1	ARO:3005563	CARB-27	152	59.928289	60.673026	74.700000
RW_1	ARO:3005564	CARB-28	175	57.330857	59.861143	73.600000
RW_1	ARO:3005565	CARB-29	133	59.031579	59.877444	73.600000
RW_1	ARO:3005566	CARB-30	63	60.042857	59.612698	73.200000
RW_1	ARO:3005567	CARB-31	112	59.191071	59.370536	73.200000
RW_1	ARO:3005568	CARB-32	39	56.528205	56.812821	64.300000
RW_1	ARO:3005569	CARB-33	79	59.334177	61.054430	74.700000
RW_1	ARO:3005570	CARB-34	78	57.510256	59.257692	77.800000
RW_1	ARO:3005571	CARB-35	87	58.602299	60.000000	73.200000
RW_1	ARO:3005572	CARB-36	106	58.082075	59.503774	73.200000
RW_1	ARO:3005573	CARB-38	57	59.198246	59.915789	73.200000
RW_1	ARO:3005574	CARB-40	56	57.669643	59.298214	73.200000
RW_1	ARO:3005575	CARB-41	31	59.645161	60.606452	73.200000
RW_1	ARO:3005576	CARB-42	227	60.574890	62.954185	73.200000
RW_1	ARO:3005577	CARB-43	107	64.189720	62.691589	71.200000
RW_1	ARO:3005578	CARB-44	34	56.735294	57.202941	73.200000
RW_1	ARO:3005579	CARB-45	44	60.765909	62.704545	77.800000
RW_1	ARO:3005580	CARB-46	144	64.320139	63.399306	74.700000
RW_1	ARO:3005581	CARB-47	29	52.324138	57.748276	73.200000
RW_1	ARO:3005582	CARB-48	19	56.031579	58.257895	73.200000
RW_1	ARO:3005583	CARB-49	758	70.940633	70.808443	109.000000
RW_1	ARO:3005584	CARB-50	731	71.592339	71.581259	109.000000
RW_1	ARO:3005585	CARB-51	265	76.784528	76.197358	109.000000
RW_1	ARO:3005586	CARB-52	232	72.750431	73.223707	107.000000
RW_1	ARO:3005587	CARB-53	223	80.425112	79.009865	109.000000
RW_1	ARO:3005588	CARB-54	819	70.731258	71.062027	109.000000
RW_1	ARO:3005589	CARB-55	217	80.817051	79.219816	108.000000
RW_1	ARO:3005590	CTX-M-167	1	51.200000	47.000000	47.000000
RW_1	ARO:3005592	CTX-M-169	1	100.000000	104.000000	104.000000
RW_1	ARO:3005593	CTX-M-170	1	62.000000	65.100000	65.100000
RW_1	ARO:3005594	CTX-M-171	20	66.090000	64.380000	97.100000
RW_1	ARO:3005596	CTX-M-173	1	59.200000	63.900000	63.900000
RW_1	ARO:3005597	CTX-M-174	10	67.770000	75.600000	87.800000
RW_1	ARO:3005598	CTX-M-175	8	74.600000	78.112500	105.000000
RW_1	ARO:3005599	CTX-M-176	1	52.400000	47.800000	47.800000
RW_1	ARO:3005602	CTX-M-179	17	56.376471	64.700000	80.900000
RW_1	ARO:3005603	CTX-M-180	2	54.050000	48.350000	51.600000
RW_1	ARO:3005606	CTX-M-183	1	43.800000	44.300000	44.300000
RW_1	ARO:3005608	CTX-M-185	12	54.650000	54.133333	68.900000
RW_1	ARO:3005615	CTX-M-192	4	66.250000	76.175000	86.300000
RW_1	ARO:3005616	CTX-M-193	3	45.266667	44.133333	45.800000
RW_1	ARO:3005618	CTX-M-195	12	64.925000	71.116667	87.800000
RW_1	ARO:3005619	CTX-M-196	8	70.962500	79.425000	87.800000
RW_1	ARO:3005620	CTX-M-197	1	73.500000	75.100000	75.100000
RW_1	ARO:3005622	CTX-M-199	15	66.440000	70.926667	88.600000
RW_1	ARO:3005623	CTX-M-200	15	68.620000	66.146667	97.100000
RW_1	ARO:3005625	CTX-M-202	34	52.620588	59.667647	81.600000
RW_1	ARO:3005626	CTX-M-203	3	53.033333	54.166667	61.200000
RW_1	ARO:3005627	CTX-M-204	2	59.950000	56.650000	68.600000
RW_1	ARO:3005628	CTX-M-205	15	56.060000	55.100000	70.900000
RW_1	ARO:3005630	CTX-M-207	17	54.788235	62.505882	70.500000
RW_1	ARO:3005631	CTX-M-208	3	54.366667	53.633333	63.900000
RW_1	ARO:3005635	CTX-M-212	1	68.000000	63.900000	63.900000
RW_1	ARO:3005636	CTX-M-213	8	62.887500	62.087500	96.300000
RW_1	ARO:3005637	CTX-M-214	2	51.650000	53.500000	60.800000
RW_1	ARO:3005639	CTX-M-216	4	45.450000	52.750000	61.200000
RW_1	ARO:3005640	CTX-M-217	22	54.031818	56.054545	82.000000
RW_1	ARO:3005642	CTX-M-219	5	54.660000	60.780000	75.100000
RW_1	ARO:3005643	CTX-M-220	11	49.781818	45.327273	95.900000
RW_1	ARO:3005645	CTX-M-222	8	64.875000	67.712500	105.000000
RW_1	ARO:3005646	CTX-M-223	12	64.925000	71.116667	87.800000
RW_1	ARO:3005648	CTX-M-225	13	61.092308	72.123077	88.200000
RW_1	ARO:3005649	CTX-M-226	2	63.450000	46.400000	50.800000
RW_1	ARO:3005651	CTX-M-228	2	55.000000	54.300000	63.500000
RW_1	ARO:3005652	CTX-M-229	25	52.168000	52.896000	92.400000
RW_1	ARO:3005653	CTX-M-230	2	56.400000	54.500000	64.300000
RW_1	ARO:3005654	CTX-M-231	3	56.066667	52.500000	56.200000
RW_1	ARO:3005655	CTX-M-232	2	65.950000	47.550000	52.000000
RW_1	ARO:3005656	CTX-M-233	9	67.133333	74.966667	87.800000
RW_1	ARO:3005657	CTX-M-234	15	64.180000	69.866667	88.600000
RW_1	ARO:3005660	CTX-M-237	1	61.700000	64.300000	64.300000
RW_1	ARO:3005661	CTX-M-238	2	65.950000	47.150000	51.600000
RW_1	ARO:3005662	CTX-M-239	4	66.250000	76.175000	86.300000
RW_1	ARO:3005663	CTX-M-240	9	67.133333	74.966667	87.800000
RW_1	ARO:3005664	CTX-M-241	23	59.165217	56.991304	78.200000
RW_1	ARO:3005665	CTX-M-242	10	65.010000	71.790000	87.800000
RW_1	ARO:3005666	CTX-M-244	1	48.800000	40.000000	40.000000
RW_1	ARO:3005667	CTX-M-97	9	70.822222	68.766667	97.100000
RW_1	ARO:3005668	GOB-19	30	51.980000	46.916667	95.100000
RW_1	ARO:3005669	GOB-20	40	49.167500	44.677500	75.100000
RW_1	ARO:3005670	GOB-21	31	49.293548	44.403226	74.700000
RW_1	ARO:3005671	GOB-22	44	53.009091	46.970455	98.600000
RW_1	ARO:3005672	GOB-23	26	52.330769	47.446154	86.700000
RW_1	ARO:3005673	GOB-24	52	48.300000	43.632692	84.000000
RW_1	ARO:3005674	GOB-25	36	52.527778	48.616667	95.100000
RW_1	ARO:3005675	GOB-26	28	48.435714	42.153571	85.100000
RW_1	ARO:3005676	GOB-27	44	52.965909	46.925000	98.600000
RW_1	ARO:3005677	GOB-28	46	48.413043	43.595652	74.700000
RW_1	ARO:3005678	GOB-29	41	50.992683	45.624390	98.200000
RW_1	ARO:3005679	GOB-30	59	48.147458	43.440678	75.500000
RW_1	ARO:3005680	GOB-31	41	51.095122	45.843902	100.000000
RW_1	ARO:3005681	GOB-32	30	53.200000	48.313333	95.100000
RW_1	ARO:3005682	GOB-33	19	53.294737	46.300000	85.900000
RW_1	ARO:3005683	GOB-34	15	49.766667	44.900000	78.600000
RW_1	ARO:3005684	GOB-35	18	51.372222	46.800000	84.300000
RW_1	ARO:3005685	GOB-36	16	52.343750	46.993750	84.700000
RW_1	ARO:3005686	GOB-37	17	51.647059	46.741176	84.300000
RW_1	ARO:3005687	GOB-38	36	48.602778	43.883333	75.100000
RW_1	ARO:3005688	GOB-39	25	47.224000	43.456000	72.000000
RW_1	ARO:3005689	GOB-40	57	47.614035	42.470175	77.400000
RW_1	ARO:3005690	GOB-41	53	47.977358	43.524528	74.700000
RW_1	ARO:3005691	GOB-42	26	50.850000	47.457692	94.700000
RW_1	ARO:3005692	GOB-43	52	47.182692	41.942308	48.500000
RW_1	ARO:3005693	GOB-44	46	52.730435	48.136957	98.600000
RW_1	ARO:3005694	GOB-45	51	47.050980	41.805882	48.500000
RW_1	ARO:3005695	GOB-46	43	52.458140	47.018605	98.600000
RW_1	ARO:3005696	GOB-48	33	46.948485	41.727273	74.300000
RW_1	ARO:3005697	GOB-49	38	50.873684	45.636842	98.200000
RW_1	ARO:3005698	GOB-50	31	48.977419	43.345161	75.100000
RW_1	ARO:3005699	GOB-51	17	51.647059	46.741176	84.300000
RW_1	ARO:3005700	NDM-30	22	95.268182	88.304545	107.000000
RW_1	ARO:3005701	NDM-31	18	97.288889	96.838889	108.000000
RW_1	ARO:3005702	OXA-114b	39	52.476923	51.097436	84.300000
RW_1	ARO:3005703	OXA-114c	28	53.732143	52.900000	85.500000
RW_1	ARO:3005704	OXA-114d	28	51.078571	48.825000	84.300000
RW_1	ARO:3005705	OXA-114e	34	51.908824	50.402941	85.900000
RW_1	ARO:3005706	OXA-114f	36	52.769444	51.947222	85.900000
RW_1	ARO:3005707	OXA-114g	47	52.661702	50.587234	86.700000
RW_1	ARO:3005708	OXA-114h	35	52.668571	51.528571	85.900000
RW_1	ARO:3005709	OXA-114i	30	53.496667	52.586667	86.700000
RW_1	ARO:3005710	OXA-114j	17	57.294118	59.570588	84.300000
RW_1	ARO:3005711	OXA-114k	25	52.868000	51.516000	86.700000
RW_1	ARO:3005712	OXA-114l	24	53.320833	52.604167	79.000000
RW_1	ARO:3005713	OXA-114m	26	53.853846	52.896154	85.500000
RW_1	ARO:3005714	OXA-114n	18	56.816667	56.216667	79.700000
RW_1	ARO:3005715	OXA-114p	12	58.233333	58.858333	84.300000
RW_1	ARO:3005716	OXA-114q	25	53.464000	52.008000	85.900000
RW_1	ARO:3005717	OXA-114r	30	52.936667	51.023333	84.300000
RW_1	ARO:3005718	OXA-114s	23	53.843478	52.226087	85.500000
RW_1	ARO:3005719	OXA-114t	19	56.200000	55.242105	86.700000
RW_1	ARO:3005720	OXA-114u	12	58.075000	59.841667	80.500000
RW_1	ARO:3005721	OXA-114v	16	54.612500	54.037500	79.000000
RW_1	ARO:3005722	OXA-114w	23	53.721739	52.178261	85.500000
RW_1	ARO:3005723	OXA-114x	27	52.107407	49.948148	79.000000
RW_1	ARO:3005724	OXA-489	37	52.700000	50.027027	106.000000
RW_1	ARO:3005725	OXA-491	11210	71.669019	75.112373	112.000000
RW_1	ARO:3005726	OXA-493	289	47.044983	45.341869	63.900000
RW_1	ARO:3005727	OXA-494	378	55.253968	56.757937	88.200000
RW_1	ARO:3005728	OXA-497	3	41.233333	40.200000	41.600000
RW_1	ARO:3005729	OXA-498	1407	92.461620	88.965743	111.000000
RW_1	ARO:3005730	OXA-500	96	76.043750	79.556250	94.000000
RW_1	ARO:3005731	OXA-501	101	74.543564	76.348515	93.200000
RW_1	ARO:3005732	OXA-502	99	74.879798	77.464646	93.200000
RW_1	ARO:3005733	OXA-503	125	75.327200	77.623200	93.200000
RW_1	ARO:3005734	OXA-504	607	84.070511	84.419605	115.000000
RW_1	ARO:3005735	OXA-505	132	49.162879	52.568939	110.000000
RW_1	ARO:3005736	OXA-506	118	74.905932	77.149153	93.200000
RW_1	ARO:3005737	OXA-507	4	55.575000	62.200000	89.400000
RW_1	ARO:3005738	OXA-508	1	100.000000	50.400000	50.400000
RW_1	ARO:3005739	OXA-509	8	60.437500	65.125000	79.300000
RW_1	ARO:3005740	OXA-510	39	69.235897	72.664103	82.800000
RW_1	ARO:3005742	OXA-512	477	90.202306	88.036059	107.000000
RW_1	ARO:3005743	OXA-513	49	48.669388	47.873469	78.600000
RW_1	ARO:3005744	OXA-514	131	46.268702	49.412977	110.000000
RW_1	ARO:3005745	OXA-515	402	49.960697	54.643284	110.000000
RW_1	ARO:3005746	OXA-516	18	73.461111	75.244444	80.500000
RW_1	ARO:3005747	OXA-517	1348	52.541246	52.898145	108.000000
RW_1	ARO:3005748	OXA-518	261	46.631418	45.522989	60.800000
RW_1	ARO:3005749	OXA-519	97	45.074227	48.179381	110.000000
RW_1	ARO:3005750	OXA-520	920	87.369565	81.966304	111.000000
RW_1	ARO:3005752	OXA-522	71	72.114085	73.294366	90.500000
RW_1	ARO:3005753	OXA-523	4	72.425000	77.125000	79.300000
RW_1	ARO:3005754	OXA-524	4	72.425000	77.125000	79.300000
RW_1	ARO:3005756	OXA-526	82	74.415854	77.258537	93.200000
RW_1	ARO:3005757	OXA-527	43	60.648837	63.465116	88.200000
RW_1	ARO:3005760	OXA-530	1	100.000000	50.400000	50.400000
RW_1	ARO:3005761	OXA-531	3	75.400000	78.033333	105.000000
RW_1	ARO:3005763	OXA-533	68	75.455882	79.023529	93.200000
RW_1	ARO:3005764	OXA-534	620	89.500000	86.378871	113.000000
RW_1	ARO:3005765	OXA-536	1	45.100000	48.500000	48.500000
RW_1	ARO:3005766	OXA-537	83	64.072289	65.462651	107.000000
RW_1	ARO:3005767	OXA-538	1271	52.471518	58.421637	106.000000
RW_1	ARO:3005768	OXA-542	104	53.827885	57.011538	95.900000
RW_1	ARO:3005770	OXA-546	434	47.137558	48.377189	110.000000
RW_1	ARO:3005771	OXA-547	415	46.800964	48.014699	110.000000
RW_1	ARO:3005772	OXA-548	1149	51.277720	51.423934	66.200000
RW_1	ARO:3005773	OXA-549	1180	50.813729	51.330085	66.600000
RW_1	ARO:3005774	OXA-550	1129	51.125775	51.367848	66.600000
RW_1	ARO:3005775	OXA-551	1243	51.210217	50.770796	65.500000
RW_1	ARO:3005776	OXA-552	1171	50.828181	51.371136	66.600000
RW_1	ARO:3005777	OXA-553	1106	51.335895	51.669892	66.200000
RW_1	ARO:3005782	OXA-558	6	76.300000	83.200000	90.100000
RW_1	ARO:3005783	OXA-559	1	60.000000	68.200000	68.200000
RW_1	ARO:3005785	OXA-561	8	60.050000	63.162500	86.700000
RW_1	ARO:3005786	OXA-562	39	72.061538	76.264103	88.600000
RW_1	ARO:3005787	OXA-563	13	60.030769	61.192308	94.000000
RW_1	ARO:3005788	OXA-564	77	74.761039	78.251948	93.200000
RW_1	ARO:3005789	OXA-565	9	78.211111	77.166667	105.000000
RW_1	ARO:3005790	OXA-566	179	45.673184	46.931285	110.000000
RW_1	ARO:3005791	OXA-567	1467	53.353442	55.482072	108.000000
RW_1	ARO:3005792	OXA-568	310	64.177097	68.111935	95.900000
RW_1	ARO:3005793	OXA-569	98	55.518367	58.394898	70.900000
RW_1	ARO:3005794	OXA-572	86	52.630233	55.277907	80.500000
RW_1	ARO:3005795	OXA-574	90	56.477778	59.371111	70.900000
RW_1	ARO:3005796	OXA-575	41	49.887805	52.331707	78.200000
RW_1	ARO:3005797	OXA-576	55	47.841818	44.667273	57.000000
RW_1	ARO:3005798	OXA-577	29	48.762069	46.606897	106.000000
RW_1	ARO:3005799	OXA-578	30	52.670000	49.613333	106.000000
RW_1	ARO:3005800	OXA-579	30	52.466667	49.430000	106.000000
RW_1	ARO:3005801	OXA-580	32	50.453125	47.750000	106.000000
RW_1	ARO:3005802	OXA-581	32	49.162500	45.875000	106.000000
RW_1	ARO:3005803	OXA-582	19	48.678947	46.089474	106.000000
RW_1	ARO:3005804	OXA-583	80	47.816250	43.847500	106.000000
RW_1	ARO:3005805	OXA-584	7	58.828571	57.385714	106.000000
RW_1	ARO:3005806	OXA-585	5	54.360000	51.280000	102.000000
RW_1	ARO:3005807	OXA-586	3	63.500000	61.266667	106.000000
RW_1	ARO:3005808	OXA-587	1	100.000000	106.000000	106.000000
RW_1	ARO:3005809	OXA-588	24	54.116667	51.262500	106.000000
RW_1	ARO:3005810	OXA-589	72	47.548611	43.097222	102.000000
RW_1	ARO:3005811	OXA-590	5	67.300000	65.700000	106.000000
RW_1	ARO:3005812	OXA-591	3	65.600000	62.366667	102.000000
RW_1	ARO:3005813	OXA-592	1	100.000000	106.000000	106.000000
RW_1	ARO:3005814	OXA-593	15	56.833333	54.446667	57.800000
RW_1	ARO:3005816	OXA-595	36	50.680556	48.050000	54.300000
RW_1	ARO:3005817	OXA-596	2	48.400000	42.550000	45.800000
RW_1	ARO:3005819	OXA-598	31	50.622581	47.487097	102.000000
RW_1	ARO:3005820	OXA-599	106	47.592453	44.755660	58.500000
RW_1	ARO:3005821	OXA-600	5	38.280000	39.740000	42.000000
RW_1	ARO:3005822	OXA-601	49	49.793878	47.202041	106.000000
RW_1	ARO:3005823	OXA-602	106	47.886792	43.845283	102.000000
RW_1	ARO:3005824	OXA-603	57	49.285965	46.056140	106.000000
RW_1	ARO:3005825	OXA-604	103	48.165049	43.985437	102.000000
RW_1	ARO:3005826	OXA-605	12	45.075000	43.058333	46.600000
RW_1	ARO:3005828	OXA-607	59	49.264407	45.845763	106.000000
RW_1	ARO:3005832	OXA-611	3	50.066667	45.800000	54.300000
RW_1	ARO:3005833	OXA-612	3	40.133333	38.900000	39.700000
RW_1	ARO:3005834	OXA-613	28	45.882143	44.039286	57.000000
RW_1	ARO:3005835	OXA-614	24	45.504167	43.820833	57.000000
RW_1	ARO:3005836	OXA-615	24	45.504167	43.854167	57.000000
RW_1	ARO:3005837	OXA-616	48	53.587500	43.914583	56.200000
RW_1	ARO:3005838	OXA-617	52	57.519231	47.498077	57.400000
RW_1	ARO:3005839	OXA-618	60	58.030000	49.580000	58.900000
RW_1	ARO:3005840	OXA-619	34	54.905882	47.344118	57.400000
RW_1	ARO:3005841	OXA-620	32	46.784375	40.221875	43.500000
RW_1	ARO:3005842	OXA-621	39	39.371795	39.364103	47.400000
RW_1	ARO:3005843	OXA-622	69	47.349275	41.753623	50.800000
RW_1	ARO:3005844	OXA-623	35	45.642857	42.354286	57.800000
RW_1	ARO:3005845	OXA-624	68	46.936765	41.569118	50.800000
RW_1	ARO:3005846	OXA-625	108	48.144444	45.500000	57.400000
RW_1	ARO:3005847	OXA-626	93	47.272043	45.090323	57.800000
RW_1	ARO:3005848	OXA-627	89	47.925843	45.319101	55.100000
RW_1	ARO:3005849	OXA-628	78	47.048718	45.033333	57.400000
RW_1	ARO:3005850	OXA-629	82	48.317073	45.952439	57.400000
RW_1	ARO:3005851	OXA-630	87	48.247126	46.235632	65.900000
RW_1	ARO:3005852	OXA-631	87	48.347126	46.067816	57.800000
RW_1	ARO:3005853	OXA-632	78	48.073077	45.974359	57.800000
RW_1	ARO:3005854	OXA-633	92	47.492391	45.423913	65.900000
RW_1	ARO:3005855	OXA-634	77	47.866234	45.544156	57.400000
RW_1	ARO:3005856	OXA-635	33	43.809091	42.672727	53.900000
RW_1	ARO:3005857	OXA-636	26	42.842308	42.146154	57.400000
RW_1	ARO:3005858	OXA-637	56	46.016071	44.875000	57.000000
RW_1	ARO:3005859	OXA-638	48	48.152083	41.820833	56.200000
RW_1	ARO:3005860	OXA-639	37	49.124324	44.491892	57.000000
RW_1	ARO:3005861	OXA-640	25	46.400000	44.628000	57.000000
RW_1	ARO:3005862	OXA-642	28	58.578571	58.850000	82.000000
RW_1	ARO:3005863	OXA-643	1459	91.777313	88.468403	115.000000
RW_1	ARO:3005864	OXA-644	1489	92.156011	88.343989	114.000000
RW_1	ARO:3005865	OXA-645	1513	91.310509	87.448182	114.000000
RW_1	ARO:3005866	OXA-650	1536	90.692969	87.385221	113.000000
RW_1	ARO:3005867	OXA-651	1538	91.123537	87.760793	115.000000
RW_1	ARO:3005868	OXA-652	1532	91.479765	87.845888	114.000000
RW_1	ARO:3005869	OXA-654	39	63.676923	69.305128	86.700000
RW_1	ARO:3005870	OXA-655	1244	79.148151	77.403135	111.000000
RW_1	ARO:3005871	OXA-656	1442	80.054993	79.039320	111.000000
RW_1	ARO:3005872	OXA-657	77	48.075325	54.468831	106.000000
RW_1	ARO:3005873	OXA-658	25	54.524000	51.104000	56.200000
RW_1	ARO:3005874	OXA-659	2	48.400000	42.550000	45.800000
RW_1	ARO:3005875	OXA-660	63	48.360317	44.517460	102.000000
RW_1	ARO:3005876	OXA-661	74	68.831081	74.794595	85.900000
RW_1	ARO:3005877	OXA-662	1439	89.597985	85.719736	115.000000
RW_1	ARO:3005878	OXA-666	82	59.776829	57.278049	109.000000
RW_1	ARO:3005879	OXA-667	324	76.299074	81.004938	104.000000
RW_1	ARO:3005880	OXA-669	147	68.631973	72.417687	100.000000
RW_1	ARO:3005881	OXA-670	45	51.691111	54.386667	84.700000
RW_1	ARO:3005882	OXA-674	79	55.139241	57.578481	84.000000
RW_1	ARO:3005883	OXA-675	611	89.144517	85.911129	113.000000
RW_1	ARO:3005884	OXA-676	959	86.391658	80.548384	112.000000
RW_1	ARO:3005885	OXA-677	1145	83.562271	80.870917	111.000000
RW_1	ARO:3005886	OXA-678	3	55.866667	52.766667	59.300000
RW_1	ARO:3005887	OXA-679	251	65.800000	65.476494	90.500000
RW_1	ARO:3005888	OXA-680	3	48.966667	54.200000	62.800000
RW_1	ARO:3005889	OXA-682	1	46.900000	47.800000	47.800000
RW_1	ARO:3005890	OXA-683	45	57.953333	55.255556	76.600000
RW_1	ARO:3005891	OXA-684	19	64.089474	54.121053	72.400000
RW_1	ARO:3005892	OXA-685	1	79.600000	89.400000	89.400000
RW_1	ARO:3005893	OXA-686	62	47.545161	50.591935	76.600000
RW_1	ARO:3005894	OXA-687	1	71.400000	76.600000	76.600000
RW_1	ARO:3005895	OXA-688	1	100.000000	50.400000	50.400000
RW_1	ARO:3005896	OXA-689	3	70.366667	57.133333	68.200000
RW_1	ARO:3005898	OXA-691	4	78.400000	88.400000	89.400000
RW_1	ARO:3005899	OXA-692	5	58.760000	52.580000	54.300000
RW_1	ARO:3005900	OXA-693	1	100.000000	50.400000	50.400000
RW_1	ARO:3005901	OXA-694	1	70.000000	70.500000	70.500000
RW_1	ARO:3005903	OXA-696	4	81.550000	71.125000	105.000000
RW_1	ARO:3005904	OXA-697	19	64.089474	54.121053	72.400000
RW_1	ARO:3005906	OXA-699	1	44.000000	45.800000	45.800000
RW_1	ARO:3005907	OXA-700	2	79.350000	83.550000	89.700000
RW_1	ARO:3005908	OXA-701	1	83.000000	84.300000	84.300000
RW_1	ARO:3005909	OXA-702	1	100.000000	50.400000	50.400000
RW_1	ARO:3005911	OXA-704	1	100.000000	50.400000	50.400000
RW_1	ARO:3005912	OXA-705	2	45.800000	46.200000	46.200000
RW_1	ARO:3005918	OXA-711	2	86.700000	84.350000	86.300000
RW_1	ARO:3005920	OXA-713	3	48.966667	54.200000	62.800000
RW_1	ARO:3005921	OXA-714	1	79.600000	89.400000	89.400000
RW_1	ARO:3005923	OXA-716	2	69.400000	70.100000	70.100000
RW_1	ARO:3005924	OXA-717	3	57.133333	63.800000	76.600000
RW_1	ARO:3005925	OXA-718	1	46.900000	44.300000	44.300000
RW_1	ARO:3005929	OXA-722	2	45.800000	46.200000	46.200000
RW_1	ARO:3005931	OXA-726	548	79.560766	82.361314	117.000000
RW_1	ARO:3005932	OXA-727	264	74.834470	76.520076	103.000000
RW_1	ARO:3005933	OXA-728	394	77.544670	81.451269	102.000000
RW_1	ARO:3005934	OXA-729	856	47.976168	50.522313	68.600000
RW_1	ARO:3005935	OXA-730	225	66.096444	65.384000	90.500000
RW_1	ARO:3005936	OXA-731	1184	51.362331	53.938514	65.500000
RW_1	ARO:3005937	OXA-732	3596	54.784650	59.820106	119.000000
RW_1	ARO:3005940	OXA-735	22	58.259091	61.395455	77.400000
RW_1	ARO:3005941	OXA-736	909	90.188009	84.851705	112.000000
RW_1	ARO:3005943	OXA-739	21	51.695238	54.161905	62.000000
RW_1	ARO:3005945	OXA-741	14	68.250000	55.100000	72.400000
RW_1	ARO:3005948	OXA-744	2	76.650000	78.900000	105.000000
RW_1	ARO:3005949	OXA-745	2	59.150000	60.450000	76.600000
RW_1	ARO:3005950	OXA-746	2	50.000000	57.400000	62.800000
RW_1	ARO:3005953	OXA-749	2	60.150000	62.750000	76.600000
RW_1	ARO:3005957	OXA-753	5	72.280000	74.480000	77.400000
RW_1	ARO:3005959	OXA-755	73	64.454795	65.984932	89.400000
RW_1	ARO:3005960	OXA-756	1	82.000000	92.000000	92.000000
RW_1	ARO:3005962	OXA-758	2	79.350000	83.550000	89.700000
RW_1	ARO:3005963	OXA-759	1	75.500000	75.500000	75.500000
RW_1	ARO:3005965	OXA-761	1	60.400000	60.800000	60.800000
RW_1	ARO:3005967	OXA-763	1	44.900000	45.800000	45.800000
RW_1	ARO:3005968	OXA-764	6	75.733333	83.016667	90.100000
RW_1	ARO:3005970	OXA-766	49	70.600000	82.577551	87.800000
RW_1	ARO:3005971	OXA-767	2	79.350000	83.350000	89.700000
RW_1	ARO:3005973	OXA-769	1	51.100000	62.800000	62.800000
RW_1	ARO:3005975	OXA-771	1	51.100000	62.800000	62.800000
RW_1	ARO:3005976	OXA-772	1	60.000000	68.200000	68.200000
RW_1	ARO:3005977	OXA-773	1	51.100000	62.800000	62.800000
RW_1	ARO:3005980	OXA-776	2	65.350000	75.700000	89.400000
RW_1	ARO:3005981	OXA-777	23	48.865217	53.030435	87.400000
RW_1	ARO:3005982	OXA-778	67	68.540299	70.110448	93.200000
RW_1	ARO:3005983	OXA-780	585	87.308376	86.404957	115.000000
RW_1	ARO:3005984	OXA-781	15	66.826667	54.613333	72.400000
RW_1	ARO:3005985	OXA-782	1	51.100000	62.800000	62.800000
RW_1	ARO:3005986	OXA-783	29	41.224138	40.724138	57.000000
RW_1	ARO:3005987	OXA-784	74	46.770270	42.318919	47.400000
RW_1	ARO:3005988	OXA-785	89	47.371910	45.107865	57.400000
RW_1	ARO:3005989	OXA-786	66	48.904545	45.184848	106.000000
RW_1	ARO:3005990	OXA-787	43	49.602326	48.765116	78.600000
RW_1	ARO:3005991	OXA-788	2942	52.641570	55.069680	108.000000
RW_1	ARO:3005992	OXA-789	40	50.020000	48.545000	72.800000
RW_1	ARO:3005993	OXA-793	1281	52.751756	53.109836	108.000000
RW_1	ARO:3005994	OXA-794	759	92.438076	87.625428	111.000000
RW_1	ARO:3005995	OXA-795	982	85.823422	80.444196	111.000000
RW_1	ARO:3005996	OXA-796	619	89.708562	86.598384	113.000000
RW_1	ARO:3005998	OXA-798	33	58.727273	55.300000	72.400000
RW_1	ARO:3005999	OXA-799	1	51.100000	62.800000	62.800000
RW_1	ARO:3006000	OXA-800	14	68.250000	55.100000	72.400000
RW_1	ARO:3006001	OXA-801	26	67.173077	69.838462	94.000000
RW_1	ARO:3006002	OXA-802	38	60.347368	64.065789	94.000000
RW_1	ARO:3006003	OXA-803	69	74.936232	78.184058	93.200000
RW_1	ARO:3006004	OXA-804	16	61.656250	63.856250	82.000000
RW_1	ARO:3006005	OXA-805	20	74.860000	79.125000	94.700000
RW_1	ARO:3006006	OXA-806	59	56.142373	52.194915	105.000000
RW_1	ARO:3006007	OXA-807	56	52.696429	52.301786	103.000000
RW_1	ARO:3006008	OXA-808	55	51.905455	52.412727	103.000000
RW_1	ARO:3006009	OXA-809	78	45.619231	50.302564	110.000000
RW_1	ARO:3006010	OXA-810	5	89.400000	97.860000	110.000000
