seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1014309	1248	No terminal repeats	NA	2	11	0.9063	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250641	1109	No terminal repeats	NA	2	11	0.9063	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1832881	8847	No terminal repeats	NA	13	11	0.9063	NA	1	7.3294	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_400056	3087	No terminal repeats	NA	6	11	0.9062	NA	0	2.9612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574923	1386	No terminal repeats	NA	2	11	0.9062	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2205054	1055	No terminal repeats	NA	2	11	0.9061	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915975	2991	No terminal repeats	NA	1	11	0.9060	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011306	1119	No terminal repeats	NA	2	11	0.9060	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564012	1158	No terminal repeats	NA	2	11	0.9059	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2290862	1194	No terminal repeats	NA	1	11	0.9059	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1668539	4399	No terminal repeats	NA	7	11	0.9057	NA	0	3.7615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729149	1997	No terminal repeats	NA	4	11	0.9057	NA	1	3.0622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1512085	1638	No terminal repeats	NA	3	11	0.9057	NA	1	2.7801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529656	2890	No terminal repeats	NA	4	11	0.9056	NA	2	4.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286350	1555	No terminal repeats	NA	1	11	0.9056	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1936946	3066	No terminal repeats	NA	6	11	0.9054	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143531	1157	No terminal repeats	NA	3	11	0.9054	NA	1	3.1634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2290592	1341	No terminal repeats	NA	2	11	0.9054	NA	2	2.1318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1375770	3355	No terminal repeats	NA	4	11	0.9054	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1273847	1200	No terminal repeats	NA	1	11	0.9054	NA	1	1.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950789	6079	No terminal repeats	NA	10	11	0.9052	NA	1	1.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2029385	2250	No terminal repeats	NA	4	11	0.9052	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238000	5543	No terminal repeats	NA	6	11	0.9052	NA	0	0.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2145883	1474	No terminal repeats	NA	3	11	0.9052	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2316605	1248	No terminal repeats	NA	3	11	0.9050	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872328	1072	No terminal repeats	NA	2	11	0.9050	NA	1	3.4024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043845	3428	No terminal repeats	NA	7	11	0.9050	NA	2	4.2797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793000	1211	No terminal repeats	NA	3	11	0.9048	NA	3	4.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263071	1373	No terminal repeats	NA	5	11	0.9047	NA	1	2.8783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2083674	3389	No terminal repeats	NA	1	11	0.9047	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70023	1561	No terminal repeats	NA	5	11	0.9047	NA	1	4.8213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665620	2378	No terminal repeats	NA	7	11	0.9046	NA	1	3.0005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511063	1025	No terminal repeats	NA	1	11	0.9046	NA	1	1.1383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030662	1147	No terminal repeats	NA	1	11	0.9046	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1320737	1247	No terminal repeats	NA	3	11	0.9045	NA	2	4.6634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131257	3151	No terminal repeats	NA	7	11	0.9045	NA	1	2.7455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2574683	5139	No terminal repeats	NA	1	11	0.9045	NA	0	1.7087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2052388	1572	No terminal repeats	NA	2	11	0.9045	NA	1	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972310	1808	No terminal repeats	NA	3	11	0.9044	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022607	1794	No terminal repeats	NA	2	11	0.9044	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2550655	1561	No terminal repeats	NA	1	11	0.9044	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665507	3410	No terminal repeats	NA	5	11	0.9044	NA	0	2.6212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212864	4905	No terminal repeats	NA	6	11	0.9044	NA	0	3.2125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026922	1171	No terminal repeats	NA	3	11	0.9044	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784424	2073	No terminal repeats	NA	3	11	0.9044	NA	1	5.1459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1907969	1694	No terminal repeats	NA	2	11	0.9043	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694507	1484	No terminal repeats	NA	2	11	0.9043	NA	1	2.4737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1486156	2247	No terminal repeats	NA	1	11	0.9043	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726839	1798	No terminal repeats	NA	3	11	0.9043	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1100954	2939	No terminal repeats	NA	6	11	0.9042	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2191556	1260	No terminal repeats	NA	2	11	0.9042	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580337	1620	No terminal repeats	NA	5	11	0.9042	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Nakonvirales;Ekchuahviridae
k141_2098149	1241	No terminal repeats	NA	1	11	0.9041	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363856	1284	No terminal repeats	NA	1	11	0.9041	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174490	2237	No terminal repeats	NA	2	11	0.9040	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2505730	1010	No terminal repeats	NA	2	11	0.9040	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2638585	2106	No terminal repeats	NA	3	11	0.9040	NA	1	1.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718766	2596	No terminal repeats	NA	4	11	0.9039	NA	0	2.9941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652020	2170	No terminal repeats	NA	1	11	0.9038	NA	1	1.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964948	3595	No terminal repeats	NA	3	11	0.9037	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2495140	1177	No terminal repeats	NA	3	11	0.9037	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564461	2865	No terminal repeats	NA	4	11	0.9037	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2229059	1171	No terminal repeats	NA	2	11	0.9037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951325	2067	No terminal repeats	NA	3	11	0.9036	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9050	3776	No terminal repeats	NA	5	11	0.9036	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2292173	1110	No terminal repeats	NA	2	11	0.9035	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637800	1466	No terminal repeats	NA	2	11	0.9034	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685356	1691	No terminal repeats	NA	3	11	0.9033	NA	1	3.3026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2313671	1331	No terminal repeats	NA	2	11	0.9033	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1556201	2527	No terminal repeats	NA	3	11	0.9032	NA	0	1.7183	Unclassified
k141_1951057	2603	No terminal repeats	NA	5	11	0.9032	NA	3	5.0074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563268	1410	No terminal repeats	NA	2	11	0.9031	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988224	1254	No terminal repeats	NA	2	11	0.9031	NA	2	2.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252455	2522	No terminal repeats	NA	1	11	0.9031	NA	0	1.0218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522728	2099	No terminal repeats	NA	3	11	0.9030	NA	2	4.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503537	2652	No terminal repeats	NA	7	11	0.9030	NA	1	4.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2149306	1007	No terminal repeats	NA	1	11	0.9030	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1957545	2765	No terminal repeats	NA	3	11	0.9029	NA	0	1.7856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1891898	1530	No terminal repeats	NA	4	11	0.9029	NA	2	2.8284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2024654	2957	No terminal repeats	NA	6	11	0.9029	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1773785	1960	No terminal repeats	NA	3	11	0.9028	NA	2	2.5166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251583	1869	No terminal repeats	NA	2	11	0.9028	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383538	1255	No terminal repeats	NA	2	11	0.9027	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2323186	1192	No terminal repeats	NA	2	11	0.9026	NA	1	1.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507114	17147	No terminal repeats	NA	19	11	0.9026	NA	1	13.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806593	1155	No terminal repeats	NA	3	11	0.9026	NA	1	2.4665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2600574	7459	No terminal repeats	NA	2	11	0.9026	NA	0	1.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079529	3527	No terminal repeats	NA	1	11	0.9026	NA	0	0.9867	Unclassified
k141_1399341	2773	No terminal repeats	NA	2	11	0.9026	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2344932	2833	No terminal repeats	NA	7	11	0.9025	NA	1	6.2438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693076	1501	No terminal repeats	NA	3	11	0.9024	NA	2	2.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494517	2075	No terminal repeats	NA	2	11	0.9024	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2534201	3037	No terminal repeats	NA	5	11	0.9024	NA	1	2.4456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134062	1795	No terminal repeats	NA	3	11	0.9024	NA	1	3.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428679	2394	No terminal repeats	NA	6	11	0.9024	NA	1	3.3312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2333531	3630	No terminal repeats	NA	4	11	0.9023	NA	1	4.9574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176896	3197	No terminal repeats	NA	3	11	0.9023	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128288	1305	No terminal repeats	NA	3	11	0.9023	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1462532	1742	No terminal repeats	NA	3	11	0.9022	NA	1	2.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216572	3332	No terminal repeats	NA	7	11	0.9022	NA	0	2.4703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1721660	10834	No terminal repeats	NA	14	11	0.9021	NA	0	3.6917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1729093	1432	No terminal repeats	NA	2	11	0.9021	NA	1	1.6631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_9393	4787	No terminal repeats	NA	7	11	0.9020	NA	2	6.3765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822496	1147	No terminal repeats	NA	3	11	0.9020	NA	1	4.4879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2185908	1205	No terminal repeats	NA	2	11	0.9019	NA	1	2.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53765	2853	No terminal repeats	NA	3	11	0.9019	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983869	1573	No terminal repeats	NA	3	11	0.9018	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238213	1590	No terminal repeats	NA	3	11	0.9018	NA	2	3.2490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489369	1068	No terminal repeats	NA	2	11	0.9018	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2554010	1191	No terminal repeats	NA	4	11	0.9017	NA	1	1.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2658149	5273	No terminal repeats	NA	9	11	0.9016	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542888	1444	No terminal repeats	NA	3	11	0.9016	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362637	2983	No terminal repeats	NA	3	11	0.9016	NA	0	1.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175583	1076	No terminal repeats	NA	1	11	0.9015	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870860	1698	No terminal repeats	NA	4	11	0.9015	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918331	1949	No terminal repeats	NA	3	11	0.9014	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200759	1003	No terminal repeats	NA	3	11	0.9014	NA	1	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2153058	1036	No terminal repeats	NA	2	11	0.9014	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801309	1109	No terminal repeats	NA	1	11	0.9014	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2435702	3127	No terminal repeats	NA	5	11	0.9013	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952356	1708	No terminal repeats	NA	5	11	0.9013	NA	2	2.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30678	3292	No terminal repeats	NA	6	11	0.9012	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594078	2509	No terminal repeats	NA	2	11	0.9011	NA	1	2.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722952	4009	No terminal repeats	NA	6	11	0.9011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331900	1078	No terminal repeats	NA	3	11	0.9011	NA	1	2.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632782	1213	No terminal repeats	NA	2	11	0.9010	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2605363	1357	No terminal repeats	NA	4	11	0.9010	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913941	1285	No terminal repeats	NA	3	11	0.9009	NA	1	2.9236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447642	1992	No terminal repeats	NA	3	11	0.9009	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2261108	4516	No terminal repeats	NA	1	11	0.9009	NA	0	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1897384	1014	No terminal repeats	NA	2	11	0.9008	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2052235	1229	No terminal repeats	NA	2	11	0.9008	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2607457	2844	No terminal repeats	NA	8	11	0.9007	NA	0	1.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20272	3607	No terminal repeats	NA	5	11	0.9007	NA	0	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2529799	3170	No terminal repeats	NA	6	11	0.9006	NA	3	3.9306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1587305	1140	No terminal repeats	NA	2	11	0.9006	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2483561	1618	No terminal repeats	NA	5	11	0.9006	NA	1	2.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266014	1132	No terminal repeats	NA	3	11	0.9005	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800372	1147	No terminal repeats	NA	2	11	0.9005	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182779	1440	No terminal repeats	NA	3	11	0.9005	NA	1	3.1107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226597	4589	No terminal repeats	NA	11	11	0.9005	NA	0	0.0000	Unclassified
k141_2323894	3891	No terminal repeats	NA	5	11	0.9004	NA	0	1.2738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1387002	1080	No terminal repeats	NA	1	11	0.9003	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258136	2382	No terminal repeats	NA	6	11	0.9002	NA	2	4.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667386	3099	No terminal repeats	NA	6	11	0.9002	NA	0	1.6260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521853	2583	No terminal repeats	NA	2	11	0.9002	NA	0	2.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520737	1120	No terminal repeats	NA	2	11	0.9001	NA	1	1.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026505	1305	No terminal repeats	NA	3	11	0.9001	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147382	3037	No terminal repeats	NA	7	11	0.9001	NA	0	4.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2110162	1220	No terminal repeats	NA	4	11	0.9001	NA	1	3.2061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241084	1082	No terminal repeats	NA	1	11	0.9001	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684115	1024	No terminal repeats	NA	4	11	0.9000	NA	1	2.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329023	3314	No terminal repeats	NA	6	11	0.9000	NA	0	3.2524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1181682	1495	No terminal repeats	NA	2	11	0.9000	NA	2	2.5204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749181	1181	No terminal repeats	NA	4	11	0.8999	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121356	1207	No terminal repeats	NA	3	11	0.8998	NA	3	4.3600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402184	1376	No terminal repeats	NA	3	11	0.8998	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815845	1280	No terminal repeats	NA	3	11	0.8998	NA	2	2.6511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484602	1434	No terminal repeats	NA	1	11	0.8997	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2645518	4954	No terminal repeats	NA	10	11	0.8997	NA	1	4.7039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421878	2615	No terminal repeats	NA	1	11	0.8996	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481628	2142	No terminal repeats	NA	1	11	0.8996	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955503	1054	No terminal repeats	NA	1	11	0.8996	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006356	1060	No terminal repeats	NA	3	11	0.8996	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032379	2128	No terminal repeats	NA	1	11	0.8996	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542226	3069	No terminal repeats	NA	5	11	0.8995	NA	0	6.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061533	9594	No terminal repeats	NA	24	11	0.8995	NA	1	7.1592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727800	15242	No terminal repeats	NA	20	11	0.8994	NA	5	8.5403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1298182	1063	No terminal repeats	NA	1	11	0.8994	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743721	6572	No terminal repeats	NA	11	11	0.8994	NA	0	0.3031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618305	1170	No terminal repeats	NA	2	11	0.8994	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036164	1781	No terminal repeats	NA	6	11	0.8993	NA	1	2.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379510	1217	No terminal repeats	NA	3	11	0.8992	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
