seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_599377	1682	No terminal repeats	2	11	0.9358	NA	1	1.3505	t4cp2	NA
k141_837840	2990	No terminal repeats	3	11	0.9358	NA	0	1.0608	NA	NA
k141_195118	2342	No terminal repeats	4	11	0.9358	NA	2	3.0585	F_traE	NA
k141_2298462	5884	No terminal repeats	5	11	0.9357	NA	1	0.9724	virb4	NA
k141_2653843	1033	No terminal repeats	1	11	0.9357	NA	1	1.6000	NA	NA
k141_167939	1150	No terminal repeats	2	11	0.9357	NA	1	1.9430	F_traE	NA
k141_1095111	2852	No terminal repeats	4	11	0.9357	NA	0	0.3210	NA	NA
k141_208218	4426	No terminal repeats	5	11	0.9356	NA	0	0.4584	NA	NA
k141_2350717	9422	No terminal repeats	9	11	0.9356	NA	0	1.5853	NA	NA
k141_1778963	6304	No terminal repeats	9	11	0.9355	NA	1	2.2492	F_trbC	NA
k141_1946338	2788	No terminal repeats	5	11	0.9355	NA	0	2.0902	NA	NA
k141_1861703	2543	No terminal repeats	2	11	0.9355	NA	0	1.5310	NA	NA
k141_213433	2794	No terminal repeats	6	11	0.9354	NA	0	1.7158	NA	NA
k141_1872648	4199	No terminal repeats	6	11	0.9354	NA	0	2.9471	NA	NA
k141_1047590	6592	No terminal repeats	10	11	0.9354	NA	1	1.7114	NA	NA
k141_676410	8393	No terminal repeats	11	11	0.9354	NA	0	1.1173	NA	NA
k141_705997	7540	No terminal repeats	8	11	0.9354	NA	0	1.7183	NA	NA
k141_355254	4324	No terminal repeats	5	11	0.9353	NA	0	0.9724	NA	NA
k141_1771994	3622	No terminal repeats	4	11	0.9353	NA	0	0.3964	NA	NA
k141_2652429	3266	No terminal repeats	3	11	0.9353	NA	0	1.5953	NA	NA
k141_639780	3043	No terminal repeats	6	11	0.9352	NA	0	0.7980	NA	NA
k141_2052135	9642	No terminal repeats	8	11	0.9352	NA	0	1.2037	NA	NA
k141_2507407	2813	No terminal repeats	3	11	0.9352	NA	1	1.0106	NA	NA
k141_129660	3893	No terminal repeats	4	11	0.9352	NA	0	1.4734	NA	NA
k141_1431939	2941	No terminal repeats	3	11	0.9352	NA	0	1.3185	NA	NA
k141_2348485	9985	No terminal repeats	11	11	0.9351	NA	0	4.7301	NA	NA
k141_2094906	9040	No terminal repeats	10	11	0.9351	NA	0	2.9731	NA	NA
k141_1324077	3703	No terminal repeats	6	11	0.9351	NA	1	2.1530	G_tfc2	NA
k141_1668713	1565	No terminal repeats	3	11	0.9350	NA	1	1.4569	FA_orf13	NA
k141_1971874	2568	No terminal repeats	3	11	0.9350	NA	0	1.1747	NA	NA
k141_1329259	4746	No terminal repeats	8	11	0.9350	NA	5	6.5253	virb4;T_virB3;T_virB2;T_virB8;T_virB9	NA
k141_702281	16603	No terminal repeats	13	11	0.9350	NA	1	6.0021	NA	NA
k141_1591766	4016	No terminal repeats	7	11	0.9349	NA	1	1.4079	NA	NA
k141_353124	1598	No terminal repeats	3	11	0.9349	NA	1	1.7134	NA	NA
k141_2117115	3821	No terminal repeats	5	11	0.9349	NA	0	1.9844	NA	NA
k141_1180149	3791	No terminal repeats	5	11	0.9349	NA	0	0.5207	NA	NA
k141_1058099	9239	No terminal repeats	9	11	0.9348	NA	0	1.2573	NA	NA
k141_504958	3107	No terminal repeats	7	11	0.9348	NA	0	0.9166	NA	NA
k141_2523924	1332	No terminal repeats	2	11	0.9348	NA	1	0.8585	MOBV	NA
k141_445317	3339	No terminal repeats	3	11	0.9348	NA	1	1.7183	MOBP1	NA
k141_1911361	1879	No terminal repeats	3	11	0.9348	NA	2	2.1659	T_virB6;T_virB8	NA
k141_2478876	3716	No terminal repeats	4	11	0.9348	NA	0	2.4980	NA	NA
k141_1848692	1339	No terminal repeats	2	11	0.9347	NA	1	0.5482	MOBT	NA
k141_1811326	1372	No terminal repeats	2	11	0.9347	NA	1	1.6015	NA	NA
k141_355468	5673	No terminal repeats	7	11	0.9346	NA	2	2.4483	F_traK;F_traB	NA
k141_2433694	1789	No terminal repeats	2	11	0.9345	NA	2	1.9957	T_virB9;T_virB8	NA
k141_1209600	3720	No terminal repeats	5	11	0.9345	NA	0	0.6649	NA	NA
k141_2066485	1038	No terminal repeats	3	11	0.9345	NA	1	1.2590	F_traW	NA
k141_1684039	3646	No terminal repeats	4	11	0.9344	NA	0	1.1360	NA	NA
k141_890950	4834	No terminal repeats	6	11	0.9344	NA	0	1.0655	NA	NA
k141_1158232	5567	No terminal repeats	7	11	0.9344	NA	0	1.8638	NA	NA
k141_1624131	3342	No terminal repeats	2	11	0.9344	NA	0	1.3656	NA	NA
k141_1023889	1504	No terminal repeats	3	11	0.9344	NA	1	1.6672	NA	NA
k141_523294	1001	No terminal repeats	2	11	0.9344	NA	1	1.7183	NA	NA
k141_2019357	2975	No terminal repeats	4	11	0.9344	NA	0	0.8796	NA	NA
k141_357712	8934	No terminal repeats	11	11	0.9343	NA	1	2.3144	NA	NA
k141_475469	1103	No terminal repeats	1	11	0.9342	NA	1	0.2854	NA	NA
k141_1398330	1691	No terminal repeats	2	11	0.9342	NA	1	1.0786	NA	NA
k141_534246	2928	No terminal repeats	3	11	0.9341	NA	0	1.2957	NA	NA
k141_1979900	2254	No terminal repeats	4	11	0.9341	NA	1	1.1134	virb4	NA
k141_821892	4479	No terminal repeats	4	11	0.9340	NA	0	0.2722	NA	NA
k141_787521	3203	No terminal repeats	5	11	0.9339	NA	0	1.7183	NA	NA
k141_181036	5040	No terminal repeats	7	11	0.9338	NA	0	3.6657	NA	NA
k141_886106	1543	No terminal repeats	1	11	0.9338	NA	1	1.2668	NA	NA
k141_400612	16003	No terminal repeats	18	11	0.9338	NA	0	4.5691	NA	NA
k141_522863	1205	No terminal repeats	2	11	0.9338	NA	1	1.3449	MOBP1	NA
k141_2088423	13345	No terminal repeats	14	11	0.9337	NA	0	1.0021	NA	NA
k141_2077457	2876	No terminal repeats	4	11	0.9337	NA	1	1.1528	F_trbC	NA
k141_547161	2844	No terminal repeats	2	11	0.9336	NA	0	1.2970	NA	NA
k141_2138755	1050	No terminal repeats	1	11	0.9336	NA	1	1.0515	NA	NA
k141_1595357	6043	No terminal repeats	9	11	0.9336	NA	0	6.9320	NA	NA
k141_922907	5452	No terminal repeats	5	11	0.9335	NA	0	0.8459	NA	NA
k141_603645	1221	No terminal repeats	3	11	0.9335	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_2037880	3651	No terminal repeats	5	11	0.9335	NA	0	4.0318	NA	NA
k141_751569	5376	No terminal repeats	5	11	0.9335	NA	0	1.1414	NA	NA
k141_1897427	23193	No terminal repeats	20	11	0.9334	NA	0	2.5957	NA	NA
k141_2138761	2501	No terminal repeats	4	11	0.9334	NA	0	0.9932	NA	NA
k141_2412850	7725	No terminal repeats	6	11	0.9334	NA	0	1.0699	NA	NA
k141_1898964	1032	No terminal repeats	2	11	0.9334	NA	1	0.8746	NA	NA
k141_1120912	1593	No terminal repeats	3	11	0.9333	NA	1	1.4963	NA	NA
k141_2357279	9691	No terminal repeats	11	11	0.9333	NA	0	3.7744	NA	NA
k141_283731	5054	No terminal repeats	6	11	0.9333	NA	0	0.8117	NA	NA
k141_236983	11089	No terminal repeats	8	11	0.9332	NA	0	1.3196	NA	NA
k141_1341013	2689	No terminal repeats	4	11	0.9332	NA	0	0.7327	NA	NA
k141_1515901	1018	No terminal repeats	3	4	0.9331	NA	1	1.1128	NA	NA
k141_2067022	3931	No terminal repeats	6	11	0.9331	NA	0	1.4322	NA	NA
k141_108136	2345	No terminal repeats	3	11	0.9330	NA	1	1.0578	NA	NA
k141_1938430	7793	No terminal repeats	8	11	0.9330	NA	0	0.9161	NA	NA
k141_1718219	2876	No terminal repeats	3	11	0.9330	NA	0	0.8315	NA	NA
k141_841132	5569	No terminal repeats	8	11	0.9330	NA	0	4.6844	NA	NA
k141_2303506	6438	No terminal repeats	7	11	0.9329	NA	0	0.9640	NA	NA
k141_2151534	1230	No terminal repeats	3	11	0.9328	NA	1	0.8285	NA	NA
k141_2646541	1054	No terminal repeats	1	11	0.9328	NA	1	1.7114	NA	NA
k141_1354354	7780	No terminal repeats	7	11	0.9327	NA	0	1.1759	NA	NA
k141_2455077	5361	No terminal repeats	5	11	0.9327	NA	0	1.6884	NA	NA
k141_2425063	6370	No terminal repeats	5	11	0.9327	NA	0	1.3716	NA	NA
k141_2661667	9387	No terminal repeats	16	11	0.9327	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_1297953	3056	No terminal repeats	5	11	0.9327	NA	0	0.5785	NA	NA
k141_2112992	7478	No terminal repeats	9	11	0.9326	NA	0	2.7814	NA	NA
k141_1909523	1502	No terminal repeats	1	11	0.9326	NA	1	1.7114	NA	NA
k141_97342	4649	No terminal repeats	4	11	0.9325	NA	0	0.9219	NA	NA
k141_2000229	2962	No terminal repeats	5	11	0.9325	NA	0	1.5888	NA	NA
k141_1095678	2683	No terminal repeats	2	11	0.9324	NA	0	0.8315	NA	NA
k141_131696	5051	No terminal repeats	6	11	0.9322	NA	0	0.4950	NA	NA
k141_1045755	1335	No terminal repeats	3	11	0.9322	NA	1	1.0833	NA	NA
k141_1117771	3026	No terminal repeats	4	11	0.9322	NA	0	0.4936	NA	NA
k141_75622	2787	No terminal repeats	2	11	0.9321	NA	0	1.5284	NA	NA
k141_1511435	3329	No terminal repeats	5	11	0.9321	NA	0	2.1063	NA	NA
k141_2369080	2733	No terminal repeats	2	11	0.9321	NA	1	1.3109	NA	NA
k141_1840407	2519	No terminal repeats	4	11	0.9319	NA	1	1.7120	NA	NA
k141_1415366	9146	No terminal repeats	10	11	0.9319	NA	0	1.5467	NA	NA
k141_1220228	2612	No terminal repeats	5	11	0.9319	NA	0	1.2242	NA	NA
k141_744408	1548	No terminal repeats	4	11	0.9319	NA	2	2.7643	F_traW	NA
k141_2073257	2771	No terminal repeats	6	11	0.9318	NA	0	0.6209	NA	NA
k141_1579321	2500	No terminal repeats	3	11	0.9318	NA	0	1.5689	NA	NA
k141_1745670	3689	No terminal repeats	4	11	0.9317	NA	0	1.1292	NA	NA
k141_672921	3884	No terminal repeats	3	11	0.9317	NA	0	1.6507	NA	NA
k141_2537666	4617	No terminal repeats	4	11	0.9317	NA	0	0.9298	NA	NA
k141_1154732	2694	No terminal repeats	3	11	0.9317	NA	0	1.6626	NA	NA
k141_1477097	1852	No terminal repeats	2	11	0.9317	NA	1	1.2750	NA	NA
k141_2115013	2666	No terminal repeats	4	11	0.9317	NA	0	0.4977	NA	NA
k141_1850451	1086	No terminal repeats	2	11	0.9317	NA	1	0.9020	NA	NA
k141_1365317	6776	No terminal repeats	9	11	0.9316	NA	0	0.3964	NA	NA
k141_1008689	2068	No terminal repeats	4	11	0.9316	NA	2	2.3251	T_virB8;T_virB9	NA
k141_45722	3167	No terminal repeats	5	11	0.9316	NA	0	1.6371	NA	NA
k141_981184	3036	No terminal repeats	3	11	0.9316	NA	0	0.9349	NA	NA
k141_512505	6493	No terminal repeats	8	11	0.9315	NA	0	0.8743	NA	NA
k141_1663275	3455	No terminal repeats	5	11	0.9315	NA	0	1.7183	NA	NA
k141_2332777	3830	No terminal repeats	4	11	0.9314	NA	1	2.8018	NA	NA
k141_2168285	1040	No terminal repeats	1	11	0.9314	NA	1	0.9502	NA	NA
k141_2090511	1484	No terminal repeats	2	11	0.9314	NA	1	0.6562	NA	NA
k141_1816490	1497	No terminal repeats	2	11	0.9314	NA	1	1.4636	F_traE	NA
k141_1535621	11727	No terminal repeats	14	11	0.9313	NA	1	1.2005	MOBP3	NA
k141_1022211	4578	No terminal repeats	10	11	0.9313	NA	0	2.9156	NA	NA
k141_2070373	3125	No terminal repeats	3	11	0.9312	NA	0	1.1964	NA	NA
k141_1110504	14547	No terminal repeats	13	11	0.9312	NA	1	1.4963	NA	NA
k141_1062890	10092	No terminal repeats	8	11	0.9312	NA	0	0.5333	NA	NA
k141_2235715	3124	No terminal repeats	4	11	0.9312	NA	0	1.3965	NA	NA
k141_70966	2665	No terminal repeats	4	11	0.9312	NA	0	0.6129	NA	NA
k141_2504728	1620	No terminal repeats	3	11	0.9312	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1253785	1337	No terminal repeats	3	11	0.9311	NA	1	0.6536	NA	NA
k141_2410343	3974	No terminal repeats	4	11	0.9311	NA	0	1.1781	NA	NA
k141_2106427	2507	No terminal repeats	4	11	0.9309	NA	2	2.7292	T_virB5	NA
k141_1592331	5524	No terminal repeats	7	11	0.9309	NA	0	1.0402	NA	NA
k141_114156	4277	No terminal repeats	8	11	0.9309	NA	0	1.6163	NA	NA
k141_2427805	4548	No terminal repeats	5	11	0.9309	NA	0	0.4851	NA	NA
k141_184472	2676	No terminal repeats	5	11	0.9309	NA	1	1.4636	F_traE	NA
k141_292973	1354	No terminal repeats	2	11	0.9308	NA	1	1.0833	NA	NA
k141_522562	5155	No terminal repeats	6	11	0.9308	NA	0	1.5843	NA	NA
k141_1057618	3392	No terminal repeats	7	11	0.9308	NA	0	0.3964	NA	NA
k141_817886	4180	No terminal repeats	4	11	0.9308	NA	0	0.7661	NA	NA
k141_467692	8510	No terminal repeats	8	11	0.9307	NA	1	1.2286	G_tfc2	NA
k141_38595	7315	No terminal repeats	5	11	0.9307	NA	0	1.4945	NA	NA
k141_945241	3190	No terminal repeats	3	11	0.9307	NA	0	1.1682	NA	NA
k141_1073439	5330	No terminal repeats	6	11	0.9307	NA	0	1.2213	NA	NA
k141_1361808	8365	No terminal repeats	7	11	0.9306	NA	0	1.3694	NA	NA
k141_2326052	5986	No terminal repeats	5	11	0.9306	NA	0	1.2867	NA	NA
k141_1884595	8254	No terminal repeats	7	11	0.9305	NA	0	2.3882	NA	NA
k141_2083090	2393	No terminal repeats	3	11	0.9305	NA	1	1.7133	NA	NA
k141_2229745	1086	No terminal repeats	2	11	0.9305	NA	1	1.3400	F_trbC	NA
k141_2509702	1605	No terminal repeats	1	11	0.9304	NA	1	1.3112	MOBP1	NA
k141_2434219	8215	No terminal repeats	10	11	0.9304	NA	2	6.1937	MOBP1	NA
k141_1067856	8489	No terminal repeats	9	11	0.9304	NA	1	0.9736	NA	NA
k141_458629	8094	No terminal repeats	10	11	0.9302	NA	0	1.6433	NA	NA
k141_63149	1461	No terminal repeats	2	11	0.9301	NA	1	0.8585	MOBV	NA
k141_1106726	1980	No terminal repeats	2	11	0.9300	NA	1	1.0290	NA	NA
k141_1104964	4130	No terminal repeats	7	11	0.9300	NA	1	1.6588	NA	NA
k141_390990	4876	No terminal repeats	6	11	0.9300	NA	1	2.4524	NA	NA
k141_973187	2952	No terminal repeats	6	11	0.9299	NA	0	0.8244	NA	NA
k141_1442736	2194	No terminal repeats	4	11	0.9299	NA	1	2.2685	G_tfc7	NA
k141_307024	10406	No terminal repeats	11	11	0.9297	NA	0	3.9465	NA	NF000402
k141_1586457	2569	No terminal repeats	2	11	0.9297	NA	0	1.5926	NA	NA
k141_2385848	1091	No terminal repeats	2	11	0.9297	NA	1	1.2005	T_virB8	NA
k141_332515	2601	No terminal repeats	4	11	0.9296	NA	0	1.6748	NA	NA
k141_1177377	3527	No terminal repeats	4	11	0.9296	NA	0	0.3211	NA	NA
k141_380432	3522	No terminal repeats	4	11	0.9296	NA	0	0.9943	NA	NA
k141_133878	6909	No terminal repeats	7	11	0.9294	NA	0	4.8410	NA	NA
k141_2410677	1033	No terminal repeats	2	11	0.9294	NA	1	1.4545	NA	NA
k141_1980224	9158	No terminal repeats	10	11	0.9294	NA	4	5.0916	T_virB2;T_virB3;virb4	NA
k141_164996	2955	No terminal repeats	3	11	0.9294	NA	0	1.2123	NA	NA
k141_1766344	7453	No terminal repeats	6	11	0.9294	NA	0	0.5800	NA	NA
k141_1035488	2881	No terminal repeats	3	11	0.9292	NA	0	1.2274	NA	NA
k141_386645	2485	No terminal repeats	4	11	0.9292	NA	1	1.9857	F_traE	NA
k141_803718	13510	No terminal repeats	10	11	0.9291	NA	3	2.5581	F_traH;F_traF;F_traW	NA
k141_266544	1830	No terminal repeats	2	11	0.9291	NA	2	2.4483	F_traK;F_traB	NA
k141_2424024	3695	No terminal repeats	5	11	0.9291	NA	0	1.0846	NA	NA
k141_1612658	3826	No terminal repeats	6	11	0.9291	NA	1	1.3190	T_virB3	NA
k141_2347531	3975	No terminal repeats	3	11	0.9291	NA	0	1.2481	NA	NA
k141_1358570	1009	No terminal repeats	2	11	0.9289	NA	1	1.7183	NA	NA
k141_2055886	3022	No terminal repeats	3	11	0.9289	NA	0	0.9798	NA	NA
k141_1246670	1859	No terminal repeats	3	11	0.9289	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_805962	4174	No terminal repeats	6	11	0.9288	NA	0	5.3074	NA	NA
k141_947020	2569	No terminal repeats	3	11	0.9288	NA	0	1.2759	NA	NA
k141_641710	2648	No terminal repeats	3	11	0.9287	NA	0	1.5428	NA	NA
k141_1674872	3202	No terminal repeats	4	11	0.9286	NA	0	1.2321	NA	NA
k141_1018817	8917	No terminal repeats	7	11	0.9285	NA	0	0.9659	NA	NA
k141_226452	3131	No terminal repeats	6	11	0.9285	NA	0	0.8004	NA	NA
k141_2238578	3723	No terminal repeats	5	11	0.9283	NA	0	0.8067	NA	NA
k141_1986305	1171	No terminal repeats	1	11	0.9281	NA	1	1.2017	F_traH	NA
k141_344962	3311	No terminal repeats	4	11	0.9280	NA	1	0.1724	NA	NA
k141_1447426	6928	No terminal repeats	6	11	0.9280	NA	0	3.6482	NA	NA
k141_1197552	2896	No terminal repeats	3	11	0.9278	NA	0	1.1246	NA	NA
k141_2593729	4459	No terminal repeats	4	11	0.9278	NA	0	0.4814	NA	NA
k141_419927	5274	No terminal repeats	6	11	0.9278	NA	0	1.6098	NA	NA
k141_1171383	3698	No terminal repeats	1	11	0.9277	NA	0	1.5428	NA	NA
k141_1007464	2530	No terminal repeats	6	11	0.9277	NA	0	0.2934	NA	NA
k141_1571399	5096	No terminal repeats	8	11	0.9276	NA	0	0.7144	NA	NA
k141_1670891	2671	No terminal repeats	3	11	0.9276	NA	0	0.9932	NA	NA
k141_1881090	2754	No terminal repeats	2	11	0.9275	NA	1	1.4727	NA	NA
k141_1470658	4108	No terminal repeats	5	11	0.9275	NA	0	1.0627	NA	NA
k141_2556142	6684	No terminal repeats	5	11	0.9275	NA	0	2.3105	NA	NA
k141_1570367	3480	No terminal repeats	4	11	0.9275	NA	1	0.6374	NA	NA
k141_819444	7754	No terminal repeats	10	11	0.9275	NA	0	1.4446	NA	NA
k141_286238	7919	No terminal repeats	9	11	0.9274	NA	1	1.1601	NA	NF033135;NF033135
k141_763074	3622	No terminal repeats	3	11	0.9273	NA	0	1.0699	NA	NA
k141_661989	4721	No terminal repeats	4	11	0.9273	NA	0	1.7065	NA	NA
k141_1910105	3586	No terminal repeats	6	11	0.9272	NA	0	0.2399	NA	NA
k141_1435464	4974	No terminal repeats	1	11	0.9271	NA	0	1.7104	NA	NA
k141_1061359	4015	No terminal repeats	4	11	0.9270	NA	0	0.7864	NA	NA
k141_1640012	3018	No terminal repeats	2	11	0.9269	NA	0	1.0210	NA	NA
k141_1547177	1144	No terminal repeats	1	11	0.9269	NA	1	1.2017	F_traH	NA
k141_591371	3599	No terminal repeats	4	11	0.9269	NA	0	1.4184	NA	NA
k141_1407692	6183	No terminal repeats	6	11	0.9269	NA	0	1.1796	NA	NA
k141_714286	2877	No terminal repeats	4	11	0.9268	NA	0	1.5508	NA	NA
k141_1209623	5824	No terminal repeats	6	11	0.9268	NA	0	1.5428	NA	NA
k141_1442427	6450	No terminal repeats	4	11	0.9268	NA	0	0.5489	NA	NA
k141_1783115	4814	No terminal repeats	7	11	0.9268	NA	0	2.1376	T_virB11	NA
k141_2035756	4372	No terminal repeats	5	11	0.9268	NA	0	1.3247	NA	NA
k141_1799058	3260	No terminal repeats	5	11	0.9266	NA	0	0.6519	NA	NA
k141_2173408	1969	No terminal repeats	4	11	0.9266	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_27799	1177	No terminal repeats	2	11	0.9266	NA	1	1.7183	NA	NA
k141_1771432	7244	No terminal repeats	8	11	0.9264	NA	1	0.7359	B_traL	NA
k141_2012461	2527	No terminal repeats	4	11	0.9264	NA	0	1.7877	NA	NA
k141_1477624	3513	No terminal repeats	6	11	0.9264	NA	0	0.2524	NA	NA
k141_993429	6313	No terminal repeats	5	11	0.9263	NA	0	1.6039	NA	NA
k141_605044	3995	No terminal repeats	3	11	0.9263	NA	0	1.5310	NA	NA
k141_1871852	1134	No terminal repeats	2	11	0.9262	NA	1	1.5453	NA	NA
k141_429137	2554	No terminal repeats	4	11	0.9262	NA	0	0.8814	NA	NA
k141_73837	6088	No terminal repeats	8	11	0.9261	NA	0	0.4627	NA	NA
k141_829313	1256	No terminal repeats	3	11	0.9261	NA	1	1.2361	F_traF	NA
k141_1592537	7358	No terminal repeats	9	11	0.9260	NA	0	0.1528	NA	NA
k141_61210	1175	No terminal repeats	2	11	0.9260	NA	1	1.7183	NA	NA
k141_686633	2878	No terminal repeats	7	11	0.9259	NA	0	1.0680	NA	NA
k141_954106	10885	No terminal repeats	9	11	0.9259	NA	0	1.4567	NA	NA
k141_428260	1906	No terminal repeats	2	11	0.9258	NA	1	1.2750	NA	NA
k141_2287243	1323	No terminal repeats	2	11	0.9257	NA	1	1.2266	F_traF	NA
k141_1484074	2652	No terminal repeats	5	11	0.9257	NA	1	0.9934	NA	NA
k141_1234418	3180	No terminal repeats	7	11	0.9257	NA	0	0.9397	NA	NA
k141_1026879	3526	No terminal repeats	4	11	0.9256	NA	0	1.6043	NA	NA
k141_1919322	3996	No terminal repeats	3	11	0.9256	NA	0	1.1223	NA	NA
k141_1545023	3935	No terminal repeats	2	11	0.9256	NA	0	0.7783	NA	NA
k141_183493	4671	No terminal repeats	6	11	0.9256	NA	0	1.3051	NA	NA
k141_65622	7584	No terminal repeats	10	11	0.9256	NA	2	2.6807	F_traB;F_traK	NA
k141_1859444	5130	No terminal repeats	7	11	0.9256	NA	0	0.5795	NA	NA
k141_436314	14804	No terminal repeats	9	11	0.9255	NA	0	2.4490	NA	NA
k141_2306060	1548	No terminal repeats	1	11	0.9255	NA	1	1.3875	F_traG	NA
k141_1038434	1370	No terminal repeats	2	11	0.9255	NA	1	1.2750	NA	NA
k141_1736133	14026	No terminal repeats	13	11	0.9255	NA	0	1.2661	NA	NA
k141_2290296	2696	No terminal repeats	4	11	0.9254	NA	0	2.2671	NA	NA
k141_1966667	1138	No terminal repeats	2	11	0.9253	NA	2	2.2808	T_virB9;T_virB8	NA
k141_1113685	5332	No terminal repeats	8	11	0.9252	NA	3	3.9318	T_virB1;F_traV;F_traB	NA
k141_36580	8318	No terminal repeats	14	11	0.9252	NA	0	1.4505	NA	NA
k141_2044725	3072	No terminal repeats	5	11	0.9252	NA	0	1.3396	NA	NA
k141_188603	2045	No terminal repeats	1	11	0.9251	NA	1	1.2708	F_traN	NA
k141_1844638	4081	No terminal repeats	5	11	0.9251	NA	1	1.7183	NA	NA
k141_2171510	5343	No terminal repeats	7	11	0.9251	NA	3	3.2915	T_virB9;T_virB8	NA
k141_1547636	7516	No terminal repeats	8	11	0.9250	NA	0	0.4855	NA	NA
k141_1353229	3529	No terminal repeats	5	11	0.9250	NA	0	1.7174	NA	NA
k141_349865	4199	No terminal repeats	3	11	0.9250	NA	0	1.6519	NA	NA
k141_835991	7150	No terminal repeats	9	11	0.9249	NA	0	2.4780	NA	NA
k141_923248	3329	No terminal repeats	5	11	0.9248	NA	0	1.1780	NA	NA
k141_1416933	4217	No terminal repeats	5	11	0.9248	NA	0	0.9780	NA	NA
k141_561314	2780	No terminal repeats	2	11	0.9248	NA	0	0.6337	NA	NA
k141_2045135	2745	No terminal repeats	3	11	0.9248	NA	1	2.0215	NA	NA
k141_1332861	3773	No terminal repeats	5	11	0.9248	NA	0	2.5868	NA	NA
k141_2637786	1374	No terminal repeats	1	11	0.9247	NA	1	1.1605	traU	NA
k141_1707343	3067	No terminal repeats	3	11	0.9247	NA	0	1.1747	NA	NA
k141_1769965	4995	No terminal repeats	8	11	0.9246	NA	1	1.7029	NA	NA
k141_2460521	1184	No terminal repeats	1	11	0.9246	NA	1	0.2748	NA	NA
k141_1270972	1436	No terminal repeats	2	11	0.9246	NA	1	1.2722	MOBQ	NA
k141_1909146	6456	No terminal repeats	6	11	0.9246	NA	0	0.7133	NA	NA
k141_2506272	1426	No terminal repeats	3	11	0.9245	NA	1	1.5384	B_traF	NA
k141_2573139	2518	No terminal repeats	3	11	0.9244	NA	0	0.6257	NA	NA
k141_49044	3461	No terminal repeats	5	11	0.9244	NA	0	1.1227	FATA_prgIc	NA
k141_2013716	3722	No terminal repeats	4	11	0.9242	NA	0	1.7183	NA	NA
k141_2660444	3382	No terminal repeats	4	11	0.9242	NA	0	1.9063	NA	NA
k141_2011364	3507	No terminal repeats	4	11	0.9241	NA	0	1.1248	NA	NA
k141_740343	6774	No terminal repeats	5	11	0.9239	NA	0	0.4245	NA	NA
k141_1207252	6185	No terminal repeats	5	11	0.9239	NA	0	1.4720	NA	NA
k141_915952	2562	No terminal repeats	4	11	0.9238	NA	0	1.6895	NA	NA
k141_2599120	1365	No terminal repeats	2	11	0.9237	NA	1	0.4871	NA	NA
k141_643717	1787	No terminal repeats	3	11	0.9237	NA	1	1.4913	B_traO	NA
k141_1093564	5351	No terminal repeats	2	11	0.9237	NA	0	2.6947	NA	NA
k141_1863413	5111	No terminal repeats	6	11	0.9237	NA	0	1.4968	NA	NA
k141_2276545	1511	No terminal repeats	2	11	0.9236	NA	1	0.9502	NA	NA
k141_1938055	2747	No terminal repeats	3	11	0.9236	NA	0	1.0827	NA	NA
k141_721413	3652	No terminal repeats	5	11	0.9235	NA	0	0.8872	NA	NA
k141_503852	4111	No terminal repeats	5	11	0.9235	NA	0	0.7155	NA	NA
k141_1139355	8047	No terminal repeats	7	11	0.9235	NA	2	2.4714	NA	NA
k141_1986904	1593	No terminal repeats	2	11	0.9233	NA	1	1.5111	NA	NA
k141_765662	1032	No terminal repeats	1	11	0.9233	NA	1	0.6738	MOBP1	NA
k141_1306283	3296	No terminal repeats	5	11	0.9232	NA	0	1.0335	NA	NA
k141_232649	1232	No terminal repeats	1	11	0.9232	NA	1	1.0515	NA	NA
k141_1899879	2642	No terminal repeats	4	11	0.9232	NA	0	2.2671	NA	NA
k141_147763	5379	No terminal repeats	4	11	0.9231	NA	0	0.5577	NA	NA
k141_607879	3438	No terminal repeats	6	11	0.9231	NA	0	0.5337	NA	NA
k141_139467	7522	No terminal repeats	11	11	0.9231	NA	1	3.5977	NA	NA
k141_2532872	3480	No terminal repeats	4	11	0.9229	NA	0	1.5798	NA	NA
k141_322272	1018	No terminal repeats	2	11	0.9228	NA	1	1.2750	NA	NA
k141_1396204	1121	No terminal repeats	3	11	0.9228	NA	1	0.2854	NA	NA
k141_236633	1872	No terminal repeats	4	11	0.9227	NA	1	0.8898	NA	NA
k141_1396016	3215	No terminal repeats	4	11	0.9226	NA	0	0.8981	NA	NA
k141_2153221	4403	No terminal repeats	6	11	0.9226	NA	0	0.9787	NA	NA
k141_777125	6093	No terminal repeats	6	11	0.9226	NA	0	0.2106	NA	NA
k141_777994	5300	No terminal repeats	5	11	0.9226	NA	0	2.0016	NA	NA
k141_1498761	2904	No terminal repeats	2	11	0.9225	NA	0	1.2957	NA	NA
k141_563537	2953	No terminal repeats	4	11	0.9224	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1667746	4433	No terminal repeats	3	11	0.9224	NA	0	1.2123	NA	NA
k141_1681283	3156	No terminal repeats	3	11	0.9224	NA	0	0.9786	NA	NA
