sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3005261	TEM-230	2	74.100000	78.750000	94.000000
E_7-8	ARO:3005269	TEM-238	64	63.375000	63.842188	72.000000
E_7-8	ARO:3005270	TEM-240	32	58.368750	57.540625	64.700000
E_7-8	ARO:3005271	TEM-241	41	60.348780	57.170732	68.200000
E_7-8	ARO:3005275	PDC-438	9	58.033333	60.011111	67.000000
E_7-8	ARO:3005276	PDC-284	5	58.860000	59.340000	75.500000
E_7-8	ARO:3005277	PDC-105	5	60.860000	58.380000	66.200000
E_7-8	ARO:3005279	PDC-324	2	61.650000	52.400000	55.100000
E_7-8	ARO:3005280	PDC-323	2	65.900000	62.400000	62.400000
E_7-8	ARO:3005281	PDC-258	1	42.900000	37.700000	37.700000
E_7-8	ARO:3005282	PDC-413	2	61.650000	52.400000	55.100000
E_7-8	ARO:3005283	PDC-384	14	49.728571	47.321429	75.500000
E_7-8	ARO:3005284	PDC-264	15	57.460000	50.653333	67.800000
E_7-8	ARO:3005285	PDC-201	3	51.700000	59.200000	59.700000
E_7-8	ARO:3005286	PDC-346	4	62.050000	49.025000	67.800000
E_7-8	ARO:3005288	PDC-337	2	52.500000	46.600000	46.600000
E_7-8	ARO:3005289	PDC-212	4	62.050000	49.025000	67.800000
E_7-8	ARO:3005290	PDC-352	5	54.420000	57.620000	59.700000
E_7-8	ARO:3005291	PDC-464	31	48.077419	45.258065	65.900000
E_7-8	ARO:3005292	PDC-19b	8	48.300000	44.012500	69.300000
E_7-8	ARO:3005293	PDC-380	2	45.950000	40.600000	43.500000
E_7-8	ARO:3005294	PDC-461	26	47.273077	43.384615	65.900000
E_7-8	ARO:3005295	PDC-19a	2	61.650000	52.400000	55.100000
E_7-8	ARO:3005296	PDC-272	1	49.000000	43.500000	43.500000
E_7-8	ARO:3005297	PDC-255	7	57.614286	53.385714	67.800000
E_7-8	ARO:3005299	PDC-183	7	57.642857	50.571429	67.800000
E_7-8	ARO:3005300	PDC-207	12	54.016667	58.383333	67.400000
E_7-8	ARO:3005301	PDC-306	1	51.100000	49.700000	49.700000
E_7-8	ARO:3005302	PDC-376	2	53.250000	41.200000	41.200000
E_7-8	ARO:3005303	PDC-117	10	56.200000	59.740000	70.900000
E_7-8	ARO:3005304	PDC-231	1	42.900000	37.700000	37.700000
E_7-8	ARO:3005305	PDC-104	8	53.875000	54.587500	68.600000
E_7-8	ARO:3005306	PDC-173	3	56.366667	39.133333	41.200000
E_7-8	ARO:3005307	PDC-292	3	47.066667	46.966667	62.800000
E_7-8	ARO:3005310	PDC-313	25	51.816000	44.400000	69.300000
E_7-8	ARO:3005312	PDC-429	1	57.400000	66.200000	66.200000
E_7-8	ARO:3005313	PDC-449	1	51.100000	49.700000	49.700000
E_7-8	ARO:3005314	OXA-540	966	63.845963	66.259317	115.000000
E_7-8	ARO:3005315	OXA-779	767	61.521121	64.951369	115.000000
E_7-8	ARO:3005316	OXA-838	802	67.921072	68.957731	115.000000
E_7-8	ARO:3005317	OXA-539	207	61.427536	64.632850	112.000000
E_7-8	ARO:3005318	OXA-543	511	75.328571	75.406262	115.000000
E_7-8	ARO:3005319	OXA-681	963	68.060748	70.387539	115.000000
E_7-8	ARO:3005320	OXA-737	807	66.656382	68.036059	115.000000
E_7-8	ARO:3005321	OXA-541	584	70.898288	71.884247	115.000000
E_7-8	ARO:3005322	OXA-835	727	61.910041	65.448006	115.000000
E_7-8	ARO:3005323	OXA-926	65	49.710769	47.676923	59.300000
E_7-8	ARO:3005324	OXA-570	194	47.956186	49.219072	73.600000
E_7-8	ARO:3005325	OXA-573	165	49.093939	50.013333	73.200000
E_7-8	ARO:3005326	OXA-571	203	47.287685	50.141379	74.700000
E_7-8	ARO:3005327	OXA-672	16	63.193750	65.543750	113.000000
E_7-8	ARO:3005328	OXA-671	11	57.936364	58.654545	110.000000
E_7-8	ARO:3005329	OXA-673	22	59.513636	61.404545	107.000000
E_7-8	ARO:3005330	OXA-931	25	69.728000	72.452000	106.000000
E_7-8	ARO:3005331	OXA-930	29	69.710345	72.120690	104.000000
E_7-8	ARO:3005332	OXA-895	50	67.278000	70.486000	106.000000
E_7-8	ARO:3005333	OXA-641	1458	54.224623	58.412140	111.000000
E_7-8	ARO:3005334	DfrA42_TMP	11	45.018182	39.200000	42.400000
E_7-8	ARO:3005335	OXA-496	36	54.400000	57.255556	97.100000
E_7-8	ARO:3005336	OXA-915	30	63.540000	68.630000	98.600000
E_7-8	ARO:3005337	OXA-647	30	51.876667	53.246667	98.600000
E_7-8	ARO:3005338	OXA-648	42	47.278571	48.697619	91.700000
E_7-8	ARO:3005339	OXA-646	39	49.602564	51.943590	93.200000
E_7-8	ARO:3005340	OXA-649	8	69.037500	74.712500	90.100000
E_7-8	ARO:3005341	OXA-897	2	63.200000	63.750000	85.100000
E_7-8	ARO:3005342	OXA-653	3	55.600000	59.033333	85.100000
E_7-8	ARO:3005343	OXA-499	6	68.300000	74.766667	89.000000
E_7-8	ARO:3005344	OXA-825	5	65.240000	71.620000	85.500000
E_7-8	ARO:3005345	DfrA43_TMP	1711	54.234015	51.831093	79.000000
E_7-8	ARO:3005346	DfrA34	3	35.100000	41.066667	43.100000
E_7-8	ARO:3005347	DfrA37	1072	53.758769	50.982090	107.000000
E_7-8	ARO:3005348	DfrA36	3007	49.095643	49.535850	98.600000
E_7-8	ARO:3005349	DfrA38	4036	55.000545	55.264519	92.000000
E_7-8	ARO:3005350	DfrB9	76	79.348684	73.063158	106.000000
E_7-8	ARO:3005351	DfrA39	4019	49.186862	51.438841	92.800000
E_7-8	ARO:3005354	dfr22	4055	50.343872	52.658027	102.000000
E_7-8	ARO:3005356	KPC-23	6	74.933333	73.800000	100.000000
E_7-8	ARO:3005358	KPC-26	4	95.925000	96.050000	102.000000
E_7-8	ARO:3005359	KPC-27	1	100.000000	99.400000	99.400000
E_7-8	ARO:3005361	KPC-28	34	63.973529	64.270588	102.000000
E_7-8	ARO:3005364	KPC-30	1	100.000000	102.000000	102.000000
E_7-8	ARO:3005365	KPC-33	1	100.000000	102.000000	102.000000
E_7-8	ARO:3005367	KPC-35	1	100.000000	102.000000	102.000000
E_7-8	ARO:3005369	KPC-37	27	47.162963	50.914815	102.000000
E_7-8	ARO:3005371	KPC-39	1	39.600000	38.500000	38.500000
E_7-8	ARO:3005372	KPC-40	1	47.100000	53.500000	53.500000
E_7-8	ARO:3005375	KPC-43	4	64.000000	63.400000	102.000000
E_7-8	ARO:3005376	KPC-45	4	65.325000	68.650000	102.000000
E_7-8	ARO:3005380	KPC-51	4	57.575000	57.000000	64.700000
E_7-8	ARO:3005385	KPC-57	1	61.200000	67.400000	67.400000
E_7-8	ARO:3005461	EBR-3	43	51.097674	57.193023	102.000000
E_7-8	ARO:3005462	EBR-4	43	50.481395	56.881395	102.000000
E_7-8	ARO:3005463	IMP-53	5	52.700000	51.600000	69.700000
E_7-8	ARO:3005464	IMP-54	16	45.862500	49.456250	114.000000
E_7-8	ARO:3005465	IMP-58	4	63.875000	68.925000	94.700000
E_7-8	ARO:3005466	IMP-59	33	47.715152	49.069697	104.000000
E_7-8	ARO:3005467	IMP-60	30	83.613333	81.116667	114.000000
E_7-8	ARO:3005468	IMP-61	36	77.547222	73.458333	116.000000
E_7-8	ARO:3005469	IMP-62	18	56.627778	49.983333	105.000000
E_7-8	ARO:3005470	IMP-63	9	59.911111	60.577778	93.600000
E_7-8	ARO:3005471	IMP-64	6	60.083333	58.533333	64.300000
E_7-8	ARO:3005472	IMP-65	14	44.992857	50.414286	114.000000
E_7-8	ARO:3005473	IMP-66	33	79.412121	76.242424	116.000000
E_7-8	ARO:3005474	IMP-67	6	60.083333	58.533333	64.300000
E_7-8	ARO:3005475	IMP-69	3	87.266667	96.933333	111.000000
E_7-8	ARO:3005476	IMP-70	34	79.838235	77.202941	116.000000
E_7-8	ARO:3005477	IMP-71	6	63.100000	68.566667	111.000000
E_7-8	ARO:3005478	IMP-73	9	60.188889	56.866667	94.000000
E_7-8	ARO:3005479	IMP-74	9	62.344444	56.055556	93.200000
E_7-8	ARO:3005480	IMP-75	7	65.742857	71.542857	111.000000
E_7-8	ARO:3005481	IMP-76	32	82.131250	79.434375	116.000000
E_7-8	ARO:3005482	IMP-77	35	79.968571	77.642857	116.000000
E_7-8	ARO:3005483	IMP-78	32	80.181250	77.493750	116.000000
E_7-8	ARO:3005484	IMP-79	32	81.375000	78.946875	115.000000
E_7-8	ARO:3005485	IMP-80	30	81.563333	78.953333	116.000000
E_7-8	ARO:3005486	IMP-81	15	57.673333	53.420000	95.500000
E_7-8	ARO:3005487	IMP-82	18	53.166667	53.655556	94.000000
E_7-8	ARO:3005488	IMP-83	5	56.920000	60.080000	87.000000
E_7-8	ARO:3005489	IMP-84	14	47.085714	50.678571	77.000000
E_7-8	ARO:3005490	IMP-85	16	60.793750	60.087500	105.000000
E_7-8	ARO:3005491	IMP-88	29	79.075862	75.758621	116.000000
E_7-8	ARO:3005492	IMP-89	25	48.196000	47.468000	88.200000
E_7-8	ARO:3005493	IND-16	8	50.112500	56.362500	75.100000
E_7-8	ARO:3005494	SIM-2	7	73.885714	69.671429	103.000000
E_7-8	ARO:3005495	VIM-47	5	53.960000	45.580000	63.500000
E_7-8	ARO:3005497	VIM-49	6	52.250000	49.866667	54.700000
E_7-8	ARO:3005499	VIM-51	1	42.900000	48.500000	48.500000
E_7-8	ARO:3005500	VIM-52	19	51.057895	58.342105	76.300000
E_7-8	ARO:3005502	VIM-54	3	52.100000	39.766667	41.600000
E_7-8	ARO:3005503	VIM-55	16	50.237500	54.593750	72.000000
E_7-8	ARO:3005505	VIM-57	12	49.066667	56.933333	71.600000
E_7-8	ARO:3005507	VIM-59	15	49.640000	58.106667	70.900000
E_7-8	ARO:3005508	VIM-60	10	50.300000	53.490000	65.500000
E_7-8	ARO:3005509	VIM-61	19	49.057895	53.957895	64.700000
E_7-8	ARO:3005513	VIM-65	1	42.900000	48.500000	48.500000
E_7-8	ARO:3005514	VIM-66	10	50.300000	53.490000	65.500000
E_7-8	ARO:3005516	VIM-68	10	48.010000	56.890000	70.900000
E_7-8	ARO:3005517	VIM-69	21	52.209524	54.490476	67.800000
E_7-8	ARO:3005518	VIM-70	3	46.533333	48.266667	59.700000
E_7-8	ARO:3005519	VIM-71	12	50.325000	53.916667	68.200000
E_7-8	ARO:3005522	BlaB-1	52	50.361538	60.567308	80.900000
E_7-8	ARO:3005523	BlaB-10	37	47.840541	55.467568	74.700000
E_7-8	ARO:3005524	BlaB-11	52	50.361538	60.567308	80.900000
E_7-8	ARO:3005525	BlaB-12	36	47.563889	56.336111	74.700000
E_7-8	ARO:3005526	BlaB-13	44	48.575000	57.515909	77.400000
E_7-8	ARO:3005527	BlaB-14	54	50.257407	60.550000	80.900000
E_7-8	ARO:3005528	BlaB-15	44	47.965909	58.100000	77.800000
E_7-8	ARO:3005529	BlaB-16	49	50.175510	60.951020	79.300000
E_7-8	ARO:3005530	BlaB-17	50	50.458000	60.648000	80.900000
E_7-8	ARO:3005531	BlaB-18	50	50.462000	60.702000	80.900000
E_7-8	ARO:3005532	BlaB-19	33	47.693939	55.927273	74.700000
E_7-8	ARO:3005533	BlaB-2	50	50.458000	60.648000	80.900000
E_7-8	ARO:3005534	BlaB-20	50	50.462000	60.702000	80.900000
E_7-8	ARO:3005535	BlaB-22	30	48.703333	58.270000	77.800000
E_7-8	ARO:3005536	BlaB-23	20	48.840000	54.735000	77.400000
E_7-8	ARO:3005537	BlaB-24	36	47.586111	56.250000	77.800000
E_7-8	ARO:3005538	BlaB-25	35	47.485714	56.042857	77.800000
E_7-8	ARO:3005539	BlaB-26	26	46.611538	53.511538	64.700000
E_7-8	ARO:3005540	BlaB-27	16	46.856250	54.418750	64.700000
E_7-8	ARO:3005541	BlaB-28	25	46.392000	56.040000	72.000000
E_7-8	ARO:3005542	BlaB-29	32	51.268750	63.012500	80.500000
E_7-8	ARO:3005543	BlaB-3	14	48.014286	51.235714	57.400000
E_7-8	ARO:3005544	BlaB-30	41	50.729268	62.307317	80.900000
E_7-8	ARO:3005545	BlaB-31	22	52.795455	64.727273	79.700000
E_7-8	ARO:3005546	BlaB-32	42	50.347619	62.066667	80.900000
E_7-8	ARO:3005547	BlaB-33	36	51.330556	63.483333	80.900000
E_7-8	ARO:3005548	BlaB-34	19	47.684211	57.131579	77.800000
E_7-8	ARO:3005549	BlaB-35	29	47.479310	52.710345	69.300000
E_7-8	ARO:3005550	BlaB-36	26	47.253846	57.696154	77.800000
E_7-8	ARO:3005551	BlaB-38	39	49.966667	60.920513	79.300000
E_7-8	ARO:3005552	BlaB-39	14	46.042857	53.200000	64.700000
E_7-8	ARO:3005553	BlaB-5	30	47.430000	56.346667	77.400000
E_7-8	ARO:3005554	BlaB-6	28	47.635714	55.989286	75.100000
E_7-8	ARO:3005555	BlaB-7	33	47.460606	55.163636	74.700000
E_7-8	ARO:3005556	BlaB-8	39	47.251282	54.797436	74.700000
E_7-8	ARO:3005557	BlaB-9	42	47.561905	54.873810	75.100000
E_7-8	ARO:3005558	BUT-2	136	51.602206	52.200735	90.500000
E_7-8	ARO:3005559	CARB-11	119	67.548739	67.621849	107.000000
E_7-8	ARO:3005560	CARB-24	151	61.743709	61.107285	73.900000
E_7-8	ARO:3005561	CARB-25	120	62.170000	60.902500	73.900000
E_7-8	ARO:3005562	CARB-26	86	63.012791	62.020930	73.900000
E_7-8	ARO:3005563	CARB-27	89	63.140449	62.297753	73.900000
E_7-8	ARO:3005564	CARB-28	107	58.366355	58.973832	73.900000
E_7-8	ARO:3005565	CARB-29	77	61.388312	60.532468	73.900000
E_7-8	ARO:3005566	CARB-30	36	62.430556	61.552778	68.200000
E_7-8	ARO:3005567	CARB-31	68	61.511765	60.252941	69.700000
E_7-8	ARO:3005568	CARB-32	17	57.235294	54.764706	63.900000
E_7-8	ARO:3005569	CARB-33	54	61.651852	60.470370	75.100000
E_7-8	ARO:3005570	CARB-34	18	55.494444	54.877778	70.500000
E_7-8	ARO:3005571	CARB-35	52	62.405769	61.598077	69.700000
E_7-8	ARO:3005572	CARB-36	78	61.393590	60.826923	69.700000
E_7-8	ARO:3005573	CARB-38	45	61.888889	60.546667	69.700000
E_7-8	ARO:3005574	CARB-40	33	62.730303	61.318182	69.700000
E_7-8	ARO:3005575	CARB-41	26	64.011538	63.038462	69.700000
E_7-8	ARO:3005576	CARB-42	209	60.761244	61.963636	71.600000
E_7-8	ARO:3005577	CARB-43	91	65.029670	63.015385	70.500000
E_7-8	ARO:3005578	CARB-44	22	59.377273	58.372727	68.200000
E_7-8	ARO:3005579	CARB-45	10	56.490000	55.100000	70.500000
E_7-8	ARO:3005580	CARB-46	147	64.858503	63.068027	70.900000
E_7-8	ARO:3005581	CARB-47	11	56.763636	55.827273	68.200000
E_7-8	ARO:3005582	CARB-48	15	56.660000	55.953333	67.800000
E_7-8	ARO:3005583	CARB-49	466	59.954506	63.842060	108.000000
E_7-8	ARO:3005584	CARB-50	457	59.954048	64.017068	108.000000
E_7-8	ARO:3005585	CARB-51	154	65.728571	66.877922	110.000000
E_7-8	ARO:3005586	CARB-52	119	65.715966	68.667227	103.000000
E_7-8	ARO:3005587	CARB-53	108	68.487037	68.487037	110.000000
E_7-8	ARO:3005588	CARB-54	515	60.545825	64.083883	108.000000
E_7-8	ARO:3005589	CARB-55	91	71.019780	70.140659	108.000000
E_7-8	ARO:3005592	CTX-M-169	1	100.000000	104.000000	104.000000
E_7-8	ARO:3005593	CTX-M-170	3	54.133333	51.733333	52.400000
E_7-8	ARO:3005594	CTX-M-171	14	63.578571	66.492857	103.000000
E_7-8	ARO:3005596	CTX-M-173	2	61.200000	64.700000	64.700000
E_7-8	ARO:3005597	CTX-M-174	15	60.413333	63.513333	80.100000
E_7-8	ARO:3005598	CTX-M-175	2	54.300000	53.150000	53.900000
E_7-8	ARO:3005599	CTX-M-176	1	45.500000	44.700000	44.700000
E_7-8	ARO:3005602	CTX-M-179	7	54.242857	56.985714	79.700000
E_7-8	ARO:3005603	CTX-M-180	9	50.077778	55.533333	59.300000
E_7-8	ARO:3005605	CTX-M-182	1	46.000000	44.700000	44.700000
E_7-8	ARO:3005606	CTX-M-183	1	59.200000	53.900000	53.900000
E_7-8	ARO:3005608	CTX-M-185	24	56.620833	55.441667	68.600000
E_7-8	ARO:3005613	CTX-M-190	1	55.300000	52.400000	52.400000
E_7-8	ARO:3005615	CTX-M-192	7	57.614286	61.385714	66.600000
E_7-8	ARO:3005616	CTX-M-193	3	46.533333	46.100000	51.600000
E_7-8	ARO:3005618	CTX-M-195	20	57.675000	59.340000	80.100000
E_7-8	ARO:3005619	CTX-M-196	13	58.407692	62.030769	80.100000
E_7-8	ARO:3005621	CTX-M-198	1	56.000000	49.300000	49.300000
E_7-8	ARO:3005622	CTX-M-199	24	58.445833	58.916667	80.900000
E_7-8	ARO:3005623	CTX-M-200	7	69.014286	69.585714	100.000000
E_7-8	ARO:3005625	CTX-M-202	7	55.000000	61.400000	80.500000
E_7-8	ARO:3005627	CTX-M-204	5	57.040000	57.020000	64.700000
E_7-8	ARO:3005628	CTX-M-205	25	57.580000	56.000000	70.100000
E_7-8	ARO:3005630	CTX-M-207	4	53.100000	54.775000	61.200000
E_7-8	ARO:3005631	CTX-M-208	7	54.857143	60.057143	71.600000
E_7-8	ARO:3005635	CTX-M-212	1	55.300000	52.400000	52.400000
E_7-8	ARO:3005636	CTX-M-213	8	59.200000	54.212500	65.900000
E_7-8	ARO:3005637	CTX-M-214	11	51.881818	50.618182	58.200000
E_7-8	ARO:3005640	CTX-M-217	24	56.241667	57.204167	80.900000
E_7-8	ARO:3005642	CTX-M-219	9	56.755556	57.222222	75.100000
E_7-8	ARO:3005643	CTX-M-220	8	44.887500	43.787500	61.600000
E_7-8	ARO:3005644	CTX-M-221	12	50.608333	54.175000	59.300000
E_7-8	ARO:3005645	CTX-M-222	4	61.650000	63.650000	65.100000
E_7-8	ARO:3005646	CTX-M-223	18	55.800000	57.677778	80.100000
E_7-8	ARO:3005648	CTX-M-225	2	70.400000	81.100000	81.300000
E_7-8	ARO:3005651	CTX-M-228	5	52.000000	51.980000	58.500000
E_7-8	ARO:3005652	CTX-M-229	22	61.086364	64.336364	103.000000
E_7-8	ARO:3005654	CTX-M-231	1	41.700000	42.700000	42.700000
E_7-8	ARO:3005655	CTX-M-232	1	59.200000	54.300000	54.300000
E_7-8	ARO:3005656	CTX-M-233	13	60.530769	62.623077	80.100000
E_7-8	ARO:3005657	CTX-M-234	28	58.089286	59.400000	80.900000
E_7-8	ARO:3005658	CTX-M-235	3	53.333333	53.666667	56.200000
E_7-8	ARO:3005660	CTX-M-237	4	58.850000	55.100000	65.500000
E_7-8	ARO:3005662	CTX-M-239	7	57.614286	61.385714	66.600000
E_7-8	ARO:3005663	CTX-M-240	10	57.930000	61.890000	69.700000
E_7-8	ARO:3005664	CTX-M-241	41	54.324390	54.087805	89.400000
E_7-8	ARO:3005665	CTX-M-242	14	60.028571	63.607143	77.000000
E_7-8	ARO:3005667	CTX-M-97	9	65.433333	70.911111	103.000000
E_7-8	ARO:3005668	GOB-19	35	53.577143	55.437143	83.200000
E_7-8	ARO:3005669	GOB-20	92	53.701087	55.341304	78.600000
E_7-8	ARO:3005670	GOB-21	85	54.621176	56.354118	80.100000
E_7-8	ARO:3005671	GOB-22	81	56.664198	57.416049	82.800000
E_7-8	ARO:3005672	GOB-23	56	53.467857	54.232143	83.200000
E_7-8	ARO:3005673	GOB-24	77	52.284416	47.448052	82.400000
E_7-8	ARO:3005674	GOB-25	44	51.665909	53.609091	83.200000
E_7-8	ARO:3005675	GOB-26	39	55.617949	56.864103	85.500000
E_7-8	ARO:3005676	GOB-27	78	56.917949	57.980769	82.800000
E_7-8	ARO:3005677	GOB-28	90	51.814444	49.185556	82.400000
E_7-8	ARO:3005678	GOB-29	37	56.572973	53.686486	83.200000
E_7-8	ARO:3005679	GOB-30	89	53.688764	49.705618	82.400000
E_7-8	ARO:3005680	GOB-31	30	55.680000	53.190000	84.700000
E_7-8	ARO:3005681	GOB-32	45	56.820000	58.055556	83.200000
E_7-8	ARO:3005682	GOB-33	31	65.006452	65.561290	86.700000
E_7-8	ARO:3005683	GOB-34	34	58.355882	59.732353	80.100000
E_7-8	ARO:3005684	GOB-35	39	60.830769	62.787179	84.000000
E_7-8	ARO:3005685	GOB-36	31	61.541935	62.606452	81.600000
E_7-8	ARO:3005686	GOB-37	34	61.467647	63.494118	85.500000
E_7-8	ARO:3005687	GOB-38	70	52.934286	56.788571	80.100000
E_7-8	ARO:3005688	GOB-39	64	52.473438	56.040625	80.100000
E_7-8	ARO:3005689	GOB-40	79	52.551899	48.448101	81.300000
E_7-8	ARO:3005690	GOB-41	99	51.001010	49.816162	80.500000
E_7-8	ARO:3005691	GOB-42	53	52.266038	56.633962	79.300000
E_7-8	ARO:3005692	GOB-43	96	51.429167	48.830208	81.300000
E_7-8	ARO:3005693	GOB-44	78	56.628205	59.230769	82.800000
E_7-8	ARO:3005694	GOB-45	92	51.363043	48.595652	81.300000
E_7-8	ARO:3005695	GOB-46	75	56.258667	58.526667	82.800000
E_7-8	ARO:3005696	GOB-48	54	51.231481	54.379630	73.200000
E_7-8	ARO:3005697	GOB-49	26	54.992308	53.442308	83.200000
E_7-8	ARO:3005698	GOB-50	53	52.516981	56.175472	78.600000
E_7-8	ARO:3005699	GOB-51	35	60.797143	62.557143	82.800000
E_7-8	ARO:3005700	NDM-30	1	47.900000	62.000000	62.000000
E_7-8	ARO:3005701	NDM-31	1	47.900000	62.000000	62.000000
E_7-8	ARO:3005702	OXA-114b	65	48.181538	47.312308	86.700000
E_7-8	ARO:3005703	OXA-114c	53	49.156604	47.345283	87.000000
E_7-8	ARO:3005704	OXA-114d	37	47.848649	47.891892	86.700000
E_7-8	ARO:3005705	OXA-114e	53	47.709434	46.232075	88.200000
E_7-8	ARO:3005706	OXA-114f	52	48.798077	47.407692	88.200000
E_7-8	ARO:3005707	OXA-114g	57	48.924561	46.685965	67.400000
E_7-8	ARO:3005708	OXA-114h	44	48.900000	47.736364	88.200000
E_7-8	ARO:3005709	OXA-114i	43	47.158140	46.132558	67.400000
E_7-8	ARO:3005710	OXA-114j	29	48.796552	46.610345	67.400000
E_7-8	ARO:3005711	OXA-114k	37	46.508108	44.694595	53.100000
E_7-8	ARO:3005712	OXA-114l	36	47.491667	45.772222	67.400000
E_7-8	ARO:3005713	OXA-114m	33	48.666667	47.227273	87.000000
E_7-8	ARO:3005714	OXA-114n	30	49.816667	47.230000	67.400000
E_7-8	ARO:3005715	OXA-114p	24	50.179167	47.137500	61.600000
E_7-8	ARO:3005716	OXA-114q	23	50.826087	48.856522	88.200000
E_7-8	ARO:3005717	OXA-114r	23	48.473913	45.917391	67.400000
E_7-8	ARO:3005718	OXA-114s	32	47.396875	46.109375	87.000000
E_7-8	ARO:3005719	OXA-114t	17	48.876471	45.535294	67.400000
E_7-8	ARO:3005720	OXA-114u	19	53.589474	48.673684	62.400000
E_7-8	ARO:3005721	OXA-114v	30	48.316667	46.870000	67.400000
E_7-8	ARO:3005722	OXA-114w	25	48.140000	46.792000	87.000000
E_7-8	ARO:3005723	OXA-114x	15	49.820000	45.873333	67.400000
E_7-8	ARO:3005724	OXA-489	35	50.385714	44.737143	58.900000
E_7-8	ARO:3005725	OXA-491	2906	68.818100	72.441156	110.000000
E_7-8	ARO:3005726	OXA-493	65	48.292308	45.538462	54.300000
E_7-8	ARO:3005727	OXA-494	161	54.668323	55.921118	80.100000
E_7-8	ARO:3005729	OXA-498	43	86.430233	82.832558	111.000000
E_7-8	ARO:3005730	OXA-500	8	81.025000	85.500000	104.000000
E_7-8	ARO:3005731	OXA-501	7	78.600000	82.642857	97.800000
E_7-8	ARO:3005732	OXA-502	9	75.577778	80.222222	103.000000
E_7-8	ARO:3005733	OXA-503	8	80.775000	85.587500	103.000000
E_7-8	ARO:3005734	OXA-504	256	85.063672	83.232422	114.000000
E_7-8	ARO:3005735	OXA-505	46	52.506522	58.217391	104.000000
E_7-8	ARO:3005736	OXA-506	7	74.700000	77.757143	99.000000
E_7-8	ARO:3005737	OXA-507	1	38.800000	37.700000	37.700000
E_7-8	ARO:3005740	OXA-510	2	73.600000	73.050000	103.000000
E_7-8	ARO:3005742	OXA-512	36	79.138889	80.188889	107.000000
E_7-8	ARO:3005743	OXA-513	91	48.668132	49.125275	102.000000
E_7-8	ARO:3005744	OXA-514	49	49.989796	54.875510	68.600000
E_7-8	ARO:3005745	OXA-515	97	50.992784	56.463918	104.000000
E_7-8	ARO:3005746	OXA-516	1	74.000000	77.000000	77.000000
E_7-8	ARO:3005747	OXA-517	413	52.255690	52.333656	110.000000
E_7-8	ARO:3005748	OXA-518	52	46.515385	45.353846	54.300000
E_7-8	ARO:3005749	OXA-519	24	44.566667	50.570833	64.300000
E_7-8	ARO:3005750	OXA-520	865	92.921272	87.576069	111.000000
E_7-8	ARO:3005752	OXA-522	2	53.600000	57.200000	75.500000
E_7-8	ARO:3005753	OXA-523	1	48.800000	47.000000	47.000000
E_7-8	ARO:3005756	OXA-526	6	80.816667	83.966667	99.000000
E_7-8	ARO:3005757	OXA-527	7	48.128571	56.085714	70.100000
E_7-8	ARO:3005763	OXA-533	12	65.291667	70.341667	106.000000
E_7-8	ARO:3005764	OXA-534	334	86.048802	82.360778	112.000000
E_7-8	ARO:3005765	OXA-536	1	46.000000	49.300000	49.300000
E_7-8	ARO:3005766	OXA-537	20	60.390000	59.775000	91.700000
E_7-8	ARO:3005767	OXA-538	306	53.044444	59.977451	104.000000
E_7-8	ARO:3005768	OXA-542	11	56.027273	54.709091	87.800000
E_7-8	ARO:3005770	OXA-546	152	49.486184	50.700000	68.600000
E_7-8	ARO:3005771	OXA-547	149	49.404698	50.593289	64.300000
E_7-8	ARO:3005772	OXA-548	401	50.967581	50.788030	65.900000
E_7-8	ARO:3005773	OXA-549	401	50.769825	50.686783	65.900000
E_7-8	ARO:3005774	OXA-550	393	50.842748	50.828244	65.900000
E_7-8	ARO:3005775	OXA-551	455	50.957582	49.894066	67.800000
E_7-8	ARO:3005776	OXA-552	397	50.714106	50.687154	65.900000
E_7-8	ARO:3005777	OXA-553	391	50.937596	50.893095	65.900000
E_7-8	ARO:3005785	OXA-561	7	66.457143	71.185714	85.500000
E_7-8	ARO:3005786	OXA-562	2	60.000000	70.100000	70.100000
E_7-8	ARO:3005787	OXA-563	2	69.450000	73.200000	104.000000
E_7-8	ARO:3005788	OXA-564	8	63.562500	67.450000	87.800000
E_7-8	ARO:3005789	OXA-565	3	50.200000	43.633333	50.100000
E_7-8	ARO:3005790	OXA-566	42	47.633333	50.695238	64.300000
E_7-8	ARO:3005791	OXA-567	369	54.342005	56.023035	110.000000
E_7-8	ARO:3005792	OXA-568	30	47.910000	48.783333	79.300000
E_7-8	ARO:3005793	OXA-569	99	52.565657	53.626263	70.900000
E_7-8	ARO:3005794	OXA-572	103	51.676699	52.033981	70.500000
E_7-8	ARO:3005795	OXA-574	90	53.515556	54.633333	70.900000
E_7-8	ARO:3005796	OXA-575	17	49.711765	49.264706	66.600000
E_7-8	ARO:3005797	OXA-576	35	50.540000	43.520000	57.800000
E_7-8	ARO:3005798	OXA-577	24	49.137500	42.604167	50.400000
E_7-8	ARO:3005799	OXA-578	24	50.129167	43.762500	57.800000
E_7-8	ARO:3005800	OXA-579	13	48.069231	44.192308	57.800000
E_7-8	ARO:3005801	OXA-580	16	47.281250	43.168750	57.800000
E_7-8	ARO:3005802	OXA-581	22	48.931818	42.595455	57.800000
E_7-8	ARO:3005803	OXA-582	12	51.916667	43.141667	57.800000
