seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_519537	1154	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071884	8528	No terminal repeats	NA	9	11	0.9566	NA	0	9.3179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631066	2135	No terminal repeats	NA	1	11	0.9566	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263219	1030	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_160091	26556	No terminal repeats	NA	40	11	0.9566	NA	4	13.8419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784038	3245	No terminal repeats	NA	8	11	0.9566	NA	1	2.3394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1156622	5846	No terminal repeats	NA	10	11	0.9566	NA	2	7.2403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_207104	19442	No terminal repeats	NA	29	11	0.9566	NA	0	9.2401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437429	1315	No terminal repeats	NA	2	11	0.9566	NA	1	3.2492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161555	2701	No terminal repeats	NA	8	4	0.9566	NA	0	1.3073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555456	5878	No terminal repeats	NA	10	11	0.9565	NA	0	1.5319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266509	50783	DTR	NA	69	11	0.9565	NA	11	47.0771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479223	11622	No terminal repeats	NA	23	11	0.9565	NA	1	7.3416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480654	1946	No terminal repeats	NA	2	11	0.9565	NA	2	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65444	3893	No terminal repeats	NA	8	11	0.9565	NA	1	4.7922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264671	1676	No terminal repeats	NA	4	11	0.9565	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989980	3877	No terminal repeats	NA	5	11	0.9565	NA	2	4.8609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1129404	4960	No terminal repeats	NA	5	11	0.9565	NA	3	4.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134780	7831	No terminal repeats	NA	19	11	0.9565	NA	0	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46641	16783	No terminal repeats	NA	15	11	0.9565	NA	2	11.7656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907843	5816	No terminal repeats	NA	5	11	0.9565	NA	0	3.1341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310791	4405	No terminal repeats	NA	6	11	0.9565	NA	2	5.7477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612618	3332	No terminal repeats	NA	9	11	0.9564	NA	0	2.6002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108289	7739	No terminal repeats	NA	13	11	0.9564	NA	1	4.5943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996919	40114	No terminal repeats	NA	63	11	0.9564	NA	4	23.6263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823701	2807	No terminal repeats	NA	4	11	0.9564	NA	0	3.1782	Unclassified
k141_597839	1195	No terminal repeats	NA	3	11	0.9564	NA	1	4.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581265	5325	No terminal repeats	NA	8	11	0.9564	NA	0	1.7183	Unclassified
k141_101340	2524	No terminal repeats	NA	5	11	0.9564	NA	1	4.4723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483064	5533	No terminal repeats	NA	8	11	0.9564	NA	0	1.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502533	2722	No terminal repeats	NA	8	11	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992295	1163	No terminal repeats	NA	1	15	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202124	7581	No terminal repeats	NA	16	11	0.9564	NA	1	2.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737807	1255	No terminal repeats	NA	1	11	0.9564	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102826	4393	No terminal repeats	NA	11	11	0.9564	NA	1	3.4366	Unclassified
k141_420811	4740	No terminal repeats	NA	8	11	0.9564	NA	0	3.1570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410129	3021	No terminal repeats	NA	5	11	0.9564	NA	0	5.1039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266841	3640	No terminal repeats	NA	6	11	0.9564	NA	0	3.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892839	5275	No terminal repeats	NA	7	11	0.9564	NA	1	3.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661590	2576	No terminal repeats	NA	3	11	0.9564	NA	0	3.4301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675138	2920	No terminal repeats	NA	5	11	0.9564	NA	2	3.8148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77893	12642	No terminal repeats	NA	26	11	0.9563	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114783	3083	No terminal repeats	NA	3	11	0.9563	NA	1	3.0087	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1140747	1496	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Unclassified
k141_1242314	1380	No terminal repeats	NA	2	11	0.9563	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933331	3132	No terminal repeats	NA	8	11	0.9563	NA	0	3.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563276	3825	No terminal repeats	NA	5	11	0.9563	NA	0	6.4417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845291	8250	No terminal repeats	NA	8	11	0.9563	NA	3	3.9645	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1105018	6661	No terminal repeats	NA	6	11	0.9563	NA	0	3.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316822	10922	No terminal repeats	NA	18	11	0.9563	NA	1	7.6240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973121	1782	No terminal repeats	NA	4	11	0.9563	NA	2	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690246	2690	No terminal repeats	NA	2	11	0.9563	NA	1	1.7183	Unclassified
k141_538295	9079	No terminal repeats	NA	6	11	0.9563	NA	1	5.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_995749	2562	No terminal repeats	NA	7	11	0.9563	NA	1	4.3285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25304	12504	No terminal repeats	NA	16	11	0.9562	NA	0	6.7706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627635	6680	No terminal repeats	NA	15	11	0.9562	NA	0	5.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007420	1051	No terminal repeats	NA	2	11	0.9562	NA	1	2.7456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37857	3554	No terminal repeats	NA	6	11	0.9562	NA	0	3.0034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333283	2145	No terminal repeats	NA	3	11	0.9562	NA	3	4.8947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99865	8320	No terminal repeats	NA	15	11	0.9562	NA	0	1.4357	Unclassified
k141_1103272	1552	No terminal repeats	NA	3	11	0.9562	NA	1	3.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187329	3688	No terminal repeats	NA	11	11	0.9562	NA	0	2.4074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831655	3274	No terminal repeats	NA	11	11	0.9562	NA	0	1.7183	Unclassified
k141_1048033	1488	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917621	2633	No terminal repeats	NA	7	11	0.9562	NA	1	4.1634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42203	1915	No terminal repeats	NA	2	11	0.9562	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659936	5283	No terminal repeats	NA	5	11	0.9562	NA	1	5.1723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637946	5197	No terminal repeats	NA	6	11	0.9562	NA	1	3.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236517	6053	No terminal repeats	NA	4	11	0.9562	NA	0	1.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922409	12253	No terminal repeats	NA	16	11	0.9561	NA	4	11.2535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113643	6169	No terminal repeats	NA	13	11	0.9561	NA	1	5.0546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151351	3583	No terminal repeats	NA	10	11	0.9561	NA	0	2.7203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546058	36889	No terminal repeats	NA	57	11	0.9561	NA	3	16.3445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507461	3227	No terminal repeats	NA	2	11	0.9561	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_746480	2255	No terminal repeats	NA	4	11	0.9561	NA	1	4.4573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906779	42254	No terminal repeats	NA	72	11	0.9561	NA	2	39.2878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057074	4513	No terminal repeats	NA	12	11	0.9561	NA	0	1.5877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972308	3571	No terminal repeats	NA	7	11	0.9560	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982485	1584	No terminal repeats	NA	4	11	0.9560	NA	4	5.9015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078291	1545	No terminal repeats	NA	2	11	0.9560	NA	1	2.9273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635631	2114	No terminal repeats	NA	4	11	0.9560	NA	1	3.8211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449333	2764	No terminal repeats	NA	4	11	0.9560	NA	0	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702665	3852	No terminal repeats	NA	7	11	0.9560	NA	0	4.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510543	10143	No terminal repeats	NA	24	11	0.9560	NA	0	1.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819900	4231	No terminal repeats	NA	2	11	0.9560	NA	0	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409332	2877	No terminal repeats	NA	5	11	0.9560	NA	1	2.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647633	3989	No terminal repeats	NA	4	11	0.9560	NA	1	3.7572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976719	5587	No terminal repeats	NA	4	11	0.9560	NA	0	3.0832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743361	5521	No terminal repeats	NA	9	11	0.9560	NA	2	6.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588656	2687	No terminal repeats	NA	2	11	0.9560	NA	0	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872439	1067	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033602	9853	No terminal repeats	NA	23	11	0.9559	NA	0	8.5021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160148	3383	No terminal repeats	NA	4	11	0.9559	NA	0	2.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135211	3733	No terminal repeats	NA	3	11	0.9559	NA	0	2.9177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209716	10199	No terminal repeats	NA	23	11	0.9559	NA	0	5.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49345	2580	No terminal repeats	NA	6	11	0.9559	NA	1	2.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901666	3058	No terminal repeats	NA	8	11	0.9559	NA	0	1.7183	Unclassified
k141_320600	2827	No terminal repeats	NA	10	11	0.9559	NA	0	3.0455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_483167	42540	No terminal repeats	NA	56	11	0.9559	NA	4	32.7620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752750	1575	No terminal repeats	NA	3	11	0.9559	NA	2	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500439	2036	No terminal repeats	NA	3	11	0.9559	NA	1	2.8038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481293	25030	No terminal repeats	NA	36	11	0.9559	NA	1	12.4132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481407	5809	No terminal repeats	NA	19	11	0.9559	NA	0	1.7183	Unclassified
k141_393385	2857	No terminal repeats	NA	8	11	0.9559	NA	0	1.1832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799785	2638	No terminal repeats	NA	4	11	0.9559	NA	3	4.4153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963442	2555	No terminal repeats	NA	8	11	0.9559	NA	0	3.0584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804969	7252	No terminal repeats	NA	1	11	0.9558	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013312	38661	No terminal repeats	NA	57	11	0.9558	NA	1	24.3172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693080	3596	No terminal repeats	NA	8	11	0.9558	NA	1	2.4550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767042	2192	No terminal repeats	NA	2	11	0.9558	NA	1	2.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717737	1372	No terminal repeats	NA	3	11	0.9558	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190557	1959	No terminal repeats	NA	4	11	0.9558	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678601	1629	No terminal repeats	NA	3	11	0.9558	NA	1	5.1365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039407	4998	No terminal repeats	NA	9	11	0.9558	NA	0	3.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233628	1262	No terminal repeats	NA	2	11	0.9558	NA	1	1.7183	Unclassified
k141_941871	60537	No terminal repeats	NA	86	11	0.9557	NA	2	23.0882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104502	2523	No terminal repeats	NA	8	11	0.9557	NA	0	3.1346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95317	3464	No terminal repeats	NA	10	11	0.9557	NA	1	8.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586043	2232	No terminal repeats	NA	4	11	0.9557	NA	1	2.8277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136266	5454	No terminal repeats	NA	11	11	0.9557	NA	0	3.4151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323683	12570	No terminal repeats	NA	16	11	0.9557	NA	0	4.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915818	4527	No terminal repeats	NA	12	11	0.9557	NA	0	3.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210337	6580	No terminal repeats	NA	8	11	0.9557	NA	0	5.6965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840452	3040	No terminal repeats	NA	2	11	0.9557	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064504	3328	No terminal repeats	NA	8	11	0.9557	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358410	1249	No terminal repeats	NA	2	11	0.9556	NA	1	2.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003629	4523	No terminal repeats	NA	8	11	0.9556	NA	2	6.5353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241896	8270	No terminal repeats	NA	10	11	0.9556	NA	0	1.7183	Unclassified
k141_445341	47796	No terminal repeats	NA	41	11	0.9556	NA	1	12.8407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65034	10527	No terminal repeats	NA	14	11	0.9556	NA	0	6.9948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141786	38191	No terminal repeats	NA	66	11	0.9556	NA	4	35.4828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365829	43099	DTR	NA	51	11	0.9556	NA	4	22.4579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307923	1099	No terminal repeats	NA	3	11	0.9556	NA	1	1.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426356	3577	No terminal repeats	NA	8	11	0.9556	NA	0	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986881	5618	No terminal repeats	NA	5	11	0.9555	NA	4	7.7669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43127	10633	No terminal repeats	NA	20	11	0.9555	NA	0	12.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_715669	9591	No terminal repeats	NA	18	11	0.9555	NA	0	3.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_238331	3447	No terminal repeats	NA	4	11	0.9555	NA	1	3.7202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505488	1574	No terminal repeats	NA	4	11	0.9555	NA	2	4.9361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721041	5043	No terminal repeats	NA	7	11	0.9555	NA	3	4.3009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116196	8485	No terminal repeats	NA	13	11	0.9555	NA	0	3.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_682257	2447	No terminal repeats	NA	4	11	0.9555	NA	1	4.5268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490388	10070	No terminal repeats	NA	22	11	0.9555	NA	0	2.4472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484454	3860	No terminal repeats	NA	9	11	0.9555	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340025	1380	No terminal repeats	NA	4	11	0.9555	NA	2	2.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569264	1181	No terminal repeats	NA	2	11	0.9554	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138396	2713	No terminal repeats	NA	2	11	0.9554	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_357197	3836	No terminal repeats	NA	8	11	0.9554	NA	0	4.7407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082722	1394	No terminal repeats	NA	1	11	0.9554	NA	1	1.7183	Unclassified
k141_597467	3954	No terminal repeats	NA	8	11	0.9554	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60769	4054	No terminal repeats	NA	7	11	0.9554	NA	0	2.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701909	3683	No terminal repeats	NA	6	11	0.9554	NA	0	1.7183	Unclassified
k141_1128630	1142	No terminal repeats	NA	3	11	0.9554	NA	1	4.6012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728455	8479	No terminal repeats	NA	13	11	0.9554	NA	0	2.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802567	3304	No terminal repeats	NA	10	11	0.9554	NA	0	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416541	20266	No terminal repeats	NA	22	11	0.9554	NA	0	6.2408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434662	4141	No terminal repeats	NA	7	11	0.9554	NA	1	1.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345527	1369	No terminal repeats	NA	3	11	0.9554	NA	1	2.6251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645620	3985	No terminal repeats	NA	4	11	0.9554	NA	0	3.2243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305088	3031	No terminal repeats	NA	7	11	0.9554	NA	0	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_146546	1590	No terminal repeats	NA	1	15	0.9554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_738513	2501	No terminal repeats	NA	7	11	0.9554	NA	0	2.9405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182262	3969	No terminal repeats	NA	5	11	0.9554	NA	0	1.1190	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_468290	13985	No terminal repeats	NA	16	11	0.9554	NA	0	1.6814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102216	2600	No terminal repeats	NA	5	11	0.9554	NA	1	4.7652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58511	12880	No terminal repeats	NA	16	11	0.9553	NA	2	7.6233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953038	1229	No terminal repeats	NA	2	11	0.9553	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219681|provirus_16410_47988	31579	Provirus	16410-47988	44	11	0.9553	NA	5	27.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166728	2843	No terminal repeats	NA	7	11	0.9553	NA	0	4.6812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60585|provirus_13684_25956	12273	Provirus	13684-25956	14	11	0.9553	NA	4	20.3738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580202	41429	DTR	NA	66	11	0.9553	NA	2	21.8871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241088	2276	No terminal repeats	NA	5	11	0.9553	NA	1	3.5784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087024	5849	No terminal repeats	NA	10	11	0.9553	NA	0	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987407	36104	No terminal repeats	NA	56	11	0.9553	NA	7	25.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502577	3599	No terminal repeats	NA	3	11	0.9553	NA	0	3.0668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Winoviridae
k141_56759	1038	No terminal repeats	NA	2	11	0.9553	NA	1	2.7059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569644	9784	No terminal repeats	NA	10	11	0.9553	NA	1	6.3635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
