seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_370927	5388	No terminal repeats	7	11	0.9648	NA	0	1.0062	NA	NF012171
k141_946300	1124	No terminal repeats	1	11	0.9648	NA	1	1.3505	t4cp2	NA
k141_981299	2674	No terminal repeats	5	11	0.9647	NA	0	0.9155	NA	NA
k141_1027096	1104	No terminal repeats	2	11	0.9647	NA	2	2.4284	F_traF;F_traH	NA
k141_419387	4743	No terminal repeats	3	11	0.9645	NA	1	1.4636	F_traE	NA
k141_663627	10606	No terminal repeats	13	11	0.9643	NA	0	4.2991	NA	NA
k141_672425	4702	No terminal repeats	5	11	0.9642	NA	1	1.4636	F_traE	NA
k141_858419	9914	No terminal repeats	8	11	0.9642	NA	0	1.9496	NA	NA
k141_227378	5249	No terminal repeats	5	11	0.9641	NA	0	2.3559	NA	NA
k141_272416	1357	No terminal repeats	2	11	0.9640	NA	1	1.4894	MOBQ	NA
k141_162952	3282	No terminal repeats	4	11	0.9640	NA	0	3.4242	NA	NA
k141_1011468	10516	No terminal repeats	15	11	0.9638	NA	1	3.1257	NA	NA
k141_742792	7303	No terminal repeats	7	11	0.9637	NA	0	4.3788	NA	NA
k141_26926	1209	No terminal repeats	2	11	0.9637	NA	1	1.2017	F_traH	NA
k141_442797	1050	No terminal repeats	3	11	0.9637	NA	2	2.9321	F_traV	NA
k141_71170	13154	No terminal repeats	15	11	0.9637	NA	1	2.1043	NA	NA
k141_481603	1864	No terminal repeats	5	11	0.9636	NA	1	1.5453	NA	NA
k141_1137209	1057	No terminal repeats	2	11	0.9633	NA	1	0.5876	MOBV	NA
k141_712467	1305	No terminal repeats	2	11	0.9632	NA	1	1.2138	NA	NA
k141_999268	3241	No terminal repeats	5	11	0.9632	NA	0	0.9596	NA	NA
k141_1072912	1336	No terminal repeats	1	11	0.9631	NA	1	1.4636	F_traE	NA
k141_887541	6133	No terminal repeats	6	11	0.9631	NA	0	1.1546	NA	NA
k141_1002243	7784	No terminal repeats	9	11	0.9630	NA	0	3.2292	NA	NA
k141_800441	3776	No terminal repeats	4	11	0.9630	NA	0	2.7421	NA	NA
k141_565054	1875	No terminal repeats	3	11	0.9630	NA	1	3.1599	NA	NA
k141_21284	17843	No terminal repeats	10	11	0.9629	NA	1	1.5243	NA	NA
k141_1023011	3825	No terminal repeats	5	11	0.9629	NA	0	0.8991	NA	NA
k141_1036167	3639	No terminal repeats	4	11	0.9629	NA	0	1.3138	NA	NA
k141_1235401	3088	No terminal repeats	6	11	0.9628	NA	0	0.4950	NA	NA
k141_514997	3297	No terminal repeats	4	11	0.9627	NA	0	1.1972	NA	NA
k141_71417	2504	No terminal repeats	2	11	0.9626	NA	1	1.2750	NA	NA
k141_848502	2861	No terminal repeats	2	11	0.9626	NA	0	2.9742	NA	NA
k141_1005254	23084	No terminal repeats	22	11	0.9626	NA	1	3.8620	MOBH	NA
k141_952184	3739	No terminal repeats	3	11	0.9626	NA	0	2.5287	NA	NA
k141_664325	3262	No terminal repeats	3	11	0.9625	NA	0	1.9387	NA	NA
k141_214487	5777	No terminal repeats	6	11	0.9624	NA	0	1.6307	NA	NA
k141_116331	2593	No terminal repeats	5	11	0.9624	NA	0	1.7101	NA	NA
k141_1158683	3859	No terminal repeats	4	11	0.9624	NA	0	1.3837	NA	NA
k141_515609	3525	No terminal repeats	4	11	0.9623	NA	0	2.0821	NA	NA
k141_149309	2215	No terminal repeats	2	11	0.9623	NA	1	1.7183	NA	NA
k141_213093	4460	No terminal repeats	3	11	0.9622	NA	0	3.4366	NA	NA
k141_429478	1374	No terminal repeats	2	11	0.9622	NA	2	2.4862	F_traK;F_traB	NA
k141_706947	4715	No terminal repeats	6	11	0.9621	NA	0	0.7661	NA	NA
k141_651909	3672	No terminal repeats	3	11	0.9620	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_528922	12275	No terminal repeats	13	11	0.9619	NA	0	1.6261	NA	NA
k141_169590	2623	No terminal repeats	5	11	0.9618	NA	0	2.0411	NA	NA
k141_1076957	1022	No terminal repeats	1	11	0.9617	NA	1	0.9015	NA	NA
k141_405057	2935	No terminal repeats	5	11	0.9614	NA	0	1.5666	NA	NA
k141_272845	3566	No terminal repeats	3	11	0.9612	NA	0	0.3105	NA	NA
k141_757478	9114	No terminal repeats	14	11	0.9609	NA	0	1.7598	NA	NA
k141_7159	6342	No terminal repeats	8	11	0.9609	NA	0	2.6099	NA	NA
k141_884847	4110	No terminal repeats	6	11	0.9609	NA	0	0.4125	NA	NA
k141_108423	7988	No terminal repeats	6	11	0.9609	NA	0	0.9659	NA	NA
k141_968021	96888	No terminal repeats	85	11	0.9608	NA	1	10.8761	NA	NA
k141_270384	10704	No terminal repeats	11	11	0.9608	NA	0	0.2456	NA	NA
k141_349769	2788	No terminal repeats	6	11	0.9608	NA	0	1.2780	NA	NA
k141_1043042	1441	No terminal repeats	3	11	0.9606	NA	2	2.9400	F_traE;F_traL	NA
k141_54443	3191	No terminal repeats	4	11	0.9606	NA	2	2.6489	NA	NA
k141_531086	10689	No terminal repeats	16	11	0.9605	NA	0	0.5520	NA	NA
k141_81370	29722	No terminal repeats	29	11	0.9605	NA	10	13.4635	F_traL;virb4;F_traW;F_traU;F_trbC;F_traH;F_traG;t4cp2	NA
k141_840237	8042	No terminal repeats	12	11	0.9605	NA	0	0.8933	NA	NA
k141_699276	1886	No terminal repeats	3	11	0.9603	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_1266242	20900	DTR	19	11	0.9603	NA	0	2.5941	NA	NF000272
k141_87431	3522	No terminal repeats	5	11	0.9602	NA	0	1.2538	NA	NA
k141_1047810	3035	No terminal repeats	6	11	0.9602	NA	0	3.8220	NA	NA
k141_1096892	8246	No terminal repeats	9	11	0.9602	NA	0	1.3051	NA	NA
k141_175230	10720	No terminal repeats	10	11	0.9601	NA	0	2.2267	NA	NA
k141_1223779	1395	No terminal repeats	2	11	0.9601	NA	1	1.4640	MOBP1	NA
k141_680980	2709	No terminal repeats	6	11	0.9600	NA	0	1.4272	NA	NA
k141_138736	2597	No terminal repeats	5	11	0.9598	NA	0	3.3009	NA	NA
k141_82627	29113	No terminal repeats	17	11	0.9598	NA	0	3.4061	NA	NA
k141_869350	5615	No terminal repeats	5	11	0.9597	NA	0	1.0354	NA	NA
k141_468170	2611	No terminal repeats	3	11	0.9596	NA	0	1.7183	NA	NA
k141_147956	4405	No terminal repeats	4	11	0.9595	NA	1	1.1986	T_virB3	NA
k141_523333	4915	No terminal repeats	11	11	0.9595	NA	0	1.1779	NA	NA
k141_995455	3102	No terminal repeats	6	11	0.9595	NA	0	1.7183	NA	NA
k141_804512	2129	No terminal repeats	4	11	0.9594	NA	1	0.9015	NA	NA
k141_462624	7558	No terminal repeats	9	11	0.9594	NA	0	1.2803	NA	NA
k141_695658	5120	No terminal repeats	6	11	0.9593	NA	0	1.6707	NA	NA
k141_1257428	17277	No terminal repeats	12	11	0.9593	NA	0	1.6267	NA	NA
k141_254680	3481	No terminal repeats	4	11	0.9593	NA	2	4.3367	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_1009868	4446	No terminal repeats	5	11	0.9592	NA	0	1.3219	NA	NA
k141_1186362	1105	No terminal repeats	2	11	0.9592	NA	2	2.6906	T_virB2;virb4	NA
k141_34817	1813	No terminal repeats	2	11	0.9592	NA	1	0.9372	NA	NA
k141_1000295	3764	No terminal repeats	4	11	0.9591	NA	1	1.3109	MOBH	NA
k141_91797	9180	No terminal repeats	11	11	0.9591	NA	0	1.6253	NA	NA
k141_749228	1841	No terminal repeats	2	11	0.9591	NA	1	1.1340	NA	NA
k141_583182	4425	No terminal repeats	4	11	0.9591	NA	0	1.5620	NA	NA
k141_1212377	14652	No terminal repeats	16	11	0.9590	NA	0	1.9118	NA	NA
k141_961736	3505	No terminal repeats	5	11	0.9590	NA	0	2.7070	NA	NA
k141_190620	3494	No terminal repeats	6	11	0.9589	NA	0	1.1681	NA	NA
k141_71296	6153	No terminal repeats	5	11	0.9589	NA	1	1.4492	NA	NA
k141_424286	6665	No terminal repeats	7	11	0.9589	NA	0	1.3442	NA	NA
k141_682635	3765	No terminal repeats	7	11	0.9589	NA	1	0.6672	NA	NA
k141_1141857	6507	No terminal repeats	9	11	0.9587	NA	0	1.0354	NA	NA
k141_767634	1927	No terminal repeats	3	11	0.9587	NA	1	1.1528	F_trbC	NA
k141_684693	4390	No terminal repeats	5	11	0.9587	NA	0	1.0354	NA	NA
k141_507817	1457	No terminal repeats	2	11	0.9586	NA	1	1.2743	NA	NA
k141_969372	3451	No terminal repeats	2	11	0.9586	NA	0	1.7054	NA	NA
k141_1223415	1229	No terminal repeats	2	11	0.9585	NA	1	1.7114	NA	NA
k141_952006	3533	No terminal repeats	3	11	0.9584	NA	0	2.3051	G_tfc22;G_tfc19	NA
k141_726978	34336	No terminal repeats	22	11	0.9583	NA	0	2.8440	NA	NA
k141_717875	1276	No terminal repeats	3	11	0.9582	NA	2	2.4284	F_traH;F_traF	NA
k141_1266468	3443	DTR	5	11	0.9582	NA	1	0.8746	NA	NA
k141_445250	3876	No terminal repeats	5	11	0.9580	NA	0	3.4901	NA	NA
k141_520051	1675	No terminal repeats	3	11	0.9578	NA	1	0.8898	NA	NA
k141_4743	7224	No terminal repeats	7	11	0.9577	NA	1	1.3698	MOBH	NA
k141_782849	3941	No terminal repeats	2	11	0.9576	NA	0	2.1874	NA	NA
k141_946865	4575	No terminal repeats	4	11	0.9575	NA	4	4.7482	F_traG;F_trbC;F_traU;F_traW	NA
k141_688896	1501	No terminal repeats	1	11	0.9572	NA	1	0.2748	NA	NA
k141_1142951	6379	No terminal repeats	7	11	0.9571	NA	0	1.1966	NA	NA
k141_1005568	8409	No terminal repeats	10	11	0.9571	NA	0	1.1546	NA	NA
k141_1231429	1623	No terminal repeats	3	11	0.9571	NA	2	2.5091	F_traG;F_traH	NA
k141_1201193	1768	No terminal repeats	3	11	0.9569	NA	1	0.6738	MOBP1	NA
k141_925175	8103	No terminal repeats	8	11	0.9569	NA	0	1.7972	NA	NA
k141_616287	16144	No terminal repeats	13	11	0.9568	NA	0	1.4609	NA	NA
k141_462868	2056	No terminal repeats	3	11	0.9568	NA	2	2.3538	T_virB6;T_virB5	NA
k141_946580	2169	No terminal repeats	4	11	0.9567	NA	1	1.9534	G_tfc7	NA
k141_1067754	2617	No terminal repeats	4	11	0.9566	NA	0	0.9932	NA	NA
k141_587440	3665	No terminal repeats	3	11	0.9566	NA	0	1.4689	NA	NA
k141_557234	2744	No terminal repeats	6	11	0.9565	NA	0	1.1966	NA	NA
k141_863884	5444	No terminal repeats	4	11	0.9564	NA	0	1.4817	NA	NA
k141_394631	6424	No terminal repeats	7	11	0.9563	NA	0	2.3399	NA	NA
k141_820004	2517	No terminal repeats	3	11	0.9563	NA	0	1.4728	NA	NA
k141_1185127	4445	No terminal repeats	5	11	0.9562	NA	0	1.3688	NA	NA
k141_201435	11760	No terminal repeats	11	11	0.9562	NA	0	1.5801	NA	NA
k141_30628	1228	No terminal repeats	1	11	0.9562	NA	1	0.9020	NA	NA
k141_725313	1689	No terminal repeats	2	11	0.9560	NA	1	0.8688	NA	NA
k141_186954	3345	No terminal repeats	3	11	0.9560	NA	0	1.4833	FATA_cd411	NA
k141_79774	2505	No terminal repeats	2	11	0.9559	NA	0	1.2568	NA	NA
k141_676832	5626	No terminal repeats	9	11	0.9558	NA	0	3.0059	NA	NF000496
k141_720425	1996	No terminal repeats	3	11	0.9558	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_257132	13982	No terminal repeats	12	11	0.9555	NA	0	0.7783	NA	NA
k141_301648	1870	No terminal repeats	2	11	0.9555	NA	2	2.7853	t4cp1	NA
k141_331947	5892	No terminal repeats	12	11	0.9555	NA	0	1.6689	NA	NA
k141_671172	1513	No terminal repeats	2	11	0.9554	NA	1	1.5477	T_virB6	NA
k141_774159	7822	No terminal repeats	7	11	0.9554	NA	0	3.7530	NA	NA
k141_354501	30270	No terminal repeats	32	11	0.9552	NA	0	0.6037	NA	NA
k141_818825	47401	No terminal repeats	47	11	0.9551	NA	0	1.8522	NA	NF033135
k141_121833	2382	No terminal repeats	6	11	0.9550	NA	1	1.1867	T_virB1	NA
k141_1027488	1657	No terminal repeats	1	11	0.9550	NA	1	1.2722	MOBQ	NA
k141_311051	19623	No terminal repeats	19	11	0.9549	NA	0	1.1601	NA	NA
k141_960527	2537	No terminal repeats	1	11	0.9548	NA	1	1.2651	F_traG	NA
k141_1102837	3352	No terminal repeats	7	11	0.9548	NA	0	1.0324	NA	NA
k141_110277	1491	No terminal repeats	2	11	0.9548	NA	2	2.4806	F_traU	NA
k141_1129351	2122	No terminal repeats	3	11	0.9545	NA	2	2.1791	T_virB5;virb4	NA
k141_1255986	1845	No terminal repeats	2	11	0.9545	NA	1	1.7114	NA	NA
k141_790555	14101	No terminal repeats	12	11	0.9545	NA	0	2.8416	NA	NA
k141_1118878	4865	No terminal repeats	9	11	0.9544	NA	1	0.1881	T_virB1	NA
k141_108872	1840	No terminal repeats	5	11	0.9544	NA	1	1.6290	NA	NA
k141_445706	35106	No terminal repeats	35	11	0.9542	NA	0	4.4173	NA	NF000005;NF012171
k141_685540	8742	No terminal repeats	6	11	0.9541	NA	0	1.5655	NA	NA
k141_1110388	1775	No terminal repeats	2	11	0.9539	NA	1	0.2854	NA	NA
k141_1150703	4515	No terminal repeats	5	11	0.9539	NA	0	0.9798	NA	NA
k141_1234222	1703	No terminal repeats	2	11	0.9539	NA	1	0.2854	NA	NA
k141_688192	1792	No terminal repeats	3	11	0.9538	NA	1	1.6681	NA	NA
k141_793725	1327	No terminal repeats	2	11	0.9537	NA	1	2.2883	G_tfc22;G_tfc23	NA
k141_742317	3938	No terminal repeats	4	11	0.9536	NA	0	0.5156	NA	NA
k141_359619	1930	No terminal repeats	3	11	0.9533	NA	1	1.7114	NA	NA
k141_579832	11444	No terminal repeats	10	11	0.9531	NA	0	1.6707	NA	NA
k141_692667	6856	No terminal repeats	9	11	0.9527	NA	0	0.1727	NA	NA
k141_633671	2897	No terminal repeats	4	11	0.9527	NA	0	1.6464	NA	NA
k141_1034589	4849	No terminal repeats	8	11	0.9527	NA	1	1.3764	NA	NA
k141_358806	5835	No terminal repeats	8	11	0.9521	NA	0	0.7129	NA	NA
k141_624651	4093	No terminal repeats	6	11	0.9520	NA	0	1.5263	NA	NA
k141_136293	11735	No terminal repeats	16	11	0.9518	NA	1	1.7114	NA	NA
k141_284452	3429	No terminal repeats	7	11	0.9518	NA	0	0.5614	NA	NA
k141_777942	3268	No terminal repeats	5	11	0.9518	NA	0	1.5484	NA	NA
k141_1179783	4155	No terminal repeats	6	11	0.9517	NA	1	1.9627	NA	NA
k141_844987	2990	No terminal repeats	4	11	0.9516	NA	0	4.1535	NA	NA
k141_305753	2339	No terminal repeats	3	11	0.9515	NA	2	2.3303	F_traW;F_traU	NA
k141_632053	11001	No terminal repeats	15	11	0.9515	NA	0	2.0855	NA	NA
k141_599259	6682	No terminal repeats	7	11	0.9515	NA	0	1.1802	NA	NA
k141_927246	2829	No terminal repeats	6	11	0.9513	NA	0	0.5939	NA	NA
k141_361867	1931	No terminal repeats	4	11	0.9512	NA	1	0.2854	NA	NA
k141_84151	2736	No terminal repeats	4	11	0.9512	NA	0	0.7783	NA	NA
k141_1070392	1150	No terminal repeats	2	11	0.9511	NA	1	1.4636	F_traE	NA
k141_63713	15404	No terminal repeats	13	11	0.9511	NA	0	1.6707	NA	NA
k141_1030615	3802	DTR	6	11	0.9509	NA	0	4.4497	NA	NA
k141_1147668	1081	No terminal repeats	1	11	0.9509	NA	1	0.9020	NA	NA
k141_1255637	3457	No terminal repeats	4	11	0.9508	NA	0	1.6307	NA	NA
k141_960863	1322	No terminal repeats	2	11	0.9507	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_45939	8473	No terminal repeats	11	11	0.9507	NA	0	0.4645	NA	NA
k141_171368	4406	No terminal repeats	7	11	0.9506	NA	0	0.5057	NA	NA
k141_390853	1597	No terminal repeats	3	11	0.9505	NA	1	1.7137	NA	NA
k141_1078763	4489	No terminal repeats	5	11	0.9504	NA	0	1.1682	NA	NA
k141_732500	2805	No terminal repeats	3	11	0.9503	NA	1	2.7122	F_traE	NA
k141_574221	3166	No terminal repeats	3	11	0.9503	NA	0	1.2267	NA	NA
k141_1095731	8961	No terminal repeats	9	11	0.9502	NA	0	1.4517	NA	NA
k141_1023307	9439	No terminal repeats	17	11	0.9502	NA	1	2.5644	NA	NA
k141_711556	4503	No terminal repeats	4	11	0.9501	NA	0	1.7183	NA	NA
k141_984892	10419	No terminal repeats	10	11	0.9501	NA	0	3.1851	NA	NA
k141_758150	6626	No terminal repeats	10	11	0.9500	NA	0	1.2164	NA	NA
k141_198153	4785	No terminal repeats	4	11	0.9499	NA	0	1.0545	NA	NA
k141_418413	6382	No terminal repeats	8	11	0.9499	NA	1	1.6947	virb4	NA
k141_1192751	4420	No terminal repeats	5	11	0.9498	NA	0	1.2759	NA	NA
k141_165445	5451	No terminal repeats	4	11	0.9497	NA	0	0.2102	NA	NA
k141_1101951	2860	No terminal repeats	3	11	0.9496	NA	0	1.9528	NA	NA
k141_329972	2557	No terminal repeats	3	11	0.9495	NA	0	1.6585	NA	NA
k141_521855	3014	No terminal repeats	4	11	0.9494	NA	0	2.4343	NA	NA
k141_1026769	1141	No terminal repeats	2	11	0.9493	NA	1	1.4416	NA	NA
k141_196571	1620	No terminal repeats	4	11	0.9493	NA	1	1.0283	NA	NA
k141_776437	3229	No terminal repeats	3	11	0.9491	NA	1	1.9808	T_virB10	NA
k141_413902	2408	No terminal repeats	3	11	0.9490	NA	1	0.7476	NA	NA
k141_315149	28521	No terminal repeats	23	11	0.9488	NA	0	4.3253	NA	NF000272
k141_1138383	1484	No terminal repeats	3	11	0.9488	NA	1	1.9436	NA	NA
k141_899750	7141	No terminal repeats	7	11	0.9487	NA	0	1.7085	NA	NA
k141_397300	2662	No terminal repeats	3	11	0.9487	NA	1	2.6247	F_traE	NA
k141_494793	2831	No terminal repeats	5	11	0.9485	NA	3	3.7306	T_virB9;T_virB8	NA
k141_795132	10789	No terminal repeats	11	11	0.9485	NA	0	0.7392	NA	NA
k141_51862	1318	No terminal repeats	1	11	0.9485	NA	1	1.5023	NA	NA
k141_511174	7601	No terminal repeats	13	11	0.9483	NA	0	1.0960	NA	NA
k141_1029272	6328	No terminal repeats	6	11	0.9479	NA	0	2.4097	NA	NA
k141_894982	4761	No terminal repeats	6	11	0.9478	NA	0	2.7485	NA	NA
k141_157689	1001	No terminal repeats	2	11	0.9477	NA	2	2.5791	F_traK;F_traE	NA
k141_156221	2496	No terminal repeats	2	11	0.9476	NA	1	1.3109	NA	NA
k141_357505	3614	No terminal repeats	4	11	0.9475	NA	0	1.0354	NA	NA
k141_393879	3989	No terminal repeats	6	11	0.9475	NA	0	2.9740	NA	NA
k141_983172	13105	No terminal repeats	14	11	0.9474	NA	0	1.2568	NA	NA
k141_650660	3028	No terminal repeats	4	11	0.9474	NA	0	1.4825	NA	NA
k141_8520	3965	No terminal repeats	6	11	0.9473	NA	0	1.3043	NA	NA
k141_98017	9638	No terminal repeats	10	11	0.9473	NA	0	1.2358	NA	NA
k141_1179125	3477	No terminal repeats	4	11	0.9473	NA	0	0.9943	NA	NA
k141_192164	1643	No terminal repeats	3	11	0.9471	NA	1	0.9975	NA	NA
k141_522085	4839	No terminal repeats	6	11	0.9470	NA	0	2.5598	NA	NA
k141_324846	4310	No terminal repeats	6	11	0.9470	NA	0	2.0819	NA	NA
k141_793649	1608	No terminal repeats	2	11	0.9469	NA	1	0.9020	NA	NA
k141_585409	24626	No terminal repeats	29	11	0.9465	NA	2	1.7051	NA	NA
k141_504132	22435	No terminal repeats	25	11	0.9465	NA	0	1.3552	NA	NA
k141_223606	1023	No terminal repeats	1	11	0.9465	NA	1	1.4727	NA	NA
k141_259887	3385	No terminal repeats	3	11	0.9463	NA	0	1.2123	NA	NA
k141_645478	3699	No terminal repeats	5	11	0.9463	NA	0	3.8569	NA	NA
k141_1045559	2591	No terminal repeats	3	11	0.9463	NA	0	1.1966	NA	NA
k141_881047	38075	No terminal repeats	33	11	0.9463	NA	0	4.2133	NA	NA
k141_574225	5627	No terminal repeats	7	11	0.9461	NA	0	3.0235	NA	NA
k141_670317	4040	No terminal repeats	4	11	0.9461	NA	2	2.2508	virb4	NA
k141_681079	1673	No terminal repeats	3	11	0.9460	NA	2	2.7758	G_tfc7	NA
k141_1163862	1973	No terminal repeats	2	11	0.9460	NA	1	0.9502	NA	NA
k141_1241688	2698	No terminal repeats	4	11	0.9459	NA	0	1.7012	NA	NA
k141_632389	6785	No terminal repeats	9	11	0.9457	NA	0	0.9791	NA	NA
k141_196364	2721	No terminal repeats	3	11	0.9456	NA	0	0.9302	NA	NA
k141_718375	3847	No terminal repeats	3	11	0.9455	NA	2	2.3150	virb4	NA
k141_1196782	14994	No terminal repeats	15	11	0.9455	NA	0	2.4745	NA	NA
k141_898776	16787	No terminal repeats	15	11	0.9451	NA	0	2.5916	NA	NA
k141_680029	3146	No terminal repeats	4	11	0.9451	NA	0	1.1781	NA	NA
k141_735438	2903	No terminal repeats	4	11	0.9449	NA	1	1.1202	NA	NA
k141_501162	1014	No terminal repeats	2	11	0.9444	NA	2	2.4035	F_traH;F_traH	NA
k141_734292	6211	No terminal repeats	5	11	0.9444	NA	1	1.0515	NA	NA
k141_41664	4668	No terminal repeats	5	11	0.9442	NA	0	1.7642	NA	NA
k141_448193	2477	No terminal repeats	5	11	0.9441	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_961432	1919	No terminal repeats	2	11	0.9441	NA	2	2.4245	F_traV;virb4	NA
k141_1226040	4720	No terminal repeats	3	11	0.9439	NA	0	0.9309	NA	NA
k141_466579	1363	No terminal repeats	2	11	0.9439	NA	1	1.9808	T_virB10	NA
k141_338457	3896	No terminal repeats	6	11	0.9436	NA	0	2.9096	NA	NA
k141_280542	1048	No terminal repeats	2	11	0.9433	NA	1	1.7183	NA	NA
k141_656385	5159	No terminal repeats	3	11	0.9432	NA	0	1.1223	NA	NA
k141_797201	2705	No terminal repeats	5	11	0.9427	NA	0	2.2040	NA	NA
k141_514476	3344	No terminal repeats	2	11	0.9427	NA	1	1.7183	NA	NA
k141_223192	4564	No terminal repeats	4	11	0.9426	NA	1	2.1825	NA	NA
k141_342036	2314	No terminal repeats	4	11	0.9425	NA	2	2.6158	t4cp1	NA
k141_258233	2601	No terminal repeats	2	11	0.9425	NA	1	1.2016	NA	NA
k141_294584	2625	No terminal repeats	6	11	0.9424	NA	0	1.6724	NA	NA
k141_578310	2583	No terminal repeats	4	11	0.9423	NA	0	1.2024	NA	NA
k141_502113	4930	No terminal repeats	4	11	0.9423	NA	1	1.1426	NA	NA
k141_645075	2621	No terminal repeats	6	11	0.9419	NA	0	2.6677	NA	NA
k141_323746	2775	No terminal repeats	3	11	0.9417	NA	0	0.9943	NA	NA
k141_469215	11262	No terminal repeats	11	11	0.9417	NA	0	1.6046	NA	NA
k141_247903	1343	No terminal repeats	2	11	0.9417	NA	1	0.2794	NA	NA
k141_1160234	1119	No terminal repeats	1	11	0.9416	NA	1	1.0578	NA	NA
k141_412308	1689	No terminal repeats	3	11	0.9416	NA	1	1.2361	F_traF	NA
k141_830206	1098	No terminal repeats	2	11	0.9410	NA	1	1.2751	F_traK	NA
k141_441156	2523	No terminal repeats	4	11	0.9407	NA	1	2.1751	T_virB9	NA
k141_788584	13552	No terminal repeats	15	11	0.9406	NA	0	3.1465	NA	NA
k141_784067	13741	No terminal repeats	16	11	0.9406	NA	1	0.8562	NA	NA
k141_978518	3360	No terminal repeats	4	11	0.9403	NA	0	1.2280	NA	NA
k141_986758	3071	No terminal repeats	5	11	0.9402	NA	0	1.6336	NA	NA
k141_1190501	2665	No terminal repeats	3	11	0.9397	NA	0	1.3952	NA	NA
k141_578870	42771	No terminal repeats	42	11	0.9394	NA	16	15.4753	t4cp2;F_traG;F_traH;F_traF;F_traN;F_trbC;F_traU;F_traW;virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_20436	3478	No terminal repeats	5	11	0.9393	NA	0	0.9786	NA	NA
k141_1115474	6078	No terminal repeats	6	11	0.9393	NA	0	0.4494	NA	NA
k141_149636	4125	No terminal repeats	5	11	0.9393	NA	0	1.3266	NA	NA
k141_486102	1027	No terminal repeats	2	11	0.9390	NA	1	1.2389	NA	NA
k141_671639	6778	No terminal repeats	8	11	0.9388	NA	0	1.6701	NA	NA
k141_1105010	6680	No terminal repeats	6	11	0.9388	NA	0	1.5838	NA	NA
k141_1180012	15327	No terminal repeats	12	11	0.9386	NA	0	0.9955	NA	NA
k141_817958	1078	No terminal repeats	2	11	0.9386	NA	1	1.3072	NA	NA
k141_1094794	10407	No terminal repeats	10	11	0.9386	NA	0	1.4246	NA	NF033145;NF033087
k141_1227878	3197	No terminal repeats	5	11	0.9385	NA	0	1.7183	NA	NA
k141_507064	15755	No terminal repeats	13	11	0.9383	NA	0	1.6707	NA	NA
k141_180338	3100	No terminal repeats	4	11	0.9382	NA	0	1.5508	NA	NA
k141_546370	3473	No terminal repeats	6	11	0.9378	NA	0	1.5843	NA	NA
k141_1014098	4717	No terminal repeats	5	11	0.9375	NA	0	0.8872	NA	NA
k141_1084769	1082	No terminal repeats	1	11	0.9371	NA	1	1.3875	F_traG	NA
k141_699342	8519	No terminal repeats	8	11	0.9371	NA	0	2.8966	NA	NA
k141_671341	7265	No terminal repeats	6	11	0.9371	NA	0	1.0979	NA	NA
k141_649446	1856	No terminal repeats	3	11	0.9370	NA	2	3.0804	F_traV;F_traB	NA
k141_767383	7610	No terminal repeats	10	11	0.9370	NA	0	2.1913	NA	NA
k141_475796	1367	No terminal repeats	2	11	0.9368	NA	1	1.2756	MOBH	NA
k141_381156	5350	No terminal repeats	7	11	0.9368	NA	0	0.5951	NA	NA
k141_399313	4695	No terminal repeats	6	11	0.9366	NA	1	1.1528	F_trbC	NA
k141_644781	3079	No terminal repeats	4	11	0.9364	NA	0	1.8784	NA	NF000402
k141_824074	1459	No terminal repeats	3	11	0.9361	NA	2	2.1659	T_virB6;T_virB8	NA
k141_217749	3620	No terminal repeats	8	11	0.9360	NA	0	1.0324	NA	NA
k141_381027	5754	No terminal repeats	9	11	0.9360	NA	0	4.4635	NA	NA
k141_45625	1574	No terminal repeats	5	11	0.9356	NA	1	0.9934	NA	NA
k141_488379	2988	No terminal repeats	5	11	0.9356	NA	0	1.7027	NA	NA
k141_851727	7338	No terminal repeats	8	11	0.9354	NA	0	0.5149	NA	NA
k141_167221	4087	No terminal repeats	4	11	0.9354	NA	0	1.1672	NA	NA
k141_1266274	2651	DTR	4	11	0.9353	NA	0	0.1780	NA	NA
k141_978829	2587	No terminal repeats	2	11	0.9353	NA	0	1.4329	NA	NA
k141_182666	3035	No terminal repeats	4	11	0.9352	NA	1	1.4416	NA	NA
k141_1079124	2924	No terminal repeats	4	11	0.9351	NA	0	1.2232	NA	NA
k141_1110660	2807	No terminal repeats	6	11	0.9350	NA	0	0.9968	NA	NA
k141_1244779	3225	No terminal repeats	3	11	0.9349	NA	0	1.1972	NA	NA
k141_1112331	1472	No terminal repeats	1	11	0.9349	NA	1	1.1528	F_trbC	NA
k141_691722	4933	No terminal repeats	7	11	0.9344	NA	0	1.6272	NA	NA
k141_331788	5686	No terminal repeats	8	11	0.9344	NA	2	2.0518	I_traK;I_traI	NA
k141_437250	1709	No terminal repeats	3	11	0.9343	NA	1	1.7134	NA	NA
