set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_6	k141_2296615	k141_2296615_2 # 288 # 1106 # 1 # ID=180090_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.303	vanY gene in vanF cluster	3002958	Strict	29.15	92.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2300363	k141_2300363_19 # 18540 # 20459 # 1 # ID=180952_19;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.356	tet(M)	3000186	Strict	96.56	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_677958	k141_677958_3 # 1436 # 1768 # -1 # ID=181570_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.366	qacG	3007015	Strict	46.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_678504	k141_678504_1 # 1 # 1320 # 1 # ID=181694_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.469	ICR-Mo	3004569	Strict	99.09	78.85	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2312103	k141_2312103_2 # 728 # 1450 # 1 # ID=183791_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595	baeR	3000828	Strict	94.17	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_696777	k141_696777_2 # 769 # 1110 # 1 # ID=186045_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	qacJ	3007014	Strict	33.98	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_699093	k141_699093_1 # 168 # 2636 # -1 # ID=186607_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	vanT gene in vanG cluster	3002972	Strict	33.33	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2328690	k141_2328690_6 # 4859 # 5518 # -1 # ID=187895_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_704678	k141_704678_4 # 3415 # 4116 # 1 # ID=187958_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	vanY gene in vanB cluster	3002956	Strict	34.06	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2329930	k141_2329930_4 # 2946 # 6065 # 1 # ID=188164_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	adeF	3000777	Strict	42.64	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_706977	k141_706977_1 # 2 # 724 # -1 # ID=188584_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.398	tet(32)	3000196	Strict	94.61	37.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_707284	k141_707284_8 # 6765 # 8231 # -1 # ID=188662_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559	mdtP	3003550	Strict	98.98	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.7794	
Kathmandu18	RW_6	k141_707284	k141_707284_9 # 8228 # 10279 # -1 # ID=188662_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtO	3003549	Strict	99.85	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.7794	
Kathmandu18	RW_6	k141_707284	k141_707284_10 # 10279 # 11310 # -1 # ID=188662_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.7794	
Kathmandu18	RW_6	k141_717496	k141_717496_1 # 36 # 668 # 1 # ID=191163_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.494	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2350816	k141_2350816_2 # 747 # 1427 # -1 # ID=193083_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	vanY gene in vanB cluster	3002956	Strict	32.55	84.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_726742	k141_726742_2 # 243 # 3386 # -1 # ID=193292_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552	adeF	3000777	Strict	43.2	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2352234	k141_2352234_1 # 1 # 261 # -1 # ID=193387_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.341	qacJ	3007014	Strict	46.34	81.31	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_727535	k141_727535_1 # 3 # 821 # 1 # ID=193504_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	vanW gene in vanI cluster	3003724	Strict	41.78	72.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_728998	k141_728998_15 # 11952 # 13871 # -1 # ID=193838_15;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.331	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_729181	k141_729181_1 # 1 # 1605 # -1 # ID=193890_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.490	vanT gene in vanG cluster	3002972	Strict	37.04	75.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_734098	k141_734098_4 # 2063 # 4537 # 1 # ID=195071_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	35.05	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2361378	k141_2361378_2 # 712 # 1509 # -1 # ID=195584_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanY gene in vanG cluster	3002959	Strict	31.05	94.98	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2363273	k141_2363273_3 # 2821 # 3921 # 1 # ID=196050_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.556	vanT gene in vanG cluster	3002972	Strict	33.33	51.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2366533	k141_2366533_8 # 8344 # 10821 # 1 # ID=196823_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.523	vanT gene in vanG cluster	3002972	Strict	34.69	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_750649	k141_750649_3 # 1835 # 2512 # -1 # ID=198985_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	kdpE	3003841	Strict	99.56	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	True	plasmid_like		0.7128	
Kathmandu18	RW_6	k141_2379972	k141_2379972_2 # 549 # 1322 # -1 # ID=199995_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanW gene in vanG cluster	3002965	Strict	28.63	91.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2381279	k141_2381279_1 # 2 # 979 # 1 # ID=200254_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanY gene in vanG cluster	3002959	Strict	39.13	116.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_758359	k141_758359_2 # 683 # 1495 # 1 # ID=200966_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.604	vanY gene in vanF cluster	3002958	Strict	34.62	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2384237	k141_2384237_4 # 2931 # 4031 # -1 # ID=200991_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.491	vanG	3002909	Strict	37.64	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2387195	k141_2387195_1 # 121 # 5007 # -1 # ID=201580_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	vanY gene in vanB cluster	3002956	Strict	35.25	607.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	virus_like			0.7861
Kathmandu18	RW_6	k141_2388692	k141_2388692_3 # 1567 # 3195 # 1 # ID=201940_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657	ArnT	3005053	Strict	50.37	98.55	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2391849	k141_2391849_2 # 284 # 817 # 1 # ID=202679_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2394092	k141_2394092_6 # 3900 # 5153 # -1 # ID=203179_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	vanW gene in vanI cluster	3003724	Strict	31.85	111.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_771457	k141_771457_1 # 121 # 1308 # 1 # ID=204134_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	tet(C)	3000167	Strict	99.75	99.75	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_771528	k141_771528_2 # 278 # 1093 # -1 # ID=204156_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.439	APH(3')-Ia	3002641	Strict	98.89	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_771969	k141_771969_1 # 3 # 1031 # 1 # ID=204268_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504	vanW gene in vanI cluster	3003724	Strict	41.67	91.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_775050	k141_775050_2 # 471 # 1667 # 1 # ID=204915_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.652	vanT gene in vanG cluster	3002972	Strict	34.04	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_775341	k141_775341_3 # 1975 # 2727 # -1 # ID=204994_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanY gene in vanF cluster	3002958	Strict	34.39	85.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_777580	k141_777580_1 # 420 # 605 # -1 # ID=205511_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_777581	k141_777581_1 # 417 # 602 # -1 # ID=205512_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_779155	k141_779155_2 # 175 # 1377 # 1 # ID=205974_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	vanT gene in vanG cluster	3002972	Strict	35.11	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2425374	k141_2425374_2 # 896 # 1228 # -1 # ID=210114_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	qacG	3007015	Strict	39.05	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2426528	k141_2426528_1 # 3 # 569 # -1 # ID=210365_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	vanY gene in vanB cluster	3002956	Strict	32.61	70.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_797678	k141_797678_3 # 1315 # 1959 # 1 # ID=210377_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrD1	3002788	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_798554	k141_798554_1 # 819 # 1004 # -1 # ID=210608_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2434330	k141_2434330_20 # 23650 # 24015 # 1 # ID=212111_20;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.421	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2434330	k141_2434330_21 # 24002 # 24331 # 1 # ID=212111_21;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_6	k141_808401	k141_808401_1 # 2 # 1063 # 1 # ID=213036_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanW gene in vanI cluster	3003724	Strict	43.94	94.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_813630	k141_813630_2 # 502 # 831 # 1 # ID=214306_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_813630	k141_813630_3 # 859 # 1191 # 1 # ID=214306_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	qacG	3007015	Strict	37.74	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_815649	k141_815649_5 # 2926 # 4077 # -1 # ID=214738_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.313	vanY gene in vanM cluster	3002961	Strict	29.58	164.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2446482	k141_2446482_1 # 38 # 382 # -1 # ID=214865_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.513	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_817106	k141_817106_1 # 2 # 1837 # 1 # ID=215045_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanT gene in vanG cluster	3002972	Strict	34.51	85.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_818288	k141_818288_1 # 46 # 1140 # -1 # ID=215322_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609	vanG	3002909	Strict	39.14	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2452300	k141_2452300_2 # 2861 # 3058 # 1 # ID=216045_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2456986	k141_2456986_1 # 55 # 1140 # -1 # ID=217019_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470	vanY gene in vanF cluster	3002958	Strict	31.8	123.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2458850	k141_2458850_3 # 418 # 1551 # 1 # ID=217406_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.338	vanT gene in vanG cluster	3002972	Strict	34.79	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_828518	k141_828518_2 # 631 # 1596 # -1 # ID=217699_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.358	CfxA6	3003097	Strict	97.17	96.98	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_6	k141_2460512	k141_2460512_1 # 3 # 2447 # 1 # ID=217752_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanT gene in vanG cluster	3002972	Strict	36.59	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_828897	k141_828897_1 # 1034 # 1885 # 1 # ID=217766_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_6	k141_828897	k141_828897_2 # 2012 # 2485 # 1 # ID=217766_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	dfrA1	3002854	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_6	k141_830379	k141_830379_1 # 1 # 558 # 1 # ID=218062_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	vanW gene in vanG cluster	3002965	Strict	30.11	65.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2462210	k141_2462210_4 # 763 # 1248 # 1 # ID=218086_4;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=15bp;gc_cont=0.471	nimG	3007109	Strict	54.09	98.17	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2463604	k141_2463604_2 # 178 # 1008 # 1 # ID=218379_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_841412	k141_841412_1 # 164 # 1015 # -1 # ID=220494_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.553	RSA-2	3004445	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_6	k141_846214	k141_846214_3 # 932 # 1126 # -1 # ID=221531_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.477	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_846894	k141_846894_4 # 2888 # 3400 # 1 # ID=221647_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9942	
Kathmandu18	RW_6	k141_2482339	k141_2482339_1 # 3 # 650 # 1 # ID=222614_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579	vanW gene in vanI cluster	3003724	Strict	37.42	57.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2484645	k141_2484645_57 # 58728 # 61862 # -1 # ID=223142_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.475	adeF	3000777	Strict	45.08	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
