seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1120237	1456	No terminal repeats	2	11	0.9667	NA	2	2.3110	T_virB5;T_virB6	NA
k141_321409	5382	No terminal repeats	7	11	0.9667	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_1205980	1220	No terminal repeats	3	11	0.9666	NA	3	3.5970	F_traV;virb4	NA
k141_1153589	3434	No terminal repeats	4	11	0.9665	NA	0	1.3331	NA	NA
k141_982807	1228	No terminal repeats	2	11	0.9665	NA	1	2.2459	NA	NA
k141_513163	1186	No terminal repeats	2	11	0.9664	NA	2	2.4284	F_traH;F_traF	NA
k141_138378	1793	No terminal repeats	2	11	0.9662	NA	1	1.0615	NA	NA
k141_668226	1110	No terminal repeats	2	11	0.9662	NA	1	2.3037	NA	NA
k141_742809	1338	No terminal repeats	3	11	0.9661	NA	2	3.1823	MOBP1	NA
k141_703215	1502	No terminal repeats	2	11	0.9660	NA	1	0.5876	MOBV	NA
k141_932794	4518	No terminal repeats	4	11	0.9658	NA	1	1.7114	NA	NA
k141_1157131	1816	No terminal repeats	4	11	0.9658	NA	1	0.9934	NA	NA
k141_805604	1010	No terminal repeats	2	11	0.9655	NA	1	1.4851	G_tfc8	NA
k141_863510	8081	No terminal repeats	8	11	0.9651	NA	0	1.7183	NA	NA
k141_888011	3640	No terminal repeats	6	11	0.9650	NA	0	0.7419	NA	NA
k141_165584	8845	No terminal repeats	7	11	0.9649	NA	1	0.3450	NA	NA
k141_302201	8864	No terminal repeats	10	11	0.9648	NA	5	4.8711	T_virB11;T_virB3;T_virB5;T_virB6;T_virB6	NA
k141_750543	6841	No terminal repeats	10	11	0.9648	NA	1	3.4610	NA	NA
k141_11059	9577	No terminal repeats	7	11	0.9648	NA	0	1.2425	NA	NA
k141_10275	4323	No terminal repeats	3	11	0.9645	NA	0	0.1727	NA	NA
k141_270967	2470	No terminal repeats	3	11	0.9643	NA	2	2.4483	F_traB;F_traK	NA
k141_491397	1945	No terminal repeats	4	11	0.9643	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_849995	3829	No terminal repeats	6	11	0.9642	NA	0	1.1002	NA	NA
k141_449015	1655	No terminal repeats	1	11	0.9641	NA	1	1.7133	NA	NA
k141_663542	3218	No terminal repeats	6	11	0.9640	NA	0	3.9186	NA	NA
k141_441801	3398	No terminal repeats	7	11	0.9640	NA	0	0.5337	NA	NA
k141_1246927	6788	No terminal repeats	8	11	0.9639	NA	0	2.7686	NA	NA
k141_429824	1895	No terminal repeats	4	11	0.9635	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_735216	2591	No terminal repeats	3	11	0.9634	NA	2	3.2642	t4cp1	NA
k141_812580	4975	No terminal repeats	4	11	0.9633	NA	1	2.0728	t4cp2	NA
k141_927980	1418	No terminal repeats	3	11	0.9633	NA	1	1.0833	NA	NA
k141_384722	4747	No terminal repeats	8	11	0.9632	NA	3	4.1140	F_traE;F_traL	NA
k141_1090310	3039	No terminal repeats	1	11	0.9630	NA	0	0.8179	NA	NA
k141_392414	3279	No terminal repeats	9	11	0.9628	NA	0	1.1186	NA	NA
k141_1062311	1463	No terminal repeats	4	11	0.9627	NA	1	1.7183	NA	NA
k141_609191	1650	No terminal repeats	3	11	0.9626	NA	2	2.6135	T_virB3	NA
k141_1237344	2560	No terminal repeats	4	11	0.9626	NA	0	0.9364	NA	NA
k141_1020216	1160	No terminal repeats	1	11	0.9626	NA	1	1.7114	NA	NA
k141_635055	2867	No terminal repeats	4	11	0.9625	NA	0	1.9673	NA	NA
k141_766910	6957	No terminal repeats	9	11	0.9625	NA	2	6.1937	MOBP1	NA
k141_1077721	9237	No terminal repeats	9	11	0.9625	NA	2	4.2687	MOBP1	NA
k141_175955	1062	No terminal repeats	3	11	0.9625	NA	3	3.7668	T_virB5;T_virB6	NA
k141_278938	3167	No terminal repeats	4	11	0.9624	NA	1	0.9720	NA	NA
k141_16011	1124	No terminal repeats	1	11	0.9622	NA	1	0.2748	NA	NA
k141_901844	3425	No terminal repeats	5	11	0.9622	NA	0	2.2276	NA	NA
k141_443552	4610	No terminal repeats	8	11	0.9621	NA	0	1.5030	NA	NA
k141_828066	1015	No terminal repeats	3	11	0.9620	NA	1	2.3037	NA	NA
k141_1093716	1110	No terminal repeats	1	11	0.9620	NA	1	1.3505	t4cp2	NA
k141_1248860	3915	No terminal repeats	5	11	0.9620	NA	0	1.7137	NA	NF000402
k141_735104	2890	No terminal repeats	2	11	0.9619	NA	0	1.6258	NA	NA
k141_881495	2858	No terminal repeats	3	11	0.9618	NA	0	2.8114	NA	NA
k141_1115836	1003	No terminal repeats	2	11	0.9616	NA	2	2.7931	NA	NA
k141_389820	3243	No terminal repeats	3	11	0.9615	NA	0	0.9919	NA	NA
k141_465754	3792	No terminal repeats	4	11	0.9615	NA	0	2.3125	NA	NA
k141_674994	3080	No terminal repeats	4	11	0.9611	NA	0	1.7183	NA	NA
k141_419548	2823	No terminal repeats	3	11	0.9610	NA	3	2.9869	T_virB8;T_virB9;T_virB10	NA
k141_1012659	2762	No terminal repeats	5	11	0.9610	NA	0	1.7183	NA	NA
k141_516668	1300	No terminal repeats	2	11	0.9609	NA	1	0.8746	NA	NA
k141_477663	1355	No terminal repeats	2	11	0.9607	NA	1	1.7183	NA	NA
k141_308604	3824	No terminal repeats	6	11	0.9604	NA	0	1.2603	NA	NA
k141_351401	3043	No terminal repeats	4	11	0.9603	NA	0	1.0211	NA	NA
k141_1133702	2844	No terminal repeats	3	11	0.9603	NA	0	0.7770	NA	NA
k141_2260	2542	No terminal repeats	4	11	0.9602	NA	1	1.4569	FA_orf13	NA
k141_925614	7305	No terminal repeats	8	11	0.9602	NA	0	2.3053	NA	NA
k141_21814	2418	No terminal repeats	5	11	0.9600	NA	1	1.9436	NA	NA
k141_1199936	4903	No terminal repeats	8	11	0.9600	NA	0	1.9702	NA	NA
k141_998714	3349	No terminal repeats	5	11	0.9599	NA	0	3.6490	NA	NA
k141_935980	2807	No terminal repeats	5	11	0.9597	NA	0	2.4659	NA	NA
k141_1026260	2036	No terminal repeats	2	11	0.9597	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_957948	1138	No terminal repeats	2	11	0.9594	NA	1	0.6430	NA	NA
k141_1213315	1931	No terminal repeats	4	11	0.9594	NA	2	2.4653	F_traW;F_traU	NA
k141_286471	1174	No terminal repeats	2	11	0.9593	NA	1	1.7183	NA	NA
k141_1184670	2135	No terminal repeats	3	11	0.9592	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_232829	1170	No terminal repeats	2	11	0.9589	NA	1	1.7183	NA	NA
k141_277080	2547	No terminal repeats	2	11	0.9587	NA	0	1.1516	NA	NA
k141_413871	1436	No terminal repeats	1	11	0.9587	NA	1	1.5023	NA	NA
k141_503727	4171	No terminal repeats	7	11	0.9587	NA	0	1.5426	NA	NA
k141_125710	2651	No terminal repeats	3	11	0.9586	NA	3	3.5812	F_trbC;F_traF;F_traH	NA
k141_1083492	3864	No terminal repeats	5	11	0.9585	NA	0	2.1030	NA	NF000119;NF040806
k141_412499	5633	No terminal repeats	9	11	0.9585	NA	0	1.5625	NA	NA
k141_251158	1695	No terminal repeats	3	11	0.9584	NA	1	1.4636	F_traE	NA
k141_1124202	2839	No terminal repeats	6	11	0.9584	NA	0	2.0333	NA	NA
k141_939276	1102	No terminal repeats	2	11	0.9583	NA	1	1.7048	NA	NA
k141_605143	3245	No terminal repeats	3	11	0.9581	NA	0	1.4540	NA	NA
k141_578905	2527	No terminal repeats	5	11	0.9581	NA	0	1.7026	NA	NA
k141_976391	1376	No terminal repeats	2	11	0.9579	NA	1	0.9934	NA	NA
k141_628102	1141	No terminal repeats	2	11	0.9578	NA	1	0.8585	MOBV	NA
k141_144956	4125	No terminal repeats	6	11	0.9577	NA	0	1.8443	NA	NA
k141_110535	1176	No terminal repeats	2	11	0.9576	NA	1	1.0833	NA	NA
k141_978522	2332	No terminal repeats	4	11	0.9573	NA	1	2.9151	NA	NA
k141_270989	1085	No terminal repeats	2	11	0.9571	NA	1	1.4636	F_traE	NA
k141_933130	1799	No terminal repeats	3	11	0.9569	NA	2	2.5463	F_traU;F_trbC	NA
k141_1047462	1313	No terminal repeats	2	11	0.9569	NA	2	1.9957	T_virB9;T_virB8	NA
k141_208793	2665	No terminal repeats	4	11	0.9569	NA	1	1.9820	T_virB10	NA
k141_225987	9882	No terminal repeats	13	11	0.9567	NA	1	3.5542	F_traG	NA
k141_900461	1236	No terminal repeats	2	11	0.9566	NA	1	1.7183	NA	NA
k141_968070	2229	No terminal repeats	2	11	0.9565	NA	1	1.0578	NA	NA
k141_365073	3514	No terminal repeats	3	11	0.9561	NA	1	2.6282	T_virB1	NA
k141_1238182	4842	No terminal repeats	5	11	0.9560	NA	3	3.7306	T_virB9;T_virB8	NA
k141_722579	2862	No terminal repeats	3	11	0.9559	NA	0	2.6590	NA	NA
k141_829301	1598	No terminal repeats	2	11	0.9554	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_253650	5358	No terminal repeats	9	11	0.9553	NA	0	4.4825	NA	NA
k141_110272	1432	No terminal repeats	2	11	0.9553	NA	1	0.9015	NA	NA
k141_656614	1294	No terminal repeats	3	11	0.9549	NA	2	2.5969	T_virB2;T_virB3	NA
k141_1252571	1127	No terminal repeats	2	11	0.9548	NA	2	2.4284	F_traH;F_traF	NA
k141_1234729	1073	No terminal repeats	2	11	0.9548	NA	1	0.9740	NA	NA
k141_1238391	3043	No terminal repeats	3	11	0.9547	NA	1	1.1540	NA	NA
k141_574725	2527	No terminal repeats	3	11	0.9547	NA	2	2.4284	F_traH;F_traF	NA
k141_577328	1340	No terminal repeats	4	11	0.9547	NA	1	0.6536	NA	NA
k141_173426	2823	No terminal repeats	8	11	0.9546	NA	0	3.4097	NA	NA
k141_670084	3135	No terminal repeats	9	11	0.9546	NA	1	2.0371	NA	NA
k141_209053	3183	No terminal repeats	5	11	0.9544	NA	0	1.6719	NA	NA
k141_1226321	2253	No terminal repeats	4	11	0.9543	NA	1	2.6627	T_virB5	NA
k141_53904	4789	No terminal repeats	3	11	0.9543	NA	0	1.7183	NA	NA
k141_750050	1646	No terminal repeats	2	11	0.9541	NA	2	1.9371	T_virB9;T_virB10	NA
k141_1261179	1216	No terminal repeats	1	11	0.9541	NA	1	1.3505	t4cp2	NA
k141_840293	1626	No terminal repeats	3	11	0.9538	NA	1	1.3356	NA	NA
k141_827755	6200	No terminal repeats	7	11	0.9538	NA	0	0.5231	NA	NA
k141_944115	9979	No terminal repeats	11	11	0.9537	NA	0	0.2416	NA	NA
k141_1025751	3539	No terminal repeats	7	11	0.9536	NA	0	2.7070	NA	NA
k141_179385	1661	No terminal repeats	3	11	0.9532	NA	3	3.0310	T_virB9;T_virB8;T_virB8	NA
k141_238962	1854	No terminal repeats	3	11	0.9529	NA	3	3.8052	F_trbC;F_traU;F_traW	NA
k141_1191686	1209	No terminal repeats	2	11	0.9529	NA	1	1.1151	NA	NA
k141_1227808	3510	No terminal repeats	6	11	0.9528	NA	0	4.0324	NA	NA
k141_1068919	3076	No terminal repeats	4	11	0.9528	NA	0	2.0516	NA	NA
k141_168703	1788	No terminal repeats	2	11	0.9527	NA	1	2.7245	MOBH	NA
k141_6418	18719	DTR	17	11	0.9526	NA	1	5.2572	F_traG	NA
k141_719419	3237	No terminal repeats	5	11	0.9525	NA	0	1.3952	NA	NA
k141_7069	3636	No terminal repeats	7	11	0.9525	NA	0	0.6516	NA	NA
k141_895929	4802	No terminal repeats	10	11	0.9525	NA	0	1.0210	NA	NA
k141_1063457	1965	No terminal repeats	3	11	0.9524	NA	2	3.1109	F_traB;F_traK	NA
k141_495957	7056	No terminal repeats	5	11	0.9523	NA	0	2.8156	NA	NA
k141_179353	2424	No terminal repeats	2	11	0.9520	NA	1	0.9963	NA	NA
k141_304503	1418	No terminal repeats	3	11	0.9520	NA	2	2.5463	F_traU;F_trbC	NA
k141_170460	1381	No terminal repeats	3	11	0.9519	NA	1	2.8793	NA	NA
k141_210620	8991	No terminal repeats	9	11	0.9519	NA	1	0.9230	NA	NA
k141_1107778	5610	No terminal repeats	8	11	0.9518	NA	1	1.6231	B_traN	NA
k141_162212	1090	No terminal repeats	1	11	0.9517	NA	1	0.9020	NA	NA
k141_1073061	4620	No terminal repeats	4	11	0.9515	NA	0	3.8837	NA	NA
k141_948588	6136	No terminal repeats	6	11	0.9515	NA	0	2.4171	NA	NA
k141_141534	3127	No terminal repeats	6	11	0.9513	NA	0	1.9829	NA	NA
k141_665022	2379	No terminal repeats	4	11	0.9513	NA	2	2.6841	F_traK	NA
k141_189005	3272	No terminal repeats	3	11	0.9512	NA	0	1.7183	NA	NA
k141_957700	2175	No terminal repeats	3	11	0.9511	NA	1	1.7400	F_traE	NA
k141_649376	4483	No terminal repeats	5	11	0.9508	NA	0	1.2382	NA	NA
k141_278401	2178	No terminal repeats	3	11	0.9507	NA	1	1.7183	NA	NA
k141_237860	1019	No terminal repeats	1	11	0.9505	NA	1	1.6750	NA	NA
k141_426302	1687	No terminal repeats	3	11	0.9504	NA	1	2.5834	G_tfc8	NA
k141_398132	2882	No terminal repeats	3	11	0.9503	NA	0	1.3575	NA	NA
k141_535851	2593	No terminal repeats	5	11	0.9502	NA	1	1.7183	NA	NA
k141_104073	3422	No terminal repeats	7	11	0.9501	NA	0	1.6013	NA	NA
k141_291237	2035	No terminal repeats	3	11	0.9500	NA	2	2.2686	T_virB3;virb4	NA
k141_251442	1344	No terminal repeats	1	11	0.9497	NA	1	1.2708	F_traN	NA
k141_40055	3632	No terminal repeats	4	11	0.9497	NA	1	2.5972	F_traE	NA
k141_945492	1332	No terminal repeats	2	11	0.9497	NA	2	2.0123	T_virB9;T_virB8	NA
k141_964527	1140	No terminal repeats	2	11	0.9497	NA	1	1.7114	NA	NA
k141_1018956	1986	No terminal repeats	2	11	0.9497	NA	2	1.9957	T_virB8;T_virB9	NA
k141_88167	7503	No terminal repeats	6	11	0.9495	NA	0	1.2763	NA	NA
k141_1258062	8191	No terminal repeats	9	11	0.9493	NA	5	5.3982	T_virB6;T_virB5;T_virB3;T_virB2;T_virB11	NA
k141_536477	2899	No terminal repeats	5	11	0.9492	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_1001908	1151	No terminal repeats	1	11	0.9490	NA	1	1.3505	t4cp2	NA
k141_100458	3148	No terminal repeats	3	11	0.9488	NA	1	2.3688	NA	NA
k141_448593	2123	No terminal repeats	3	11	0.9488	NA	1	2.2753	NA	NA
k141_77078	3173	No terminal repeats	3	11	0.9488	NA	0	0.9903	NA	NA
k141_535645	2191	No terminal repeats	3	11	0.9486	NA	1	0.5876	MOBV	NA
k141_336158	1250	No terminal repeats	2	11	0.9483	NA	1	0.7495	NA	NA
k141_1149261	4617	No terminal repeats	5	11	0.9483	NA	0	1.0186	NA	NA
k141_868106	2511	No terminal repeats	4	11	0.9483	NA	0	0.8100	NA	NF012178
k141_932963	2540	No terminal repeats	4	11	0.9482	NA	0	1.7183	NA	NA
k141_28841	3272	No terminal repeats	6	11	0.9477	NA	1	2.5665	NA	NA
k141_182803	1686	No terminal repeats	2	11	0.9471	NA	1	2.7245	MOBH	NA
k141_719026	1225	No terminal repeats	1	11	0.9470	NA	1	1.2651	F_traG	NA
k141_1228859	5805	No terminal repeats	7	11	0.9470	NA	0	2.1982	NA	NA
k141_247812	2088	No terminal repeats	2	11	0.9470	NA	1	1.3400	F_trbC	NA
k141_824597	2597	No terminal repeats	4	11	0.9469	NA	0	0.4127	NA	NA
k141_664790	1240	No terminal repeats	1	11	0.9466	NA	1	1.4636	F_traE	NA
k141_358804	1716	No terminal repeats	3	11	0.9465	NA	2	2.7797	T_virB6;T_virB5	NA
k141_171277	1531	No terminal repeats	4	11	0.9464	NA	1	1.0004	G_tfc8	NA
k141_26395	2662	No terminal repeats	5	11	0.9463	NA	0	2.0530	NA	NA
k141_905064	1111	No terminal repeats	2	11	0.9463	NA	1	1.5606	NA	NA
k141_951434	25131	No terminal repeats	26	11	0.9463	NA	0	2.2607	NA	NA
k141_609892	3137	No terminal repeats	5	11	0.9462	NA	0	2.4257	NA	NA
k141_980166	2906	No terminal repeats	4	11	0.9462	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_991560	1040	No terminal repeats	1	11	0.9461	NA	1	0.5876	MOBV	NA
k141_983116	1251	No terminal repeats	3	11	0.9459	NA	1	1.5301	NA	NA
k141_1151401	1394	No terminal repeats	3	11	0.9459	NA	2	2.7509	MOBB;MOBB	NA
k141_33200	1372	No terminal repeats	2	11	0.9457	NA	1	0.2854	NA	NA
k141_805911	1150	No terminal repeats	2	11	0.9455	NA	1	1.7183	NA	NA
k141_899813	1042	No terminal repeats	3	11	0.9453	NA	1	1.1540	NA	NA
k141_782951	4187	No terminal repeats	8	11	0.9450	NA	0	0.7327	NA	NA
k141_216168	2801	No terminal repeats	5	11	0.9444	NA	0	0.7987	NA	NA
k141_285125	15158	No terminal repeats	20	11	0.9443	NA	1	3.6981	NA	NA
k141_278844	1586	No terminal repeats	5	11	0.9443	NA	1	1.3397	T_virB8	NA
k141_550769	2179	No terminal repeats	2	11	0.9441	NA	1	1.1426	NA	NA
k141_714469	1856	No terminal repeats	2	11	0.9440	NA	2	2.4862	F_traB;F_traK	NA
k141_1163463	2669	No terminal repeats	5	11	0.9439	NA	0	1.7183	NA	NA
k141_799834	2598	No terminal repeats	5	11	0.9439	NA	0	0.5266	NA	NA
k141_631283	3808	No terminal repeats	4	11	0.9436	NA	3	4.1938	F_traB;F_traV;virb4	NA
k141_610070	5154	No terminal repeats	7	11	0.9435	NA	1	1.8142	NA	NA
k141_244499	1027	No terminal repeats	3	11	0.9434	NA	2	2.5944	F_traE;F_traL	NA
k141_1026551	1397	No terminal repeats	3	11	0.9432	NA	1	2.2753	NA	NA
k141_848045	1384	No terminal repeats	3	11	0.9431	NA	3	3.5220	T_virB6;T_virB5	NA
k141_566817	12137	No terminal repeats	11	11	0.9431	NA	0	0.8177	NA	NA
k141_324280	5816	No terminal repeats	5	11	0.9430	NA	0	3.4284	NA	NF000272
k141_764661	2421	No terminal repeats	2	11	0.9427	NA	1	1.6085	NA	NA
k141_1229901	4496	No terminal repeats	3	11	0.9427	NA	0	0.7386	NA	NA
k141_181500	4504	No terminal repeats	10	11	0.9426	NA	0	0.7501	NA	NA
k141_1195181	3147	No terminal repeats	4	11	0.9423	NA	0	1.5629	NA	NA
k141_532209	1485	No terminal repeats	2	11	0.9422	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_279084	2229	No terminal repeats	3	11	0.9422	NA	2	2.7853	t4cp1	NA
k141_408919	1374	No terminal repeats	1	11	0.9418	NA	1	0.4693	NA	NA
k141_368538	3390	No terminal repeats	4	11	0.9417	NA	0	3.3662	NA	NA
k141_237244	2514	No terminal repeats	5	11	0.9414	NA	0	0.6452	NA	NA
k141_286148	2618	No terminal repeats	4	11	0.9410	NA	0	1.1546	NA	NA
k141_869763	3560	No terminal repeats	6	11	0.9408	NA	0	1.2486	NA	NA
k141_158054	1542	No terminal repeats	2	11	0.9408	NA	2	2.3110	T_virB5;T_virB6	NA
k141_856574	3416	No terminal repeats	6	11	0.9401	NA	0	0.9028	NA	NA
k141_211536	1015	No terminal repeats	2	11	0.9397	NA	2	2.1659	T_virB8;T_virB6	NA
k141_752343	5324	No terminal repeats	6	11	0.9396	NA	0	3.8258	NA	NA
k141_784281	3483	No terminal repeats	5	11	0.9393	NA	0	0.7396	NA	NA
k141_1242295	1420	No terminal repeats	2	11	0.9391	NA	2	2.8357	F_traV	NA
k141_570404	5541	No terminal repeats	6	11	0.9390	NA	0	0.8851	NA	NA
k141_95400	3149	No terminal repeats	4	11	0.9390	NA	1	1.8847	NA	NA
k141_604351	1088	No terminal repeats	1	11	0.9389	NA	1	1.1679	NA	NA
k141_717926	2900	No terminal repeats	3	11	0.9386	NA	1	0.8817	NA	NA
k141_868992	4217	No terminal repeats	7	11	0.9384	NA	0	1.7492	NA	NA
k141_689798	1122	No terminal repeats	3	11	0.9382	NA	2	2.5409	T_virB3	NA
k141_268658	3386	No terminal repeats	6	11	0.9382	NA	0	1.4855	NA	NA
k141_303283	1508	No terminal repeats	2	11	0.9381	NA	1	0.9963	NA	NA
k141_426603	1227	No terminal repeats	3	11	0.9381	NA	1	2.8615	F_trbC	NA
k141_1037161	3616	No terminal repeats	4	11	0.9381	NA	0	1.1223	NA	NA
k141_436605	2720	No terminal repeats	3	11	0.9380	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_142807	3446	No terminal repeats	4	11	0.9379	NA	0	1.0073	NA	NA
k141_798120	5536	No terminal repeats	8	11	0.9377	NA	2	3.3730	F_traL	NA
k141_1164605	1237	No terminal repeats	2	11	0.9375	NA	1	0.5876	MOBV	NA
k141_890377	4140	No terminal repeats	5	11	0.9374	NA	1	2.4254	NA	NA
k141_794328	1175	No terminal repeats	3	11	0.9374	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_414528	2623	No terminal repeats	5	11	0.9372	NA	0	1.7183	NA	NA
k141_1017205	1929	No terminal repeats	2	11	0.9371	NA	2	1.9515	T_virB9;T_virB10	NA
k141_1035111	3933	No terminal repeats	6	11	0.9370	NA	0	0.8044	NA	NA
k141_453141	1916	No terminal repeats	4	11	0.9367	NA	1	2.3874	NA	NA
k141_910543	4419	No terminal repeats	5	11	0.9361	NA	0	2.2889	NA	NA
k141_295270	1763	No terminal repeats	3	11	0.9361	NA	2	2.4653	F_traW;F_traU	NA
k141_590592	4023	No terminal repeats	3	11	0.9356	NA	3	3.2594	t4cp1;t4cp1;MOBH	NA
k141_669466	1002	No terminal repeats	3	11	0.9354	NA	1	2.5972	F_traE	NA
k141_281175	2474	No terminal repeats	4	11	0.9354	NA	1	0.4758	T_virB2;T_virB11	NA
k141_872924	2996	No terminal repeats	1	11	0.9353	NA	0	1.3398	NA	NA
k141_388651	1074	No terminal repeats	2	11	0.9350	NA	1	1.7183	NA	NA
k141_564899	1027	No terminal repeats	3	11	0.9349	NA	2	2.2801	T_virB3;T_virB2	NA
k141_368359	2932	No terminal repeats	4	11	0.9348	NA	0	1.5503	NA	NA
k141_512864	8520	No terminal repeats	10	11	0.9346	NA	0	0.4574	NA	NA
k141_522002	1742	No terminal repeats	2	11	0.9346	NA	1	1.3264	F_traG	NA
k141_752554	3545	No terminal repeats	5	11	0.9340	NA	0	1.3195	NA	NA
k141_1178417	1066	No terminal repeats	2	11	0.9339	NA	2	2.5463	F_traU;F_trbC	NA
k141_996619	1678	No terminal repeats	1	11	0.9336	NA	1	1.4894	MOBQ	NA
k141_460484	1458	No terminal repeats	2	11	0.9334	NA	1	1.7138	NA	NA
k141_1140107	3624	No terminal repeats	6	11	0.9334	NA	0	1.1625	NA	NA
k141_144937	7482	No terminal repeats	13	11	0.9333	NA	0	3.5366	NA	NA
k141_518401	3282	No terminal repeats	3	11	0.9330	NA	0	1.5448	NA	NA
k141_351357	1803	No terminal repeats	4	11	0.9330	NA	2	2.2801	T_virB2;T_virB3	NA
k141_566394	4266	No terminal repeats	4	11	0.9330	NA	0	1.3052	NA	NF000272
k141_1190556	19354	No terminal repeats	23	11	0.9330	NA	2	5.2989	T_virB5	NA
k141_130528	1602	No terminal repeats	2	11	0.9327	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_981744	2838	No terminal repeats	2	11	0.9327	NA	1	1.6894	NA	NA
k141_639414	35448	No terminal repeats	35	11	0.9326	NA	0	8.4599	NA	NA
k141_91220	2911	No terminal repeats	3	11	0.9326	NA	0	1.2143	NA	NA
k141_344618	1012	No terminal repeats	3	11	0.9324	NA	1	3.2865	NA	NA
k141_1102241	3354	No terminal repeats	4	11	0.9321	NA	0	2.4147	NA	NA
k141_132362	4633	No terminal repeats	7	11	0.9319	NA	0	2.0147	NA	NA
k141_321728	2851	No terminal repeats	4	11	0.9319	NA	0	1.3573	NA	NF000119
k141_237133	3174	No terminal repeats	3	11	0.9318	NA	1	0.9672	NA	NA
k141_764656	1183	No terminal repeats	2	11	0.9317	NA	1	1.4388	NA	NA
k141_180219	1077	No terminal repeats	3	11	0.9315	NA	1	2.5686	NA	NA
k141_243396	1476	No terminal repeats	2	11	0.9315	NA	1	1.7936	F_traE	NA
k141_333345	1263	No terminal repeats	1	11	0.9312	NA	1	1.4636	F_traE	NA
k141_488365	31484	No terminal repeats	39	11	0.9311	NA	0	8.5164	NA	NA
k141_428964	3644	No terminal repeats	6	11	0.9310	NA	0	1.2568	NA	NA
k141_720195	2713	No terminal repeats	3	11	0.9309	NA	0	0.9965	NA	NA
k141_429522	1213	No terminal repeats	2	11	0.9308	NA	2	2.4245	virb4;F_traV	NA
k141_1138250	7159	No terminal repeats	6	11	0.9304	NA	0	1.3465	NA	NA
k141_806400	1082	No terminal repeats	2	11	0.9302	NA	1	1.7183	NA	NA
k141_332622	3955	No terminal repeats	9	11	0.9301	NA	0	3.0995	NA	NA
k141_637623	4303	No terminal repeats	4	11	0.9301	NA	0	1.5752	NA	NA
k141_1194952	4988	No terminal repeats	4	11	0.9300	NA	0	0.9943	NA	NA
k141_802519	5311	No terminal repeats	7	11	0.9297	NA	0	2.4573	NA	NA
k141_1023193	2111	No terminal repeats	2	11	0.9295	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_1220107	3012	No terminal repeats	4	11	0.9293	NA	0	1.7540	NA	NA
k141_443554	5245	No terminal repeats	3	11	0.9293	NA	0	1.7177	NA	NA
k141_605304	1270	No terminal repeats	1	11	0.9293	NA	1	1.7114	NA	NA
k141_691489	4748	No terminal repeats	5	11	0.9292	NA	0	2.8460	NA	NA
k141_33194	1404	No terminal repeats	2	11	0.9291	NA	1	0.2854	NA	NA
k141_281374	1468	No terminal repeats	2	11	0.9289	NA	1	0.9015	NA	NA
k141_44270	1122	No terminal repeats	1	11	0.9288	NA	1	1.7114	NA	NA
k141_470868	1532	No terminal repeats	2	11	0.9287	NA	1	2.1889	MOBH	NA
k141_345480	1524	No terminal repeats	4	11	0.9284	NA	1	1.2353	NA	NA
k141_773785	1042	No terminal repeats	2	11	0.9283	NA	2	2.1819	virb4;G_tfc15	NA
k141_849333	1266	No terminal repeats	2	11	0.9282	NA	1	1.4545	NA	NA
k141_1247273	3866	No terminal repeats	3	11	0.9281	NA	0	1.7183	NA	NA
k141_927329	3500	No terminal repeats	5	11	0.9277	NA	0	1.8784	NA	NF000402
k141_1149228	1200	No terminal repeats	2	11	0.9276	NA	2	2.3268	T_virB6;virb4	NA
k141_109611	1418	No terminal repeats	1	11	0.9275	NA	1	1.4636	F_traE	NA
k141_196653	1877	No terminal repeats	4	11	0.9274	NA	1	1.2067	T_virB5	NA
k141_386038	3014	No terminal repeats	1	11	0.9272	NA	0	1.6258	NA	NA
k141_983614	1089	No terminal repeats	2	11	0.9271	NA	1	0.9020	NA	NA
k141_247206	1769	No terminal repeats	3	11	0.9268	NA	1	0.9974	NA	NA
k141_132003	1513	No terminal repeats	3	11	0.9266	NA	1	1.5023	NA	NA
k141_388144	1882	No terminal repeats	3	11	0.9265	NA	1	1.9820	T_virB10	NA
k141_626989	2838	No terminal repeats	6	11	0.9262	NA	0	0.6985	NA	NA
k141_1217571	5952	No terminal repeats	5	11	0.9260	NA	0	1.9441	NA	NA
k141_1082563	4672	No terminal repeats	5	11	0.9260	NA	0	1.2032	NA	NA
k141_189659	2553	No terminal repeats	1	11	0.9259	NA	0	0.9769	NA	NA
k141_551871	1692	No terminal repeats	1	11	0.9259	NA	1	1.3505	t4cp2	NA
