seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_37475	2714	No terminal repeats	NA	7	11	0.9606	NA	1	2.5702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126782	1535	No terminal repeats	NA	2	11	0.9605	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77111	1957	No terminal repeats	NA	3	11	0.9604	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77201	1124	No terminal repeats	NA	2	11	0.9604	NA	1	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20916	2146	No terminal repeats	NA	3	11	0.9604	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164238	3775	No terminal repeats	NA	3	11	0.9603	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_62380	1501	No terminal repeats	NA	1	11	0.9594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75634	2503	No terminal repeats	NA	1	11	0.9592	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_76743	1019	No terminal repeats	NA	1	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24711	1887	No terminal repeats	NA	2	11	0.9589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63959	2800	No terminal repeats	NA	2	11	0.9588	NA	0	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163393	2223	No terminal repeats	NA	6	11	0.9586	NA	1	2.8450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162474	2717	No terminal repeats	NA	1	11	0.9585	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76805	4573	No terminal repeats	NA	4	11	0.9584	NA	0	2.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78221	5094	No terminal repeats	NA	8	11	0.9582	NA	1	3.7525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41695	1481	No terminal repeats	NA	3	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_57808	5371	No terminal repeats	NA	3	11	0.9581	NA	0	3.2411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154041	4050	No terminal repeats	NA	2	11	0.9580	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_136862	2091	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55149	1256	No terminal repeats	NA	1	11	0.9580	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89005	1200	No terminal repeats	NA	4	15	0.9578	NA	1	3.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98034	1149	No terminal repeats	NA	1	15	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1957	1063	No terminal repeats	NA	2	11	0.9575	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9211	1265	No terminal repeats	NA	2	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51922	2524	No terminal repeats	NA	4	11	0.9570	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_45118	1328	No terminal repeats	NA	2	11	0.9568	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22600	3981	No terminal repeats	NA	8	11	0.9566	NA	6	10.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62354	1448	No terminal repeats	NA	3	15	0.9562	NA	1	3.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68507	6166	No terminal repeats	NA	9	11	0.9561	NA	1	4.1313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141690	1291	No terminal repeats	NA	2	11	0.9559	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_83928	5903	No terminal repeats	NA	12	11	0.9558	NA	0	4.7929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41289	1010	No terminal repeats	NA	2	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144431	5269	No terminal repeats	NA	12	11	0.9557	NA	0	3.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18781	2186	No terminal repeats	NA	2	11	0.9556	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22502	1762	No terminal repeats	NA	3	11	0.9555	NA	2	3.2276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104083	1300	No terminal repeats	NA	1	11	0.9554	NA	1	1.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11011	1443	No terminal repeats	NA	3	11	0.9553	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90203	1288	No terminal repeats	NA	1	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112682	2515	No terminal repeats	NA	6	11	0.9553	NA	1	5.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124952	1317	No terminal repeats	NA	2	11	0.9552	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158176	1345	No terminal repeats	NA	2	11	0.9546	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88913	2643	No terminal repeats	NA	2	11	0.9546	NA	0	1.7183	Unclassified
k141_93528	2118	No terminal repeats	NA	3	11	0.9543	NA	1	2.8565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71902	2451	No terminal repeats	NA	1	11	0.9541	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20495	1133	No terminal repeats	NA	3	11	0.9536	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25660	2105	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Unclassified
k141_75237	1045	No terminal repeats	NA	2	11	0.9532	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10496	3939	No terminal repeats	NA	1	11	0.9532	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99135	1167	No terminal repeats	NA	2	11	0.9530	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160642	2722	No terminal repeats	NA	3	11	0.9530	NA	0	3.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99826	1094	No terminal repeats	NA	2	11	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34098	1321	No terminal repeats	NA	2	11	0.9525	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29601	1233	No terminal repeats	NA	3	11	0.9523	NA	1	3.1112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155682	1212	No terminal repeats	NA	2	11	0.9523	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13661	4988	No terminal repeats	NA	2	11	0.9519	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37381	1338	No terminal repeats	NA	4	11	0.9518	NA	2	4.6292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65509	1685	No terminal repeats	NA	3	11	0.9518	NA	1	2.6168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86721	1160	No terminal repeats	NA	3	11	0.9517	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130225	2639	No terminal repeats	NA	6	11	0.9515	NA	0	4.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67345	1322	No terminal repeats	NA	2	11	0.9514	NA	1	2.6687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_101131	1066	No terminal repeats	NA	1	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111811	1632	No terminal repeats	NA	2	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156321	1627	No terminal repeats	NA	5	11	0.9509	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149621	10203	No terminal repeats	NA	16	11	0.9509	NA	1	9.2610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166340	1528	No terminal repeats	NA	3	11	0.9509	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_131308	3152	No terminal repeats	NA	4	11	0.9508	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119313	1995	No terminal repeats	NA	4	11	0.9503	NA	1	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124718	1063	No terminal repeats	NA	2	11	0.9501	NA	1	3.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105494	1839	No terminal repeats	NA	2	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30886	1626	No terminal repeats	NA	2	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14262	3321	No terminal repeats	NA	7	11	0.9500	NA	0	3.0459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24313	3100	No terminal repeats	NA	4	11	0.9500	NA	0	3.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36918	1871	No terminal repeats	NA	6	11	0.9497	NA	1	2.9459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30699	4335	No terminal repeats	NA	7	11	0.9497	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88507	4469	No terminal repeats	NA	9	11	0.9496	NA	0	1.3126	Unclassified
k141_58472	5328	No terminal repeats	NA	8	11	0.9495	NA	1	7.9479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46126	2088	No terminal repeats	NA	5	11	0.9494	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_98280	1444	No terminal repeats	NA	2	11	0.9491	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33246	1663	No terminal repeats	NA	3	11	0.9491	NA	1	3.0199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114514	1033	No terminal repeats	NA	2	11	0.9489	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78262	4345	No terminal repeats	NA	6	11	0.9489	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153108	2595	No terminal repeats	NA	3	11	0.9486	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_11283	3580	No terminal repeats	NA	3	11	0.9481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50382	2961	No terminal repeats	NA	2	11	0.9481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158095	1054	No terminal repeats	NA	2	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110160	1361	No terminal repeats	NA	3	11	0.9478	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11238	2137	No terminal repeats	NA	3	11	0.9475	NA	1	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150109	1147	No terminal repeats	NA	2	15	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135465	4062	No terminal repeats	NA	6	11	0.9467	NA	0	3.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1934	1508	No terminal repeats	NA	3	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38438	4437	No terminal repeats	NA	8	11	0.9465	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126320	1438	No terminal repeats	NA	3	11	0.9465	NA	2	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8441	1244	No terminal repeats	NA	2	11	0.9462	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148462	3652	No terminal repeats	NA	6	11	0.9459	NA	2	4.6349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_60006	2788	No terminal repeats	NA	4	11	0.9456	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154648	2354	No terminal repeats	NA	3	11	0.9456	NA	1	2.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106191	1344	No terminal repeats	NA	2	11	0.9455	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75447	1107	No terminal repeats	NA	2	11	0.9451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26408	4047	No terminal repeats	NA	4	11	0.9449	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21417	4097	No terminal repeats	NA	4	11	0.9449	NA	0	2.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38426	1276	No terminal repeats	NA	2	11	0.9448	NA	1	1.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19389	2539	No terminal repeats	NA	3	11	0.9448	NA	1	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59997	1049	No terminal repeats	NA	1	11	0.9446	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142514	2686	No terminal repeats	NA	4	11	0.9446	NA	0	2.7753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10094	1073	No terminal repeats	NA	1	11	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67588	1263	No terminal repeats	NA	1	11	0.9441	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8336	2770	No terminal repeats	NA	3	11	0.9440	NA	1	2.9698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75288	1237	No terminal repeats	NA	2	11	0.9439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37769	3721	No terminal repeats	NA	5	11	0.9439	NA	0	3.2391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17730	1506	No terminal repeats	NA	1	11	0.9438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106781	4202	No terminal repeats	NA	7	11	0.9438	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134776	1354	No terminal repeats	NA	3	11	0.9437	NA	2	4.5376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149535	2955	No terminal repeats	NA	12	11	0.9432	NA	0	1.5160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130229	1264	No terminal repeats	NA	2	11	0.9428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11091	2920	No terminal repeats	NA	8	11	0.9427	NA	0	3.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120773	1306	No terminal repeats	NA	1	11	0.9420	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62607	1292	No terminal repeats	NA	2	11	0.9416	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118136	1071	No terminal repeats	NA	2	11	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15575	1616	No terminal repeats	NA	4	11	0.9412	NA	2	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43952	3815	No terminal repeats	NA	4	11	0.9412	NA	1	3.1787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111492	1261	No terminal repeats	NA	1	11	0.9411	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43768	1894	No terminal repeats	NA	3	11	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_91108	1044	No terminal repeats	NA	2	11	0.9407	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30156	1175	No terminal repeats	NA	2	11	0.9406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156632	1261	No terminal repeats	NA	3	11	0.9405	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23321	2698	No terminal repeats	NA	4	11	0.9400	NA	1	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62812	1007	No terminal repeats	NA	3	11	0.9395	NA	1	4.5883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33905	1147	No terminal repeats	NA	2	11	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153179	3552	No terminal repeats	NA	10	11	0.9392	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119620	1205	No terminal repeats	NA	2	11	0.9391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137484	4472	No terminal repeats	NA	13	11	0.9388	NA	0	2.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51133	2312	No terminal repeats	NA	4	4	0.9387	NA	1	3.0823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66946	1005	No terminal repeats	NA	2	11	0.9385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73698	7306	No terminal repeats	NA	3	11	0.9384	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14379	1628	No terminal repeats	NA	2	15	0.9382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39647	1479	No terminal repeats	NA	3	11	0.9382	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27265	2710	No terminal repeats	NA	3	11	0.9381	NA	0	1.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_136123	3473	No terminal repeats	NA	1	11	0.9380	NA	0	1.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58321	1494	No terminal repeats	NA	3	11	0.9377	NA	1	2.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75224	2189	No terminal repeats	NA	2	11	0.9374	NA	2	2.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95675	1116	No terminal repeats	NA	3	11	0.9370	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90325	2639	No terminal repeats	NA	3	11	0.9368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33271	2173	No terminal repeats	NA	5	11	0.9364	NA	1	2.4538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88774	4374	No terminal repeats	NA	7	11	0.9361	NA	0	4.0193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127668	2627	No terminal repeats	NA	5	11	0.9358	NA	1	3.9573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41371	4508	No terminal repeats	NA	4	11	0.9356	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7516	2265	No terminal repeats	NA	4	11	0.9351	NA	2	3.6656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10790	2819	No terminal repeats	NA	9	11	0.9349	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12985	3110	No terminal repeats	NA	1	11	0.9349	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85074	1602	No terminal repeats	NA	3	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_147014	1246	No terminal repeats	NA	1	15	0.9347	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63839	2691	No terminal repeats	NA	4	11	0.9342	NA	2	3.0412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25159	2764	No terminal repeats	NA	2	11	0.9338	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_34703	26425	No terminal repeats	NA	7	11	0.9338	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153045	1044	No terminal repeats	NA	3	11	0.9338	NA	1	2.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50457	4141	No terminal repeats	NA	6	11	0.9336	NA	1	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6555	10477	No terminal repeats	NA	9	11	0.9331	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139961	1310	No terminal repeats	NA	1	11	0.9331	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104982	2687	No terminal repeats	NA	4	11	0.9326	NA	0	3.4016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74207	1227	No terminal repeats	NA	3	11	0.9326	NA	3	4.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46899	1116	No terminal repeats	NA	2	11	0.9324	NA	1	3.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43510	2504	No terminal repeats	NA	6	11	0.9322	NA	0	3.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81635	2510	No terminal repeats	NA	3	11	0.9322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28918	2726	No terminal repeats	NA	1	11	0.9316	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165028	1615	No terminal repeats	NA	3	11	0.9316	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111640	1488	No terminal repeats	NA	1	11	0.9310	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52620	4165	No terminal repeats	NA	5	11	0.9309	NA	1	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43811	1011	No terminal repeats	NA	2	11	0.9308	NA	2	2.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593	1112	No terminal repeats	NA	3	11	0.9307	NA	2	3.1743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111999	1331	No terminal repeats	NA	1	11	0.9303	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72532	1999	No terminal repeats	NA	5	11	0.9300	NA	2	4.2727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159561	2952	No terminal repeats	NA	8	11	0.9299	NA	0	1.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69787	2969	No terminal repeats	NA	1	11	0.9298	NA	0	1.1375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107001	2385	No terminal repeats	NA	1	11	0.9294	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
