seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2367	1195	No terminal repeats	3	11	0.9553	NA	1	2.7840	G_tfc2	NA
k141_31478	2781	No terminal repeats	2	11	0.9553	NA	0	1.7183	NA	NA
k141_189353	3259	No terminal repeats	4	11	0.9552	NA	1	1.7894	NA	NA
k141_570315	4701	No terminal repeats	4	11	0.9551	NA	1	1.1477	T_virB2	NA
k141_203595	3401	No terminal repeats	4	11	0.9550	NA	0	1.3759	NA	NA
k141_564114	7393	No terminal repeats	10	11	0.9550	NA	0	0.4145	NA	NA
k141_1150	1824	No terminal repeats	1	11	0.9549	NA	1	1.7114	NA	NA
k141_561709	3279	No terminal repeats	5	11	0.9548	NA	2	3.8593	G_tfc7;t4cp1	NA
k141_334439	1065	No terminal repeats	3	11	0.9547	NA	1	1.7183	NA	NA
k141_845198	1305	No terminal repeats	3	11	0.9546	NA	1	1.3400	F_trbC	NA
k141_437003	2443	No terminal repeats	5	11	0.9546	NA	1	1.4079	NA	NA
k141_541962	8204	No terminal repeats	11	11	0.9545	NA	0	2.2544	NA	NA
k141_893684	1172	No terminal repeats	3	11	0.9545	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_476895	2818	No terminal repeats	5	11	0.9541	NA	0	1.0170	NA	NA
k141_798726	1783	No terminal repeats	2	11	0.9541	NA	1	1.2722	MOBQ	NA
k141_179512	3308	No terminal repeats	3	11	0.9541	NA	1	0.2854	NA	NA
k141_319491	4878	No terminal repeats	9	11	0.9541	NA	0	2.2622	NA	NA
k141_192845	2122	No terminal repeats	4	11	0.9540	NA	2	3.0940	MOBP1	NA
k141_11041	6989	No terminal repeats	7	11	0.9540	NA	1	1.4135	F_traE	NA
k141_251835	3446	No terminal repeats	3	11	0.9538	NA	0	0.9537	NA	NA
k141_665018	5686	No terminal repeats	7	11	0.9538	NA	2	3.8281	I_traN;I_traM	NA
k141_720509	2239	No terminal repeats	3	11	0.9537	NA	1	0.9724	virb4	NA
k141_678254	2012	No terminal repeats	3	11	0.9537	NA	1	0.9015	NA	NA
k141_263848	4047	No terminal repeats	3	11	0.9536	NA	0	0.6036	NA	NA
k141_522342	6672	No terminal repeats	8	11	0.9535	NA	0	2.8197	NA	NA
k141_594363	1079	No terminal repeats	3	11	0.9532	NA	2	2.6135	T_virB3	NA
k141_60723	3488	No terminal repeats	3	11	0.9530	NA	0	1.5536	NA	NA
k141_105921	1093	No terminal repeats	1	11	0.9530	NA	1	1.2651	F_traG	NA
k141_97372	3056	No terminal repeats	5	11	0.9530	NA	0	1.6589	NA	NA
k141_486111	4149	No terminal repeats	8	11	0.9529	NA	0	0.3539	NA	NA
k141_689051	2157	No terminal repeats	4	11	0.9527	NA	1	1.0696	NA	NA
k141_644345	2576	No terminal repeats	3	11	0.9526	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_619076	1874	No terminal repeats	2	11	0.9525	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_640218	10475	No terminal repeats	9	11	0.9524	NA	0	2.0918	NA	NA
k141_32991	2635	No terminal repeats	3	11	0.9524	NA	0	1.1516	NA	NA
k141_315593	1138	No terminal repeats	2	11	0.9522	NA	1	1.7751	NA	NA
k141_373161	6379	No terminal repeats	6	11	0.9520	NA	0	1.9755	NA	NA
k141_894627	2716	No terminal repeats	3	11	0.9519	NA	0	1.3331	NA	NA
k141_897997	6015	No terminal repeats	9	11	0.9519	NA	0	3.0293	NA	NA
k141_728074	3195	No terminal repeats	4	11	0.9518	NA	0	0.2050	NA	NA
k141_953551	1246	No terminal repeats	2	11	0.9517	NA	1	0.5876	MOBV	NA
k141_643889	12914	No terminal repeats	12	11	0.9516	NA	1	1.4963	NA	NA
k141_548150	1970	No terminal repeats	4	11	0.9516	NA	1	2.3358	NA	NA
k141_916749	13469	No terminal repeats	17	11	0.9514	NA	0	0.2622	NA	NA
k141_903611	7364	No terminal repeats	8	11	0.9514	NA	0	2.3495	NA	NA
k141_32481	1009	No terminal repeats	2	11	0.9512	NA	1	0.9293	NA	NA
k141_571494	2098	No terminal repeats	2	11	0.9509	NA	1	0.5876	MOBV	NA
k141_324081	2955	No terminal repeats	5	11	0.9509	NA	0	1.6057	NA	NA
k141_224808	1106	No terminal repeats	2	11	0.9509	NA	1	0.9975	NA	NA
k141_151064	3469	No terminal repeats	7	11	0.9509	NA	0	1.9142	NA	NA
k141_219667	1464	No terminal repeats	4	11	0.9507	NA	1	1.6903	NA	NA
k141_5116	1231	No terminal repeats	2	11	0.9507	NA	1	0.4693	NA	NA
k141_333780	12303	No terminal repeats	18	11	0.9505	NA	0	1.1267	NA	NA
k141_533958	10211	No terminal repeats	12	11	0.9505	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_377907	4038	No terminal repeats	3	11	0.9502	NA	2	2.6906	virb4;T_virB6	NA
k141_80130	2967	No terminal repeats	4	11	0.9501	NA	0	0.3964	NA	NA
k141_485879	2511	No terminal repeats	3	11	0.9501	NA	0	1.2780	NA	NA
k141_451870	5695	No terminal repeats	5	11	0.9500	NA	0	1.0354	NA	NA
k141_914081	1919	No terminal repeats	3	11	0.9499	NA	1	1.2565	MOBV	NA
k141_515057	1186	No terminal repeats	2	11	0.9499	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_663696	3082	No terminal repeats	5	11	0.9498	NA	1	1.2143	NA	NA
k141_242970	10926	No terminal repeats	11	11	0.9498	NA	0	4.0321	NA	NA
k141_856918	1151	No terminal repeats	3	11	0.9498	NA	1	0.9934	NA	NA
k141_266284	2493	No terminal repeats	4	11	0.9497	NA	2	2.0978	MOBP1	NA
k141_233963	1204	No terminal repeats	2	11	0.9497	NA	1	1.7183	NA	NA
k141_484040	9276	No terminal repeats	13	11	0.9496	NA	1	1.0344	NA	NA
k141_357659	1268	No terminal repeats	2	11	0.9496	NA	2	2.3591	F_trbC;F_traU	NA
k141_139029	9188	No terminal repeats	13	11	0.9495	NA	0	1.2194	NA	NA
k141_899322	5525	No terminal repeats	7	11	0.9495	NA	1	3.2409	NA	NA
k141_762137	5596	No terminal repeats	7	11	0.9493	NA	0	1.5733	NA	NA
k141_318606	3132	No terminal repeats	7	11	0.9492	NA	0	1.0210	NA	NA
k141_304492	2185	No terminal repeats	4	11	0.9491	NA	1	1.0786	NA	NA
k141_340386	3096	No terminal repeats	6	11	0.9491	NA	0	1.6878	NA	NA
k141_139785	3094	No terminal repeats	7	11	0.9489	NA	0	1.1065	NA	NA
k141_505974	5269	No terminal repeats	5	11	0.9488	NA	0	1.1759	NA	NA
k141_681067	1010	No terminal repeats	2	15	0.9488	NA	1	1.5654	NA	NA
k141_463134	1246	No terminal repeats	1	11	0.9487	NA	1	1.7183	MOBP1	NA
k141_496299	1455	No terminal repeats	4	11	0.9487	NA	2	2.2808	T_virB9;T_virB8	NA
k141_174045	2880	No terminal repeats	5	11	0.9487	NA	0	1.3979	NA	NA
k141_473648	3073	No terminal repeats	4	11	0.9484	NA	0	1.5561	NA	NA
k141_906381	3206	No terminal repeats	5	11	0.9483	NA	1	2.3393	MOBQ	NA
k141_92160	3782	No terminal repeats	3	11	0.9483	NA	0	1.3229	NA	NA
k141_458142	1503	No terminal repeats	3	11	0.9482	NA	2	2.4284	F_traF;F_traH	NA
k141_839542	5336	No terminal repeats	7	11	0.9480	NA	0	1.9998	NA	NA
k141_42849	16127	No terminal repeats	15	11	0.9479	NA	0	3.5540	NA	NF000119
k141_892298	4158	No terminal repeats	6	11	0.9479	NA	0	2.7188	NA	NA
k141_924733	9763	No terminal repeats	7	11	0.9477	NA	0	2.5247	NA	NA
k141_5119	3583	No terminal repeats	5	11	0.9476	NA	0	0.4841	NA	NA
k141_737342	4241	No terminal repeats	5	11	0.9476	NA	0	3.0820	NA	NA
k141_775790	2807	No terminal repeats	2	11	0.9475	NA	0	1.4803	NA	NA
k141_602042	4117	No terminal repeats	6	11	0.9475	NA	0	2.5868	NA	NA
k141_793659	1132	No terminal repeats	2	11	0.9475	NA	1	0.5876	MOBV	NA
k141_418803	1446	No terminal repeats	3	11	0.9474	NA	1	1.6611	NA	NA
k141_318915	1222	No terminal repeats	2	11	0.9474	NA	1	1.7114	NA	NA
k141_258364	5168	No terminal repeats	8	11	0.9473	NA	0	0.4514	NA	NA
k141_62931	2989	No terminal repeats	3	11	0.9473	NA	0	1.7140	NA	NA
k141_854869	12463	No terminal repeats	13	11	0.9472	NA	0	3.7136	NA	NA
k141_691269	6839	No terminal repeats	10	11	0.9472	NA	4	4.2152	T_virB5;T_virB6;T_virB8;T_virB9;T_virB11	NA
k141_122416	4275	No terminal repeats	7	11	0.9472	NA	0	1.0748	NA	NA
k141_632744	1684	ITR	4	11	0.9472	NA	2	1.3072	NA	NA
k141_15375	3932	No terminal repeats	4	11	0.9469	NA	0	0.9595	NA	NA
k141_646137	5881	No terminal repeats	6	11	0.9467	NA	1	1.5453	NA	NA
k141_243254	1006	No terminal repeats	2	11	0.9467	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_193591	6396	No terminal repeats	5	11	0.9466	NA	4	5.1871	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_613844	13922	No terminal repeats	15	11	0.9466	NA	0	1.8340	NA	NA
k141_766234	29137	No terminal repeats	26	11	0.9465	NA	0	1.5396	NA	NA
k141_74984	1327	No terminal repeats	2	11	0.9463	NA	1	1.4894	MOBQ	NA
k141_856436	2617	No terminal repeats	4	11	0.9463	NA	0	0.9298	NA	NA
k141_66670	1026	No terminal repeats	2	11	0.9462	NA	1	0.5876	MOBV	NA
k141_61392	1150	No terminal repeats	2	11	0.9460	NA	1	1.4636	F_traE	NA
k141_735736	2907	No terminal repeats	3	11	0.9459	NA	1	3.2264	NA	NA
k141_231292	1651	No terminal repeats	4	11	0.9459	NA	1	0.6372	FA_orf13	NA
k141_374490	5657	No terminal repeats	9	11	0.9458	NA	0	1.2206	NA	NA
k141_28827	5243	No terminal repeats	4	11	0.9457	NA	0	2.0346	NA	NA
k141_350815	1573	No terminal repeats	2	11	0.9454	NA	1	1.1540	NA	NA
k141_254123	3080	No terminal repeats	4	11	0.9454	NA	0	0.7139	NA	NA
k141_373387	1730	No terminal repeats	3	11	0.9453	NA	1	1.7183	NA	NA
k141_503273	2790	No terminal repeats	4	11	0.9452	NA	0	2.0403	NA	NA
k141_29762	17245	No terminal repeats	28	11	0.9452	NA	0	0.9169	NA	NF000496
k141_670895	3541	No terminal repeats	4	11	0.9452	NA	0	1.0354	NA	NA
k141_291271	2266	No terminal repeats	3	11	0.9449	NA	1	1.7183	T_virB6	NA
k141_796884	5445	No terminal repeats	4	11	0.9449	NA	0	2.3121	NA	NA
k141_375818	1536	No terminal repeats	3	11	0.9448	NA	2	1.9957	T_virB9;T_virB8	NA
k141_362839	28779	No terminal repeats	28	11	0.9447	NA	0	2.4982	FATA_prgL	NF033693
k141_635427	7688	No terminal repeats	7	11	0.9445	NA	0	0.8981	NA	NA
k141_25413	1626	No terminal repeats	4	11	0.9445	NA	1	1.3266	NA	NA
k141_512254	3162	No terminal repeats	4	11	0.9444	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_733014	1735	No terminal repeats	2	11	0.9443	NA	2	2.2079	T_virB8;T_virB9	NA
k141_274370	3096	No terminal repeats	6	11	0.9442	NA	0	1.7263	NA	NA
k141_368547	34428	No terminal repeats	39	11	0.9442	NA	4	2.1972	T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_956667	3457	DTR	3	11	0.9441	NA	1	0.6275	NA	NA
k141_14973	3727	No terminal repeats	7	11	0.9441	NA	0	1.7183	NA	NA
k141_40626	1525	No terminal repeats	2	11	0.9440	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_667154	2557	No terminal repeats	3	11	0.9439	NA	0	0.9682	NA	NA
k141_101298	3460	No terminal repeats	7	11	0.9438	NA	0	1.2899	NA	NA
k141_536619	9959	No terminal repeats	10	11	0.9438	NA	0	1.0748	NA	NA
k141_734729	5374	No terminal repeats	6	11	0.9438	NA	3	3.8052	F_trbC;F_traU;F_traW	NA
k141_169896	4114	No terminal repeats	4	11	0.9437	NA	0	1.1993	NA	NA
k141_529748	6433	No terminal repeats	7	11	0.9437	NA	1	0.6562	NA	NA
k141_186224	1728	No terminal repeats	1	11	0.9434	NA	1	0.9724	virb4	NA
k141_526643	1109	No terminal repeats	3	11	0.9431	NA	1	0.6630	NA	NA
k141_553759	1441	No terminal repeats	2	11	0.9429	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_287432	3945	No terminal repeats	6	11	0.9428	NA	1	1.2206	NA	NA
k141_132768	1089	No terminal repeats	2	11	0.9428	NA	1	1.1997	F_traB	NA
k141_283963	2940	No terminal repeats	5	11	0.9428	NA	0	0.8355	NA	NA
k141_179244	3087	No terminal repeats	6	11	0.9424	NA	0	0.2146	NA	NA
k141_900091	1773	No terminal repeats	3	11	0.9420	NA	1	1.6611	NA	NA
k141_369874	1160	No terminal repeats	2	11	0.9419	NA	1	1.3505	t4cp2	NA
k141_364812	5225	No terminal repeats	6	11	0.9419	NA	0	1.0730	NA	NA
k141_175970	2633	No terminal repeats	4	11	0.9418	NA	0	2.5266	NA	NA
k141_732927	8944	No terminal repeats	7	11	0.9418	NA	0	1.5752	NA	NA
k141_249609	1931	No terminal repeats	2	11	0.9417	NA	1	1.0786	NA	NA
k141_112449	6618	ITR	13	11	0.9416	NA	0	1.3065	NA	NA
k141_45159	7752	No terminal repeats	10	11	0.9415	NA	0	0.9045	NA	NA
k141_186048	3912	No terminal repeats	5	11	0.9414	NA	0	0.8722	NA	NA
k141_548684	4545	No terminal repeats	5	11	0.9413	NA	0	1.4299	NA	NA
k141_901717	2449	No terminal repeats	6	11	0.9412	NA	1	1.3169	F_traE	NA
k141_179478	1282	No terminal repeats	2	11	0.9412	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_424654	2517	No terminal repeats	4	11	0.9411	NA	1	1.4240	NA	NA
k141_533461	3746	No terminal repeats	5	11	0.9410	NA	0	4.4607	NA	NA
k141_596935	2025	No terminal repeats	3	11	0.9409	NA	2	2.4653	F_traW;F_traU	NA
k141_675175	1380	No terminal repeats	3	11	0.9409	NA	1	1.4932	NA	NA
k141_430476	3433	No terminal repeats	4	11	0.9409	NA	0	1.5798	NA	NA
k141_484526	1994	No terminal repeats	3	11	0.9409	NA	3	3.2087	T_virB1;G_tfc5;t4cp1	NA
k141_556613	3915	No terminal repeats	4	11	0.9408	NA	0	2.3121	NA	NA
k141_261309	5787	No terminal repeats	5	11	0.9408	NA	0	1.5077	NA	NA
k141_757684	9943	No terminal repeats	7	11	0.9408	NA	0	1.6307	NA	NA
k141_731748	1244	No terminal repeats	2	11	0.9407	NA	1	0.5876	MOBV	NA
k141_373450	2607	No terminal repeats	1	11	0.9407	NA	0	1.5484	NA	NA
k141_510814	5580	No terminal repeats	8	11	0.9406	NA	5	5.8382	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_339704	3924	No terminal repeats	5	11	0.9405	NA	0	1.3564	NA	NF000402
k141_751463	4793	No terminal repeats	5	11	0.9404	NA	0	1.0774	NA	NA
k141_870108	4410	No terminal repeats	5	11	0.9403	NA	0	0.7135	NA	NA
k141_393221	1017	No terminal repeats	1	11	0.9402	NA	1	0.5876	MOBV	NA
k141_487300	2813	No terminal repeats	4	11	0.9401	NA	0	1.2194	NA	NA
k141_260638	2589	No terminal repeats	5	11	0.9399	NA	0	1.0748	NA	NA
k141_850470	3930	No terminal repeats	6	11	0.9399	NA	0	1.1099	NA	NA
k141_687394	1792	No terminal repeats	2	4	0.9397	NA	1	1.4946	NA	NA
k141_280623	1528	No terminal repeats	3	11	0.9396	NA	2	1.9957	T_virB9;T_virB8	NA
k141_356631	1275	No terminal repeats	2	11	0.9396	NA	1	1.4990	MOBC	NA
k141_151262	7654	No terminal repeats	7	11	0.9395	NA	1	1.2565	MOBV	NA
k141_408472	4789	No terminal repeats	6	11	0.9395	NA	0	1.3727	NA	NA
k141_73752	18652	No terminal repeats	19	11	0.9395	NA	0	1.6004	NA	NA
k141_684702	4319	No terminal repeats	5	11	0.9394	NA	0	1.2706	NA	NA
k141_389736	6775	No terminal repeats	6	11	0.9394	NA	0	1.2763	NA	NA
k141_447303	3133	No terminal repeats	4	11	0.9393	NA	0	1.9662	NA	NA
k141_527899	3504	No terminal repeats	4	11	0.9392	NA	1	1.7114	NA	NA
k141_472252	1936	No terminal repeats	4	11	0.9392	NA	1	1.6611	NA	NA
k141_567702	5647	No terminal repeats	6	11	0.9392	NA	0	1.0812	NA	NA
k141_896340	3280	No terminal repeats	5	11	0.9391	NA	0	0.3539	NA	NA
k141_72503	3134	No terminal repeats	5	11	0.9391	NA	1	2.0548	NA	NA
k141_366812	1124	No terminal repeats	2	11	0.9388	NA	1	1.2971	NA	NA
k141_505716	3213	No terminal repeats	4	11	0.9388	NA	1	1.7183	T_virB6	NA
k141_936869	1045	No terminal repeats	1	11	0.9387	NA	1	0.9020	NA	NA
k141_175091	5054	No terminal repeats	4	11	0.9387	NA	0	0.4547	NA	NA
k141_324076	2598	No terminal repeats	2	11	0.9386	NA	0	1.3250	NA	NA
k141_297229	5594	No terminal repeats	6	11	0.9385	NA	0	0.5736	NA	NA
k141_450086	2801	No terminal repeats	5	11	0.9384	NA	0	1.8032	NA	NA
k141_705904	1390	No terminal repeats	2	11	0.9383	NA	1	2.3308	I_traK	NA
k141_625921	2500	No terminal repeats	5	11	0.9382	NA	0	0.7565	NA	NA
k141_753086	5258	No terminal repeats	5	11	0.9379	NA	0	1.8827	NA	NA
k141_665060	3538	No terminal repeats	6	11	0.9378	NA	0	1.2194	NA	NA
k141_145957	1991	No terminal repeats	4	11	0.9376	NA	1	1.2884	NA	NA
k141_714697	4391	No terminal repeats	5	11	0.9375	NA	0	1.3878	NA	NA
k141_718909	1181	No terminal repeats	2	11	0.9374	NA	1	1.5023	NA	NA
k141_52934	1922	No terminal repeats	3	11	0.9373	NA	2	2.6928	T_virB10	NA
k141_293117	4018	No terminal repeats	3	11	0.9371	NA	0	1.7183	NA	NA
k141_947098	2148	No terminal repeats	2	11	0.9371	NA	2	2.5991	virb4;T_virB3	NA
k141_355873	1418	No terminal repeats	2	11	0.9371	NA	1	1.2780	MOBP1	NA
k141_635417	3402	DTR	3	11	0.9368	NA	1	0.2854	NA	NA
k141_194092	8869	No terminal repeats	14	11	0.9366	NA	0	4.4618	NA	NA
k141_116058	1092	No terminal repeats	3	11	0.9366	NA	1	2.6410	MOBH	NA
k141_407475	1221	No terminal repeats	2	11	0.9365	NA	1	1.6817	T_virB5	NA
k141_687264	3156	No terminal repeats	4	11	0.9365	NA	0	1.4906	NA	NA
k141_773758	2934	No terminal repeats	3	11	0.9360	NA	0	2.8672	NA	NA
k141_830931	4207	No terminal repeats	8	11	0.9359	NA	0	1.1057	NA	NA
k141_61053	1062	No terminal repeats	2	11	0.9358	NA	1	1.6000	NA	NA
k141_54628	1343	No terminal repeats	3	11	0.9358	NA	1	0.9975	NA	NA
k141_638121	5096	No terminal repeats	5	11	0.9357	NA	0	1.2104	NA	NA
k141_946767	3299	No terminal repeats	4	11	0.9355	NA	0	0.5422	NA	NA
k141_626766	5848	No terminal repeats	6	11	0.9354	NA	1	1.0786	NA	NA
k141_862028	17066	No terminal repeats	16	11	0.9350	NA	7	8.4979	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_52416	3928	No terminal repeats	7	11	0.9346	NA	2	1.6106	MOBQ	NA
k141_905130	2977	No terminal repeats	2	11	0.9343	NA	0	1.2780	NA	NA
k141_33930	1118	No terminal repeats	1	11	0.9341	NA	1	0.4871	NA	NA
k141_942734	8319	No terminal repeats	11	11	0.9341	NA	1	1.6338	NA	NA
k141_247516	1549	No terminal repeats	3	11	0.9340	NA	1	1.7894	NA	NA
k141_475393	1001	No terminal repeats	1	11	0.9340	NA	1	0.2854	NA	NA
k141_843333	5221	No terminal repeats	6	11	0.9340	NA	1	1.3266	NA	NA
k141_143067	3410	No terminal repeats	4	11	0.9340	NA	0	4.4955	NA	NA
k141_383854	2770	No terminal repeats	5	11	0.9339	NA	0	0.5775	NA	NA
k141_196916	1591	No terminal repeats	3	11	0.9339	NA	1	1.6628	I_traI	NA
k141_638327	2565	No terminal repeats	4	11	0.9336	NA	1	3.7075	NA	NA
k141_398091	1082	No terminal repeats	3	11	0.9335	NA	1	1.2758	G_tfc24	NA
k141_778187	2908	No terminal repeats	3	11	0.9333	NA	1	1.4636	F_traE	NA
k141_849912	1875	No terminal repeats	2	11	0.9333	NA	1	0.2481	NA	NA
k141_258699	2053	No terminal repeats	2	11	0.9331	NA	1	0.6562	NA	NA
k141_438273	6825	No terminal repeats	8	11	0.9329	NA	0	0.9600	NA	NA
k141_773894	2579	No terminal repeats	4	11	0.9329	NA	0	1.3559	NA	NA
k141_643488	2942	No terminal repeats	4	11	0.9328	NA	0	1.6687	NA	NA
k141_128174	2112	No terminal repeats	3	11	0.9326	NA	1	1.4932	NA	NA
k141_623889	3474	No terminal repeats	8	11	0.9324	NA	0	3.0419	NA	NA
k141_126411	1259	No terminal repeats	1	11	0.9323	NA	1	1.6920	MOBQ	NA
k141_83664	2059	No terminal repeats	1	11	0.9323	NA	1	1.3505	t4cp2	NA
k141_701476	3030	No terminal repeats	3	11	0.9321	NA	0	1.4910	NA	NA
k141_295370	24725	No terminal repeats	20	11	0.9321	NA	1	4.2574	NA	NA
k141_845068	5033	No terminal repeats	9	11	0.9321	NA	0	0.6417	NA	NA
k141_23531	3854	No terminal repeats	4	11	0.9319	NA	1	1.5023	NA	NA
k141_180879	3022	No terminal repeats	4	11	0.9318	NA	1	1.0833	NA	NA
k141_881398	4437	No terminal repeats	6	11	0.9318	NA	0	1.6167	NA	NA
k141_319422	2101	No terminal repeats	3	11	0.9317	NA	1	1.4569	FA_orf13	NA
k141_495589	1356	No terminal repeats	2	11	0.9316	NA	1	1.5453	NA	NA
k141_231470	1049	No terminal repeats	2	11	0.9316	NA	1	1.9808	T_virB10	NA
k141_719044	3271	No terminal repeats	6	11	0.9316	NA	0	0.4737	NA	NA
k141_183812	3592	No terminal repeats	2	11	0.9315	NA	0	1.4322	NA	NA
k141_50254	1642	No terminal repeats	2	11	0.9312	NA	1	1.7183	T_virB6	NA
k141_689339	2793	No terminal repeats	4	11	0.9311	NA	0	1.2059	NA	NA
k141_431665	2612	No terminal repeats	4	11	0.9309	NA	1	1.6000	NA	NA
k141_648083	5402	No terminal repeats	5	11	0.9306	NA	0	0.5262	NA	NA
k141_176669	6518	No terminal repeats	9	11	0.9303	NA	0	2.2034	NA	NA
k141_17954	3030	No terminal repeats	6	11	0.9302	NA	0	1.5373	NA	NA
k141_244042	7306	No terminal repeats	7	11	0.9300	NA	0	0.8756	NA	NA
k141_605111	2839	No terminal repeats	4	11	0.9300	NA	0	0.6103	NA	NA
k141_790264	1483	No terminal repeats	2	11	0.9300	NA	2	2.1659	T_virB6;T_virB8	NA
k141_328871	5858	No terminal repeats	7	11	0.9299	NA	5	5.8009	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_6195	1131	No terminal repeats	1	11	0.9297	NA	1	0.6562	NA	NA
k141_248504	5797	No terminal repeats	7	11	0.9296	NA	0	2.0821	NA	NA
k141_337607	1668	No terminal repeats	3	11	0.9296	NA	1	1.7114	NA	NA
k141_744332	1680	No terminal repeats	3	11	0.9295	NA	2	2.7118	T_virB9	NA
k141_99920	1356	No terminal repeats	2	11	0.9291	NA	1	1.2562	T_virB6	NA
k141_440518	3140	No terminal repeats	1	11	0.9290	NA	0	1.4322	NA	NA
k141_682707	3792	No terminal repeats	3	11	0.9289	NA	0	1.7183	NA	NA
k141_92040	2560	No terminal repeats	4	11	0.9289	NA	0	2.1678	NA	NA
k141_736963	4879	No terminal repeats	4	11	0.9287	NA	0	0.5217	NA	NA
k141_420462	1212	No terminal repeats	2	11	0.9286	NA	1	1.2067	T_virB5	NA
k141_526934	14154	No terminal repeats	16	11	0.9285	NA	0	0.2199	NA	NA
k141_851991	1020	No terminal repeats	1	11	0.9285	NA	1	0.6738	MOBP1	NA
k141_141468	2745	No terminal repeats	3	11	0.9283	NA	1	1.7114	NA	NA
k141_693984	6272	No terminal repeats	8	11	0.9280	NA	0	1.5129	NA	NA
k141_17605	3119	No terminal repeats	4	11	0.9280	NA	1	1.2206	NA	NA
k141_860252	2557	No terminal repeats	3	11	0.9280	NA	0	1.9862	NA	NA
k141_109592	6024	No terminal repeats	5	11	0.9278	NA	0	1.6949	NA	NA
k141_364692	3120	No terminal repeats	4	11	0.9278	NA	0	1.7140	NA	NA
k141_776535	8280	No terminal repeats	11	11	0.9277	NA	0	0.9553	NA	NA
k141_778170	8778	No terminal repeats	7	11	0.9276	NA	0	1.4637	NA	NA
k141_44112	24389	No terminal repeats	31	11	0.9276	NA	0	1.2597	NA	NA
k141_199371	3615	No terminal repeats	6	11	0.9275	NA	0	0.9003	NA	NA
k141_17959	3715	No terminal repeats	5	11	0.9274	NA	0	0.9600	NA	NA
k141_323748	2567	No terminal repeats	4	11	0.9273	NA	0	1.6167	NA	NA
k141_312280	7793	No terminal repeats	8	11	0.9272	NA	0	1.7819	NA	NA
k141_109812	4150	No terminal repeats	5	11	0.9271	NA	0	0.9851	NA	NA
k141_219230	7322	No terminal repeats	9	11	0.9270	NA	1	4.3487	NA	NA
k141_11349	6928	No terminal repeats	7	11	0.9270	NA	0	1.0262	NA	NA
k141_293641	1516	No terminal repeats	3	11	0.9267	NA	3	3.2707	T_virB1;G_tfc3;G_tfc2	NA
k141_781685	3301	No terminal repeats	4	11	0.9267	NA	0	1.1516	NA	NA
k141_591016	1182	No terminal repeats	2	11	0.9267	NA	2	2.3303	F_traW;F_traU	NA
k141_88355	5949	No terminal repeats	8	11	0.9263	NA	0	1.1562	NA	NA
k141_716554	1125	No terminal repeats	2	11	0.9262	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_65413	3237	No terminal repeats	2	11	0.9262	NA	0	0.7786	NA	NA
k141_775592	3153	No terminal repeats	3	11	0.9261	NA	0	1.0786	NA	NA
k141_425024	4461	No terminal repeats	7	11	0.9261	NA	0	1.6989	NA	NA
k141_14168	2759	No terminal repeats	3	11	0.9260	NA	2	1.9515	T_virB9;T_virB10	NA
k141_459055	4831	No terminal repeats	4	11	0.9259	NA	0	2.3482	NA	NA
k141_3472	3420	No terminal repeats	3	11	0.9257	NA	0	1.6307	NA	NA
k141_359249	1033	No terminal repeats	2	11	0.9257	NA	1	1.4388	NA	NA
k141_835162	4259	No terminal repeats	6	11	0.9256	NA	0	0.5559	NA	NA
k141_763461	1606	No terminal repeats	5	11	0.9255	NA	2	2.7751	F_traL	NA
k141_256293	2623	DTR	3	11	0.9254	NA	0	0.1937	NA	NA
k141_38860	1291	No terminal repeats	3	11	0.9251	NA	1	1.4932	NA	NA
k141_371112	2591	No terminal repeats	4	11	0.9250	NA	0	0.7783	NA	NA
k141_780174	2835	No terminal repeats	2	11	0.9249	NA	0	1.7090	NA	NA
k141_949920	3510	No terminal repeats	5	11	0.9248	NA	0	1.6364	NA	NA
k141_482515	5683	No terminal repeats	5	11	0.9247	NA	0	0.4918	NA	NA
k141_205359	4288	No terminal repeats	3	11	0.9247	NA	0	1.1759	NA	NA
k141_941434	1372	No terminal repeats	3	11	0.9243	NA	1	0.5528	NA	NA
k141_802010	1504	No terminal repeats	2	11	0.9242	NA	1	0.9020	NA	NA
k141_156956	3065	No terminal repeats	6	11	0.9241	NA	0	1.9940	NA	NA
k141_938269	2759	No terminal repeats	6	11	0.9241	NA	0	0.7406	NA	NA
