seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_913022	1780	No terminal repeats	NA	4	11	0.9585	NA	2	5.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797963	1207	No terminal repeats	NA	2	11	0.9585	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639118	2241	No terminal repeats	NA	2	11	0.9585	NA	1	2.9755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702630	1094	No terminal repeats	NA	2	11	0.9585	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622172	3046	No terminal repeats	NA	4	15	0.9585	NA	0	3.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_866382	2763	No terminal repeats	NA	2	15	0.9585	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_295707	1302	No terminal repeats	NA	2	11	0.9584	NA	1	3.1712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321297	6173	No terminal repeats	NA	9	11	0.9584	NA	0	4.2925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872722	3197	No terminal repeats	NA	4	11	0.9584	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146483	2579	No terminal repeats	NA	3	11	0.9584	NA	0	3.3312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803988	5584	No terminal repeats	NA	10	11	0.9584	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481489	1217	No terminal repeats	NA	2	11	0.9584	NA	1	2.8249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758688	1188	No terminal repeats	NA	2	11	0.9584	NA	2	3.0474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846403	3598	No terminal repeats	NA	4	11	0.9584	NA	1	3.3086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37207	6960	No terminal repeats	NA	4	11	0.9584	NA	0	1.4096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936692	3754	No terminal repeats	NA	5	11	0.9583	NA	0	2.9193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312826	2755	No terminal repeats	NA	3	11	0.9583	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704554	6094	No terminal repeats	NA	9	11	0.9583	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_488720	10671	No terminal repeats	NA	15	11	0.9583	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853108	3356	No terminal repeats	NA	8	11	0.9583	NA	4	8.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262763	1655	No terminal repeats	NA	2	11	0.9583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181716	25808	No terminal repeats	NA	37	11	0.9582	NA	2	14.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62630	2638	No terminal repeats	NA	2	11	0.9582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_50047	4463	No terminal repeats	NA	3	11	0.9582	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_580836	1452	No terminal repeats	NA	3	11	0.9582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756080	1720	No terminal repeats	NA	2	11	0.9581	NA	1	2.9074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425494	4110	No terminal repeats	NA	7	11	0.9581	NA	0	3.0601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307097	1277	No terminal repeats	NA	2	11	0.9581	NA	1	2.8017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420573	1574	No terminal repeats	NA	2	11	0.9581	NA	1	1.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722785	3124	No terminal repeats	NA	4	15	0.9581	NA	0	3.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730097	16615	No terminal repeats	NA	26	11	0.9581	NA	2	8.1492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114694	1249	No terminal repeats	NA	1	15	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_636798	1370	No terminal repeats	NA	2	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_71262	1398	No terminal repeats	NA	1	11	0.9580	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826478	1586	No terminal repeats	NA	3	11	0.9580	NA	2	3.1724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254769	1095	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261171	2633	No terminal repeats	NA	5	11	0.9580	NA	1	7.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_470205	1361	No terminal repeats	NA	2	15	0.9580	NA	1	2.9177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463049	1302	No terminal repeats	NA	1	11	0.9580	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908240	4002	No terminal repeats	NA	6	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_559945	1565	No terminal repeats	NA	4	11	0.9579	NA	1	4.7736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441296	2532	No terminal repeats	NA	2	11	0.9579	NA	1	3.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_755623	5406	No terminal repeats	NA	4	11	0.9579	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542680	1190	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497036	1210	No terminal repeats	NA	4	11	0.9579	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299115|provirus_3_44377	44375	Provirus	3-44377	51	11	0.9579	NA	10	51.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614673	1825	No terminal repeats	NA	2	11	0.9578	NA	2	2.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127474	1121	No terminal repeats	NA	2	11	0.9578	NA	1	3.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289821	4196	No terminal repeats	NA	6	11	0.9578	NA	1	5.7893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_96718	1584	No terminal repeats	NA	3	11	0.9578	NA	1	4.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747690	2542	No terminal repeats	NA	5	11	0.9578	NA	0	4.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581155	1198	No terminal repeats	NA	2	15	0.9578	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343836	1767	No terminal repeats	NA	2	11	0.9577	NA	2	3.1700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430475	3527	No terminal repeats	NA	7	11	0.9577	NA	0	4.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_914215	1125	No terminal repeats	NA	4	11	0.9577	NA	2	5.0292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923013	5136	No terminal repeats	NA	4	11	0.9577	NA	0	3.5926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662199	1071	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686548	1337	No terminal repeats	NA	1	15	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244205	1083	No terminal repeats	NA	2	15	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483771	2828	No terminal repeats	NA	5	11	0.9577	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572988	1263	No terminal repeats	NA	1	11	0.9577	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954241	1412	No terminal repeats	NA	2	11	0.9577	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355550	1082	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412985	2679	No terminal repeats	NA	4	11	0.9576	NA	0	2.8082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946622	3107	No terminal repeats	NA	10	11	0.9576	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447230	2607	No terminal repeats	NA	8	11	0.9576	NA	2	4.9306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507984	3029	No terminal repeats	NA	4	11	0.9576	NA	1	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_923811	54026	No terminal repeats	NA	53	11	0.9576	NA	1	4.4756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399299	1351	No terminal repeats	NA	3	15	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_839225	1316	No terminal repeats	NA	3	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104729	7310	No terminal repeats	NA	9	11	0.9575	NA	0	7.8344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_444574	3887	No terminal repeats	NA	3	11	0.9575	NA	2	2.7521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908921	2569	No terminal repeats	NA	2	11	0.9575	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808168	1318	No terminal repeats	NA	2	11	0.9575	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157252	1948	No terminal repeats	NA	3	11	0.9575	NA	1	4.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322755	2021	No terminal repeats	NA	5	11	0.9574	NA	3	5.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138689	2823	No terminal repeats	NA	5	11	0.9574	NA	0	3.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50840	6131	No terminal repeats	NA	10	11	0.9574	NA	1	10.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378883	2056	No terminal repeats	NA	1	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640925	9947	No terminal repeats	NA	12	11	0.9574	NA	0	4.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549237	1326	No terminal repeats	NA	2	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22792	2884	No terminal repeats	NA	1	11	0.9574	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390118	3738	No terminal repeats	NA	1	11	0.9573	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119211	1113	No terminal repeats	NA	2	11	0.9573	NA	1	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750009	3332	No terminal repeats	NA	6	11	0.9573	NA	0	4.0783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260589	2561	No terminal repeats	NA	3	11	0.9573	NA	0	2.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266616	2872	No terminal repeats	NA	2	11	0.9572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754369	5150	No terminal repeats	NA	3	11	0.9572	NA	2	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_729016	1537	No terminal repeats	NA	3	11	0.9572	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_99564	1098	No terminal repeats	NA	1	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880270	1502	No terminal repeats	NA	2	11	0.9572	NA	1	2.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909153	1161	No terminal repeats	NA	2	11	0.9572	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164723	2941	No terminal repeats	NA	4	11	0.9572	NA	0	6.4916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821137	1618	No terminal repeats	NA	3	11	0.9572	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390550	2271	No terminal repeats	NA	5	11	0.9571	NA	1	4.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520130	1178	No terminal repeats	NA	1	15	0.9571	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608785	2720	No terminal repeats	NA	4	11	0.9571	NA	0	3.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_573936	3366	No terminal repeats	NA	4	11	0.9570	NA	1	3.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380644	2870	No terminal repeats	NA	3	11	0.9570	NA	1	2.9640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38700	1857	No terminal repeats	NA	3	4	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367840	1505	No terminal repeats	NA	3	11	0.9569	NA	1	3.1252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352890	1126	No terminal repeats	NA	2	11	0.9569	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633420	1549	No terminal repeats	NA	3	11	0.9569	NA	1	3.2165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601299	3610	No terminal repeats	NA	8	11	0.9569	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309398	1883	No terminal repeats	NA	4	11	0.9569	NA	1	4.5619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870581	1919	No terminal repeats	NA	3	11	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608519	1978	No terminal repeats	NA	5	11	0.9568	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568771	1317	No terminal repeats	NA	3	11	0.9568	NA	1	3.2642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705108	1011	No terminal repeats	NA	1	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14788	1439	No terminal repeats	NA	2	11	0.9568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_780502	1094	No terminal repeats	NA	2	11	0.9568	NA	1	2.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495347	2042	No terminal repeats	NA	3	11	0.9568	NA	1	5.1250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734268	3198	No terminal repeats	NA	4	11	0.9567	NA	1	3.1707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_929053	2044	No terminal repeats	NA	4	11	0.9567	NA	1	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861536	1004	No terminal repeats	NA	1	11	0.9567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591484	1903	No terminal repeats	NA	3	11	0.9566	NA	1	4.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143463	2926	No terminal repeats	NA	4	11	0.9566	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684237	7469	No terminal repeats	NA	9	11	0.9566	NA	2	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723256	4118	No terminal repeats	NA	6	15	0.9566	NA	0	3.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261725	7552	No terminal repeats	NA	8	11	0.9566	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605720	3881	No terminal repeats	NA	2	11	0.9565	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_417125	2466	No terminal repeats	NA	6	11	0.9565	NA	4	6.2676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19660	1018	No terminal repeats	NA	1	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539348	2524	No terminal repeats	NA	4	11	0.9565	NA	1	5.0852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438864	2005	No terminal repeats	NA	2	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798151	3345	No terminal repeats	NA	5	11	0.9565	NA	0	3.4692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513275	1070	No terminal repeats	NA	3	11	0.9565	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15418	2660	No terminal repeats	NA	1	15	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_862730	1137	No terminal repeats	NA	3	11	0.9564	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363157	1230	No terminal repeats	NA	3	11	0.9564	NA	2	3.0197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9186	2699	No terminal repeats	NA	9	11	0.9564	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289138	4502	No terminal repeats	NA	11	11	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897133	1721	No terminal repeats	NA	4	11	0.9564	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101939	3103	No terminal repeats	NA	7	11	0.9563	NA	0	3.1324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499483	1402	No terminal repeats	NA	1	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743394	1682	No terminal repeats	NA	2	11	0.9563	NA	1	2.8050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226283	7810	No terminal repeats	NA	5	11	0.9562	NA	0	3.1662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616025	1151	No terminal repeats	NA	4	11	0.9562	NA	1	4.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289387	2173	No terminal repeats	NA	3	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_157393	5777	No terminal repeats	NA	6	11	0.9562	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827701	2578	No terminal repeats	NA	3	11	0.9562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747267	2989	No terminal repeats	NA	6	11	0.9562	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749034	3463	No terminal repeats	NA	5	11	0.9562	NA	0	3.1036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721823	3330	No terminal repeats	NA	4	11	0.9562	NA	1	3.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_733641	3476	No terminal repeats	NA	6	11	0.9562	NA	3	9.7410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657705	1173	No terminal repeats	NA	3	11	0.9562	NA	1	4.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271539	4563	No terminal repeats	NA	8	11	0.9562	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407575	1107	No terminal repeats	NA	2	11	0.9561	NA	2	2.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360129	1332	No terminal repeats	NA	4	11	0.9561	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843044	5725	No terminal repeats	NA	2	4	0.9561	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_886131	1654	No terminal repeats	NA	2	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_33658	2602	No terminal repeats	NA	5	15	0.9561	NA	0	4.7773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_715963	2555	No terminal repeats	NA	4	11	0.9561	NA	3	4.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171427	1040	No terminal repeats	NA	1	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779870	2538	No terminal repeats	NA	5	11	0.9561	NA	1	4.6906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126433	3196	No terminal repeats	NA	5	11	0.9561	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_126048	1945	No terminal repeats	NA	3	11	0.9561	NA	2	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395204	1938	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_166371	3521	No terminal repeats	NA	3	11	0.9560	NA	1	2.9553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31740	16151	No terminal repeats	NA	29	11	0.9560	NA	2	7.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745499	7252	No terminal repeats	NA	3	15	0.9560	NA	0	3.3448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_486802	1149	No terminal repeats	NA	1	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278959	3781	No terminal repeats	NA	8	11	0.9560	NA	0	2.4535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192740	1867	No terminal repeats	NA	2	11	0.9560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357732	1439	No terminal repeats	NA	4	11	0.9560	NA	1	4.7275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727637	2390	No terminal repeats	NA	8	11	0.9559	NA	1	3.0335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659005	2297	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622230	1908	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_907672	1368	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691710	3040	No terminal repeats	NA	5	15	0.9559	NA	0	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934505	2524	No terminal repeats	NA	2	11	0.9559	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
