set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_334101	k141_334101_11 # 14337 # 14951 # -1 # ID=163529_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	True	plasmid_like		0.7616	
Kathmandu18	E_7-8	k141_334101	k141_334101_13 # 16530 # 18068 # 1 # ID=163529_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.416	emrY	3000254	Strict	99.8	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7616	
Kathmandu18	E_7-8	k141_334434	k141_334434_1 # 3 # 1367 # 1 # ID=163680_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	vanW gene in vanI cluster	3003724	Strict	33.33	121.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1140519	k141_1140519_2 # 372 # 1235 # -1 # ID=164032_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Strict	99.65	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_337236	k141_337236_30 # 31474 # 32580 # -1 # ID=164888_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	LHK-6	3006940	Strict	98.37	94.36	carbapenem; cephalosporin	antibiotic inactivation	LHK beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1142850	k141_1142850_2 # 371 # 1261 # 1 # ID=165179_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.485	CblA-1	3002999	Strict	99.66	100.0	cephalosporin	antibiotic inactivation	CblA beta-lactamase	cephaloridine	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1143128	k141_1143128_1 # 2 # 820 # 1 # ID=165316_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	vanY gene in vanF cluster	3002958	Strict	36.67	92.83	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1144201	k141_1144201_10 # 7728 # 8822 # -1 # ID=165809_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	vanY gene in vanF cluster	3002958	Strict	37.91	124.23	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_339981	k141_339981_1 # 3 # 497 # 1 # ID=166156_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	36.26	43.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1146093	k141_1146093_17 # 14537 # 17650 # -1 # ID=166701_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544	acrD	3000491	Strict	99.9	100.0	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1146132	k141_1146132_51 # 76069 # 79569 # -1 # ID=166736_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	adeF	3000777	Strict	43.85	110.1	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1146383	k141_1146383_2 # 1022 # 4225 # 1 # ID=166850_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	adeF	3000777	Strict	43.16	100.76	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1147295	k141_1147295_1 # 2 # 622 # 1 # ID=167307_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.435	vanW gene in vanB cluster	3002964	Strict	39.86	74.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1149131	k141_1149131_20 # 18411 # 19823 # -1 # ID=168172_20;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.481	vanW gene in vanI cluster	3003724	Strict	32.28	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_344669	k141_344669_7 # 3453 # 4205 # -1 # ID=168421_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.499	vanY gene in vanB cluster	3002956	Strict	31.41	93.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_345478	k141_345478_24 # 19551 # 21278 # -1 # ID=168950_24;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.448	vanW gene in vanI cluster	3003724	Strict	32.21	154.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_347537	k141_347537_1 # 2 # 1573 # -1 # ID=169940_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanY gene in vanB cluster	3002956	Strict	35.59	195.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1153932	k141_1153932_1 # 123 # 1118 # -1 # ID=170276_1;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.360	CfxA6	3003097	Strict	98.79	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_354739	k141_354739_2 # 1803 # 3377 # 1 # ID=173151_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	vanW gene in vanI cluster	3003724	Strict	24.76	140.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_354888	k141_354888_1 # 1 # 915 # 1 # ID=173217_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391	vanW gene in vanI cluster	3003724	Strict	32.68	81.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1160218	k141_1160218_7 # 4404 # 5204 # 1 # ID=173449_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437	vanY gene in vanA cluster	3002955	Strict	28.68	87.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1161452	k141_1161452_7 # 6149 # 8053 # -1 # ID=174038_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanW gene in vanI cluster	3003724	Strict	30.71	169.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_357400	k141_357400_159 # 152583 # 153446 # 1 # ID=174401_159;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.455	vanY gene in vanM cluster	3002961	Strict	38.0	123.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1165359	k141_1165359_28 # 34135 # 35352 # 1 # ID=175984_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	34.81	108.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1165466	k141_1165466_3 # 1449 # 2144 # 1 # ID=176045_3;partial=00;start_type=GTG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.430	vanY gene in vanM cluster	3002961	Strict	33.51	99.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1166215	k141_1166215_2 # 769 # 3909 # 1 # ID=176425_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	42.91	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1168740	k141_1168740_3 # 1581 # 2438 # 1 # ID=177605_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	RSA-1	3004444	Strict	99.65	100.0	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		True	plasmid_like		0.9019	
Kathmandu18	E_7-8	k141_1168740	k141_1168740_4 # 2580 # 3038 # 1 # ID=177605_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.399	dfrA1	3002854	Strict	99.34	96.82	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9019	
Kathmandu18	E_7-8	k141_1168886	k141_1168886_67 # 75980 # 78565 # 1 # ID=177708_67;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	vanY gene in vanB cluster	3002956	Strict	29.7	321.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_364920	k141_364920_1 # 3 # 1184 # 1 # ID=177775_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanW gene in vanI cluster	3003724	Strict	33.51	105.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1171227	k141_1171227_24 # 27915 # 28250 # 1 # ID=178831_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	qacJ	3007014	Strict	47.62	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1172825	k141_1172825_1 # 1 # 1524 # 1 # ID=179601_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(Q)	3000191	Strict	88.17	77.17	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1175698	k141_1175698_3 # 1565 # 2893 # 1 # ID=180879_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	vanW gene in vanI cluster	3003724	Strict	31.03	118.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1179515	k141_1179515_1 # 553 # 1653 # -1 # ID=182610_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanW gene in vanI cluster	3003724	Strict	30.1	98.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1179765	k141_1179765_2 # 53 # 1303 # -1 # ID=182759_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.445	vanT gene in vanG cluster	3002972	Strict	34.38	58.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1180126	k141_1180126_2 # 706 # 2121 # 1 # ID=182928_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	vanW gene in vanI cluster	3003724	Strict	27.91	126.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_378180	k141_378180_1 # 3 # 863 # 1 # ID=184218_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	vanT gene in vanG cluster	3002972	Strict	37.8	40.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1187307	k141_1187307_9 # 6753 # 7574 # 1 # ID=186362_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	bacA	3002986	Strict	99.63	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_383061	k141_383061_5 # 3185 # 3907 # -1 # ID=186568_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	baeR	3000828	Strict	99.58	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9856	
Kathmandu18	E_7-8	k141_383061	k141_383061_6 # 3904 # 5307 # -1 # ID=186568_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9856	
Kathmandu18	E_7-8	k141_383061	k141_383061_8 # 6720 # 9797 # -1 # ID=186568_8;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	mdtC	3000794	Strict	99.8	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9856	
Kathmandu18	E_7-8	k141_383061	k141_383061_9 # 9798 # 12920 # -1 # ID=186568_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.568	mdtB	3000793	Perfect	100.0	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9856	
Kathmandu18	E_7-8	k141_383061	k141_383061_10 # 12920 # 14167 # -1 # ID=186568_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.554	mdtA	3000792	Strict	99.28	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9856	
Kathmandu18	E_7-8	k141_385007	k141_385007_1 # 3 # 1034 # -1 # ID=187468_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	tetB(P)	3000195	Strict	98.55	52.76	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_385398	k141_385398_2 # 1038 # 1400 # 1 # ID=187621_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.482	Klebsiella pneumoniae KpnE	3004580	Strict	95.83	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_385669	k141_385669_1 # 125 # 1249 # -1 # ID=187768_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.685	vanT gene in vanG cluster	3002972	Strict	34.58	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1191003	k141_1191003_4 # 1936 # 2355 # 1 # ID=188173_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607	FosA6	3004111	Strict	99.28	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	True	plasmid_like		0.7293	
Kathmandu18	E_7-8	k141_1191989	k141_1191989_1 # 2 # 736 # 1 # ID=188578_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	LnuH	3004600	Strict	93.44	93.85	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	E_7-8	k141_388150	k141_388150_1 # 242 # 1150 # -1 # ID=188934_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanY gene in vanM cluster	3002961	Strict	37.4	129.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_388245	k141_388245_10 # 8881 # 10917 # -1 # ID=188989_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanW gene in vanI cluster	3003724	Strict	30.6	181.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_388245	k141_388245_19 # 15428 # 16477 # -1 # ID=188989_19;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.361	vanW gene in vanG cluster	3002965	Strict	31.25	124.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1193598	k141_1193598_2 # 263 # 823 # 1 # ID=189325_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.494	dfrA23	3003019	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_391491	k141_391491_394 # 366899 # 368311 # -1 # ID=190653_394;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	vanW gene in vanI cluster	3003724	Strict	29.51	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1197198	k141_1197198_4 # 2540 # 3532 # 1 # ID=190867_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.679	vanH gene in vanO cluster	3002948	Strict	40.88	94.29	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1199183	k141_1199183_4 # 1025 # 2824 # -1 # ID=191797_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	32.21	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1200734	k141_1200734_3 # 1429 # 2604 # -1 # ID=192569_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.452	vanT gene in vanG cluster	3002972	Strict	34.27	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1200928	k141_1200928_4 # 2990 # 3874 # 1 # ID=192669_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.369	mphG	3003742	Strict	99.66	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_395907	k141_395907_1 # 1 # 837 # 1 # ID=192804_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanY gene in vanB cluster	3002956	Strict	36.6	103.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_399042	k141_399042_5 # 2392 # 4044 # -1 # ID=194328_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_399042	k141_399042_8 # 6913 # 7881 # -1 # ID=194328_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.499	PmrF	3003578	Strict	99.69	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_400867	k141_400867_7 # 4041 # 4376 # 1 # ID=195193_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616	qacJ	3007014	Strict	32.69	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1206572	k141_1206572_30 # 25104 # 28232 # -1 # ID=195212_30;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.406	adeF	3000777	Strict	45.73	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_401531	k141_401531_515 # 539953 # 541059 # -1 # ID=195678_515;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.379	vanT gene in vanG cluster	3002972	Strict	32.62	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_406286	k141_406286_4 # 1485 # 2291 # -1 # ID=197842_4;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.357	vanW gene in vanG cluster	3002965	Strict	30.08	95.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_406672	k141_406672_2 # 1713 # 3128 # 1 # ID=198043_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.362	vanW gene in vanI cluster	3003724	Strict	26.61	126.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_408611	k141_408611_1 # 169 # 915 # 1 # ID=198898_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.384	vanY gene in vanG cluster	3002959	Strict	38.61	88.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_409607	k141_409607_107 # 97382 # 98812 # 1 # ID=199493_107;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanW gene in vanI cluster	3003724	Strict	27.54	127.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1216585	k141_1216585_3 # 1826 # 4951 # 1 # ID=199658_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.399	adeF	3000777	Strict	43.83	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_410075	k141_410075_4 # 7195 # 11751 # 1 # ID=199738_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	adeF	3000777	Strict	44.1	143.34	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1217782	k141_1217782_4 # 3142 # 6285 # -1 # ID=200125_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553	adeF	3000777	Strict	43.2	98.87	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1218167	k141_1218167_5 # 3544 # 4809 # -1 # ID=200254_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360	vanW gene in vanI cluster	3003724	Strict	31.71	112.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1223393	k141_1223393_1 # 222 # 878 # 1 # ID=202656_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9718	
