sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3005547	BlaB-33	41	50.180488	60.219512	76.600000
RW_5	ARO:3005548	BlaB-34	26	43.723077	49.307692	68.600000
RW_5	ARO:3005549	BlaB-35	26	47.919231	53.330769	67.400000
RW_5	ARO:3005550	BlaB-36	32	45.662500	52.906250	70.900000
RW_5	ARO:3005551	BlaB-38	43	49.639535	59.079070	77.800000
RW_5	ARO:3005552	BlaB-39	14	44.735714	48.900000	62.400000
RW_5	ARO:3005553	BlaB-5	31	44.961290	48.532258	64.700000
RW_5	ARO:3005554	BlaB-6	23	46.400000	48.882609	64.700000
RW_5	ARO:3005555	BlaB-7	36	48.316667	55.533333	74.700000
RW_5	ARO:3005556	BlaB-8	39	47.579487	54.453846	74.700000
RW_5	ARO:3005557	BlaB-9	38	46.718421	51.357895	64.700000
RW_5	ARO:3005558	BUT-2	218	55.563761	58.238073	92.000000
RW_5	ARO:3005559	CARB-11	247	80.060324	77.446559	108.000000
RW_5	ARO:3005560	CARB-24	188	60.211170	61.823936	79.300000
RW_5	ARO:3005561	CARB-25	165	60.168485	61.995152	79.300000
RW_5	ARO:3005562	CARB-26	132	60.734848	62.590909	79.300000
RW_5	ARO:3005563	CARB-27	125	60.594400	62.031200	79.300000
RW_5	ARO:3005564	CARB-28	148	57.675000	60.849324	79.300000
RW_5	ARO:3005565	CARB-29	109	59.501835	61.144037	79.300000
RW_5	ARO:3005566	CARB-30	39	60.679487	60.905128	79.300000
RW_5	ARO:3005567	CARB-31	92	59.616304	60.523913	79.300000
RW_5	ARO:3005568	CARB-32	29	57.224138	56.920690	69.700000
RW_5	ARO:3005569	CARB-33	85	60.848235	62.595294	79.300000
RW_5	ARO:3005570	CARB-34	64	58.659375	60.046875	76.600000
RW_5	ARO:3005571	CARB-35	65	61.013846	62.076923	79.300000
RW_5	ARO:3005572	CARB-36	82	60.559756	61.769512	79.300000
RW_5	ARO:3005573	CARB-38	56	61.162500	62.460714	79.300000
RW_5	ARO:3005574	CARB-40	58	59.491379	61.808621	79.300000
RW_5	ARO:3005575	CARB-41	47	61.814894	63.334043	79.300000
RW_5	ARO:3005576	CARB-42	221	60.186878	62.996380	80.900000
RW_5	ARO:3005577	CARB-43	95	64.233684	62.730526	79.700000
RW_5	ARO:3005578	CARB-44	43	58.918605	60.700000	79.300000
RW_5	ARO:3005579	CARB-45	47	60.682979	61.955319	76.600000
RW_5	ARO:3005580	CARB-46	111	63.748649	63.316216	79.300000
RW_5	ARO:3005581	CARB-47	35	53.708571	58.597143	70.100000
RW_5	ARO:3005582	CARB-48	33	56.260606	57.312121	70.500000
RW_5	ARO:3005583	CARB-49	536	65.288806	66.891231	110.000000
RW_5	ARO:3005584	CARB-50	511	65.875342	67.770841	110.000000
RW_5	ARO:3005585	CARB-51	276	77.615217	75.850000	110.000000
RW_5	ARO:3005586	CARB-52	223	76.358744	75.360987	104.000000
RW_5	ARO:3005587	CARB-53	237	81.024051	78.365401	110.000000
RW_5	ARO:3005588	CARB-54	608	65.813651	67.679441	110.000000
RW_5	ARO:3005589	CARB-55	235	80.544681	78.459149	108.000000
RW_5	ARO:3005590	CTX-M-167	2	76.250000	75.300000	104.000000
RW_5	ARO:3005592	CTX-M-169	1	100.000000	103.000000	103.000000
RW_5	ARO:3005593	CTX-M-170	1	100.000000	103.000000	103.000000
RW_5	ARO:3005594	CTX-M-171	65	75.150769	73.695385	102.000000
RW_5	ARO:3005595	CTX-M-172	1	100.000000	103.000000	103.000000
RW_5	ARO:3005597	CTX-M-174	24	64.845833	69.312500	85.500000
RW_5	ARO:3005598	CTX-M-175	6	61.683333	63.766667	103.000000
RW_5	ARO:3005599	CTX-M-176	3	57.033333	53.000000	55.800000
RW_5	ARO:3005600	CTX-M-177	1	100.000000	104.000000	104.000000
RW_5	ARO:3005602	CTX-M-179	22	57.340909	64.331818	79.700000
RW_5	ARO:3005603	CTX-M-180	3	52.433333	54.033333	58.200000
RW_5	ARO:3005605	CTX-M-182	1	55.900000	39.300000	39.300000
RW_5	ARO:3005606	CTX-M-183	1	44.400000	38.500000	38.500000
RW_5	ARO:3005608	CTX-M-185	26	76.315385	74.992308	104.000000
RW_5	ARO:3005613	CTX-M-190	3	54.500000	55.733333	57.800000
RW_5	ARO:3005614	CTX-M-191	1	61.400000	56.600000	56.600000
RW_5	ARO:3005615	CTX-M-192	6	50.366667	55.766667	66.600000
RW_5	ARO:3005616	CTX-M-193	3	42.466667	42.333333	45.800000
RW_5	ARO:3005618	CTX-M-195	31	60.451613	64.419355	85.500000
RW_5	ARO:3005619	CTX-M-196	19	66.715789	70.531579	85.500000
RW_5	ARO:3005620	CTX-M-197	1	96.000000	99.400000	99.400000
RW_5	ARO:3005621	CTX-M-198	1	78.000000	79.300000	79.300000
RW_5	ARO:3005622	CTX-M-199	28	60.432143	66.028571	86.700000
RW_5	ARO:3005623	CTX-M-200	63	78.601587	75.911111	100.000000
RW_5	ARO:3005624	CTX-M-201	1	42.900000	52.000000	52.000000
RW_5	ARO:3005625	CTX-M-202	30	61.353333	69.853333	83.600000
RW_5	ARO:3005626	CTX-M-203	1	100.000000	104.000000	104.000000
RW_5	ARO:3005627	CTX-M-204	6	70.533333	70.666667	104.000000
RW_5	ARO:3005628	CTX-M-205	30	75.466667	74.010000	104.000000
RW_5	ARO:3005629	CTX-M-206	1	100.000000	104.000000	104.000000
RW_5	ARO:3005630	CTX-M-207	5	59.620000	63.560000	83.600000
RW_5	ARO:3005631	CTX-M-208	8	65.600000	70.475000	83.200000
RW_5	ARO:3005635	CTX-M-212	8	69.600000	70.787500	104.000000
RW_5	ARO:3005636	CTX-M-213	11	64.727273	63.954545	98.200000
RW_5	ARO:3005637	CTX-M-214	2	53.150000	51.450000	55.500000
RW_5	ARO:3005638	CTX-M-215	2	59.250000	57.950000	59.300000
RW_5	ARO:3005639	CTX-M-216	1	34.000000	39.700000	39.700000
RW_5	ARO:3005640	CTX-M-217	39	69.120513	71.617949	102.000000
RW_5	ARO:3005642	CTX-M-219	22	59.245455	63.759091	80.100000
RW_5	ARO:3005643	CTX-M-220	15	47.186667	44.480000	104.000000
RW_5	ARO:3005644	CTX-M-221	10	68.970000	68.790000	104.000000
RW_5	ARO:3005645	CTX-M-222	2	53.300000	56.200000	56.200000
RW_5	ARO:3005646	CTX-M-223	30	59.080000	62.833333	85.500000
RW_5	ARO:3005648	CTX-M-225	22	68.318182	77.413636	86.300000
RW_5	ARO:3005649	CTX-M-226	5	64.340000	49.560000	60.500000
RW_5	ARO:3005651	CTX-M-228	2	52.200000	54.300000	56.200000
RW_5	ARO:3005652	CTX-M-229	70	76.910000	75.657143	102.000000
RW_5	ARO:3005653	CTX-M-230	3	51.933333	52.500000	54.700000
RW_5	ARO:3005655	CTX-M-232	5	66.720000	50.660000	61.600000
RW_5	ARO:3005656	CTX-M-233	22	63.009091	67.536364	85.500000
RW_5	ARO:3005657	CTX-M-234	28	62.150000	68.103571	90.100000
RW_5	ARO:3005658	CTX-M-235	1	42.900000	51.600000	51.600000
RW_5	ARO:3005659	CTX-M-236	1	100.000000	104.000000	104.000000
RW_5	ARO:3005660	CTX-M-237	4	64.675000	63.825000	66.600000
RW_5	ARO:3005661	CTX-M-238	5	66.720000	50.280000	61.200000
RW_5	ARO:3005662	CTX-M-239	5	51.280000	56.060000	66.600000
RW_5	ARO:3005663	CTX-M-240	15	63.886667	67.766667	85.500000
RW_5	ARO:3005664	CTX-M-241	42	65.264286	65.626190	103.000000
RW_5	ARO:3005665	CTX-M-242	30	64.633333	66.280000	85.500000
RW_5	ARO:3005667	CTX-M-97	62	80.327419	79.661290	102.000000
RW_5	ARO:3005668	GOB-19	95	55.533684	55.593684	97.400000
RW_5	ARO:3005669	GOB-20	139	54.430935	55.686331	89.400000
RW_5	ARO:3005670	GOB-21	116	54.830172	56.573276	89.700000
RW_5	ARO:3005671	GOB-22	133	55.491729	57.003008	99.000000
RW_5	ARO:3005672	GOB-23	113	55.409735	55.507080	88.600000
RW_5	ARO:3005673	GOB-24	175	50.710857	48.221714	91.300000
RW_5	ARO:3005674	GOB-25	110	53.613636	53.471818	98.200000
RW_5	ARO:3005675	GOB-26	98	55.209184	54.013265	98.200000
RW_5	ARO:3005676	GOB-27	132	55.513636	57.053788	99.000000
RW_5	ARO:3005677	GOB-28	196	51.112245	47.837245	89.400000
RW_5	ARO:3005678	GOB-29	120	56.156667	55.578333	97.800000
RW_5	ARO:3005679	GOB-30	210	51.315714	48.731905	90.900000
RW_5	ARO:3005680	GOB-31	113	55.662832	55.247788	97.800000
RW_5	ARO:3005681	GOB-32	103	55.756311	55.803883	98.200000
RW_5	ARO:3005682	GOB-33	64	59.368750	60.573438	90.500000
RW_5	ARO:3005683	GOB-34	58	56.625862	56.953448	90.500000
RW_5	ARO:3005684	GOB-35	74	57.793243	58.954054	92.400000
RW_5	ARO:3005685	GOB-36	51	56.964706	57.643137	92.400000
RW_5	ARO:3005686	GOB-37	69	57.507246	58.276812	92.400000
RW_5	ARO:3005687	GOB-38	109	53.651376	56.302752	88.600000
RW_5	ARO:3005688	GOB-39	91	54.065934	57.681319	88.600000
RW_5	ARO:3005689	GOB-40	195	50.858974	47.895897	88.600000
RW_5	ARO:3005690	GOB-41	208	50.200962	47.266827	88.600000
RW_5	ARO:3005691	GOB-42	64	54.034375	57.567187	93.600000
RW_5	ARO:3005692	GOB-43	208	50.523077	48.445192	88.600000
RW_5	ARO:3005693	GOB-44	131	55.379389	57.298473	99.000000
RW_5	ARO:3005694	GOB-45	198	49.981818	47.527778	85.500000
RW_5	ARO:3005695	GOB-46	128	55.680469	57.595312	99.000000
RW_5	ARO:3005696	GOB-48	80	52.460000	54.333750	82.400000
RW_5	ARO:3005697	GOB-49	88	54.253409	54.835227	97.800000
RW_5	ARO:3005698	GOB-50	83	53.371084	55.609639	84.300000
RW_5	ARO:3005699	GOB-51	67	58.685075	60.029851	90.500000
RW_5	ARO:3005700	NDM-30	14	96.200000	98.564286	107.000000
RW_5	ARO:3005701	NDM-31	16	95.881250	93.837500	108.000000
RW_5	ARO:3005702	OXA-114b	84	53.055952	53.965476	82.400000
RW_5	ARO:3005703	OXA-114c	63	54.868254	55.980952	82.400000
RW_5	ARO:3005704	OXA-114d	64	51.012500	51.521875	72.800000
RW_5	ARO:3005705	OXA-114e	71	52.505634	52.897183	82.400000
RW_5	ARO:3005706	OXA-114f	74	53.675676	54.420270	82.400000
RW_5	ARO:3005707	OXA-114g	82	52.795122	52.601220	82.400000
RW_5	ARO:3005708	OXA-114h	70	53.917143	54.745714	82.400000
RW_5	ARO:3005709	OXA-114i	68	53.925000	55.458824	82.400000
RW_5	ARO:3005710	OXA-114j	42	56.652381	59.290476	82.400000
RW_5	ARO:3005711	OXA-114k	58	53.072414	54.139655	82.400000
RW_5	ARO:3005712	OXA-114l	57	53.387719	54.501754	82.400000
RW_5	ARO:3005713	OXA-114m	52	54.023077	55.144231	82.400000
RW_5	ARO:3005714	OXA-114n	41	57.985366	57.748780	82.800000
RW_5	ARO:3005715	OXA-114p	40	55.135000	56.355000	74.700000
RW_5	ARO:3005716	OXA-114q	45	53.635556	53.215556	82.400000
RW_5	ARO:3005717	OXA-114r	53	52.464151	52.396226	82.400000
RW_5	ARO:3005718	OXA-114s	45	53.186667	54.344444	82.400000
RW_5	ARO:3005719	OXA-114t	39	55.371795	55.720513	82.400000
RW_5	ARO:3005720	OXA-114u	37	57.278378	59.629730	82.400000
RW_5	ARO:3005721	OXA-114v	46	52.950000	53.776087	82.400000
RW_5	ARO:3005722	OXA-114w	38	52.007895	53.565789	82.400000
RW_5	ARO:3005723	OXA-114x	45	51.740000	51.048889	82.400000
RW_5	ARO:3005724	OXA-489	32	53.937500	51.237500	93.200000
RW_5	ARO:3005725	OXA-491	2191	68.773619	72.029849	110.000000
RW_5	ARO:3005726	OXA-493	33	47.624242	45.303030	57.400000
RW_5	ARO:3005727	OXA-494	101	55.380198	58.634653	84.700000
RW_5	ARO:3005728	OXA-497	1	41.700000	39.700000	39.700000
RW_5	ARO:3005729	OXA-498	663	89.397587	86.274208	111.000000
RW_5	ARO:3005730	OXA-500	99	76.087879	79.776768	93.200000
RW_5	ARO:3005731	OXA-501	110	75.276364	76.900000	93.200000
RW_5	ARO:3005732	OXA-502	97	76.136082	79.186598	93.200000
RW_5	ARO:3005733	OXA-503	125	75.881600	77.537600	93.600000
RW_5	ARO:3005734	OXA-504	846	90.428960	90.124113	115.000000
RW_5	ARO:3005735	OXA-505	55	53.500000	57.701818	114.000000
RW_5	ARO:3005736	OXA-506	115	75.294783	76.713913	93.600000
RW_5	ARO:3005737	OXA-507	7	74.742857	74.600000	102.000000
RW_5	ARO:3005739	OXA-509	8	72.462500	76.700000	78.200000
RW_5	ARO:3005740	OXA-510	31	70.022581	74.609677	80.100000
RW_5	ARO:3005742	OXA-512	800	96.049000	92.706375	107.000000
RW_5	ARO:3005743	OXA-513	84	51.346429	51.129762	81.300000
RW_5	ARO:3005744	OXA-514	63	48.231746	52.126984	114.000000
RW_5	ARO:3005745	OXA-515	118	50.748305	54.824576	110.000000
RW_5	ARO:3005746	OXA-516	5	74.900000	76.480000	80.100000
RW_5	ARO:3005747	OXA-517	347	52.319885	52.947839	108.000000
RW_5	ARO:3005748	OXA-518	27	48.348148	46.411111	57.400000
RW_5	ARO:3005749	OXA-519	32	52.087500	56.103125	114.000000
RW_5	ARO:3005750	OXA-520	996	91.985442	85.617871	111.000000
RW_5	ARO:3005751	OXA-521	1	48.800000	56.200000	56.200000
RW_5	ARO:3005752	OXA-522	80	73.335000	73.557500	93.600000
RW_5	ARO:3005753	OXA-523	8	72.462500	76.700000	78.200000
RW_5	ARO:3005754	OXA-524	8	72.462500	76.700000	78.200000
RW_5	ARO:3005756	OXA-526	71	75.980282	79.994366	93.200000
RW_5	ARO:3005757	OXA-527	34	70.550000	75.067647	96.700000
RW_5	ARO:3005758	OXA-528	7	92.571429	99.271429	104.000000
RW_5	ARO:3005759	OXA-529	3	80.466667	79.333333	81.600000
RW_5	ARO:3005761	OXA-531	5	74.180000	73.640000	109.000000
RW_5	ARO:3005763	OXA-533	57	76.454386	79.280702	93.200000
RW_5	ARO:3005764	OXA-534	464	89.511207	87.032112	113.000000
RW_5	ARO:3005766	OXA-537	52	80.894231	77.115385	107.000000
RW_5	ARO:3005767	OXA-538	246	52.785366	58.673171	104.000000
RW_5	ARO:3005768	OXA-542	83	64.162651	66.518072	102.000000
RW_5	ARO:3005770	OXA-546	135	46.796296	49.334815	114.000000
RW_5	ARO:3005771	OXA-547	129	46.413953	48.881395	114.000000
RW_5	ARO:3005772	OXA-548	300	49.602667	51.478000	67.400000
RW_5	ARO:3005773	OXA-549	295	50.134915	51.725763	67.400000
RW_5	ARO:3005774	OXA-550	292	49.760959	51.506164	67.800000
RW_5	ARO:3005775	OXA-551	351	50.313960	51.372934	68.600000
RW_5	ARO:3005776	OXA-552	292	50.117123	51.781164	67.400000
RW_5	ARO:3005777	OXA-553	287	49.797561	51.750523	67.400000
RW_5	ARO:3005778	OXA-554	4	96.000000	100.750000	104.000000
RW_5	ARO:3005781	OXA-557	3	90.800000	75.100000	99.000000
RW_5	ARO:3005782	OXA-558	9	73.577778	78.911111	87.400000
RW_5	ARO:3005783	OXA-559	2	56.550000	64.150000	68.600000
RW_5	ARO:3005784	OXA-560	7	92.571429	99.271429	104.000000
RW_5	ARO:3005785	OXA-561	8	76.325000	81.212500	87.400000
RW_5	ARO:3005786	OXA-562	50	70.852000	76.240000	90.500000
RW_5	ARO:3005787	OXA-563	16	55.506250	54.425000	89.000000
RW_5	ARO:3005788	OXA-564	69	75.897101	79.797101	93.200000
RW_5	ARO:3005789	OXA-565	16	81.168750	80.906250	102.000000
RW_5	ARO:3005790	OXA-566	66	46.872727	50.383333	114.000000
RW_5	ARO:3005791	OXA-567	324	53.719444	55.278086	108.000000
RW_5	ARO:3005792	OXA-568	123	67.414634	71.196748	96.700000
RW_5	ARO:3005793	OXA-569	117	57.501709	58.986325	76.300000
RW_5	ARO:3005794	OXA-572	121	55.363636	57.515702	77.800000
RW_5	ARO:3005795	OXA-574	106	58.303774	59.637736	76.300000
RW_5	ARO:3005796	OXA-575	61	60.936066	65.493443	97.100000
RW_5	ARO:3005797	OXA-576	57	49.631579	47.435088	93.200000
RW_5	ARO:3005798	OXA-577	32	47.168750	43.415625	53.900000
RW_5	ARO:3005799	OXA-578	32	51.462500	46.996875	65.100000
RW_5	ARO:3005800	OXA-579	32	50.509375	46.443750	65.100000
RW_5	ARO:3005801	OXA-580	37	50.391892	46.900000	93.200000
RW_5	ARO:3005802	OXA-581	42	50.854762	47.390476	93.200000
RW_5	ARO:3005803	OXA-582	26	51.430769	48.146154	93.200000
RW_5	ARO:3005804	OXA-583	40	51.085000	47.565000	93.200000
RW_5	ARO:3005805	OXA-584	14	57.278571	53.357143	93.200000
RW_5	ARO:3005806	OXA-585	3	66.366667	62.366667	93.200000
RW_5	ARO:3005807	OXA-586	1	88.000000	93.200000	93.200000
RW_5	ARO:3005808	OXA-587	1	88.000000	93.200000	93.200000
RW_5	ARO:3005809	OXA-588	5	60.860000	55.000000	93.200000
RW_5	ARO:3005810	OXA-589	12	50.158333	45.866667	93.200000
RW_5	ARO:3005812	OXA-591	2	50.400000	44.100000	48.900000
RW_5	ARO:3005814	OXA-593	19	54.978947	53.184211	65.500000
RW_5	ARO:3005817	OXA-596	2	50.400000	44.100000	48.900000
RW_5	ARO:3005819	OXA-598	31	50.619355	47.796774	93.200000
RW_5	ARO:3005820	OXA-599	51	50.715686	47.525490	67.800000
RW_5	ARO:3005822	OXA-601	12	46.300000	44.366667	93.200000
RW_5	ARO:3005823	OXA-602	51	49.723529	46.382353	93.200000
RW_5	ARO:3005824	OXA-603	45	49.777778	46.517778	93.200000
RW_5	ARO:3005825	OXA-604	49	49.024490	45.540816	65.100000
RW_5	ARO:3005826	OXA-605	14	42.900000	41.107143	45.400000
RW_5	ARO:3005828	OXA-607	45	49.777778	46.517778	93.200000
RW_5	ARO:3005832	OXA-611	2	53.300000	39.650000	40.000000
RW_5	ARO:3005833	OXA-612	3	40.133333	39.266667	40.800000
RW_5	ARO:3005834	OXA-613	13	47.384615	46.576923	57.400000
RW_5	ARO:3005835	OXA-614	12	47.000000	46.225000	57.400000
RW_5	ARO:3005836	OXA-615	12	47.000000	46.225000	57.400000
RW_5	ARO:3005837	OXA-616	26	44.815385	42.426923	54.300000
RW_5	ARO:3005838	OXA-617	16	52.700000	45.693750	57.800000
RW_5	ARO:3005839	OXA-618	19	54.905263	48.994737	59.700000
RW_5	ARO:3005840	OXA-619	13	53.215385	46.676923	57.800000
RW_5	ARO:3005841	OXA-620	15	49.126667	43.800000	51.200000
RW_5	ARO:3005842	OXA-621	41	39.556098	39.948780	50.400000
RW_5	ARO:3005843	OXA-622	44	42.052273	40.625000	54.700000
RW_5	ARO:3005844	OXA-623	16	44.850000	45.218750	58.200000
RW_5	ARO:3005845	OXA-624	45	41.680000	40.442222	54.700000
RW_5	ARO:3005846	OXA-625	31	49.651613	47.170968	58.200000
RW_5	ARO:3005847	OXA-626	24	47.883333	47.866667	58.200000
RW_5	ARO:3005848	OXA-627	18	49.177778	47.272222	55.500000
RW_5	ARO:3005849	OXA-628	19	47.994737	47.868421	55.500000
RW_5	ARO:3005850	OXA-629	21	48.566667	48.242857	55.500000
RW_5	ARO:3005851	OXA-630	19	48.852632	48.931579	55.800000
RW_5	ARO:3005852	OXA-631	21	50.709524	47.657143	55.800000
RW_5	ARO:3005853	OXA-632	16	49.087500	48.956250	55.800000
RW_5	ARO:3005854	OXA-633	16	46.637500	47.418750	55.800000
RW_5	ARO:3005855	OXA-634	14	47.528571	48.178571	55.500000
RW_5	ARO:3005856	OXA-635	11	44.563636	45.118182	51.600000
RW_5	ARO:3005857	OXA-636	14	44.442857	46.400000	55.500000
RW_5	ARO:3005858	OXA-637	17	46.588235	46.288235	57.400000
RW_5	ARO:3005859	OXA-638	18	48.805556	44.627778	51.200000
RW_5	ARO:3005860	OXA-639	17	51.311765	46.511765	57.400000
RW_5	ARO:3005861	OXA-640	12	48.441667	47.575000	57.400000
RW_5	ARO:3005862	OXA-642	14	72.300000	74.985714	89.700000
RW_5	ARO:3005863	OXA-643	678	89.493510	86.491003	115.000000
RW_5	ARO:3005864	OXA-644	696	89.639080	86.369971	113.000000
RW_5	ARO:3005865	OXA-645	729	88.627023	85.413169	113.000000
RW_5	ARO:3005866	OXA-650	771	87.883917	85.403372	110.000000
RW_5	ARO:3005867	OXA-651	786	88.292112	85.494784	115.000000
RW_5	ARO:3005868	OXA-652	762	88.594751	85.777165	113.000000
RW_5	ARO:3005869	OXA-654	59	73.705085	84.015254	88.200000
RW_5	ARO:3005870	OXA-655	1018	87.676916	83.853635	111.000000
RW_5	ARO:3005871	OXA-656	1185	88.818397	85.977553	111.000000
RW_5	ARO:3005872	OXA-657	28	69.839286	71.650000	105.000000
RW_5	ARO:3005873	OXA-658	13	47.938462	48.307692	56.200000
RW_5	ARO:3005874	OXA-659	2	50.400000	44.100000	48.900000
RW_5	ARO:3005875	OXA-660	51	49.586275	45.823529	93.200000
RW_5	ARO:3005876	OXA-661	73	70.321918	75.154795	87.800000
RW_5	ARO:3005877	OXA-662	652	88.412270	84.051687	115.000000
RW_5	ARO:3005878	OXA-666	106	68.357547	62.124528	95.100000
RW_5	ARO:3005879	OXA-667	359	75.125627	78.452925	104.000000
RW_5	ARO:3005880	OXA-669	246	72.645528	75.252846	102.000000
RW_5	ARO:3005881	OXA-670	35	62.362857	65.720000	90.500000
RW_5	ARO:3005882	OXA-674	91	67.739560	71.112088	92.400000
RW_5	ARO:3005883	OXA-675	463	88.437149	85.918575	113.000000
RW_5	ARO:3005884	OXA-676	425	79.890118	74.073882	112.000000
RW_5	ARO:3005885	OXA-677	1024	92.168750	86.579688	111.000000
RW_5	ARO:3005886	OXA-678	4	77.125000	80.525000	91.700000
RW_5	ARO:3005887	OXA-679	158	66.104430	66.853797	95.100000
RW_5	ARO:3005888	OXA-680	2	47.500000	56.600000	63.500000
RW_5	ARO:3005889	OXA-682	1	46.000000	49.700000	49.700000
RW_5	ARO:3005890	OXA-683	35	65.240000	60.231429	76.600000
RW_5	ARO:3005891	OXA-684	26	70.569231	62.923077	102.000000
RW_5	ARO:3005892	OXA-685	1	81.600000	89.700000	89.700000
RW_5	ARO:3005893	OXA-686	11	63.463636	67.400000	77.000000
RW_5	ARO:3005894	OXA-687	7	72.314286	76.485714	77.000000
RW_5	ARO:3005896	OXA-689	1	60.000000	68.600000	68.600000
RW_5	ARO:3005897	OXA-690	2	82.000000	94.950000	98.200000
RW_5	ARO:3005898	OXA-691	7	78.671429	86.857143	90.900000
RW_5	ARO:3005901	OXA-694	1	97.400000	68.900000	68.900000
RW_5	ARO:3005902	OXA-695	2	90.000000	97.850000	104.000000
RW_5	ARO:3005903	OXA-696	5	74.180000	73.640000	109.000000
RW_5	ARO:3005904	OXA-697	23	66.730435	58.000000	72.800000
RW_5	ARO:3005906	OXA-699	5	73.060000	75.640000	88.200000
RW_5	ARO:3005907	OXA-700	3	76.266667	73.066667	89.000000
RW_5	ARO:3005910	OXA-703	7	90.400000	91.300000	104.000000
RW_5	ARO:3005913	OXA-706	1	100.000000	104.000000	104.000000
RW_5	ARO:3005915	OXA-708	4	100.000000	101.500000	104.000000
RW_5	ARO:3005916	OXA-709	2	98.700000	83.950000	99.000000
RW_5	ARO:3005917	OXA-710	1	100.000000	104.000000	104.000000
RW_5	ARO:3005918	OXA-711	1	87.000000	86.300000	86.300000
RW_5	ARO:3005920	OXA-713	2	47.500000	56.600000	63.500000
RW_5	ARO:3005921	OXA-714	2	90.800000	95.850000	102.000000
RW_5	ARO:3005922	OXA-715	1	100.000000	99.000000	99.000000
RW_5	ARO:3005923	OXA-716	1	55.100000	59.300000	59.300000
RW_5	ARO:3005924	OXA-717	8	69.400000	74.862500	77.000000
RW_5	ARO:3005927	OXA-720	1	55.300000	47.400000	47.400000
RW_5	ARO:3005928	OXA-721	1	97.400000	68.900000	68.900000
RW_5	ARO:3005931	OXA-726	719	78.370376	82.851321	117.000000
RW_5	ARO:3005932	OXA-727	352	75.160795	71.501989	111.000000
RW_5	ARO:3005933	OXA-728	400	76.230500	74.552750	111.000000
RW_5	ARO:3005934	OXA-729	196	48.701531	50.212755	68.900000
RW_5	ARO:3005935	OXA-730	148	66.079730	66.779054	93.200000
RW_5	ARO:3005936	OXA-731	320	50.659375	53.532187	105.000000
RW_5	ARO:3005937	OXA-732	1409	72.165295	76.116395	119.000000
RW_5	ARO:3005940	OXA-735	2	76.050000	69.300000	81.600000
RW_5	ARO:3005941	OXA-736	370	86.497838	81.520541	112.000000
RW_5	ARO:3005942	OXA-738	2	100.000000	100.000000	100.000000
RW_5	ARO:3005943	OXA-739	1	51.000000	52.800000	52.800000
RW_5	ARO:3005944	OXA-740	1	100.000000	103.000000	103.000000
RW_5	ARO:3005945	OXA-741	22	67.868182	58.831818	72.800000
RW_5	ARO:3005948	OXA-744	4	71.125000	71.725000	109.000000
RW_5	ARO:3005949	OXA-745	7	72.314286	76.485714	77.000000
RW_5	ARO:3005950	OXA-746	1	49.000000	63.500000	63.500000
RW_5	ARO:3005953	OXA-749	2	78.000000	85.900000	91.700000
RW_5	ARO:3005959	OXA-755	21	68.752381	72.528571	90.900000
RW_5	ARO:3005961	OXA-757	5	76.360000	78.820000	100.000000
RW_5	ARO:3005962	OXA-758	3	76.266667	73.066667	89.000000
RW_5	ARO:3005963	OXA-759	4	59.925000	58.625000	75.900000
RW_5	ARO:3005965	OXA-761	1	57.100000	51.200000	51.200000
RW_5	ARO:3005968	OXA-764	3	76.000000	86.000000	87.400000
RW_5	ARO:3005970	OXA-766	93	71.484946	84.624731	87.800000
RW_5	ARO:3005971	OXA-767	2	80.000000	85.900000	89.000000
RW_5	ARO:3005973	OXA-769	2	73.200000	66.200000	68.900000
RW_5	ARO:3005974	OXA-770	1	97.400000	68.900000	68.900000
RW_5	ARO:3005975	OXA-771	1	49.000000	63.500000	63.500000
RW_5	ARO:3005976	OXA-772	1	53.100000	59.700000	59.700000
RW_5	ARO:3005977	OXA-773	2	66.350000	75.850000	88.200000
RW_5	ARO:3005979	OXA-775	1	45.500000	39.300000	39.300000
RW_5	ARO:3005980	OXA-776	2	65.300000	76.250000	89.700000
RW_5	ARO:3005981	OXA-777	8	51.937500	55.987500	75.100000
RW_5	ARO:3005982	OXA-778	56	76.100000	79.001786	93.200000
RW_5	ARO:3005983	OXA-780	786	93.681552	92.278499	115.000000
RW_5	ARO:3005984	OXA-781	23	66.917391	58.434783	72.800000
RW_5	ARO:3005985	OXA-782	2	66.350000	75.850000	88.200000
RW_5	ARO:3005986	OXA-783	18	42.200000	43.194444	55.100000
RW_5	ARO:3005987	OXA-784	13	47.115385	42.523077	50.100000
RW_5	ARO:3005988	OXA-785	21	48.371429	45.971429	55.500000
RW_5	ARO:3005989	OXA-786	49	49.955102	45.981633	93.200000
RW_5	ARO:3005990	OXA-787	79	51.844304	51.206329	81.300000
RW_5	ARO:3005991	OXA-788	640	52.223906	54.829687	108.000000
RW_5	ARO:3005992	OXA-789	78	52.515385	52.203846	81.300000
RW_5	ARO:3005993	OXA-793	329	52.670213	53.286322	108.000000
RW_5	ARO:3005994	OXA-794	885	95.711299	89.512429	111.000000
RW_5	ARO:3005995	OXA-795	1022	91.285029	84.967906	111.000000
RW_5	ARO:3005996	OXA-796	461	89.831670	87.357701	113.000000
RW_5	ARO:3005997	OXA-797	2	62.100000	65.650000	79.700000
RW_5	ARO:3005998	OXA-798	27	65.948148	59.662963	85.100000
