seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_968281	1018	No terminal repeats	NA	1	11	0.9113	NA	1	1.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781314	1005	No terminal repeats	NA	1	11	0.9113	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57404	1458	No terminal repeats	NA	2	11	0.9112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444351	1127	No terminal repeats	NA	2	15	0.9112	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694451	1808	No terminal repeats	NA	2	11	0.9112	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88548	2587	No terminal repeats	NA	3	11	0.9111	NA	1	1.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304751	3250	No terminal repeats	NA	2	11	0.9111	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545627	2693	No terminal repeats	NA	4	11	0.9110	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590840	1160	No terminal repeats	NA	1	11	0.9109	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023310	1153	No terminal repeats	NA	3	11	0.9108	NA	1	2.9148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1234695	1012	No terminal repeats	NA	2	11	0.9107	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1638369	1648	No terminal repeats	NA	3	11	0.9107	NA	1	3.1608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2314673	1161	No terminal repeats	NA	3	11	0.9107	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2767250	3517	No terminal repeats	NA	6	11	0.9106	NA	0	5.1853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630212	1835	No terminal repeats	NA	4	11	0.9105	NA	4	5.1938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247665	1363	No terminal repeats	NA	1	11	0.9105	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2231276	1286	No terminal repeats	NA	1	11	0.9105	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3198772	3717	No terminal repeats	NA	2	11	0.9105	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1630481	1568	No terminal repeats	NA	3	11	0.9104	NA	1	1.1968	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_121551	5531	No terminal repeats	NA	11	11	0.9104	NA	1	4.8143	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_459747	1101	No terminal repeats	NA	2	11	0.9104	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354562	1057	No terminal repeats	NA	1	11	0.9103	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2358231	2011	No terminal repeats	NA	3	11	0.9101	NA	1	3.2224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2379915	1009	No terminal repeats	NA	2	11	0.9100	NA	2	2.7912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499476	1174	No terminal repeats	NA	2	11	0.9099	NA	1	3.2019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966684	1726	No terminal repeats	NA	2	11	0.9099	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437327	1066	No terminal repeats	NA	1	11	0.9098	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2151884	2989	No terminal repeats	NA	4	11	0.9097	NA	0	2.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886066	1036	No terminal repeats	NA	2	11	0.9096	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3280083	1121	No terminal repeats	NA	2	11	0.9095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740393	1511	No terminal repeats	NA	5	11	0.9095	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3024908	1650	No terminal repeats	NA	2	11	0.9094	NA	2	2.3048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2435846	1233	No terminal repeats	NA	2	11	0.9093	NA	1	2.7498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168958	1181	No terminal repeats	NA	2	11	0.9093	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725608	1987	No terminal repeats	NA	4	11	0.9093	NA	2	4.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477414	1711	No terminal repeats	NA	2	11	0.9093	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165448	4192	No terminal repeats	NA	5	11	0.9093	NA	0	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2067325	1158	No terminal repeats	NA	3	11	0.9092	NA	1	2.5272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2842324	1368	No terminal repeats	NA	1	11	0.9092	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401227	2844	No terminal repeats	NA	1	4	0.9092	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2093542	1006	No terminal repeats	NA	1	15	0.9091	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2388886	1637	No terminal repeats	NA	5	11	0.9091	NA	1	4.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2981952	1013	No terminal repeats	NA	1	11	0.9090	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144282	1104	No terminal repeats	NA	1	11	0.9090	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897651	1378	No terminal repeats	NA	1	11	0.9090	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2080370	1148	No terminal repeats	NA	3	11	0.9090	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813290	2216	No terminal repeats	NA	4	11	0.9090	NA	1	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133610	6055	No terminal repeats	NA	6	11	0.9088	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1963844	5108	No terminal repeats	NA	9	11	0.9086	NA	1	2.0424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2537030	2524	No terminal repeats	NA	3	11	0.9086	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230201	1350	No terminal repeats	NA	3	11	0.9085	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307124	2740	No terminal repeats	NA	1	11	0.9084	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1611473	1329	No terminal repeats	NA	3	11	0.9084	NA	2	3.3256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1822595	3802	No terminal repeats	NA	2	11	0.9083	NA	2	2.3473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1260070	1556	No terminal repeats	NA	4	11	0.9082	NA	2	6.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934007	1210	No terminal repeats	NA	1	11	0.9082	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272873	4873	No terminal repeats	NA	7	11	0.9081	NA	0	4.8879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2869603	1488	No terminal repeats	NA	2	11	0.9080	NA	2	2.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314652	2379	No terminal repeats	NA	4	11	0.9080	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841011	3563	No terminal repeats	NA	6	11	0.9080	NA	0	1.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3164873	1063	No terminal repeats	NA	2	11	0.9079	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2107408	1967	No terminal repeats	NA	5	11	0.9079	NA	2	2.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796778	3275	No terminal repeats	NA	4	11	0.9079	NA	0	4.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2902525	1395	No terminal repeats	NA	2	11	0.9078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3223884	4054	No terminal repeats	NA	2	11	0.9078	NA	0	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499367	3267	No terminal repeats	NA	4	11	0.9078	NA	0	1.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240344	1390	No terminal repeats	NA	2	11	0.9078	NA	1	2.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2213288	1782	No terminal repeats	NA	2	11	0.9078	NA	1	2.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343740	1634	No terminal repeats	NA	2	11	0.9078	NA	1	1.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1259218	1583	No terminal repeats	NA	1	11	0.9077	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1911487	2216	No terminal repeats	NA	4	11	0.9077	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991102	8335	No terminal repeats	NA	15	11	0.9077	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253617	1769	No terminal repeats	NA	5	11	0.9073	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779197	1226	No terminal repeats	NA	3	11	0.9073	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481774	1515	No terminal repeats	NA	2	11	0.9073	NA	1	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399289	7325	No terminal repeats	NA	11	11	0.9073	NA	0	3.8418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007971	2692	No terminal repeats	NA	4	11	0.9072	NA	1	5.9797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1995324	1168	No terminal repeats	NA	1	11	0.9072	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2459460	1695	No terminal repeats	NA	5	11	0.9071	NA	3	5.7213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2782776	2842	No terminal repeats	NA	4	11	0.9071	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679767	6209	No terminal repeats	NA	7	11	0.9071	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2059176	3111	No terminal repeats	NA	3	11	0.9070	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003916	1838	No terminal repeats	NA	3	11	0.9070	NA	1	3.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2763191	1024	No terminal repeats	NA	2	11	0.9069	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2184918	3409	No terminal repeats	NA	10	11	0.9069	NA	0	4.3739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263969	5937	No terminal repeats	NA	6	11	0.9069	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2620836	2309	No terminal repeats	NA	2	11	0.9068	NA	1	2.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1624943	1311	No terminal repeats	NA	3	11	0.9068	NA	1	1.1231	Unclassified
k141_2796574	1374	No terminal repeats	NA	2	11	0.9068	NA	1	2.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331487	1638	No terminal repeats	NA	4	11	0.9067	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2405625	4358	No terminal repeats	NA	5	11	0.9067	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3284306	1181	No terminal repeats	NA	1	11	0.9067	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775595	1091	No terminal repeats	NA	1	11	0.9067	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2588389	1127	No terminal repeats	NA	2	11	0.9066	NA	1	3.4212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2267433	3357	No terminal repeats	NA	6	11	0.9066	NA	0	5.6393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2896881	1600	No terminal repeats	NA	3	11	0.9065	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230131	4089	No terminal repeats	NA	9	11	0.9065	NA	2	6.4822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3200974	1415	No terminal repeats	NA	1	11	0.9065	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1953207	1380	No terminal repeats	NA	4	11	0.9064	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2925581	1091	No terminal repeats	NA	3	11	0.9064	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389367	4033	No terminal repeats	NA	9	11	0.9064	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kleczkowskaviridae
k141_1390680	1071	No terminal repeats	NA	3	11	0.9064	NA	1	2.5850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3046361	10297	No terminal repeats	NA	16	11	0.9063	NA	2	4.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069750	1290	No terminal repeats	NA	1	11	0.9063	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705725	1376	No terminal repeats	NA	3	11	0.9063	NA	1	2.8390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2300191	3647	No terminal repeats	NA	5	11	0.9062	NA	0	1.2659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1643487	1338	No terminal repeats	NA	3	11	0.9062	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723124	3510	No terminal repeats	NA	3	11	0.9061	NA	0	1.7183	Unclassified
k141_1060419	1072	No terminal repeats	NA	3	11	0.9061	NA	2	4.7328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950947	1417	No terminal repeats	NA	4	11	0.9059	NA	1	4.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3287195	1159	No terminal repeats	NA	1	11	0.9059	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268333	1050	No terminal repeats	NA	3	11	0.9058	NA	1	3.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3061299	1314	No terminal repeats	NA	3	11	0.9058	NA	2	4.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072965	1529	No terminal repeats	NA	1	11	0.9058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510127	2526	No terminal repeats	NA	2	11	0.9056	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1215784	3095	No terminal repeats	NA	5	11	0.9055	NA	1	2.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550734	1256	No terminal repeats	NA	1	11	0.9055	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1835805	2005	No terminal repeats	NA	2	11	0.9054	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2441423	3105	No terminal repeats	NA	4	11	0.9054	NA	0	2.6651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23993	1342	No terminal repeats	NA	2	11	0.9054	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493096	1667	No terminal repeats	NA	2	11	0.9053	NA	2	2.4387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2438455	2496	No terminal repeats	NA	3	11	0.9052	NA	1	2.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980160	1290	No terminal repeats	NA	2	11	0.9051	NA	1	3.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127467	1153	No terminal repeats	NA	3	11	0.9051	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1554620	2293	No terminal repeats	NA	5	11	0.9050	NA	3	4.8750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504376	1190	No terminal repeats	NA	2	11	0.9050	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2420105	2035	No terminal repeats	NA	1	11	0.9049	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2086858	2574	No terminal repeats	NA	4	11	0.9049	NA	1	3.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393374	1478	No terminal repeats	NA	2	11	0.9048	NA	2	2.4714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190240	3375	No terminal repeats	NA	1	11	0.9047	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2855442	5076	No terminal repeats	NA	8	11	0.9047	NA	0	4.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2926545	1825	No terminal repeats	NA	3	11	0.9047	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2536527	2112	No terminal repeats	NA	2	11	0.9047	NA	2	2.1412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118897	1247	No terminal repeats	NA	2	11	0.9046	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2295612	1021	No terminal repeats	NA	2	11	0.9046	NA	1	1.2999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4958	2398	No terminal repeats	NA	2	11	0.9046	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2591304	1068	No terminal repeats	NA	2	11	0.9045	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1334301	1664	No terminal repeats	NA	2	11	0.9044	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1494422	2402	No terminal repeats	NA	1	11	0.9044	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3248437	1040	No terminal repeats	NA	1	11	0.9044	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821110	3941	No terminal repeats	NA	6	11	0.9043	NA	0	4.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042955	1299	No terminal repeats	NA	3	11	0.9043	NA	2	4.5967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2404942	1102	No terminal repeats	NA	2	11	0.9042	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095302	1523	No terminal repeats	NA	2	11	0.9041	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2434476	1002	No terminal repeats	NA	2	11	0.9041	NA	2	2.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647014	1162	No terminal repeats	NA	1	11	0.9041	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184170	1015	No terminal repeats	NA	1	11	0.9041	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146338	1307	No terminal repeats	NA	2	11	0.9041	NA	1	3.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3300418	1724	No terminal repeats	NA	4	11	0.9039	NA	1	4.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2926331	1238	No terminal repeats	NA	4	11	0.9039	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2307529	1239	No terminal repeats	NA	3	11	0.9039	NA	1	2.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317282	1095	No terminal repeats	NA	3	11	0.9039	NA	2	4.7722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2387637	1488	No terminal repeats	NA	4	11	0.9038	NA	1	6.5804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2912346	1080	No terminal repeats	NA	3	11	0.9037	NA	3	3.8159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430074	3957	No terminal repeats	NA	5	11	0.9037	NA	0	2.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4209	2705	No terminal repeats	NA	2	11	0.9037	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3297111	1720	No terminal repeats	NA	5	11	0.9037	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2011147	1453	No terminal repeats	NA	3	11	0.9036	NA	1	1.8360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2280925	3085	No terminal repeats	NA	7	11	0.9036	NA	2	6.1561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270853	1299	No terminal repeats	NA	1	11	0.9036	NA	1	1.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237689	1046	No terminal repeats	NA	3	11	0.9036	NA	1	2.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2886812	2240	No terminal repeats	NA	5	11	0.9035	NA	1	2.8108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1728674	5361	No terminal repeats	NA	9	11	0.9035	NA	6	10.9994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1542620	2526	No terminal repeats	NA	7	11	0.9035	NA	0	0.0000	Unclassified
k141_1503211	1048	No terminal repeats	NA	2	11	0.9033	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666469	1246	No terminal repeats	NA	3	11	0.9033	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2151212	2872	No terminal repeats	NA	3	11	0.9032	NA	0	3.4366	Unclassified
k141_487232	3075	No terminal repeats	NA	3	11	0.9032	NA	0	1.7183	Unclassified
k141_787751	2995	No terminal repeats	NA	4	11	0.9031	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24404	2175	No terminal repeats	NA	4	11	0.9031	NA	1	3.9547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811518	1004	No terminal repeats	NA	3	11	0.9030	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3002784	3314	No terminal repeats	NA	5	11	0.9030	NA	0	4.6806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2626410	1694	No terminal repeats	NA	2	11	0.9029	NA	2	2.3180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405681	1256	No terminal repeats	NA	2	11	0.9029	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
