seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_220879	2585	No terminal repeats	4	11	0.9571	NA	0	1.5508	NA	NA
k141_668987	1380	No terminal repeats	2	11	0.9571	NA	1	1.2722	MOBQ	NA
k141_2782528	3452	No terminal repeats	5	11	0.9570	NA	0	0.8872	NA	NA
k141_116948	2512	No terminal repeats	4	11	0.9569	NA	0	1.7183	NA	NA
k141_2114658	3663	No terminal repeats	3	11	0.9569	NA	1	1.0515	NA	NA
k141_2090826	3648	No terminal repeats	5	11	0.9568	NA	2	2.2053	G_tfc2;MOBH	NA
k141_2576527	1216	No terminal repeats	3	11	0.9567	NA	1	1.7183	NA	NA
k141_19623	5894	No terminal repeats	7	11	0.9567	NA	0	1.7621	NA	NA
k141_1261938	7708	No terminal repeats	7	11	0.9567	NA	0	0.9665	NA	NA
k141_1838549	5857	No terminal repeats	7	11	0.9566	NA	0	1.6900	NA	NA
k141_166268	1130	No terminal repeats	3	11	0.9566	NA	1	1.0833	NA	NA
k141_104931	15241	No terminal repeats	17	11	0.9566	NA	0	4.1063	NA	NF012178
k141_2585332	1994	No terminal repeats	3	11	0.9565	NA	2	2.9936	MOBP1	NA
k141_2535393	4708	No terminal repeats	5	11	0.9565	NA	0	1.3935	NA	NA
k141_1033765	5353	No terminal repeats	6	11	0.9565	NA	3	3.9706	F_traU;F_traW	NA
k141_646286	2658	No terminal repeats	3	11	0.9565	NA	2	2.4250	F_traF;F_traH	NA
k141_768894	10046	No terminal repeats	10	11	0.9564	NA	0	1.2043	NA	NA
k141_1012637	1084	No terminal repeats	3	11	0.9564	NA	2	2.4758	T_virB3;T_virB2	NA
k141_603276	1234	No terminal repeats	2	11	0.9564	NA	1	1.7183	NA	NA
k141_968637	1307	No terminal repeats	1	11	0.9564	NA	1	1.3505	t4cp2	NA
k141_2479789	4232	No terminal repeats	5	11	0.9563	NA	0	2.8505	I_traY	NA
k141_3134969	3337	No terminal repeats	5	11	0.9563	NA	0	1.3139	NA	NA
k141_2304370	7219	No terminal repeats	6	11	0.9563	NA	0	1.0563	NA	NA
k141_1705983	2144	DTR	2	11	0.9562	NA	1	0.5482	MOBT	NA
k141_907013	2883	No terminal repeats	5	11	0.9562	NA	1	1.1340	NA	NA
k141_2781675	4000	No terminal repeats	3	11	0.9561	NA	0	0.9496	NA	NA
k141_2604630	1719	No terminal repeats	2	11	0.9560	NA	1	1.2750	NA	NA
k141_849517	5580	No terminal repeats	6	11	0.9560	NA	0	1.7833	NA	NA
k141_1945849	1058	No terminal repeats	1	11	0.9559	NA	1	0.8746	NA	NA
k141_2191315	7197	No terminal repeats	7	11	0.9559	NA	1	2.7145	NA	NA
k141_158246	3465	No terminal repeats	5	11	0.9559	NA	0	1.8641	NA	NA
k141_1996007	4084	No terminal repeats	5	11	0.9559	NA	0	2.6699	NA	NA
k141_2256215	1625	No terminal repeats	2	11	0.9559	NA	2	2.1659	T_virB8;T_virB6	NA
k141_53910	1152	No terminal repeats	2	11	0.9558	NA	1	0.5876	MOBV	NA
k141_2719509	1256	No terminal repeats	1	11	0.9557	NA	1	1.4636	F_traE	NA
k141_2279351	3686	No terminal repeats	3	11	0.9557	NA	0	1.0354	NA	NA
k141_3254092	3090	No terminal repeats	4	11	0.9557	NA	0	0.9659	NA	NA
k141_1021465	2597	No terminal repeats	2	11	0.9557	NA	1	0.6562	NA	NA
k141_1030928	1575	No terminal repeats	2	11	0.9556	NA	2	2.3779	t4cp1;MOBH	NA
k141_260757	2833	No terminal repeats	5	11	0.9556	NA	0	0.3677	NA	NA
k141_2716877	2975	No terminal repeats	3	11	0.9556	NA	0	1.2570	NA	NA
k141_2443574	2096	No terminal repeats	2	15	0.9556	NA	1	1.3875	F_traG	NA
k141_1764034	4626	No terminal repeats	6	11	0.9556	NA	0	1.7183	NA	NA
k141_2123554	2315	No terminal repeats	5	11	0.9556	NA	1	1.1528	F_trbC	NA
k141_19622	11542	No terminal repeats	12	11	0.9555	NA	0	1.4446	NA	NA
k141_101505	3083	No terminal repeats	4	11	0.9555	NA	2	1.9681	T_virB9;T_virB10	NA
k141_2030201	1270	No terminal repeats	2	11	0.9555	NA	1	1.7183	NA	NA
k141_2913641	1145	No terminal repeats	1	11	0.9554	NA	1	1.4636	F_traE	NA
k141_2287388	2417	No terminal repeats	3	11	0.9554	NA	1	2.0215	NA	NA
k141_114478	4210	No terminal repeats	3	11	0.9554	NA	0	0.9659	NA	NA
k141_2533611	1115	No terminal repeats	1	11	0.9554	NA	1	1.4640	MOBP1	NA
k141_2799572	2543	No terminal repeats	3	11	0.9554	NA	0	1.7183	NA	NA
k141_2797973	1225	No terminal repeats	1	11	0.9553	NA	1	0.8585	MOBV	NA
k141_110199	3354	No terminal repeats	4	11	0.9553	NA	0	0.8717	NA	NA
k141_2644968	6017	No terminal repeats	7	11	0.9553	NA	1	3.0925	NA	NA
k141_1274371	6440	No terminal repeats	7	11	0.9552	NA	0	0.7281	NA	NA
k141_2901676	3286	No terminal repeats	5	11	0.9551	NA	0	2.1263	NA	NA
k141_2475258	3703	No terminal repeats	8	11	0.9551	NA	0	0.8948	NA	NA
k141_1881303	4829	No terminal repeats	6	11	0.9550	NA	0	1.0354	NA	NA
k141_2424065	4570	No terminal repeats	5	11	0.9549	NA	0	1.7013	NA	NA
k141_60564	5878	No terminal repeats	7	11	0.9549	NA	0	2.0421	NA	NA
k141_2075002	4109	No terminal repeats	3	11	0.9548	NA	0	1.0786	NA	NA
k141_1991984	1069	No terminal repeats	1	11	0.9548	NA	1	0.9502	NA	NA
k141_1272521	1609	No terminal repeats	1	11	0.9548	NA	1	0.2794	NA	NA
k141_1217273	1473	No terminal repeats	2	11	0.9547	NA	2	2.1659	T_virB8;T_virB6	NA
k141_1159726	1215	No terminal repeats	2	11	0.9547	NA	1	1.5453	NA	NA
k141_1552002	2922	DTR	5	11	0.9546	NA	0	1.2841	NA	NA
k141_3272065	3406	No terminal repeats	3	11	0.9546	NA	0	2.0421	NA	NA
k141_2469422	12034	No terminal repeats	8	11	0.9545	NA	0	2.7486	NA	NA
k141_2818069	2306	No terminal repeats	4	11	0.9545	NA	1	0.9934	NA	NA
k141_3000440	1329	No terminal repeats	2	11	0.9545	NA	1	1.7145	NA	NA
k141_2310996	3156	No terminal repeats	3	11	0.9544	NA	0	1.5057	NA	NA
k141_2729877	1247	No terminal repeats	2	11	0.9544	NA	1	1.1134	virb4	NA
k141_70074	2467	No terminal repeats	3	11	0.9544	NA	1	2.5609	F_traH	NA
k141_1139126	4598	No terminal repeats	6	11	0.9543	NA	0	1.9862	NA	NA
k141_570390	1268	No terminal repeats	2	11	0.9543	NA	1	0.4693	NA	NA
k141_3084827	5443	No terminal repeats	5	11	0.9543	NA	0	0.9881	NA	NA
k141_1167403	1994	No terminal repeats	3	11	0.9543	NA	1	0.8585	MOBV	NA
k141_1964580	1716	No terminal repeats	3	11	0.9542	NA	1	1.4416	NA	NA
k141_1195607	3224	No terminal repeats	4	11	0.9541	NA	1	1.6347	NA	NA
k141_482923	1371	No terminal repeats	2	11	0.9541	NA	1	1.4894	MOBQ	NA
k141_432376	1892	No terminal repeats	2	11	0.9540	NA	2	1.9515	T_virB9;T_virB10	NA
k141_2260301	2906	No terminal repeats	5	11	0.9540	NA	0	1.9413	NA	NA
k141_1236225	6250	No terminal repeats	8	11	0.9540	NA	0	1.5236	NA	NA
k141_1648444	1267	No terminal repeats	3	11	0.9539	NA	1	2.1760	NA	NA
k141_2640549	2932	No terminal repeats	5	11	0.9539	NA	1	0.1293	NA	NA
k141_390771	8258	No terminal repeats	10	11	0.9539	NA	0	1.2694	NA	NA
k141_204557	2250	No terminal repeats	3	11	0.9539	NA	1	2.9457	NA	NA
k141_1666802	1388	No terminal repeats	2	11	0.9538	NA	1	0.9253	NA	NA
k141_66975	6484	No terminal repeats	3	11	0.9538	NA	0	1.2957	NA	NA
k141_308688	6460	No terminal repeats	8	11	0.9538	NA	1	3.4086	NA	NA
k141_1886655	3835	No terminal repeats	4	11	0.9538	NA	0	1.4458	NA	NA
k141_1548253	1335	No terminal repeats	1	11	0.9538	NA	1	1.2017	F_traH	NA
k141_2878867	1143	No terminal repeats	2	11	0.9537	NA	1	0.8585	MOBV	NA
k141_3135130	2644	No terminal repeats	3	11	0.9536	NA	0	1.6910	NA	NA
k141_2882554	3925	No terminal repeats	4	11	0.9536	NA	0	3.4366	NA	NA
k141_412078	2530	No terminal repeats	2	11	0.9535	NA	0	1.4485	NA	NA
k141_2314532	2640	No terminal repeats	3	11	0.9535	NA	0	1.7183	NA	NA
k141_1180400	1095	No terminal repeats	2	11	0.9535	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_1424072	1377	No terminal repeats	2	11	0.9534	NA	1	1.6611	NA	NA
k141_2043451	4247	No terminal repeats	3	11	0.9534	NA	0	3.0112	NA	NA
k141_1066644	3796	No terminal repeats	4	11	0.9533	NA	0	1.1814	NA	NA
k141_1907535	2790	No terminal repeats	3	11	0.9533	NA	0	0.9496	NA	NA
k141_304962	1271	No terminal repeats	3	11	0.9532	NA	1	1.9808	T_virB10	NA
k141_1596289	3801	No terminal repeats	5	11	0.9532	NA	0	0.9551	NA	NA
k141_455656	15787	No terminal repeats	12	11	0.9532	NA	0	2.4881	NA	NA
k141_441965	2070	No terminal repeats	4	11	0.9532	NA	1	2.7840	G_tfc2	NA
k141_2451774	4787	No terminal repeats	5	11	0.9531	NA	2	2.4483	F_traK;F_traB	NA
k141_554209	6634	No terminal repeats	4	11	0.9530	NA	0	2.1348	NA	NA
k141_1890213	3447	No terminal repeats	5	11	0.9530	NA	0	1.7183	NA	NA
k141_1615470	4331	No terminal repeats	6	11	0.9530	NA	0	1.3257	NA	NA
k141_2264447	5344	No terminal repeats	7	11	0.9530	NA	0	3.7022	NA	NA
k141_762782	2153	No terminal repeats	5	11	0.9530	NA	1	1.6402	NA	NA
k141_2151333	10456	No terminal repeats	10	11	0.9529	NA	0	2.7770	NA	NF012178
k141_1697931	9675	No terminal repeats	10	11	0.9529	NA	0	1.8788	NA	NA
k141_2623439	16000	No terminal repeats	18	11	0.9528	NA	0	3.0657	NA	NA
k141_313388	4730	No terminal repeats	5	11	0.9528	NA	0	1.2107	NA	NA
k141_600039	4407	No terminal repeats	5	11	0.9528	NA	1	0.9672	NA	NA
k141_1614725	1581	No terminal repeats	1	11	0.9528	NA	1	1.5023	NA	NA
k141_2599913	2839	No terminal repeats	2	11	0.9527	NA	0	1.2957	NA	NA
k141_135309	1290	No terminal repeats	2	11	0.9527	NA	1	1.2722	MOBQ	NA
k141_958091	11537	No terminal repeats	10	11	0.9527	NA	0	3.1672	NA	NA
k141_816360	8868	No terminal repeats	6	11	0.9527	NA	1	1.5023	NA	NA
k141_3155558	1009	No terminal repeats	1	11	0.9526	NA	1	0.8746	NA	NA
k141_2675937	5524	No terminal repeats	11	11	0.9526	NA	0	1.4842	NA	NA
k141_749979	5148	No terminal repeats	8	11	0.9526	NA	0	1.5568	NA	NA
k141_364730	6748	No terminal repeats	4	11	0.9525	NA	0	1.9424	NA	NF000272
k141_2306805	4856	No terminal repeats	6	11	0.9525	NA	1	0.5482	MOBT	NA
k141_652250	6774	No terminal repeats	6	11	0.9525	NA	0	1.9358	NA	NA
k141_2027463	3845	No terminal repeats	4	11	0.9525	NA	0	1.3719	NA	NA
k141_2420265	8757	No terminal repeats	11	11	0.9524	NA	0	2.2169	NA	NA
k141_333249	2780	No terminal repeats	3	11	0.9524	NA	0	1.7183	NA	NA
k141_3217249	1309	No terminal repeats	2	11	0.9523	NA	1	1.2584	NA	NA
k141_3259401	3062	No terminal repeats	2	11	0.9523	NA	1	1.0515	NA	NA
k141_1988442	3716	No terminal repeats	6	11	0.9523	NA	0	1.0210	NA	NA
k141_2041716	12004	No terminal repeats	12	11	0.9523	NA	0	1.5793	NA	NA
k141_2354312	6543	No terminal repeats	6	11	0.9523	NA	0	1.4637	NA	NA
k141_344962	1185	No terminal repeats	2	11	0.9522	NA	1	1.6791	NA	NA
k141_2961826	1026	No terminal repeats	3	11	0.9521	NA	1	2.3209	I_traI	NA
k141_2007336	4739	No terminal repeats	5	11	0.9521	NA	1	1.2565	MOBV	NA
k141_2155822	3226	No terminal repeats	5	11	0.9521	NA	0	1.9907	NA	NF012178
k141_127940	4314	No terminal repeats	7	11	0.9521	NA	0	1.2481	NA	NA
k141_219969	1246	No terminal repeats	2	11	0.9521	NA	1	1.7183	NA	NA
k141_704991	1893	No terminal repeats	3	11	0.9520	NA	1	1.6611	NA	NA
k141_1959705	7855	No terminal repeats	7	11	0.9520	NA	0	1.7183	NA	NA
k141_251325	5830	No terminal repeats	7	11	0.9520	NA	0	0.8736	NA	NA
k141_470738	4540	No terminal repeats	6	11	0.9519	NA	0	1.0198	NA	NA
k141_2383661	3171	No terminal repeats	5	11	0.9519	NA	0	1.5006	NA	NA
k141_550241	9755	No terminal repeats	11	11	0.9518	NA	2	8.0451	NA	NA
k141_58939	4706	No terminal repeats	7	11	0.9517	NA	0	1.1390	NA	NA
k141_2224571	2134	No terminal repeats	4	11	0.9517	NA	1	2.3358	NA	NA
k141_792376	3308	No terminal repeats	3	11	0.9516	NA	0	0.8499	NA	NA
k141_272713	7938	No terminal repeats	6	11	0.9516	NA	3	3.6242	F_traU;F_trbC;F_traG	NA
k141_2395964	6153	No terminal repeats	5	11	0.9516	NA	0	2.6325	NA	NA
k141_733338	3389	No terminal repeats	5	11	0.9516	NA	0	2.0821	NA	NA
k141_192224	3571	No terminal repeats	5	11	0.9515	NA	0	0.8067	NA	NA
k141_2258651	10415	No terminal repeats	12	11	0.9515	NA	0	1.9988	NA	NA
k141_2054647	2055	No terminal repeats	5	11	0.9515	NA	1	1.5384	B_traF	NA
k141_563416	3625	No terminal repeats	4	11	0.9514	NA	1	1.4894	MOBQ	NA
k141_1307610	7814	No terminal repeats	9	11	0.9514	NA	0	1.5803	NA	NA
k141_928787	2209	No terminal repeats	3	11	0.9514	NA	3	3.5812	F_trbC;F_traF;F_traH	NA
k141_2134030	1591	No terminal repeats	4	11	0.9513	NA	3	3.4286	T_virB2;T_virB2;T_virB3	NA
k141_60321	1469	No terminal repeats	3	11	0.9513	NA	1	1.0833	NA	NA
k141_2866753	4710	No terminal repeats	7	11	0.9513	NA	0	0.5883	NA	NA
k141_447835	4927	No terminal repeats	7	11	0.9513	NA	0	1.2471	NA	NA
k141_1818984	7663	No terminal repeats	9	11	0.9513	NA	0	1.1292	NA	NA
k141_2504304	1055	No terminal repeats	1	11	0.9512	NA	1	0.2794	NA	NA
k141_1017253	3710	No terminal repeats	6	11	0.9512	NA	0	2.4911	NA	NA
k141_2490209	8435	No terminal repeats	13	11	0.9511	NA	0	1.4232	NA	NA
k141_2778906	3643	No terminal repeats	2	11	0.9511	NA	0	1.5310	NA	NA
k141_115021	12201	No terminal repeats	9	11	0.9511	NA	0	0.6942	NA	NA
k141_986244	1036	No terminal repeats	3	11	0.9511	NA	1	1.7183	NA	NA
k141_1731659	1477	No terminal repeats	2	11	0.9511	NA	1	0.7476	NA	NA
k141_977214	1265	No terminal repeats	1	11	0.9511	NA	1	0.9502	NA	NA
k141_467137	5140	No terminal repeats	6	11	0.9510	NA	0	0.6606	NA	NA
k141_169981	2300	No terminal repeats	2	11	0.9510	NA	2	2.3779	MOBH;t4cp1	NA
k141_2456960	3065	No terminal repeats	3	11	0.9510	NA	0	1.7183	NA	NA
k141_255463	6533	No terminal repeats	5	11	0.9509	NA	0	0.4482	NA	NA
k141_3177113	14729	No terminal repeats	13	11	0.9509	NA	0	4.3165	NA	NA
k141_168225	16524	No terminal repeats	19	11	0.9509	NA	0	2.3079	NA	NA
k141_1286487	4876	No terminal repeats	7	11	0.9509	NA	0	0.8987	NA	NA
k141_1009883	4310	No terminal repeats	7	11	0.9508	NA	0	0.3573	NA	NA
k141_2113406	6896	No terminal repeats	3	11	0.9508	NA	0	0.6337	NA	NA
k141_2472511	7515	No terminal repeats	6	11	0.9507	NA	0	3.4003	NA	NA
k141_1450444	1495	No terminal repeats	2	11	0.9507	NA	1	1.4416	NA	NA
k141_134898	1329	No terminal repeats	3	11	0.9505	NA	1	2.2297	F_traE	NA
k141_924110	2998	No terminal repeats	3	11	0.9505	NA	0	1.1527	NA	NA
k141_2393053	4579	No terminal repeats	4	11	0.9505	NA	0	1.3759	NA	NA
k141_9666	5205	No terminal repeats	5	11	0.9505	NA	0	1.6336	NA	NA
k141_2738538	6475	No terminal repeats	9	11	0.9505	NA	0	1.0972	NA	NA
k141_2355358	2572	No terminal repeats	3	11	0.9504	NA	1	0.4574	NA	NA
k141_198987	3885	No terminal repeats	4	11	0.9504	NA	0	0.7862	NA	NA
k141_527194	5005	No terminal repeats	5	11	0.9504	NA	0	1.7038	NA	NA
k141_277271	4204	No terminal repeats	6	11	0.9503	NA	0	1.1639	NA	NA
k141_1955350	1051	No terminal repeats	3	11	0.9503	NA	1	1.3753	NA	NA
k141_2875073	6364	No terminal repeats	5	11	0.9503	NA	0	2.1876	NA	NA
k141_1146828	1261	No terminal repeats	1	11	0.9502	NA	1	1.7114	NA	NA
k141_1695204	4622	No terminal repeats	5	11	0.9502	NA	0	1.4400	NA	NA
k141_1279412	6849	No terminal repeats	2	11	0.9502	NA	0	1.2957	NA	NA
k141_617403	4605	No terminal repeats	5	11	0.9501	NA	0	3.2349	NA	NA
k141_2164930	25675	No terminal repeats	25	11	0.9501	NA	0	1.8379	NA	NA
k141_695982	1206	No terminal repeats	3	11	0.9501	NA	1	1.7114	NA	NA
k141_506933	2982	No terminal repeats	6	11	0.9500	NA	1	0.9934	NA	NA
k141_2330382	3141	No terminal repeats	5	11	0.9499	NA	0	2.1426	NA	NA
k141_1358028	6546	No terminal repeats	4	11	0.9499	NA	0	2.7269	NA	NA
k141_1765252	1317	No terminal repeats	1	11	0.9499	NA	1	1.7114	NA	NA
k141_2148728	6028	No terminal repeats	8	11	0.9499	NA	0	1.3322	NA	NA
k141_1924213	4265	No terminal repeats	4	11	0.9499	NA	0	2.7480	NA	NA
k141_499577	5131	No terminal repeats	8	11	0.9498	NA	0	0.8525	NA	NA
k141_3096647	2571	No terminal repeats	4	11	0.9498	NA	0	1.9844	NA	NA
k141_999434	1235	No terminal repeats	1	11	0.9498	NA	1	1.3505	t4cp2	NA
k141_1971240	2543	No terminal repeats	3	11	0.9497	NA	0	0.1780	NA	NA
k141_1745374	2348	No terminal repeats	1	11	0.9497	NA	1	1.2651	F_traG	NA
k141_1443464	1944	No terminal repeats	3	11	0.9497	NA	2	2.0123	T_virB9;T_virB8	NA
k141_2177733	4439	No terminal repeats	5	11	0.9497	NA	0	0.7392	NA	NF040806
k141_2678160	4978	No terminal repeats	8	11	0.9496	NA	0	2.4738	NA	NA
k141_691827	1589	No terminal repeats	3	11	0.9496	NA	1	1.2389	NA	NA
k141_35448	1034	No terminal repeats	2	11	0.9495	NA	1	0.9502	NA	NA
k141_544296	7441	No terminal repeats	7	11	0.9495	NA	1	2.7122	F_traE	NA
k141_3327183	3246	ITR	6	11	0.9495	NA	0	1.0638	NA	NA
k141_1080137	21277	No terminal repeats	10	11	0.9495	NA	1	2.7838	NA	NA
k141_74892	3174	No terminal repeats	5	11	0.9495	NA	0	1.5160	NA	NA
k141_2159889	8611	No terminal repeats	11	11	0.9494	NA	0	1.9289	NA	NA
k141_2902837	3335	No terminal repeats	5	11	0.9494	NA	0	0.6871	NA	NA
k141_509868	8401	No terminal repeats	7	11	0.9493	NA	0	1.4549	NA	NA
k141_532302	1070	No terminal repeats	2	11	0.9493	NA	1	1.4416	NA	NA
k141_3263004	1651	No terminal repeats	4	11	0.9493	NA	1	1.6129	NA	NA
k141_2368615	1705	No terminal repeats	2	11	0.9493	NA	1	1.7114	NA	NA
k141_2612939	2807	No terminal repeats	6	11	0.9492	NA	0	0.5569	NA	NA
k141_520750	1046	No terminal repeats	1	11	0.9492	NA	1	0.8632	NA	NA
k141_870559	3447	No terminal repeats	4	11	0.9492	NA	0	3.4388	NA	NA
k141_71923	7113	No terminal repeats	10	11	0.9491	NA	0	2.1601	NA	NA
k141_2012142	1233	No terminal repeats	1	11	0.9491	NA	1	1.4894	MOBQ	NA
k141_1554194	2919	No terminal repeats	4	11	0.9491	NA	0	1.5536	NA	NA
k141_424216	5536	No terminal repeats	5	11	0.9490	NA	0	1.1759	NA	NA
k141_3032780	1376	No terminal repeats	2	11	0.9490	NA	1	1.4636	F_traE	NA
k141_2759016	3498	No terminal repeats	5	11	0.9490	NA	3	3.2150	T_virB8;T_virB9	NA
k141_430031	5850	No terminal repeats	2	11	0.9489	NA	0	1.2957	NA	NA
k141_746426	17619	No terminal repeats	12	11	0.9488	NA	1	2.6402	NA	NA
k141_3321003	1095	No terminal repeats	1	11	0.9488	NA	1	1.7114	NA	NA
k141_2694717	1334	No terminal repeats	3	11	0.9488	NA	1	0.9968	NA	NA
k141_3139633	7410	No terminal repeats	7	11	0.9486	NA	0	1.5057	NA	NA
k141_635015	2602	No terminal repeats	5	11	0.9486	NA	0	1.2194	NA	NA
k141_51360	2121	No terminal repeats	2	11	0.9486	NA	1	1.3109	NA	NA
k141_2149464	12998	No terminal repeats	17	11	0.9485	NA	3	3.4366	FA_orf13;FA_orf17b;FA_orf15	NA
k141_1872481	3055	No terminal repeats	3	11	0.9485	NA	1	1.4636	F_traE	NA
k141_197115	3486	No terminal repeats	6	11	0.9485	NA	0	0.8039	NA	NA
k141_899916	5456	No terminal repeats	6	11	0.9485	NA	0	3.3242	NA	NA
k141_2382144	5403	No terminal repeats	8	11	0.9484	NA	0	1.6682	NA	NA
k141_2058654	9647	No terminal repeats	10	11	0.9484	NA	0	0.5814	NA	NA
k141_1155762	3028	No terminal repeats	6	11	0.9483	NA	0	1.5077	NA	NA
k141_1322052	3276	No terminal repeats	5	11	0.9482	NA	0	1.4906	NA	NA
k141_950294	5613	No terminal repeats	7	11	0.9482	NA	0	2.0204	NA	NA
k141_925607	4195	No terminal repeats	5	11	0.9481	NA	0	1.1292	NA	NA
k141_1707362	1204	No terminal repeats	2	11	0.9481	NA	1	1.7183	NA	NA
k141_1736557	4174	No terminal repeats	4	11	0.9480	NA	0	1.7077	NA	NA
k141_1815796	1635	No terminal repeats	3	11	0.9480	NA	1	2.3358	NA	NA
k141_2550726	3770	No terminal repeats	6	11	0.9480	NA	0	0.7992	NA	NA
k141_1885373	2334	No terminal repeats	5	11	0.9480	NA	1	1.0833	NA	NA
k141_402465	1371	No terminal repeats	2	11	0.9479	NA	1	0.5876	MOBV	NA
k141_2452816	4379	No terminal repeats	9	11	0.9479	NA	0	1.8856	NA	NA
k141_2378500	2858	No terminal repeats	4	11	0.9478	NA	0	1.4110	NA	NA
k141_2941019	6105	No terminal repeats	8	11	0.9477	NA	0	1.2108	NA	NA
k141_512827	8262	No terminal repeats	6	11	0.9477	NA	0	1.2225	NA	NA
k141_1233216	13437	No terminal repeats	19	11	0.9476	NA	0	1.3701	NA	NA
k141_3163014	3793	No terminal repeats	5	11	0.9476	NA	0	0.9786	NA	NA
k141_12561	5709	No terminal repeats	8	11	0.9475	NA	1	1.4416	NA	NA
k141_328194	1094	No terminal repeats	2	11	0.9475	NA	1	0.9020	NA	NA
k141_2734354	4804	No terminal repeats	6	11	0.9475	NA	0	0.8981	NA	NA
k141_2952659	3249	No terminal repeats	4	11	0.9475	NA	0	2.1245	NA	NA
k141_3147386	1082	No terminal repeats	3	11	0.9475	NA	1	1.0574	NA	NA
k141_1340817	3096	No terminal repeats	4	11	0.9474	NA	0	0.2083	NA	NA
k141_2426391	3323	No terminal repeats	5	11	0.9474	NA	0	1.2868	NA	NA
k141_259548	1007	No terminal repeats	1	11	0.9474	NA	1	1.7114	NA	NA
k141_2040009	3071	No terminal repeats	5	11	0.9473	NA	0	0.3867	NA	NA
k141_751753	1096	No terminal repeats	4	11	0.9472	NA	2	2.8371	T_virB3	NA
k141_106041	1294	No terminal repeats	2	11	0.9470	NA	1	1.5601	T_virB3	NA
k141_2315393	3906	No terminal repeats	5	11	0.9470	NA	1	1.5384	B_traF	NA
k141_20372	4330	No terminal repeats	4	11	0.9470	NA	0	1.7183	NA	NA
k141_2061028	4130	No terminal repeats	5	11	0.9469	NA	0	1.1663	NA	NA
k141_1112215	3494	No terminal repeats	3	11	0.9468	NA	1	1.0515	NA	NA
k141_2188978	3847	No terminal repeats	5	11	0.9468	NA	0	1.0029	NA	NA
k141_3187256	4834	No terminal repeats	5	11	0.9467	NA	0	0.7544	NA	NA
k141_743396	1086	No terminal repeats	1	11	0.9465	NA	1	1.4636	F_traE	NA
k141_37134	2543	No terminal repeats	2	11	0.9464	NA	0	1.3361	NA	NA
k141_2611542	2500	No terminal repeats	5	11	0.9464	NA	0	0.6707	NA	NA
k141_694314	1060	No terminal repeats	1	11	0.9464	NA	1	0.9020	NA	NA
k141_221972	5557	No terminal repeats	7	11	0.9464	NA	0	0.9135	NA	NF000496
k141_516850	1823	No terminal repeats	2	11	0.9464	NA	1	1.0515	NA	NA
k141_2823644	3371	No terminal repeats	6	4	0.9463	NA	0	1.0964	NA	NA
k141_834510	1952	No terminal repeats	2	11	0.9462	NA	1	2.0792	NA	NA
k141_759718	2899	No terminal repeats	4	11	0.9462	NA	0	1.1260	NA	NA
k141_221915	1054	No terminal repeats	3	11	0.9462	NA	1	1.2753	NA	NA
k141_3321734	2335	No terminal repeats	3	11	0.9462	NA	3	4.2201	F_traB;F_traK;F_traE	NA
k141_1597846	6552	No terminal repeats	8	11	0.9461	NA	0	1.9214	NA	NA
k141_1661474	1013	No terminal repeats	3	11	0.9461	NA	1	2.7416	NA	NA
k141_1187981	4340	No terminal repeats	7	11	0.9460	NA	0	2.9860	NA	NA
k141_2177748	3968	No terminal repeats	7	11	0.9459	NA	0	2.8341	NA	NA
k141_2205257	3145	No terminal repeats	5	11	0.9459	NA	0	0.1780	NA	NA
k141_1006355	2561	No terminal repeats	2	11	0.9459	NA	0	1.5057	NA	NA
k141_2883876	2953	No terminal repeats	4	11	0.9459	NA	0	0.9094	NA	NA
k141_1449860	4492	No terminal repeats	5	11	0.9459	NA	0	3.1291	NA	NA
k141_2066442	8220	No terminal repeats	12	11	0.9458	NA	0	1.4980	NA	NA
k141_293160	1611	No terminal repeats	3	11	0.9458	NA	1	1.1540	NA	NA
k141_1172943	2634	No terminal repeats	5	11	0.9458	NA	0	1.1681	NA	NA
k141_841892	1725	No terminal repeats	5	11	0.9458	NA	2	2.8655	F_traL;F_traE	NA
k141_2279390	2561	No terminal repeats	3	11	0.9457	NA	0	0.9537	NA	NA
k141_251120	2892	No terminal repeats	5	11	0.9457	NA	1	0.9975	NA	NA
k141_302583	1299	No terminal repeats	1	11	0.9457	NA	1	1.2722	MOBQ	NA
k141_114035	1055	No terminal repeats	3	11	0.9457	NA	1	1.2361	F_traF	NA
k141_29133	1372	No terminal repeats	2	11	0.9457	NA	1	0.2854	NA	NA
k141_112251	4622	No terminal repeats	5	11	0.9456	NA	0	1.2611	NA	NA
k141_207685	11244	No terminal repeats	13	11	0.9456	NA	0	0.5026	NA	NA
k141_59636	1191	No terminal repeats	1	11	0.9455	NA	1	1.5023	NA	NA
k141_2613137	1630	No terminal repeats	2	11	0.9455	NA	1	0.9502	NA	NA
k141_94824	8558	No terminal repeats	8	11	0.9454	NA	0	2.3302	NA	NA
k141_3285913	1284	No terminal repeats	2	11	0.9454	NA	1	1.2708	F_traN	NA
k141_3049666	2597	No terminal repeats	3	11	0.9454	NA	0	1.3250	NA	NA
k141_373957	1682	No terminal repeats	2	11	0.9453	NA	1	1.6611	NA	NA
k141_2346359	2689	No terminal repeats	4	11	0.9453	NA	0	0.6707	NA	NA
