seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_160808	1272	No terminal repeats	3	11	0.9825	NA	1	1.6557	NA	NA
k141_397379	4092	No terminal repeats	4	11	0.9825	NA	0	1.7183	NA	NA
k141_497427	5001	No terminal repeats	7	11	0.9825	NA	1	1.5314	NA	NA
k141_83412	8262	No terminal repeats	8	11	0.9824	NA	0	2.5179	NA	NA
k141_491514	1950	No terminal repeats	4	11	0.9824	NA	1	3.2077	MOBQ	NA
k141_28874	2764	No terminal repeats	5	11	0.9823	NA	0	1.3193	NA	NA
k141_98436	1214	No terminal repeats	1	11	0.9823	NA	1	0.8585	MOBV	NA
k141_135773	1648	No terminal repeats	3	11	0.9822	NA	1	1.5453	NA	NA
k141_81350	2573	No terminal repeats	4	11	0.9822	NA	0	3.4366	NA	NA
k141_434275	1990	No terminal repeats	4	11	0.9821	NA	3	4.6352	G_tfc3;T_virB1;G_tfc5	NA
k141_24905	1546	No terminal repeats	1	11	0.9821	NA	1	1.4894	MOBQ	NA
k141_144018	3811	No terminal repeats	5	11	0.9821	NA	1	1.7183	MOBV	NA
k141_147402	1857	No terminal repeats	3	11	0.9821	NA	2	2.2801	T_virB3;T_virB2	NA
k141_235404	1008	No terminal repeats	2	11	0.9820	NA	1	2.8654	T_virB6	NA
k141_81142	4069	No terminal repeats	6	11	0.9820	NA	0	3.3381	NA	NA
k141_110869	2649	No terminal repeats	5	11	0.9819	NA	1	1.5312	NA	NA
k141_164776	3538	No terminal repeats	7	11	0.9819	NA	0	2.3286	NA	NA
k141_451929	2813	No terminal repeats	4	11	0.9819	NA	0	0.6707	NA	NA
k141_346888	16862	No terminal repeats	19	11	0.9819	NA	1	4.8410	MOBQ	NA
k141_489050	3238	No terminal repeats	6	11	0.9819	NA	1	1.7183	NA	NA
k141_307444	1113	No terminal repeats	1	11	0.9818	NA	1	0.8585	MOBV	NA
k141_169783	1622	No terminal repeats	1	11	0.9817	NA	1	0.6562	NA	NA
k141_24416	2720	No terminal repeats	5	11	0.9817	NA	0	2.0111	NA	NA
k141_13498	2556	No terminal repeats	3	11	0.9816	NA	0	3.3640	NA	NA
k141_134284	2121	No terminal repeats	4	11	0.9816	NA	1	1.5453	NA	NA
k141_515135	2573	No terminal repeats	6	4	0.9815	NA	0	1.4956	NA	NA
k141_427534	4411	No terminal repeats	6	11	0.9814	NA	0	0.8399	NA	NA
k141_468001	2899	No terminal repeats	5	11	0.9813	NA	0	0.6077	NA	NA
k141_167645	1495	No terminal repeats	4	11	0.9813	NA	1	1.9436	NA	NA
k141_402983	5838	No terminal repeats	8	11	0.9813	NA	1	2.2561	NA	NA
k141_1935	2867	No terminal repeats	4	11	0.9812	NA	0	1.7183	NA	NA
k141_126091	2580	No terminal repeats	4	11	0.9812	NA	0	2.3752	NA	NA
k141_101478	13377	No terminal repeats	11	11	0.9812	NA	2	2.4674	MOBP2	NA
k141_40364	3042	No terminal repeats	4	11	0.9812	NA	3	3.1901	T_virB9;T_virB8	NA
k141_198984	8423	No terminal repeats	7	11	0.9811	NA	1	5.0398	F_traE	NA
k141_61837	2645	No terminal repeats	3	11	0.9811	NA	1	3.1318	F_traE	NA
k141_94584	1988	DTR	4	11	0.9811	NA	1	0.9502	NA	NA
k141_475507	1134	No terminal repeats	3	11	0.9811	NA	1	1.7114	NA	NA
k141_458531	5128	No terminal repeats	6	11	0.9811	NA	0	2.7344	NA	NA
k141_162702	7383	No terminal repeats	10	11	0.9811	NA	0	3.1187	NA	NA
k141_267927	1391	No terminal repeats	3	11	0.9811	NA	2	2.9963	MOBP1	NA
k141_174907	1755	No terminal repeats	3	11	0.9810	NA	1	1.6903	NA	NA
k141_283280	12335	No terminal repeats	11	11	0.9810	NA	3	4.7138	MOBP1	NA
k141_438014	4103	No terminal repeats	6	11	0.9808	NA	0	2.2420	NA	NA
k141_229223	7163	No terminal repeats	7	11	0.9808	NA	0	2.5801	NA	NA
k141_264887	1096	No terminal repeats	3	11	0.9808	NA	1	2.8055	NA	NA
k141_379340	3428	No terminal repeats	4	11	0.9807	NA	0	2.2160	NA	NA
k141_385386	1693	DTR	2	11	0.9807	NA	1	0.9943	NA	NA
k141_68123	1316	No terminal repeats	1	11	0.9805	NA	1	1.4894	MOBQ	NA
k141_430515	3428	No terminal repeats	4	11	0.9803	NA	0	4.5357	NA	NA
k141_134303	1076	No terminal repeats	2	11	0.9803	NA	1	0.9293	NA	NA
k141_67448	3237	No terminal repeats	3	11	0.9803	NA	0	1.0512	NA	NA
k141_202450	5982	No terminal repeats	8	11	0.9803	NA	0	2.1561	NA	NA
k141_468125	1461	No terminal repeats	1	11	0.9802	NA	1	0.5876	MOBV	NA
k141_258259	1636	No terminal repeats	1	11	0.9802	NA	1	0.6562	NA	NA
k141_411863	2045	No terminal repeats	4	11	0.9801	NA	1	1.2722	MOBQ	NA
k141_484026	2874	No terminal repeats	5	11	0.9801	NA	1	1.6946	NA	NA
k141_59915	1252	No terminal repeats	3	11	0.9800	NA	2	2.9056	MOBP1	NA
k141_445168	1124	No terminal repeats	3	11	0.9800	NA	1	0.2929	NA	NA
k141_313642	1068	No terminal repeats	2	11	0.9800	NA	1	1.7183	NA	NA
k141_86406	10833	No terminal repeats	8	11	0.9799	NA	0	3.3441	NA	NA
k141_85705	3479	No terminal repeats	9	11	0.9799	NA	0	2.4804	NA	NA
k141_163348	8773	No terminal repeats	9	11	0.9799	NA	0	1.7183	NA	NA
k141_469656	1510	No terminal repeats	1	11	0.9799	NA	1	0.6562	NA	NA
k141_324243	1379	No terminal repeats	1	11	0.9798	NA	1	1.2722	MOBQ	NA
k141_77432	2007	No terminal repeats	1	11	0.9798	NA	1	1.7114	NA	NA
k141_467629	4416	No terminal repeats	6	11	0.9798	NA	1	1.7114	NA	NA
k141_298316	2577	No terminal repeats	5	11	0.9798	NA	0	0.9280	NA	NA
k141_74316	10719	No terminal repeats	14	11	0.9797	NA	0	3.2540	NA	NA
k141_154709	1392	No terminal repeats	1	11	0.9797	NA	1	1.7183	MOBF	NA
k141_246337	8480	No terminal repeats	6	11	0.9796	NA	1	1.0515	NA	NA
k141_61106	2831	No terminal repeats	5	11	0.9793	NA	1	2.7114	F_traE	NA
k141_252363	6858	No terminal repeats	14	11	0.9793	NA	1	3.0680	NA	NA
k141_381133	3010	No terminal repeats	6	11	0.9792	NA	0	0.9349	NA	NA
k141_174495	1235	No terminal repeats	3	11	0.9792	NA	1	1.5453	NA	NA
k141_411046	3238	No terminal repeats	5	11	0.9792	NA	0	1.7183	NA	NA
k141_522893	17198	No terminal repeats	19	11	0.9791	NA	7	7.0543	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_368262	3787	No terminal repeats	4	11	0.9791	NA	0	2.4911	NA	NA
k141_164596	4545	No terminal repeats	4	11	0.9791	NA	0	2.6856	NA	NA
k141_155923	2915	No terminal repeats	4	11	0.9790	NA	1	1.9002	NA	NA
k141_470072	1555	No terminal repeats	2	11	0.9789	NA	1	2.0896	NA	NA
k141_397642	8688	No terminal repeats	10	11	0.9789	NA	0	2.3733	NA	NA
k141_211700	2398	No terminal repeats	2	11	0.9789	NA	1	1.0786	NA	NA
k141_203706	2695	No terminal repeats	6	11	0.9787	NA	0	1.7144	NA	NA
k141_70634	3392	No terminal repeats	5	11	0.9787	NA	0	3.6770	NA	NA
k141_400049	1512	No terminal repeats	2	11	0.9787	NA	1	1.5453	NA	NA
k141_454534	1391	No terminal repeats	1	11	0.9787	NA	1	0.8585	MOBV	NA
k141_363285	1387	No terminal repeats	3	11	0.9787	NA	1	0.6275	NA	NA
k141_299948	2724	No terminal repeats	3	11	0.9787	NA	0	1.2570	NA	NA
k141_472949	3223	No terminal repeats	6	11	0.9786	NA	0	2.5516	NA	NA
k141_116515	1159	No terminal repeats	1	11	0.9785	NA	1	0.9372	NA	NA
k141_89444	2994	No terminal repeats	5	11	0.9785	NA	1	0.3248	NA	NA
k141_291453	1527	No terminal repeats	3	11	0.9784	NA	1	2.5616	NA	NA
k141_51405	2531	No terminal repeats	4	11	0.9784	NA	0	4.4974	NA	NA
k141_416371	2550	No terminal repeats	3	11	0.9783	NA	0	1.3058	NA	NA
k141_205373	5036	No terminal repeats	10	11	0.9783	NA	0	3.2606	NA	NF000493
k141_483036	1534	No terminal repeats	2	11	0.9782	NA	1	0.6562	NA	NA
k141_319859	1711	No terminal repeats	1	11	0.9782	NA	1	1.4894	MOBQ	NA
k141_381502	1342	No terminal repeats	2	11	0.9782	NA	1	0.8585	MOBV	NA
k141_526922	1624	No terminal repeats	2	11	0.9782	NA	1	0.6562	NA	NA
k141_29613	11670	No terminal repeats	15	11	0.9782	NA	1	1.3457	NA	NF000402
k141_10073	2095	No terminal repeats	2	11	0.9782	NA	1	1.7183	NA	NA
k141_175584	1119	No terminal repeats	4	11	0.9781	NA	1	0.9818	NA	NA
k141_80061	3099	No terminal repeats	2	11	0.9781	NA	0	1.6210	NA	NA
k141_342465	3723	No terminal repeats	5	11	0.9780	NA	0	1.8794	NA	NA
k141_383850	1267	No terminal repeats	1	11	0.9779	NA	1	0.6562	NA	NA
k141_346542	3137	No terminal repeats	4	11	0.9779	NA	1	1.7183	NA	NA
k141_66971	1346	No terminal repeats	1	11	0.9779	NA	1	1.4636	F_traE	NA
k141_388499	1076	No terminal repeats	1	11	0.9779	NA	1	1.4932	NA	NA
k141_244949	3363	No terminal repeats	4	11	0.9778	NA	0	1.2471	NA	NA
k141_397939	8144	No terminal repeats	11	11	0.9777	NA	1	0.9923	NA	NA
k141_143072	3778	No terminal repeats	6	11	0.9777	NA	2	3.4579	T_virB10;T_virB9	NA
k141_101916	1142	No terminal repeats	1	11	0.9777	NA	1	1.0515	NA	NA
k141_479023	4586	No terminal repeats	7	11	0.9777	NA	0	1.2558	NA	NA
k141_335472	1344	No terminal repeats	1	11	0.9776	NA	1	1.7114	NA	NA
k141_229955	3887	No terminal repeats	6	11	0.9776	NA	1	3.7570	G_tfc7	NA
k141_307054	7214	No terminal repeats	7	11	0.9776	NA	0	3.7136	NA	NA
k141_400393	3985	No terminal repeats	5	11	0.9775	NA	1	1.4569	FA_orf13	NA
k141_136627	1039	No terminal repeats	2	11	0.9775	NA	1	1.6480	NA	NA
k141_401902	5020	No terminal repeats	7	11	0.9775	NA	0	1.6299	NA	NA
k141_107240	1481	No terminal repeats	4	11	0.9775	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_252806	4153	No terminal repeats	7	11	0.9775	NA	1	0.8316	MOBP1	NA
k141_255511	3589	No terminal repeats	4	11	0.9774	NA	0	3.4366	NA	NA
k141_238319	1754	No terminal repeats	2	11	0.9774	NA	1	0.8585	MOBV	NA
k141_466962	1169	No terminal repeats	1	11	0.9773	NA	1	0.5482	MOBT	NA
k141_469828	10001	No terminal repeats	8	11	0.9772	NA	0	1.7105	NA	NA
k141_267257	3976	No terminal repeats	6	11	0.9771	NA	0	2.4609	NA	NA
k141_58008	1632	No terminal repeats	3	11	0.9771	NA	1	1.5453	NA	NA
k141_200449	2928	No terminal repeats	2	11	0.9771	NA	0	1.7183	NA	NA
k141_334915	1350	No terminal repeats	1	4	0.9771	NA	1	1.4894	MOBQ	NA
k141_391020	11051	No terminal repeats	9	11	0.9770	NA	0	2.9572	NA	NF000272
k141_107491	1106	No terminal repeats	1	11	0.9769	NA	1	0.6562	NA	NA
k141_376607	1635	No terminal repeats	1	11	0.9769	NA	1	1.7114	NA	NA
k141_486641	4088	No terminal repeats	7	11	0.9769	NA	0	0.1316	NA	NA
k141_203923	11373	No terminal repeats	11	11	0.9769	NA	0	6.2124	NA	NA
k141_65041	3018	No terminal repeats	4	11	0.9768	NA	0	2.3617	NA	NA
k141_74815	1412	No terminal repeats	1	11	0.9767	NA	1	1.4894	MOBQ	NA
k141_346306	5438	No terminal repeats	7	11	0.9767	NA	0	3.7691	NA	NA
k141_241990	5580	No terminal repeats	4	11	0.9767	NA	0	2.1829	NA	NF000272
k141_400948	1374	No terminal repeats	1	11	0.9767	NA	1	0.8746	NA	NA
k141_503253	3743	No terminal repeats	4	11	0.9766	NA	0	1.5406	NA	NA
k141_67852	2518	No terminal repeats	4	11	0.9765	NA	1	1.0833	NA	NA
k141_25382	2424	No terminal repeats	3	11	0.9764	NA	1	0.5876	MOBV	NA
k141_14913	3823	No terminal repeats	4	11	0.9764	NA	0	2.6871	NA	NA
k141_78347	1864	No terminal repeats	2	11	0.9763	NA	1	0.6562	NA	NA
k141_336311	5051	No terminal repeats	4	11	0.9763	NA	0	1.4906	NA	NA
k141_366920	12586	No terminal repeats	16	11	0.9762	NA	0	1.6349	NA	NA
k141_348191	4511	No terminal repeats	5	11	0.9762	NA	0	1.7183	NA	NA
k141_55783	1906	No terminal repeats	4	11	0.9760	NA	1	1.5453	NA	NA
k141_16694	2714	No terminal repeats	3	11	0.9760	NA	0	1.7183	NA	NA
k141_365367	2500	No terminal repeats	6	11	0.9760	NA	0	2.4260	NA	NA
k141_96778	4119	No terminal repeats	6	11	0.9760	NA	0	3.4213	NA	NA
k141_442336	2947	No terminal repeats	4	11	0.9758	NA	0	1.1624	NA	NA
k141_505234	1306	No terminal repeats	3	11	0.9758	NA	1	3.0940	MOBP1	NA
k141_264476	2958	No terminal repeats	4	11	0.9757	NA	0	1.3185	NA	NA
k141_151281	4119	No terminal repeats	6	11	0.9757	NA	0	0.8844	NA	NA
k141_41860	2778	No terminal repeats	5	11	0.9756	NA	4	5.7021	t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_42488	1892	No terminal repeats	3	11	0.9755	NA	1	1.2722	MOBQ	NA
k141_194992	3631	No terminal repeats	5	11	0.9754	NA	0	1.7183	NA	NA
k141_351870	7142	No terminal repeats	8	11	0.9754	NA	0	0.3036	NA	NA
k141_394133	12026	No terminal repeats	17	11	0.9752	NA	0	5.8412	NA	NF033135
k141_481123	1392	No terminal repeats	3	11	0.9751	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_136371	3865	No terminal repeats	3	11	0.9750	NA	0	1.7183	NA	NA
k141_235245	2702	No terminal repeats	2	11	0.9750	NA	0	2.2908	NA	NA
k141_35006	4927	No terminal repeats	5	11	0.9750	NA	0	2.3619	NA	NF000402
k141_105189	5451	No terminal repeats	6	11	0.9749	NA	0	2.0917	NA	NA
k141_341419	1449	No terminal repeats	1	11	0.9748	NA	1	1.0515	NA	NA
k141_353807	1608	No terminal repeats	2	11	0.9746	NA	1	1.6808	MOBQ	NA
k141_381538	4630	No terminal repeats	7	11	0.9745	NA	1	0.8585	MOBV	NA
k141_330193	3733	No terminal repeats	6	11	0.9745	NA	0	2.7914	NA	NA
k141_162511	1289	No terminal repeats	3	11	0.9745	NA	1	2.4199	t4cp2	NA
k141_339508	3622	No terminal repeats	5	11	0.9745	NA	1	1.4963	NA	NA
k141_156684	1034	No terminal repeats	1	11	0.9742	NA	1	1.4636	F_traE	NA
k141_306812	3488	No terminal repeats	4	11	0.9741	NA	1	0.5876	MOBV	NA
k141_526621	3462	No terminal repeats	3	11	0.9740	NA	0	2.7276	NA	NA
k141_494026	2768	No terminal repeats	2	11	0.9740	NA	1	0.8585	MOBV	NA
k141_335520	2252	No terminal repeats	3	11	0.9738	NA	1	1.2722	MOBQ	NA
k141_159015	3517	No terminal repeats	7	11	0.9736	NA	0	2.2701	NA	NA
k141_209488	3138	No terminal repeats	4	11	0.9736	NA	2	1.9614	MOBP1	NA
k141_24422	2950	No terminal repeats	1	11	0.9735	NA	0	1.6258	NA	NA
k141_499763	1063	No terminal repeats	1	11	0.9734	NA	1	1.5486	NA	NA
k141_154231	1594	No terminal repeats	3	11	0.9733	NA	1	0.7476	NA	NA
k141_325751	2624	No terminal repeats	4	11	0.9732	NA	0	1.4906	NA	NA
k141_426181	2800	No terminal repeats	3	11	0.9732	NA	0	2.2182	NA	NA
k141_98221	1308	No terminal repeats	1	11	0.9731	NA	1	1.3505	t4cp2	NA
k141_512455	3088	No terminal repeats	6	11	0.9731	NA	0	1.2113	NA	NA
k141_318936	1050	No terminal repeats	2	11	0.9730	NA	1	1.4849	NA	NA
k141_326673	2964	No terminal repeats	3	11	0.9730	NA	0	1.6069	NA	NA
k141_470440	2514	No terminal repeats	3	11	0.9730	NA	0	2.1321	NA	NA
k141_307970	2589	No terminal repeats	3	11	0.9729	NA	0	1.4583	NA	NA
k141_374114	1812	No terminal repeats	4	11	0.9729	NA	1	1.6903	NA	NA
k141_414973	1986	No terminal repeats	2	11	0.9729	NA	1	1.7114	NA	NA
k141_293143	2197	No terminal repeats	2	11	0.9728	NA	1	1.1679	NA	NA
k141_372555	3660	No terminal repeats	4	11	0.9727	NA	3	4.2902	T_virB3;virb4	NA
k141_26381	3572	No terminal repeats	5	11	0.9727	NA	0	0.9338	NA	NA
k141_31517	1478	No terminal repeats	2	11	0.9727	NA	1	0.4693	NA	NA
k141_196950	1213	No terminal repeats	3	11	0.9727	NA	1	1.7183	MOBV	NA
k141_428656	36733	No terminal repeats	49	11	0.9726	NA	0	12.8764	NA	NA
k141_17567	3035	No terminal repeats	3	11	0.9725	NA	0	1.7183	NA	NA
k141_153557	4018	No terminal repeats	4	11	0.9725	NA	0	1.1546	NA	NA
k141_467522	1552	No terminal repeats	1	11	0.9724	NA	1	1.4894	MOBQ	NA
k141_100164	2589	No terminal repeats	5	11	0.9723	NA	0	0.8844	NA	NA
k141_347887	8145	No terminal repeats	4	11	0.9723	NA	0	1.5613	NA	NA
k141_28089	1090	No terminal repeats	1	11	0.9722	NA	1	1.6654	MOBP2	NA
k141_505872	1428	No terminal repeats	2	11	0.9721	NA	1	0.2854	NA	NA
k141_373078	1615	No terminal repeats	4	11	0.9721	NA	1	1.3758	MOBP1	NA
k141_496021	2557	No terminal repeats	5	11	0.9720	NA	1	2.1806	NA	NA
k141_505961	2178	No terminal repeats	3	11	0.9720	NA	1	1.6611	NA	NA
k141_214645	4994	No terminal repeats	5	11	0.9719	NA	0	2.1191	NA	NA
k141_177509	3370	No terminal repeats	5	11	0.9718	NA	0	2.6101	NA	NA
k141_122656	1169	No terminal repeats	1	11	0.9717	NA	1	0.2748	NA	NA
k141_271241	4261	No terminal repeats	5	11	0.9716	NA	0	0.3830	NA	NA
k141_360195	1543	No terminal repeats	4	11	0.9714	NA	1	2.3358	NA	NA
k141_169822	2322	No terminal repeats	4	11	0.9713	NA	1	1.2722	MOBQ	NA
k141_468263	9321	No terminal repeats	8	11	0.9712	NA	0	0.4539	NA	NA
k141_233656	1060	No terminal repeats	2	11	0.9712	NA	1	1.6808	MOBQ	NA
k141_450498	4702	No terminal repeats	5	11	0.9712	NA	0	1.5843	NA	NA
k141_158154	1523	No terminal repeats	3	11	0.9711	NA	1	1.0833	NA	NA
k141_94535	2870	No terminal repeats	4	11	0.9709	NA	0	1.7013	NA	NA
k141_218682	4280	No terminal repeats	2	11	0.9709	NA	0	1.5448	NA	NA
k141_279681	5729	No terminal repeats	5	11	0.9709	NA	0	1.6666	NA	NA
k141_431461	3031	No terminal repeats	7	11	0.9709	NA	0	2.5272	NA	NA
k141_429621	2953	No terminal repeats	4	11	0.9709	NA	1	1.9808	T_virB10	NA
k141_501986	2268	No terminal repeats	4	11	0.9708	NA	1	1.7183	NA	NA
k141_73103	11939	No terminal repeats	8	11	0.9707	NA	0	2.4657	NA	NA
k141_341378	1114	No terminal repeats	1	11	0.9707	NA	1	0.6536	NA	NA
k141_510396	4593	No terminal repeats	4	11	0.9706	NA	1	1.9436	NA	NA
k141_402752	4556	No terminal repeats	4	11	0.9706	NA	0	1.5609	NA	NA
k141_123858	1343	No terminal repeats	3	11	0.9706	NA	1	2.3538	NA	NA
k141_102901	4975	No terminal repeats	6	11	0.9705	NA	0	1.6589	NA	NA
k141_55720	5160	No terminal repeats	8	11	0.9704	NA	0	1.5798	NA	NA
k141_354583	1570	No terminal repeats	2	11	0.9703	NA	1	1.1679	NA	NA
k141_485270	1400	No terminal repeats	2	11	0.9703	NA	2	2.5240	F_traK;F_traE	NA
k141_87271	2616	No terminal repeats	4	11	0.9701	NA	0	0.9791	NA	NA
k141_518273	6954	No terminal repeats	6	11	0.9700	NA	0	2.8962	NA	NA
k141_17563	3349	No terminal repeats	5	11	0.9700	NA	0	2.5806	NA	NF000272
k141_393498	2958	No terminal repeats	6	11	0.9698	NA	0	2.4407	NA	NA
k141_142518	1064	No terminal repeats	1	11	0.9697	NA	1	0.2854	NA	NA
k141_141194	1518	No terminal repeats	3	11	0.9697	NA	1	1.7183	NA	NA
k141_495148	3039	No terminal repeats	4	11	0.9696	NA	0	1.4564	NA	NA
k141_405123	3221	No terminal repeats	6	11	0.9695	NA	2	2.3555	MOBQ	NA
k141_296738	4919	No terminal repeats	5	11	0.9695	NA	0	3.2015	NA	NA
k141_82775	6969	No terminal repeats	11	11	0.9695	NA	0	2.6796	NA	NA
k141_362419	3497	No terminal repeats	3	11	0.9694	NA	0	1.9037	NA	NA
k141_327517	2951	No terminal repeats	5	11	0.9693	NA	0	0.2930	NA	NA
k141_403918	1096	No terminal repeats	1	11	0.9693	NA	1	1.7114	NA	NA
k141_340976	1135	No terminal repeats	1	11	0.9692	NA	1	0.5876	MOBV	NA
k141_155994	3391	No terminal repeats	6	11	0.9691	NA	0	2.6849	NA	NA
k141_527654	3328	No terminal repeats	3	11	0.9691	NA	0	1.3559	NA	NA
k141_419072	5076	No terminal repeats	6	11	0.9690	NA	0	0.6193	NA	NA
k141_178026	2230	No terminal repeats	3	11	0.9690	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_181669	1323	No terminal repeats	1	11	0.9689	NA	1	1.2722	MOBQ	NA
k141_415809	3942	No terminal repeats	5	11	0.9688	NA	1	2.7416	F_traE	NA
k141_273657	1217	No terminal repeats	1	11	0.9688	NA	1	1.4636	F_traE	NA
k141_201406	1089	No terminal repeats	1	11	0.9688	NA	1	1.4636	F_traE	NA
k141_336532	3842	No terminal repeats	6	11	0.9686	NA	0	0.8499	NA	NA
k141_472281	1659	No terminal repeats	4	11	0.9684	NA	1	0.9975	NA	NA
k141_128586	1234	No terminal repeats	1	11	0.9684	NA	1	1.3505	t4cp2	NA
k141_306423	3214	No terminal repeats	4	11	0.9684	NA	0	1.7183	NA	NA
k141_202077	2528	No terminal repeats	3	11	0.9683	NA	1	0.5876	MOBV	NA
k141_155586	1169	No terminal repeats	4	11	0.9683	NA	2	2.2801	T_virB3;T_virB2	NA
k141_337765	2756	No terminal repeats	4	11	0.9683	NA	0	1.5821	NA	NA
k141_203184	7404	No terminal repeats	8	11	0.9683	NA	0	1.8584	NA	NA
k141_116617	3217	No terminal repeats	6	11	0.9683	NA	0	1.7183	NA	NA
k141_19371	3078	No terminal repeats	4	11	0.9681	NA	0	1.7183	NA	NA
k141_162011	2782	No terminal repeats	6	11	0.9680	NA	2	0.7251	MOBP1	NA
k141_61908	4369	No terminal repeats	5	11	0.9680	NA	5	5.3170	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_319128	1140	No terminal repeats	1	11	0.9680	NA	1	1.3505	t4cp2	NA
k141_66617	8232	No terminal repeats	8	11	0.9678	NA	0	1.5868	NA	NA
k141_445887	2889	No terminal repeats	2	11	0.9678	NA	0	1.4515	NA	NA
k141_468273	1282	No terminal repeats	1	11	0.9677	NA	1	1.3784	MOBP1	NA
k141_200458	1737	No terminal repeats	2	11	0.9674	NA	1	1.3748	MOBB	NA
k141_104139	1015	No terminal repeats	2	11	0.9672	NA	1	1.4894	MOBQ	NA
k141_250041	7365	No terminal repeats	15	11	0.9670	NA	0	2.9727	NA	NA
k141_127678	4765	No terminal repeats	5	11	0.9670	NA	0	2.5243	NA	NA
k141_111554	5806	No terminal repeats	5	11	0.9669	NA	0	2.7317	NA	NA
k141_92456	1087	No terminal repeats	3	11	0.9668	NA	1	1.7183	NA	NA
k141_373252	2144	No terminal repeats	3	11	0.9668	NA	1	0.5876	MOBV	NA
k141_136324	7690	No terminal repeats	10	11	0.9666	NA	1	0.4667	NA	NA
k141_488773	7777	No terminal repeats	6	11	0.9666	NA	0	1.5689	NA	NA
k141_463233	3759	No terminal repeats	4	11	0.9665	NA	0	1.4802	NA	NA
k141_266260	3436	No terminal repeats	4	11	0.9665	NA	0	0.6333	NA	NA
k141_453224	1159	No terminal repeats	4	11	0.9664	NA	1	1.0833	NA	NA
k141_452304	1662	No terminal repeats	3	11	0.9663	NA	1	1.2722	MOBQ	NA
k141_71251	4204	No terminal repeats	5	11	0.9663	NA	0	3.0269	NA	NA
k141_198968	7384	No terminal repeats	8	11	0.9662	NA	0	0.4112	NA	NA
k141_145307	3786	No terminal repeats	5	11	0.9662	NA	0	1.1639	NA	NA
k141_272424	1793	No terminal repeats	3	11	0.9661	NA	1	1.2722	MOBQ	NA
k141_196247	4578	No terminal repeats	6	11	0.9661	NA	1	2.6076	NA	NA
k141_506160	3328	DTR	4	11	0.9659	NA	0	0.7392	NA	NF040806
k141_264586	5893	No terminal repeats	6	11	0.9659	NA	0	2.6833	NA	NA
k141_138448	1800	No terminal repeats	3	11	0.9658	NA	2	2.3894	T_virB6;T_virB8	NA
k141_364380	2109	No terminal repeats	2	11	0.9657	NA	1	1.1540	NA	NA
k141_462530	1401	No terminal repeats	2	11	0.9657	NA	1	1.8094	F_traE	NA
k141_64263	1160	No terminal repeats	2	11	0.9656	NA	1	0.9502	NA	NA
k141_296667	3786	No terminal repeats	6	11	0.9656	NA	0	1.4464	NA	NA
k141_323785	1209	No terminal repeats	4	11	0.9655	NA	1	0.4633	NA	NA
k141_481558	9434	No terminal repeats	11	11	0.9654	NA	0	9.3423	NA	NA
k141_293472	2287	No terminal repeats	5	11	0.9653	NA	1	2.2753	NA	NA
k141_423218	1062	No terminal repeats	3	11	0.9653	NA	2	2.0978	MOBP1	NA
k141_176495	1167	No terminal repeats	1	11	0.9652	NA	1	1.1044	NA	NA
k141_244955	4149	No terminal repeats	3	11	0.9652	NA	0	1.7154	NA	NA
k141_407524	3701	No terminal repeats	4	11	0.9652	NA	1	1.4894	MOBQ	NA
k141_437947	8794	No terminal repeats	10	11	0.9651	NA	1	1.0515	NA	NA
k141_434249	3716	No terminal repeats	1	11	0.9651	NA	0	1.0484	NA	NA
k141_406700	3609	No terminal repeats	4	11	0.9650	NA	0	2.4844	NA	NA
k141_295432	1211	No terminal repeats	3	11	0.9648	NA	1	2.8654	T_virB6	NA
k141_203842	11376	No terminal repeats	11	11	0.9648	NA	0	6.2124	NA	NA
k141_487047	1012	No terminal repeats	3	11	0.9648	NA	1	1.6672	NA	NA
k141_10883	2405	No terminal repeats	4	11	0.9648	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_2100	1352	No terminal repeats	3	11	0.9646	NA	1	1.2722	MOBQ	NA
k141_354664	2006	No terminal repeats	4	11	0.9645	NA	1	1.5856	F_traE	NA
k141_465794	7993	No terminal repeats	10	11	0.9644	NA	0	1.2000	NA	NA
k141_115089	1228	No terminal repeats	3	11	0.9644	NA	1	2.7840	G_tfc2	NA
k141_94509	3047	No terminal repeats	4	11	0.9643	NA	0	3.2149	NA	NA
k141_394550	5844	No terminal repeats	6	11	0.9643	NA	0	1.7871	NA	NA
k141_90935	10671	No terminal repeats	11	11	0.9641	NA	0	3.9892	NA	NA
k141_494703	2999	No terminal repeats	3	11	0.9640	NA	0	1.7183	NA	NA
k141_230512	7044	No terminal repeats	9	11	0.9638	NA	0	1.7473	NA	NA
k141_101481	1376	No terminal repeats	1	11	0.9638	NA	1	1.7114	NA	NA
k141_348791	6683	No terminal repeats	8	11	0.9638	NA	0	0.9856	NA	NA
