seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_209781	1332	No terminal repeats	NA	3	11	0.9573	NA	2	3.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285139	5068	No terminal repeats	NA	12	11	0.9572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350888	1047	No terminal repeats	NA	2	11	0.9572	NA	2	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61459	1362	No terminal repeats	NA	3	11	0.9572	NA	1	2.5414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275548	2645	No terminal repeats	NA	5	11	0.9571	NA	0	2.5167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338490	1509	No terminal repeats	NA	3	11	0.9571	NA	3	4.9289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62550	1753	No terminal repeats	NA	2	11	0.9571	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295361	1671	No terminal repeats	NA	2	11	0.9571	NA	1	3.3654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489914	1101	No terminal repeats	NA	2	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313863	2807	No terminal repeats	NA	8	11	0.9570	NA	0	1.4785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49452	1264	No terminal repeats	NA	2	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327640	2541	No terminal repeats	NA	5	11	0.9570	NA	1	2.2489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395639	2819	No terminal repeats	NA	6	11	0.9569	NA	1	3.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91588	1630	No terminal repeats	NA	3	11	0.9569	NA	1	3.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418490	3023	No terminal repeats	NA	12	11	0.9569	NA	0	2.9233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463817	4153	No terminal repeats	NA	2	15	0.9568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117258	1078	No terminal repeats	NA	3	11	0.9568	NA	1	4.7692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471316	6353	No terminal repeats	NA	11	11	0.9568	NA	0	1.3126	Unclassified
k141_87208	1421	No terminal repeats	NA	3	11	0.9568	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420448	2811	No terminal repeats	NA	4	11	0.9568	NA	2	4.4520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67200	6780	No terminal repeats	NA	7	11	0.9567	NA	0	2.6447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422932	2123	No terminal repeats	NA	3	11	0.9567	NA	1	5.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235963	1522	No terminal repeats	NA	4	11	0.9566	NA	1	4.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276789	8459	No terminal repeats	NA	6	11	0.9565	NA	1	1.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37135	2483	No terminal repeats	NA	3	11	0.9565	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_498193	2508	No terminal repeats	NA	5	11	0.9565	NA	0	1.5018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161195	3535	No terminal repeats	NA	7	11	0.9565	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_283240	3683	No terminal repeats	NA	5	11	0.9565	NA	0	5.7561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390179	1327	No terminal repeats	NA	1	11	0.9565	NA	1	1.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285245	1421	No terminal repeats	NA	3	11	0.9564	NA	1	4.1802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412951	3539	No terminal repeats	NA	3	11	0.9564	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219133	1971	No terminal repeats	NA	4	11	0.9564	NA	1	2.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518550	2650	No terminal repeats	NA	2	11	0.9563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68154	3262	No terminal repeats	NA	5	11	0.9563	NA	2	3.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31353	1373	No terminal repeats	NA	2	11	0.9563	NA	1	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_51951	1110	No terminal repeats	NA	3	11	0.9563	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_457716	4269	No terminal repeats	NA	7	11	0.9562	NA	3	7.8634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445817	2793	No terminal repeats	NA	1	11	0.9562	NA	1	1.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_100253	1277	No terminal repeats	NA	2	11	0.9562	NA	1	2.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133508	3053	No terminal repeats	NA	6	11	0.9562	NA	1	6.9819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485907	2442	No terminal repeats	NA	5	11	0.9561	NA	1	2.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341584	4276	No terminal repeats	NA	2	11	0.9561	NA	1	2.6238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19263	2832	No terminal repeats	NA	3	11	0.9561	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31014	1056	No terminal repeats	NA	2	11	0.9561	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406657	2032	No terminal repeats	NA	1	11	0.9561	NA	1	1.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414475	2012	No terminal repeats	NA	4	11	0.9560	NA	2	2.5393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40959	1494	No terminal repeats	NA	2	11	0.9560	NA	2	2.8957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522384	1049	No terminal repeats	NA	3	11	0.9560	NA	1	2.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496492	5727	No terminal repeats	NA	7	11	0.9560	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381037	3250	No terminal repeats	NA	2	11	0.9559	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261355	2738	No terminal repeats	NA	1	11	0.9559	NA	0	1.5754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_113867	1931	No terminal repeats	NA	4	11	0.9559	NA	3	6.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331657	2489	No terminal repeats	NA	4	11	0.9558	NA	3	4.6461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159147	1509	No terminal repeats	NA	2	11	0.9558	NA	2	2.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282792	3794	No terminal repeats	NA	4	11	0.9558	NA	0	3.1497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142472	3951	No terminal repeats	NA	6	11	0.9558	NA	0	4.2840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_220425	3770	No terminal repeats	NA	2	11	0.9556	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_44203	1039	No terminal repeats	NA	2	11	0.9555	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247520	3247	No terminal repeats	NA	2	11	0.9555	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279790	5252	No terminal repeats	NA	8	11	0.9555	NA	1	2.6392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20591	1822	No terminal repeats	NA	3	11	0.9555	NA	2	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147258	3968	No terminal repeats	NA	3	11	0.9554	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280866	1288	No terminal repeats	NA	1	11	0.9554	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354663	2976	No terminal repeats	NA	3	11	0.9554	NA	0	3.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325469	1475	No terminal repeats	NA	1	11	0.9553	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34614	1842	No terminal repeats	NA	4	11	0.9553	NA	1	4.9369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386395	2279	No terminal repeats	NA	4	11	0.9552	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73078	1712	No terminal repeats	NA	2	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_368884	1944	No terminal repeats	NA	3	11	0.9552	NA	1	2.7842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399177	2104	No terminal repeats	NA	4	11	0.9551	NA	2	6.5453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279014	1615	No terminal repeats	NA	3	11	0.9551	NA	2	3.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293897	1105	No terminal repeats	NA	3	11	0.9551	NA	1	4.8615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1562	8439	No terminal repeats	NA	7	11	0.9549	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156700	3390	No terminal repeats	NA	4	11	0.9549	NA	0	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233059	3097	No terminal repeats	NA	7	11	0.9549	NA	0	4.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267762	1032	No terminal repeats	NA	2	11	0.9549	NA	1	3.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87921	2710	No terminal repeats	NA	4	11	0.9548	NA	0	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368962	1105	No terminal repeats	NA	2	11	0.9548	NA	1	3.0442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522491	1050	No terminal repeats	NA	2	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205882	2062	No terminal repeats	NA	2	11	0.9547	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347145	1363	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402680	3850	No terminal repeats	NA	5	11	0.9547	NA	0	3.0819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252847	1778	No terminal repeats	NA	3	11	0.9547	NA	1	2.6155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37402	8256	No terminal repeats	NA	3	15	0.9547	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_395681	1010	No terminal repeats	NA	2	11	0.9546	NA	2	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163034	2003	No terminal repeats	NA	1	11	0.9546	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301279	1205	No terminal repeats	NA	1	11	0.9545	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374402	3577	No terminal repeats	NA	3	15	0.9545	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28111	1708	No terminal repeats	NA	2	11	0.9544	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_101595	8565	No terminal repeats	NA	6	11	0.9544	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306179	29552	No terminal repeats	NA	6	15	0.9544	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106515	2097	No terminal repeats	NA	4	15	0.9544	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517759	3557	No terminal repeats	NA	1	11	0.9543	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352458	3523	No terminal repeats	NA	5	11	0.9543	NA	0	1.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96321	6051	No terminal repeats	NA	2	15	0.9543	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20700	3436	No terminal repeats	NA	8	11	0.9543	NA	0	2.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7923	3870	No terminal repeats	NA	7	11	0.9543	NA	0	4.7806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470679	1123	No terminal repeats	NA	3	11	0.9542	NA	2	3.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246790	4503	No terminal repeats	NA	6	11	0.9542	NA	0	3.2026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265850	1138	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_334411	1103	No terminal repeats	NA	1	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219794	2696	No terminal repeats	NA	4	11	0.9541	NA	2	3.4315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73350	1260	No terminal repeats	NA	3	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161239	5761	No terminal repeats	NA	9	11	0.9539	NA	1	4.2743	Viruses;;;;;;
k141_352742	2521	No terminal repeats	NA	7	11	0.9539	NA	0	8.4867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4151	2204	No terminal repeats	NA	4	11	0.9538	NA	1	3.0567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180867	2262	No terminal repeats	NA	5	11	0.9538	NA	1	6.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431635	2187	No terminal repeats	NA	3	11	0.9538	NA	1	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374601	2148	No terminal repeats	NA	5	11	0.9538	NA	3	5.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254709	2627	No terminal repeats	NA	3	11	0.9538	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207933	7914	No terminal repeats	NA	3	15	0.9538	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_190624	2624	No terminal repeats	NA	4	11	0.9538	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79325	1285	No terminal repeats	NA	1	11	0.9537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128349	2553	No terminal repeats	NA	4	11	0.9537	NA	0	4.7711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211500	1140	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118182	1302	No terminal repeats	NA	2	11	0.9536	NA	1	3.2103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513558	2886	No terminal repeats	NA	8	11	0.9536	NA	0	1.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170654	1349	No terminal repeats	NA	3	11	0.9536	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_343816	2447	No terminal repeats	NA	3	11	0.9535	NA	2	2.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417736	2242	No terminal repeats	NA	5	11	0.9534	NA	1	2.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47175	1354	No terminal repeats	NA	2	11	0.9534	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49435	1154	No terminal repeats	NA	3	11	0.9534	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277356	2219	No terminal repeats	NA	3	11	0.9534	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353283	1496	No terminal repeats	NA	3	11	0.9533	NA	2	3.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260916	1123	No terminal repeats	NA	5	11	0.9533	NA	1	4.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312434	3248	No terminal repeats	NA	4	11	0.9533	NA	0	3.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361704	5209	No terminal repeats	NA	3	11	0.9533	NA	0	3.3934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288392	1974	No terminal repeats	NA	3	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68170	1215	No terminal repeats	NA	1	11	0.9532	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333118	1359	No terminal repeats	NA	2	11	0.9532	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72466	1091	No terminal repeats	NA	2	11	0.9531	NA	1	3.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243822	7037	No terminal repeats	NA	3	4	0.9530	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124955	4948	No terminal repeats	NA	13	11	0.9530	NA	1	6.9469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282436	3394	No terminal repeats	NA	5	11	0.9530	NA	0	3.0453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409213	1706	No terminal repeats	NA	3	11	0.9530	NA	2	4.7622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235859	3196	No terminal repeats	NA	4	11	0.9530	NA	0	2.9785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_203660	2772	No terminal repeats	NA	6	11	0.9529	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132649	2156	No terminal repeats	NA	3	11	0.9529	NA	1	2.5166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256123	1256	No terminal repeats	NA	2	11	0.9528	NA	1	1.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453103	1484	No terminal repeats	NA	2	11	0.9528	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_228032	1410	No terminal repeats	NA	2	11	0.9528	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217283	1194	No terminal repeats	NA	1	11	0.9528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324370	1075	No terminal repeats	NA	3	11	0.9528	NA	1	2.9935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476531	1835	No terminal repeats	NA	3	11	0.9526	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84124	1275	No terminal repeats	NA	1	11	0.9526	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295494	5321	No terminal repeats	NA	7	11	0.9526	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_311057	1084	No terminal repeats	NA	2	11	0.9526	NA	1	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201164	1415	No terminal repeats	NA	3	11	0.9526	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10158	1047	No terminal repeats	NA	1	15	0.9526	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522486	1050	No terminal repeats	NA	2	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408543	1308	No terminal repeats	NA	2	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32489	1867	No terminal repeats	NA	2	11	0.9525	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161691	1512	No terminal repeats	NA	4	11	0.9524	NA	4	4.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479099	2950	No terminal repeats	NA	5	11	0.9524	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510320	1152	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77840	1211	No terminal repeats	NA	4	11	0.9524	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331203	1256	No terminal repeats	NA	2	11	0.9524	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498145	1742	No terminal repeats	NA	4	11	0.9523	NA	2	6.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441377	1276	No terminal repeats	NA	1	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36970	1139	No terminal repeats	NA	1	11	0.9523	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416010	1785	No terminal repeats	NA	2	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238055	2686	No terminal repeats	NA	3	11	0.9522	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326875	2665	No terminal repeats	NA	4	11	0.9522	NA	0	2.9407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508488	5022	No terminal repeats	NA	6	11	0.9522	NA	0	2.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342695	1131	No terminal repeats	NA	2	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_185467	1422	No terminal repeats	NA	3	11	0.9521	NA	1	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16089	1084	No terminal repeats	NA	4	11	0.9521	NA	1	4.7581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330555	4537	No terminal repeats	NA	7	11	0.9520	NA	0	1.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275189	3253	No terminal repeats	NA	10	11	0.9520	NA	0	6.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474916	1724	No terminal repeats	NA	3	11	0.9519	NA	1	3.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292112	2994	No terminal repeats	NA	5	11	0.9519	NA	0	4.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466360	1780	No terminal repeats	NA	3	11	0.9518	NA	1	3.1811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29270	3713	No terminal repeats	NA	7	11	0.9518	NA	0	1.7183	Unclassified
