set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713337	k141_583571	k141_583571_2 # 746 # 1378 # 1 # ID=71753_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	CRP	3000518	Strict	99.52	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.3049	0.5893	0.1059
pilot8	ERR1713337	k141_675793	k141_675793_1 # 65 # 1348 # -1 # ID=72416_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650	vanY gene in vanB cluster	3002956	Strict	39.57	159.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6925	0.1965	0.111
pilot8	ERR1713337	k141_231535	k141_231535_1 # 16 # 1299 # -1 # ID=74880_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanW gene in vanI cluster	3003724	Strict	38.75	114.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7363	0.1298	0.1339
pilot8	ERR1713337	k141_320381	k141_320381_3 # 1812 # 2303 # 1 # ID=76262_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.502	nimA	3007104	Strict	53.09	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.1316	0.8332	0.0352
pilot8	ERR1713337	k141_500323	k141_500323_2 # 695 # 1342 # 1 # ID=77365_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2167	0.6651	0.1182
pilot8	ERR1713337	k141_142495	k141_142495_2 # 514 # 2154 # 1 # ID=78083_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	poxtA	3004470	Strict	66.42	100.74	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	yes	chromosome_like	0.7599	0.1581	0.082
pilot8	ERR1713337	k141_588739	k141_588739_1 # 120 # 593 # 1 # ID=79271_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.405	dfrA15b	3004640	Strict	99.36	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.3193	0.515	0.1657
pilot8	ERR1713337	k141_588739	k141_588739_2 # 892 # 2151 # 1 # ID=79271_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	cmlA4	3002694	Strict	99.28	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.3193	0.515	0.1657
pilot8	ERR1713337	k141_53945	k141_53945_1 # 1160 # 1960 # -1 # ID=79830_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3443	0.6196	0.0361
pilot8	ERR1713337	k141_235367	k141_235367_2 # 515 # 925 # -1 # ID=80446_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7481	0.1694	0.0825
pilot8	ERR1713337	k141_54482	k141_54482_1 # 2 # 1429 # -1 # ID=80623_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	vanW gene in vanI cluster	3003724	Strict	41.94	127.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5941	0.2499	0.156
pilot8	ERR1713337	k141_145015	k141_145015_1 # 72 # 731 # 1 # ID=81367_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.347	catQ	3002687	Strict	94.06	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.1376	0.6806	0.1818
pilot8	ERR1713337	k141_56147	k141_56147_2 # 519 # 1373 # -1 # ID=83142_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.419	ACI-1	3004359	Strict	99.3	100.00	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	yes	chromosome_like	0.495	0.3514	0.1536
pilot8	ERR1713337	k141_146758	k141_146758_1 # 3 # 812 # 1 # ID=83766_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanY gene in vanF cluster	3002958	Strict	30.21	91.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7955	0.1146	0.0899
pilot8	ERR1713337	k141_592128	k141_592128_9 # 11030 # 14167 # -1 # ID=84439_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.472	adeF	3000777	Strict	43.27	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9764	0.0167	0.007
pilot8	ERR1713337	k141_148491	k141_148491_3 # 580 # 1887 # -1 # ID=86171_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9252	0.0579	0.0169
pilot8	ERR1713337	k141_685958	k141_685958_1 # 3 # 1328 # -1 # ID=86243_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	vanW gene in vanI cluster	3003724	Strict	32.44	118.50	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5437	0.348	0.1083
pilot8	ERR1713337	k141_418574	k141_418574_2 # 711 # 2057 # -1 # ID=87448_2;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.474	vanW gene in vanI cluster	3003724	Strict	30.51	120.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8335	0.1267	0.0398
pilot8	ERR1713337	k141_418613	k141_418613_6 # 3676 # 5022 # 1 # ID=87514_6;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.478	vanW gene in vanI cluster	3003724	Strict	29.61	120.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8925	0.0801	0.0274
pilot8	ERR1713337	k141_240670	k141_240670_2 # 466 # 1290 # -1 # ID=87726_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.496	OXA-9	3001404	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2518	0.6548	0.0934
pilot8	ERR1713337	k141_419326	k141_419326_3 # 728 # 1258 # 1 # ID=88586_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	emrR	3000516	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	chromosome_like	0.4882	0.3746	0.1372
pilot8	ERR1713337	k141_595525	k141_595525_3 # 1513 # 4641 # 1 # ID=89233_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.419	adeF	3000777	Strict	43.42	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9667	0.0226	0.0107
pilot8	ERR1713337	k141_688380	k141_688380_2 # 567 # 899 # 1 # ID=89542_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.640	qacG	3007015	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7317	0.1935	0.0748
pilot8	ERR1713337	k141_689185	k141_689185_5 # 4896 # 5714 # 1 # ID=90685_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	vanW gene in vanB cluster	3002964	Strict	33.92	98.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9549	0.0321	0.013
pilot8	ERR1713337	k141_596663	k141_596663_2 # 1151 # 1936 # -1 # ID=90851_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	aadA14	3002614	Strict	99.62	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0042	0.9862	0.0097
pilot8	ERR1713337	k141_596663	k141_596663_5 # 3310 # 4194 # -1 # ID=90851_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0042	0.9862	0.0097
pilot8	ERR1713337	k141_596663	k141_596663_6 # 4250 # 5725 # -1 # ID=90851_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0042	0.9862	0.0097
pilot8	ERR1713337	k141_421867	k141_421867_1 # 1 # 1020 # -1 # ID=92114_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	33.62	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9323	0.0519	0.0158
pilot8	ERR1713337	k141_152855	k141_152855_2 # 787 # 1566 # 1 # ID=92248_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	OXA-333	3001521	Strict	96.54	94.89	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2981	0.6136	0.0884
pilot8	ERR1713337	k141_511097	k141_511097_2 # 569 # 1003 # 1 # ID=93196_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	97.92	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.7139	0.2136	0.0725
pilot8	ERR1713337	k141_244972	k141_244972_8 # 6235 # 8193 # -1 # ID=93592_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.427	tetB(P)	3000195	Strict	36.31	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.9281	0.0549	0.0169
pilot8	ERR1713337	k141_245592	k141_245592_105 # 100024 # 101415 # 1 # ID=94630_105;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391	vanW gene in vanI cluster	3003724	Strict	31.94	124.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9543	0.0331	0.0127
pilot8	ERR1713337	k141_155514	k141_155514_1 # 1 # 420 # 1 # ID=95922_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.264	vanW gene in vanG cluster	3002965	Strict	48.91	49.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1708	0.6472	0.182
pilot8	ERR1713337	k141_155514	k141_155514_2 # 426 # 1466 # 1 # ID=95922_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.281	vanG	3002909	Strict	54.23	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.1708	0.6472	0.182
pilot8	ERR1713337	k141_155514	k141_155514_3 # 1463 # 2191 # 1 # ID=95922_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.254	vanXY gene in vanG cluster	3003069	Strict	52.23	95.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	plasmid_like	0.1708	0.6472	0.182
pilot8	ERR1713337	k141_514697	k141_514697_4 # 2265 # 4190 # 1 # ID=98101_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.383	tet(Q)	3000191	Strict	89.39	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0765	0.8183	0.1052
pilot8	ERR1713337	k141_602630	k141_602630_26 # 26494 # 29628 # 1 # ID=99293_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.524	adeF	3000777	Strict	43.36	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9084	0.069	0.0226
pilot8	ERR1713337	k141_517873	k141_517873_3 # 1748 # 4441 # 1 # ID=102511_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	adeF	3000777	Strict	45.86	84.80	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7774	0.1417	0.0809
pilot8	ERR1713337	k141_160323	k141_160323_3 # 1558 # 3477 # 1 # ID=102530_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	92.94	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.1365	0.3903	0.4733
pilot8	ERR1713337	k141_71075	k141_71075_1 # 34 # 528 # 1 # ID=103752_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345	nimJ	3007112	Strict	51.53	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8405	0.1155	0.044
pilot8	ERR1713337	k141_699046	k141_699046_1 # 269 # 1435 # -1 # ID=104137_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5603	0.4092	0.0305
pilot8	ERR1713337	k141_431114	k141_431114_3 # 1274 # 1612 # 1 # ID=104555_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	qacG	3007015	Strict	38.61	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5483	0.3338	0.1178
pilot8	ERR1713337	k141_162870	k141_162870_33 # 37212 # 38714 # 1 # ID=106256_33;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.553	vanW gene in vanI cluster	3003724	Strict	29.5	134.05	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9765	0.0164	0.0072
pilot8	ERR1713337	k141_432632	k141_432632_3 # 1801 # 3507 # 1 # ID=106730_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559	vanW gene in vanI cluster	3003724	Strict	29.73	152.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9705	0.0222	0.0073
pilot8	ERR1713337	k141_701206	k141_701206_3 # 1924 # 3114 # -1 # ID=107284_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.596	vanT gene in vanG cluster	3002972	Strict	35.54	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7564	0.2043	0.0392
pilot8	ERR1713337	k141_75372	k141_75372_1 # 1 # 1020 # 1 # ID=110020_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	mefJ	3007049	Strict	98.82	85.39	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	chromosome_like	0.5319	0.3006	0.1675
pilot8	ERR1713337	k141_704212	k141_704212_1 # 1 # 1062 # 1 # ID=111579_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	tet(W/N/W)	3004442	Strict	68.18	55.40	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	virus_like	0.3547	0.2624	0.3829
pilot8	ERR1713337	k141_166597	k141_166597_3 # 1635 # 2741 # 1 # ID=111650_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.551	vanW gene in vanI cluster	3003724	Strict	35.9	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9715	0.0199	0.0086
pilot8	ERR1713337	k141_704889	k141_704889_2 # 599 # 1087 # 1 # ID=112636_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	nimJ	3007112	Strict	50.31	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7741	0.1998	0.0261
pilot8	ERR1713337	k141_346797	k141_346797_4 # 4999 # 8169 # -1 # ID=113081_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.662	adeF	3000777	Strict	45.88	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9602	0.0281	0.0117
pilot8	ERR1713337	k141_168116	k141_168116_3 # 1372 # 2709 # 1 # ID=113595_3;partial=00;start_type=TTG;rbs_motif=AATAA;rbs_spacer=14bp;gc_cont=0.382	vanW gene in vanI cluster	3003724	Strict	29.88	119.30	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9374	0.0476	0.015
pilot8	ERR1713337	k141_706812	k141_706812_1 # 3 # 305 # 1 # ID=115275_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanY gene in vanM cluster	3002961	Strict	44.57	42.92	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8979	0.072	0.03
pilot8	ERR1713337	k141_706812	k141_706812_3 # 1546 # 2328 # 1 # ID=115275_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	vanY gene in vanB cluster	3002956	Strict	34.55	97.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8979	0.072	0.03
pilot8	ERR1713337	k141_527420	k141_527420_4 # 1597 # 2811 # -1 # ID=116886_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.0038	0.9894	0.0068
pilot8	ERR1713337	k141_614741	k141_614741_2 # 706 # 1638 # 1 # ID=117095_2;partial=01;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	vanY gene in vanA cluster	3002955	Strict	25.25	102.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5859	0.2171	0.197
pilot8	ERR1713337	k141_80602	k141_80602_4 # 3314 # 4717 # -1 # ID=117167_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.385	vanW gene in vanI cluster	3003724	Strict	31.07	125.20	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8422	0.1287	0.0291
pilot8	ERR1713337	k141_349861	k141_349861_2 # 972 # 1304 # 1 # ID=117418_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1032	0.8294	0.0674
pilot8	ERR1713337	k141_708407	k141_708407_2 # 544 # 1308 # -1 # ID=117521_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.414	gadX	3000508	Strict	98.43	92.70	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.0966	0.7591	0.1443
pilot8	ERR1713337	k141_350034	k141_350034_6 # 5888 # 7282 # 1 # ID=117671_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	vanY gene in vanB cluster	3002956	Strict	34.33	173.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9739	0.0185	0.0076
pilot8	ERR1713337	k141_440774	k141_440774_2 # 1151 # 1645 # 1 # ID=118754_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0879	0.5211	0.391
pilot8	ERR1713337	k141_616118	k141_616118_9 # 7826 # 10417 # 1 # ID=118874_9;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=4bp;gc_cont=0.471	vanT gene in vanG cluster	3002972	Strict	34.95	121.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9719	0.0196	0.0085
pilot8	ERR1713337	k141_172419	k141_172419_2 # 562 # 894 # -1 # ID=119575_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.514	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1681	0.6605	0.1714
pilot8	ERR1713337	k141_264325	k141_264325_3 # 602 # 946 # 1 # ID=120504_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.048	0.9152	0.0367
pilot8	ERR1713337	k141_352682	k141_352682_2 # 407 # 886 # 1 # ID=121268_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanY gene in vanB cluster	3002956	Strict	43.1	59.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5564	0.2557	0.1879
pilot8	ERR1713337	k141_265242	k141_265242_1 # 243 # 1127 # -1 # ID=121792_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	mphG	3003742	Strict	89.8	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.3845	0.3754	0.2401
pilot8	ERR1713337	k141_443336	k141_443336_17 # 15387 # 18515 # 1 # ID=122557_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.407	adeF	3000777	Strict	45.73	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9202	0.0598	0.02
