seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_275584	2409	No terminal repeats	4	11	0.9701	NA	1	1.2425	NA	NA
k141_34689	2758	No terminal repeats	4	11	0.9698	NA	0	0.3099	NA	NA
k141_345315	1052	No terminal repeats	1	11	0.9697	NA	1	1.3449	MOBP1	NA
k141_10596	6995	No terminal repeats	6	11	0.9697	NA	0	3.1627	NA	NA
k141_9346	2446	No terminal repeats	6	11	0.9694	NA	1	0.5482	MOBT	NA
k141_334995	1231	No terminal repeats	3	11	0.9692	NA	2	2.2801	T_virB3;T_virB2	NA
k141_125232	2045	No terminal repeats	2	11	0.9692	NA	1	1.3356	NA	NA
k141_365903	9727	No terminal repeats	9	11	0.9691	NA	2	2.6030	NA	NA
k141_61811	6746	No terminal repeats	8	11	0.9689	NA	0	2.9050	NA	NA
k141_56543	1759	No terminal repeats	2	11	0.9689	NA	1	1.6791	NA	NA
k141_222077	2953	No terminal repeats	3	11	0.9689	NA	0	1.7183	NA	NA
k141_378987	4643	No terminal repeats	7	11	0.9689	NA	0	1.3431	NA	NA
k141_101775	1261	No terminal repeats	2	11	0.9689	NA	1	0.5876	MOBV	NA
k141_306017	2836	No terminal repeats	4	11	0.9686	NA	1	1.6000	NA	NA
k141_2611	6643	No terminal repeats	7	11	0.9682	NA	2	2.0541	NA	NA
k141_36201	23681	No terminal repeats	16	11	0.9682	NA	0	7.5414	NA	NA
k141_107352	8036	No terminal repeats	3	11	0.9681	NA	1	2.7979	NA	NA
k141_55128	5526	No terminal repeats	6	11	0.9681	NA	0	1.6167	NA	NA
k141_394835	1948	No terminal repeats	3	4	0.9681	NA	1	1.5453	NA	NA
k141_180668	1431	No terminal repeats	2	11	0.9679	NA	1	2.7245	MOBH	NA
k141_406927	2577	No terminal repeats	4	11	0.9678	NA	1	0.9720	NA	NA
k141_184647	1036	No terminal repeats	1	11	0.9676	NA	1	0.9020	NA	NA
k141_339847	1625	No terminal repeats	3	11	0.9675	NA	1	0.9020	NA	NA
k141_82854	1187	No terminal repeats	1	11	0.9674	NA	1	1.3784	MOBP1	NA
k141_189556	3099	No terminal repeats	4	11	0.9673	NA	0	2.2160	NA	NA
k141_44589	10065	No terminal repeats	9	11	0.9673	NA	1	2.5876	NA	NA
k141_10011	4594	No terminal repeats	4	11	0.9673	NA	0	1.7105	NA	NA
k141_212733	3155	No terminal repeats	2	11	0.9672	NA	1	1.0515	NA	NA
k141_35866	11486	No terminal repeats	11	11	0.9671	NA	0	0.9490	NA	NF000237
k141_49441	2513	No terminal repeats	2	11	0.9670	NA	0	0.7909	NA	NA
k141_171094	3513	No terminal repeats	9	11	0.9670	NA	0	4.3475	NA	NA
k141_258342	5535	No terminal repeats	5	11	0.9669	NA	0	1.5689	NA	NA
k141_98725	1015	No terminal repeats	3	11	0.9668	NA	1	1.4990	MOBC	NA
k141_243239	4501	No terminal repeats	6	11	0.9665	NA	0	2.3752	NA	NA
k141_171652	3085	No terminal repeats	3	11	0.9663	NA	1	1.9808	T_virB10	NA
k141_150213	2663	No terminal repeats	3	11	0.9662	NA	0	1.6016	NA	NA
k141_160113	1089	No terminal repeats	2	11	0.9661	NA	1	1.5998	MOBP2	NA
k141_121269	2989	No terminal repeats	5	11	0.9661	NA	0	1.5689	NA	NA
k141_299364	4095	No terminal repeats	6	11	0.9659	NA	0	1.5188	NA	NA
k141_125953	2034	No terminal repeats	2	11	0.9658	NA	1	0.4693	NA	NA
k141_378810	2897	No terminal repeats	6	11	0.9654	NA	0	1.5388	NA	NA
k141_301618	1452	No terminal repeats	3	11	0.9652	NA	1	1.4636	F_traE	NA
k141_199478	3615	No terminal repeats	5	11	0.9652	NA	0	0.9094	NA	NA
k141_266877	1127	No terminal repeats	1	11	0.9652	NA	1	1.3505	t4cp2	NA
k141_318456	3657	No terminal repeats	2	11	0.9651	NA	1	1.4894	MOBQ	NA
k141_310888	2583	No terminal repeats	5	11	0.9650	NA	0	1.3431	NA	NA
k141_325028	5029	No terminal repeats	6	11	0.9649	NA	0	2.1394	NA	NA
k141_213352	5673	No terminal repeats	5	11	0.9647	NA	0	0.9239	NA	NA
k141_204696	2916	No terminal repeats	3	11	0.9646	NA	0	0.7327	NA	NA
k141_158833	8144	No terminal repeats	6	11	0.9644	NA	0	1.2957	NA	NA
k141_375579	1554	No terminal repeats	3	11	0.9644	NA	1	1.7183	MOBV	NA
k141_141062	1040	No terminal repeats	2	11	0.9642	NA	1	1.4894	MOBQ	NA
k141_218098	3056	No terminal repeats	4	11	0.9640	NA	1	1.1179	T_virB6	NA
k141_153475	3765	No terminal repeats	2	11	0.9637	NA	0	1.4973	NA	NA
k141_16656	6022	No terminal repeats	11	11	0.9636	NA	0	1.6560	NA	NA
k141_268457	7155	No terminal repeats	7	11	0.9636	NA	0	2.9927	NA	NA
k141_391138	1034	No terminal repeats	2	11	0.9635	NA	1	1.7183	I_traW	NA
k141_176899	2195	No terminal repeats	5	11	0.9634	NA	1	1.7063	NA	NA
k141_67273	12210	No terminal repeats	10	11	0.9634	NA	1	0.8817	NA	NA
k141_15494	1722	No terminal repeats	2	11	0.9633	NA	1	0.8688	NA	NA
k141_368736	1195	No terminal repeats	2	11	0.9633	NA	1	0.8575	NA	NA
k141_146236	3414	No terminal repeats	2	11	0.9630	NA	0	1.2957	NA	NA
k141_22884	4439	No terminal repeats	6	11	0.9629	NA	0	4.0001	NA	NA
k141_16610	2754	No terminal repeats	6	11	0.9628	NA	0	1.8499	NA	NA
k141_12232	2742	No terminal repeats	5	11	0.9628	NA	0	3.4267	NA	NA
k141_157442	5291	No terminal repeats	7	11	0.9626	NA	0	1.3878	NA	NA
k141_107439	6440	No terminal repeats	6	11	0.9623	NA	0	1.7183	NA	NA
k141_412720	5435	No terminal repeats	6	11	0.9622	NA	0	3.0508	NA	NA
k141_181870	7409	No terminal repeats	8	11	0.9620	NA	0	2.5174	NA	NA
k141_64020	3100	No terminal repeats	4	11	0.9619	NA	1	3.0940	MOBP1	NA
k141_121141	3829	No terminal repeats	9	11	0.9619	NA	0	4.2876	NA	NA
k141_211732	1361	No terminal repeats	2	11	0.9616	NA	1	0.4871	NA	NA
k141_415340	1727	No terminal repeats	2	11	0.9615	NA	1	1.2067	T_virB5	NA
k141_377844	24822	No terminal repeats	20	11	0.9612	NA	1	1.3551	NA	NA
k141_353256	7932	No terminal repeats	9	11	0.9611	NA	0	0.2250	NA	NA
k141_311493	6794	No terminal repeats	4	11	0.9609	NA	0	1.0555	NA	NA
k141_257520	17748	No terminal repeats	27	11	0.9606	NA	0	1.7815	NA	NA
k141_219820	4532	No terminal repeats	5	11	0.9606	NA	0	0.8872	NA	NA
k141_398144	3864	No terminal repeats	7	11	0.9606	NA	1	3.7110	F_traE	NA
k141_410830	3433	No terminal repeats	4	11	0.9603	NA	1	1.4894	MOBQ	NA
k141_205536	1176	No terminal repeats	1	11	0.9601	NA	1	0.6562	NA	NA
k141_133615	89419	No terminal repeats	71	11	0.9599	NA	6	12.7444	I_traI;I_traW;I_traN;I_traO;traU	NA
k141_392758	3604	No terminal repeats	5	11	0.9599	NA	0	1.5031	NA	NA
k141_130763	1530	No terminal repeats	1	11	0.9599	NA	1	0.5482	MOBT	NA
k141_377787	4614	No terminal repeats	7	11	0.9598	NA	0	2.1372	NA	NA
k141_235961	5813	No terminal repeats	4	11	0.9598	NA	1	1.6000	NA	NA
k141_394074	14022	No terminal repeats	12	11	0.9598	NA	0	3.2235	NA	NA
k141_375376	1818	No terminal repeats	3	11	0.9597	NA	1	1.4932	NA	NA
k141_244090	1030	No terminal repeats	2	11	0.9596	NA	1	0.9020	NA	NA
k141_105294	1280	No terminal repeats	1	11	0.9594	NA	1	0.2854	NA	NA
k141_119043	15204	No terminal repeats	11	11	0.9594	NA	1	4.1038	F_traE	NA
k141_333954	19431	No terminal repeats	20	11	0.9594	NA	1	1.3216	NA	NA
k141_120201	2821	No terminal repeats	5	11	0.9594	NA	0	2.5269	NA	NA
k141_250005	1805	No terminal repeats	2	11	0.9594	NA	2	1.9957	T_virB8;T_virB9	NA
k141_93472	8874	No terminal repeats	6	11	0.9593	NA	0	3.9936	NA	NA
k141_170275	2904	No terminal repeats	2	11	0.9593	NA	1	0.2748	NA	NA
k141_268230	11196	No terminal repeats	16	11	0.9592	NA	0	1.9986	NA	NA
k141_35046	1933	No terminal repeats	2	11	0.9592	NA	1	1.7183	NA	NA
k141_416491	5867	No terminal repeats	4	11	0.9591	NA	0	1.2737	NA	NA
k141_371212	2884	No terminal repeats	6	11	0.9590	NA	0	3.3151	NA	NA
k141_121705	1243	No terminal repeats	2	11	0.9588	NA	1	1.2565	MOBV	NA
k141_317739	2613	No terminal repeats	3	11	0.9586	NA	0	1.7183	NA	NA
k141_55704	7062	No terminal repeats	9	11	0.9584	NA	0	1.2840	NA	NA
k141_312165	1427	No terminal repeats	3	4	0.9583	NA	1	0.2748	NA	NA
k141_46327	1224	No terminal repeats	2	11	0.9579	NA	1	1.7088	NA	NA
k141_220152	1758	No terminal repeats	2	11	0.9578	NA	2	2.1659	T_virB8;T_virB6	NA
k141_263804	4609	No terminal repeats	7	11	0.9577	NA	0	1.2274	NA	NA
k141_138846	2741	No terminal repeats	5	11	0.9576	NA	0	2.2336	NA	NA
k141_219296	1896	No terminal repeats	2	11	0.9576	NA	1	1.0515	NA	NA
k141_329221	2503	No terminal repeats	4	11	0.9576	NA	0	1.2463	NA	NA
k141_165	14046	No terminal repeats	9	11	0.9573	NA	1	2.4250	F_traE	NA
k141_350101	6374	No terminal repeats	7	11	0.9571	NA	0	1.5974	NA	NA
k141_227384	1445	No terminal repeats	3	11	0.9569	NA	2	2.6329	F_traV;F_traB	NA
k141_173503	9449	No terminal repeats	13	11	0.9565	NA	0	1.5324	NA	NA
k141_302120	1746	No terminal repeats	3	11	0.9563	NA	2	3.0940	MOBP1	NA
k141_195910	1747	No terminal repeats	1	11	0.9563	NA	1	1.4636	F_traE	NA
k141_380673	8048	No terminal repeats	12	11	0.9559	NA	1	7.8647	B_traN	NA
k141_204566	1114	No terminal repeats	1	11	0.9559	NA	1	1.7114	NA	NA
k141_120894	1486	No terminal repeats	2	11	0.9558	NA	1	1.6894	NA	NA
k141_349	2961	No terminal repeats	3	11	0.9554	NA	0	1.5778	NA	NA
k141_388528	3762	No terminal repeats	6	11	0.9554	NA	0	0.9098	NA	NA
k141_350509	3463	No terminal repeats	5	11	0.9554	NA	3	3.6204	T_virB6;T_virB5;virb4	NA
k141_209914	1262	No terminal repeats	2	11	0.9554	NA	1	1.3748	MOBB	NA
k141_314340	7122	No terminal repeats	8	11	0.9554	NA	0	0.4547	NA	NA
k141_161789	5608	No terminal repeats	6	11	0.9553	NA	1	1.0786	NA	NA
k141_189871	6047	No terminal repeats	8	11	0.9551	NA	0	0.5337	NA	NA
k141_260909	12581	No terminal repeats	13	11	0.9551	NA	0	1.5793	NA	NA
k141_273037	1255	No terminal repeats	1	11	0.9551	NA	1	0.9020	NA	NA
k141_390815	1690	No terminal repeats	5	11	0.9550	NA	1	3.1257	NA	NA
k141_77020	5024	No terminal repeats	6	11	0.9549	NA	0	1.2374	NA	NA
k141_233416	3503	No terminal repeats	8	11	0.9549	NA	0	1.6164	NA	NA
k141_386670	1019	No terminal repeats	2	11	0.9548	NA	1	1.3754	MOBB	NA
k141_355912	4435	No terminal repeats	7	11	0.9547	NA	0	0.6763	NA	NA
k141_388409	2656	No terminal repeats	3	11	0.9547	NA	0	2.8962	NA	NA
k141_264459	9002	No terminal repeats	9	11	0.9547	NA	0	2.8962	NA	NA
k141_267091	2727	No terminal repeats	5	11	0.9546	NA	0	2.2276	NA	NA
k141_293313	4406	No terminal repeats	8	11	0.9546	NA	0	2.3829	NA	NA
k141_232246	2650	No terminal repeats	2	11	0.9546	NA	0	1.7183	NA	NA
k141_97620	1106	No terminal repeats	3	11	0.9546	NA	1	1.5453	NA	NA
k141_162275	15023	No terminal repeats	21	11	0.9546	NA	0	1.8785	NA	NA
k141_400142	2423	No terminal repeats	1	11	0.9544	NA	1	1.7183	MOBF	NA
k141_259368	2770	No terminal repeats	4	11	0.9543	NA	0	1.7183	NA	NA
k141_1086	3822	No terminal repeats	5	11	0.9543	NA	0	1.6307	NA	NA
k141_365320	1177	No terminal repeats	3	11	0.9539	NA	1	0.9975	NA	NA
k141_348558	1574	No terminal repeats	4	11	0.9539	NA	1	1.9808	T_virB10	NA
k141_99663	12927	No terminal repeats	9	11	0.9537	NA	0	2.1744	NA	NA
k141_192625	2918	No terminal repeats	4	11	0.9532	NA	0	1.0786	NA	NA
k141_359295	1058	No terminal repeats	2	11	0.9532	NA	1	0.5876	MOBV	NA
k141_359540	1426	No terminal repeats	2	11	0.9532	NA	1	1.1540	NA	NA
k141_258316	8997	No terminal repeats	10	11	0.9530	NA	0	1.6164	NA	NA
k141_180903	3974	No terminal repeats	5	11	0.9529	NA	0	0.7392	NA	NF040806
k141_388635	3561	No terminal repeats	6	11	0.9529	NA	0	1.9568	NA	NA
k141_48664	3231	No terminal repeats	6	11	0.9528	NA	0	1.0790	NA	NA
k141_169854	6477	No terminal repeats	9	11	0.9526	NA	0	3.1215	NA	NA
k141_327441	2533	No terminal repeats	5	11	0.9524	NA	2	4.8123	MOBP1	NA
k141_6844	4934	No terminal repeats	5	11	0.9524	NA	0	0.8525	NA	NA
k141_173316	3837	No terminal repeats	6	11	0.9524	NA	0	1.9459	NA	NA
k141_412652	5852	No terminal repeats	7	11	0.9523	NA	0	0.8018	NA	NA
k141_118093	3333	No terminal repeats	4	11	0.9522	NA	0	0.1879	NA	NA
k141_204138	1143	No terminal repeats	1	11	0.9522	NA	1	0.2854	NA	NA
k141_131827	4249	No terminal repeats	6	11	0.9522	NA	0	2.5836	NA	NA
k141_166711	3012	No terminal repeats	3	11	0.9520	NA	0	1.7013	NA	NA
k141_119470	2604	No terminal repeats	3	11	0.9520	NA	2	3.1976	MOBP1	NA
k141_182779	3170	No terminal repeats	5	11	0.9519	NA	0	1.0748	NA	NA
k141_65678	2704	No terminal repeats	3	11	0.9518	NA	1	2.7122	F_traE	NA
k141_116334	4993	No terminal repeats	6	11	0.9518	NA	0	1.0185	NA	NA
k141_340812	1458	No terminal repeats	4	11	0.9517	NA	1	2.1825	NA	NA
k141_413944	1031	No terminal repeats	3	11	0.9516	NA	1	1.2425	NA	NA
k141_128121	5091	No terminal repeats	8	11	0.9515	NA	1	1.6894	NA	NA
k141_162857	1147	No terminal repeats	2	11	0.9515	NA	1	1.6231	B_traN	NA
k141_398700	3547	No terminal repeats	5	11	0.9514	NA	1	1.4636	F_traE	NA
k141_160746	1565	No terminal repeats	4	11	0.9513	NA	2	0.6300	NA	NA
k141_160128	3333	No terminal repeats	5	11	0.9511	NA	0	2.0821	NA	NA
k141_95756	7881	No terminal repeats	7	11	0.9511	NA	0	0.8872	NA	NA
k141_413814	2675	No terminal repeats	4	11	0.9502	NA	0	0.6823	NA	NA
k141_328743	1365	No terminal repeats	3	11	0.9502	NA	2	2.5199	F_traF;F_traN	NA
k141_72342	3737	No terminal repeats	5	11	0.9501	NA	0	1.8085	NA	NA
k141_117009	3183	No terminal repeats	6	11	0.9499	NA	0	2.3252	NA	NA
k141_166278	1320	No terminal repeats	2	11	0.9499	NA	1	1.4636	F_traE	NA
k141_273184	3675	No terminal repeats	6	11	0.9497	NA	0	1.5188	NA	NA
k141_86474	3410	No terminal repeats	4	11	0.9494	NA	0	0.1173	NA	NA
k141_108293	1002	No terminal repeats	2	11	0.9493	NA	1	1.3356	NA	NA
k141_68445	2615	No terminal repeats	1	11	0.9492	NA	1	1.2651	F_traG	NA
k141_379827	7627	No terminal repeats	6	11	0.9491	NA	0	0.8535	NA	NA
k141_7490	3598	No terminal repeats	5	11	0.9490	NA	0	0.1316	NA	NA
k141_14892	10659	No terminal repeats	9	11	0.9486	NA	0	2.0431	NA	NA
k141_244366	7205	No terminal repeats	8	11	0.9485	NA	1	2.1040	NA	NA
k141_237307	12645	No terminal repeats	15	11	0.9484	NA	0	2.1920	NA	NA
k141_121471	3696	No terminal repeats	3	11	0.9484	NA	0	1.7152	NA	NA
k141_307141	3114	No terminal repeats	5	11	0.9483	NA	0	1.7183	NA	NA
k141_223797	3154	No terminal repeats	3	11	0.9482	NA	0	0.7909	NA	NA
k141_23065	3656	No terminal repeats	3	11	0.9481	NA	0	1.2113	NA	NA
k141_80170	8773	No terminal repeats	10	11	0.9480	NA	0	4.1844	NA	NA
k141_307490	1811	No terminal repeats	2	11	0.9480	NA	1	1.7091	NA	NA
k141_373864	3935	No terminal repeats	4	11	0.9480	NA	0	2.3121	NA	NA
k141_37255	3160	No terminal repeats	2	11	0.9479	NA	0	1.7105	NA	NA
k141_152550	1009	No terminal repeats	1	11	0.9478	NA	1	1.1679	NA	NA
k141_232862	4423	No terminal repeats	7	11	0.9477	NA	0	0.6746	NA	NA
k141_218252	11409	No terminal repeats	11	11	0.9475	NA	1	0.9230	NA	NA
k141_261920	7811	No terminal repeats	6	11	0.9475	NA	0	0.4918	NA	NA
k141_260761	4065	No terminal repeats	3	11	0.9474	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_370695	4996	No terminal repeats	3	11	0.9474	NA	0	1.0110	NA	NA
k141_175085	1580	No terminal repeats	3	11	0.9471	NA	1	1.1602	T_virB5	NA
k141_342383	1218	No terminal repeats	1	11	0.9468	NA	1	1.7114	NA	NA
k141_134767	2178	No terminal repeats	3	11	0.9465	NA	1	1.4636	F_traE	NA
k141_399125	4493	No terminal repeats	8	11	0.9461	NA	0	0.7009	NA	NA
k141_237323	4052	No terminal repeats	5	11	0.9461	NA	0	0.8717	NA	NA
k141_48079	2995	No terminal repeats	3	11	0.9460	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_229193	3846	No terminal repeats	6	11	0.9452	NA	0	0.8116	NA	NA
k141_302661	2964	No terminal repeats	6	11	0.9449	NA	0	0.7056	NA	NA
k141_134294	2610	No terminal repeats	3	11	0.9448	NA	0	1.5618	NA	NA
k141_354896	4282	No terminal repeats	5	11	0.9448	NA	0	0.5697	NA	NA
k141_214849	3879	No terminal repeats	5	11	0.9446	NA	1	3.0407	MOBH	NA
k141_358315	8743	No terminal repeats	6	11	0.9445	NA	0	1.6199	NA	NA
k141_357894	6421	No terminal repeats	7	11	0.9443	NA	0	0.7957	NA	NA
k141_215747	4664	No terminal repeats	3	11	0.9442	NA	0	0.8717	NA	NA
k141_364622	3004	No terminal repeats	3	11	0.9442	NA	0	1.1059	NA	NA
k141_77313	6103	No terminal repeats	9	11	0.9439	NA	0	0.2557	NA	NA
k141_55342	3731	No terminal repeats	6	11	0.9439	NA	0	0.5447	NA	NA
k141_106077	2810	No terminal repeats	4	11	0.9437	NA	0	1.2734	NA	NA
k141_353051	2904	No terminal repeats	3	11	0.9436	NA	0	0.9589	NA	NA
k141_117126	3254	No terminal repeats	3	11	0.9431	NA	0	0.8355	NA	NA
k141_292427	1228	No terminal repeats	3	11	0.9427	NA	1	0.9934	NA	NA
k141_113871	3380	No terminal repeats	7	11	0.9424	NA	0	3.5272	NA	NA
k141_86876	11350	No terminal repeats	19	11	0.9424	NA	0	1.6425	NA	NA
k141_214270	2503	No terminal repeats	3	11	0.9422	NA	0	1.2113	NA	NA
k141_148736	8535	No terminal repeats	8	11	0.9421	NA	0	2.5893	NA	NA
k141_391885	3380	No terminal repeats	5	11	0.9421	NA	0	1.4322	NA	NA
k141_94912	1784	No terminal repeats	2	11	0.9418	NA	1	1.7308	NA	NA
k141_163495	1209	No terminal repeats	2	11	0.9415	NA	1	1.6894	NA	NA
k141_376518	3543	No terminal repeats	2	11	0.9411	NA	0	2.0511	NA	NA
k141_11744	5685	No terminal repeats	5	11	0.9410	NA	0	1.0996	NA	NA
k141_415721	2680	No terminal repeats	1	11	0.9410	NA	0	1.6258	NA	NA
k141_98925	1143	No terminal repeats	2	11	0.9409	NA	2	2.4653	F_traW;F_traU	NA
k141_291753	3398	No terminal repeats	5	11	0.9408	NA	1	0.1980	NA	NA
k141_262096	4130	No terminal repeats	4	11	0.9407	NA	2	2.0145	T_virB9	NA
k141_349412	4206	No terminal repeats	6	11	0.9404	NA	1	0.9515	NA	NA
k141_63402	2534	No terminal repeats	4	11	0.9404	NA	0	1.7307	NA	NA
k141_28414	2175	No terminal repeats	2	11	0.9398	NA	1	1.3505	t4cp2	NA
k141_1578	2932	No terminal repeats	3	11	0.9398	NA	0	1.2272	NA	NA
k141_156789	6387	No terminal repeats	9	11	0.9398	NA	0	0.9371	NA	NA
k141_76934	10806	No terminal repeats	18	11	0.9397	NA	4	3.1922	T_virB6;T_virB5;MOBP1	NA
k141_82545	3964	DTR	5	11	0.9397	NA	0	1.1579	NA	NA
k141_347177	14303	No terminal repeats	13	11	0.9395	NA	2	0.3295	NA	NA
k141_16463	3742	No terminal repeats	4	11	0.9394	NA	1	0.2144	NA	NA
k141_260890	3896	No terminal repeats	6	11	0.9391	NA	0	0.7421	NA	NA
k141_366574	1686	No terminal repeats	2	11	0.9389	NA	1	0.8746	NA	NA
k141_270790	4324	No terminal repeats	8	11	0.9388	NA	0	1.1273	NA	NA
k141_158825	4379	No terminal repeats	8	11	0.9387	NA	0	0.8525	NA	NA
k141_271319	3083	No terminal repeats	4	11	0.9383	NA	0	1.4344	NA	NA
k141_316815	5002	No terminal repeats	5	11	0.9380	NA	0	0.7693	NA	NA
k141_198546	5511	No terminal repeats	7	11	0.9371	NA	0	1.8297	NA	NA
k141_55419	3226	No terminal repeats	6	11	0.9370	NA	0	0.9791	NA	NA
k141_218619	14059	No terminal repeats	15	11	0.9369	NA	0	2.6733	NA	NA
k141_238416	5601	No terminal repeats	6	11	0.9368	NA	0	1.7582	NA	NA
k141_114109	1866	No terminal repeats	5	11	0.9367	NA	1	2.3061	T_virB10	NA
k141_281624	3841	No terminal repeats	6	11	0.9365	NA	0	1.1090	NA	NA
k141_207569	1535	No terminal repeats	2	11	0.9365	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_303441	1055	No terminal repeats	2	11	0.9359	NA	1	1.2750	NA	NA
k141_110701	1140	No terminal repeats	1	11	0.9358	NA	1	1.4636	F_traE	NA
k141_161284	1232	No terminal repeats	4	11	0.9357	NA	1	1.4636	F_traE	NA
k141_265269	4428	No terminal repeats	7	11	0.9356	NA	0	1.2113	NA	NA
k141_269803	1282	No terminal repeats	2	11	0.9354	NA	1	0.2481	NA	NA
k141_39446	40818	No terminal repeats	43	11	0.9352	NA	0	3.1183	NA	NA
k141_274703	6987	No terminal repeats	10	11	0.9351	NA	0	0.8885	NA	NA
k141_150397	3108	No terminal repeats	3	11	0.9347	NA	0	1.3472	NA	NA
k141_297326	9857	No terminal repeats	9	11	0.9346	NA	1	3.2888	NA	NA
k141_121133	7173	No terminal repeats	14	11	0.9340	NA	0	0.9236	NA	NA
k141_126996	1161	No terminal repeats	2	11	0.9339	NA	1	1.4932	NA	NA
k141_84603	6728	No terminal repeats	6	11	0.9338	NA	0	1.3876	NA	NA
k141_371654	2562	No terminal repeats	5	11	0.9338	NA	1	1.2758	G_tfc24	NA
k141_379776	29148	No terminal repeats	25	11	0.9338	NA	2	2.5504	MOBP1	NA
k141_256307	3389	No terminal repeats	4	11	0.9336	NA	0	2.5266	NA	NA
k141_86013	12911	No terminal repeats	12	11	0.9336	NA	0	0.8634	NA	NF033105
k141_220005	4133	No terminal repeats	7	11	0.9335	NA	0	3.5772	NA	NA
k141_63575	4004	No terminal repeats	7	11	0.9332	NA	0	1.2863	NA	NA
k141_110016	5445	No terminal repeats	8	11	0.9332	NA	0	0.9957	NA	NA
k141_370392	2144	No terminal repeats	2	11	0.9332	NA	1	0.9502	NA	NA
k141_114341	5717	No terminal repeats	7	11	0.9329	NA	0	0.3940	NA	NA
k141_373053	4563	No terminal repeats	7	11	0.9328	NA	0	1.2780	NA	NA
k141_61569	4318	No terminal repeats	5	11	0.9327	NA	0	0.5775	NA	NA
k141_20115	1467	No terminal repeats	3	11	0.9327	NA	2	2.9941	virb4;F_traV	NA
k141_332938	2070	No terminal repeats	3	11	0.9326	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_119089	1826	No terminal repeats	1	11	0.9323	NA	1	1.2708	F_traN	NA
k141_330510	33335	No terminal repeats	21	11	0.9323	NA	1	3.9181	NA	NA
k141_350973	1746	No terminal repeats	3	11	0.9319	NA	1	1.6894	NA	NA
k141_20922	3049	No terminal repeats	5	11	0.9314	NA	0	0.8559	NA	NA
k141_274014	3846	No terminal repeats	7	11	0.9311	NA	0	0.7811	NA	NA
k141_64334	1765	No terminal repeats	4	11	0.9309	NA	1	1.7183	NA	NA
k141_6924	1322	No terminal repeats	2	11	0.9304	NA	1	1.4932	NA	NA
k141_84010	2722	No terminal repeats	5	11	0.9303	NA	1	2.3358	NA	NA
k141_2291	4834	No terminal repeats	5	11	0.9303	NA	0	2.1760	NA	NA
k141_181359	2559	No terminal repeats	4	11	0.9300	NA	0	0.9252	NA	NA
k141_25616	51054	No terminal repeats	39	11	0.9296	NA	1	3.1820	I_trbB;I_traY	NA
k141_83801	8441	No terminal repeats	9	11	0.9293	NA	1	2.0442	NA	NA
k141_224504	7981	No terminal repeats	5	11	0.9290	NA	0	1.3486	NA	NA
k141_72859	7484	No terminal repeats	8	11	0.9288	NA	0	1.2869	NA	NA
k141_125113	3636	No terminal repeats	4	11	0.9287	NA	0	1.5124	NA	NA
k141_377409	2301	No terminal repeats	3	11	0.9283	NA	1	1.5384	B_traF	NA
k141_130180	2526	No terminal repeats	6	11	0.9279	NA	0	1.4458	NA	NA
k141_99315	2724	No terminal repeats	3	11	0.9279	NA	2	3.0940	MOBP1	NA
k141_144154	1282	No terminal repeats	3	11	0.9278	NA	2	3.0940	MOBP1	NA
k141_319013	1970	No terminal repeats	4	11	0.9275	NA	1	1.7751	NA	NA
k141_316613	1500	No terminal repeats	3	11	0.9273	NA	1	1.7114	NA	NA
k141_69969	4705	No terminal repeats	5	11	0.9268	NA	0	3.0159	NA	NA
k141_306308	6594	No terminal repeats	11	11	0.9268	NA	0	0.9974	NA	NA
k141_269841	9637	No terminal repeats	8	11	0.9257	NA	0	1.5142	NA	NA
k141_375734	1974	No terminal repeats	3	11	0.9256	NA	1	0.5482	MOBT	NA
k141_73	2575	No terminal repeats	3	11	0.9256	NA	1	2.3554	MOBH	NA
k141_103621	3107	No terminal repeats	4	11	0.9252	NA	0	2.3270	NA	NA
k141_289828	9983	No terminal repeats	11	11	0.9251	NA	0	3.3567	NA	NA
k141_192	5129	No terminal repeats	7	11	0.9248	NA	0	3.6657	NA	NA
k141_140044	1144	No terminal repeats	2	11	0.9248	NA	1	1.4636	F_traE	NA
k141_21359	2694	No terminal repeats	3	11	0.9245	NA	1	1.4636	F_traE	NA
k141_109704	4615	No terminal repeats	5	11	0.9243	NA	0	1.5788	NA	NA
k141_395188	2865	No terminal repeats	4	11	0.9243	NA	0	0.9943	NA	NA
k141_19385	3928	No terminal repeats	4	11	0.9241	NA	0	1.5890	NA	NA
k141_357055	2857	No terminal repeats	6	11	0.9239	NA	0	0.7862	NA	NA
k141_115546	1062	No terminal repeats	1	11	0.9238	NA	1	0.2794	NA	NA
k141_390574	1465	No terminal repeats	2	11	0.9236	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_107709	4363	No terminal repeats	3	11	0.9233	NA	2	3.2316	t4cp1;G_tfc7	NA
k141_110176	2668	No terminal repeats	5	11	0.9228	NA	1	1.7894	NA	NA
k141_18491	2541	No terminal repeats	3	11	0.9219	NA	0	2.5181	NA	NA
k141_309917	8455	No terminal repeats	11	11	0.9217	NA	1	1.1374	NA	NA
