seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_162211	1698	No terminal repeats	NA	3	11	0.9382	NA	2	2.5821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104865	2068	No terminal repeats	NA	3	11	0.9381	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343361	3418	No terminal repeats	NA	8	11	0.9379	NA	1	6.2189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240682	1292	No terminal repeats	NA	2	11	0.9378	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46840	2203	No terminal repeats	NA	6	11	0.9369	NA	1	4.7385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176157	2151	No terminal repeats	NA	3	11	0.9368	NA	1	2.8317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22574	1599	No terminal repeats	NA	2	11	0.9366	NA	2	2.5541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246013	4542	No terminal repeats	NA	2	11	0.9364	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379324	2597	No terminal repeats	NA	6	11	0.9363	NA	4	6.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27354	1356	No terminal repeats	NA	3	11	0.9363	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215666	2891	No terminal repeats	NA	3	11	0.9362	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332388	4461	No terminal repeats	NA	5	11	0.9359	NA	0	4.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_311845	1438	No terminal repeats	NA	3	11	0.9358	NA	1	3.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307445	1150	No terminal repeats	NA	2	11	0.9358	NA	1	2.6432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309052	2556	No terminal repeats	NA	3	11	0.9357	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102886	5662	No terminal repeats	NA	9	11	0.9357	NA	0	7.6958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15805	1052	No terminal repeats	NA	4	11	0.9354	NA	1	4.4457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295914	2806	No terminal repeats	NA	6	11	0.9349	NA	1	8.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34198	8892	No terminal repeats	NA	14	11	0.9349	NA	0	4.0102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380582	2676	No terminal repeats	NA	3	11	0.9347	NA	2	2.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139681	2523	No terminal repeats	NA	1	11	0.9345	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162774	1025	No terminal repeats	NA	3	11	0.9345	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407845	3558	No terminal repeats	NA	7	11	0.9343	NA	0	5.5921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80437	4840	No terminal repeats	NA	7	11	0.9342	NA	0	3.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398262	2170	No terminal repeats	NA	4	11	0.9341	NA	1	4.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266174	1073	No terminal repeats	NA	2	11	0.9336	NA	2	2.8304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116822	1537	No terminal repeats	NA	4	11	0.9331	NA	2	3.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238081	2494	No terminal repeats	NA	5	11	0.9329	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45615	1025	No terminal repeats	NA	1	11	0.9326	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297725	2508	No terminal repeats	NA	2	11	0.9324	NA	2	2.2326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320116	3330	No terminal repeats	NA	6	11	0.9323	NA	2	4.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369713	4132	No terminal repeats	NA	10	11	0.9319	NA	0	4.7976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11032	1368	No terminal repeats	NA	1	11	0.9316	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30909	2754	No terminal repeats	NA	3	11	0.9313	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17186	3880	No terminal repeats	NA	7	11	0.9304	NA	2	5.9806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355013	1538	No terminal repeats	NA	3	11	0.9299	NA	1	2.2313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363621	1273	No terminal repeats	NA	2	11	0.9291	NA	2	3.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154856	1151	No terminal repeats	NA	1	11	0.9291	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89000	2764	No terminal repeats	NA	5	11	0.9287	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229982	1055	No terminal repeats	NA	3	11	0.9284	NA	1	2.3818	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_414662	1472	No terminal repeats	NA	3	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246995	1716	No terminal repeats	NA	3	11	0.9276	NA	1	2.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314430	4060	No terminal repeats	NA	9	11	0.9274	NA	1	8.6591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291684	2814	No terminal repeats	NA	2	11	0.9273	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32675	1633	No terminal repeats	NA	2	11	0.9272	NA	2	3.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157394	1030	No terminal repeats	NA	2	11	0.9272	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229375	1713	No terminal repeats	NA	4	11	0.9266	NA	1	2.8768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82539	1145	No terminal repeats	NA	3	11	0.9261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341748	3027	No terminal repeats	NA	6	11	0.9259	NA	1	4.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387037	1452	No terminal repeats	NA	1	11	0.9258	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286450	2334	No terminal repeats	NA	3	11	0.9253	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65631	1149	No terminal repeats	NA	3	11	0.9249	NA	1	2.8097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46858	1663	No terminal repeats	NA	3	11	0.9245	NA	2	3.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221221	1521	No terminal repeats	NA	2	11	0.9244	NA	2	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297779	2416	No terminal repeats	NA	2	11	0.9243	NA	1	2.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354122	2524	No terminal repeats	NA	2	11	0.9238	NA	0	1.7183	Unclassified
k141_103887	1762	No terminal repeats	NA	4	11	0.9238	NA	4	5.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30511	1292	No terminal repeats	NA	2	11	0.9230	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109732	2507	No terminal repeats	NA	6	11	0.9224	NA	0	5.1414	Unclassified
k141_306558	1612	No terminal repeats	NA	1	11	0.9220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143061	2268	No terminal repeats	NA	5	11	0.9218	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82862	2924	No terminal repeats	NA	2	11	0.9215	NA	0	1.5622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_266805	4647	No terminal repeats	NA	2	11	0.9215	NA	0	1.7183	Unclassified
k141_151240	2110	No terminal repeats	NA	2	11	0.9209	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79864	1120	No terminal repeats	NA	1	11	0.9205	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104112	3601	No terminal repeats	NA	5	11	0.9202	NA	0	1.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_266503	1182	No terminal repeats	NA	3	11	0.9195	NA	1	3.2013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315215	3954	No terminal repeats	NA	6	11	0.9195	NA	0	2.3995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252000	1709	No terminal repeats	NA	1	11	0.9192	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189866	1628	No terminal repeats	NA	1	15	0.9190	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374296	1147	No terminal repeats	NA	3	11	0.9190	NA	2	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367666	1245	No terminal repeats	NA	2	11	0.9184	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59387	3524	No terminal repeats	NA	6	11	0.9180	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254285	1362	No terminal repeats	NA	3	11	0.9155	NA	1	2.6267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273563	1233	No terminal repeats	NA	1	11	0.9153	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_302360	1333	No terminal repeats	NA	3	11	0.9144	NA	1	4.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398085	1424	No terminal repeats	NA	5	11	0.9140	NA	2	7.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132878	1447	No terminal repeats	NA	1	11	0.9138	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412475	4212	No terminal repeats	NA	7	11	0.9130	NA	1	1.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299047	1724	No terminal repeats	NA	2	11	0.9121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301229	1227	No terminal repeats	NA	2	11	0.9120	NA	2	2.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384989	1106	No terminal repeats	NA	1	11	0.9119	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322987	1210	No terminal repeats	NA	1	11	0.9116	NA	1	1.3326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146269	1129	No terminal repeats	NA	3	11	0.9115	NA	1	3.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58993	2088	No terminal repeats	NA	2	11	0.9103	NA	1	3.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72951	3882	No terminal repeats	NA	9	11	0.9102	NA	1	2.2852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124932	2200	No terminal repeats	NA	4	11	0.9101	NA	2	6.6031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92784	1495	No terminal repeats	NA	4	11	0.9099	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398073	1825	No terminal repeats	NA	4	11	0.9094	NA	1	3.5841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97715	1942	No terminal repeats	NA	4	11	0.9094	NA	3	5.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377451	3166	No terminal repeats	NA	4	11	0.9090	NA	0	2.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363924	1137	No terminal repeats	NA	1	11	0.9085	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287701	1156	No terminal repeats	NA	3	11	0.9082	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_205819	2768	No terminal repeats	NA	4	11	0.9077	NA	1	2.6559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376479	2502	No terminal repeats	NA	3	11	0.9075	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83342	1611	No terminal repeats	NA	3	11	0.9074	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94851	1951	No terminal repeats	NA	2	11	0.9069	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215128	2118	No terminal repeats	NA	6	11	0.9069	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127459	2538	No terminal repeats	NA	3	11	0.9068	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275374	1534	No terminal repeats	NA	1	11	0.9064	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_23550	3099	No terminal repeats	NA	5	11	0.9056	NA	0	4.3016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106994	1028	No terminal repeats	NA	2	11	0.9052	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133133	2380	No terminal repeats	NA	3	11	0.9051	NA	2	4.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23333	2126	No terminal repeats	NA	4	11	0.9039	NA	1	3.4591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139535	1499	No terminal repeats	NA	4	11	0.9035	NA	2	4.0070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350827	1640	No terminal repeats	NA	3	11	0.9030	NA	1	4.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321482	2402	No terminal repeats	NA	3	11	0.9027	NA	2	4.3407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254005	1240	No terminal repeats	NA	2	11	0.9024	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226755	2597	No terminal repeats	NA	1	11	0.9023	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381891	1492	No terminal repeats	NA	2	11	0.9012	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327841	1507	No terminal repeats	NA	3	11	0.9011	NA	2	4.9846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219509	3676	No terminal repeats	NA	6	11	0.9003	NA	5	8.5304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394769	1424	No terminal repeats	NA	3	11	0.8997	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334874	5125	No terminal repeats	NA	13	11	0.8987	NA	0	1.6793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203046	1073	No terminal repeats	NA	4	11	0.8987	NA	1	3.0134	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_374428	1037	No terminal repeats	NA	2	11	0.8986	NA	1	1.7183	Unclassified
k141_107829	1663	No terminal repeats	NA	3	11	0.8985	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280154	1755	No terminal repeats	NA	3	15	0.8985	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352583	3728	No terminal repeats	NA	5	11	0.8982	NA	0	2.0693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12569	5075	No terminal repeats	NA	7	11	0.8969	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305873	3697	No terminal repeats	NA	2	11	0.8966	NA	0	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_98401	2239	No terminal repeats	NA	6	11	0.8965	NA	1	3.5544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68609	3616	No terminal repeats	NA	10	11	0.8961	NA	1	3.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352746	16401	No terminal repeats	NA	24	11	0.8960	NA	9	24.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74697	1980	No terminal repeats	NA	3	11	0.8959	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172942	2255	No terminal repeats	NA	4	11	0.8957	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222750	1473	No terminal repeats	NA	4	11	0.8950	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218112	1246	No terminal repeats	NA	2	11	0.8946	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285498	1147	No terminal repeats	NA	3	11	0.8944	NA	3	3.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90712	1186	No terminal repeats	NA	3	11	0.8940	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335287	3412	No terminal repeats	NA	2	11	0.8931	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2397	1096	No terminal repeats	NA	3	11	0.8931	NA	2	3.3136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202229	2005	No terminal repeats	NA	1	11	0.8930	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36731	1639	No terminal repeats	NA	2	11	0.8924	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400832	3315	No terminal repeats	NA	4	11	0.8920	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383186	1150	No terminal repeats	NA	2	11	0.8915	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24250	1243	No terminal repeats	NA	3	11	0.8904	NA	1	1.7113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139473	1142	No terminal repeats	NA	2	11	0.8904	NA	2	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99277	1884	No terminal repeats	NA	2	11	0.8899	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116021	15828	No terminal repeats	NA	19	11	0.8899	NA	7	12.0156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349265	1027	No terminal repeats	NA	2	11	0.8888	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262831	15788	No terminal repeats	NA	23	11	0.8867	NA	0	3.7793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305839	1734	No terminal repeats	NA	3	4	0.8864	NA	1	1.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311827	2431	No terminal repeats	NA	4	11	0.8863	NA	1	3.8909	Unclassified
k141_243048	1261	No terminal repeats	NA	2	11	0.8862	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313793	2221	No terminal repeats	NA	2	11	0.8858	NA	1	2.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389	4552	No terminal repeats	NA	7	11	0.8855	NA	2	5.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328742	1044	No terminal repeats	NA	2	11	0.8855	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346329	3963	No terminal repeats	NA	5	11	0.8855	NA	0	8.5648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412806	1754	No terminal repeats	NA	2	11	0.8848	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76138	1629	No terminal repeats	NA	3	11	0.8847	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101898	1716	No terminal repeats	NA	2	11	0.8846	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311891	2279	No terminal repeats	NA	1	11	0.8838	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112192	1445	No terminal repeats	NA	1	11	0.8829	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317152	5963	No terminal repeats	NA	6	11	0.8828	NA	1	3.4938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401163	1686	No terminal repeats	NA	4	11	0.8825	NA	1	5.0346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334800	2442	No terminal repeats	NA	3	11	0.8814	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9440	1766	No terminal repeats	NA	4	11	0.8795	NA	1	2.4821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210765	1562	No terminal repeats	NA	2	11	0.8795	NA	1	1.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278668	1102	No terminal repeats	NA	1	11	0.8788	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61540	4165	No terminal repeats	NA	5	11	0.8777	NA	0	2.3857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337873	2942	No terminal repeats	NA	7	11	0.8775	NA	3	3.9023	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_230659	3233	No terminal repeats	NA	6	11	0.8774	NA	0	3.0824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198939	2181	No terminal repeats	NA	4	11	0.8768	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89019	2581	No terminal repeats	NA	5	11	0.8759	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158518	5430	No terminal repeats	NA	9	11	0.8745	NA	0	2.5286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165626	1359	No terminal repeats	NA	2	15	0.8730	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23270	7448	No terminal repeats	NA	6	11	0.8723	NA	0	1.4518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230567	1167	No terminal repeats	NA	1	11	0.8722	NA	1	0.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308143	1784	No terminal repeats	NA	2	11	0.8707	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133064	3857	No terminal repeats	NA	2	11	0.8704	NA	0	0.8955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390518	2538	No terminal repeats	NA	2	11	0.8695	NA	0	1.3855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358229	3152	No terminal repeats	NA	4	11	0.8694	NA	0	1.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_236343	2641	No terminal repeats	NA	1	11	0.8690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406138	1857	No terminal repeats	NA	3	11	0.8690	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
