seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2351119	2812	No terminal repeats	3	11	0.9399	NA	0	1.4825	NA	NA
k141_1542679	4660	No terminal repeats	5	11	0.9398	NA	0	1.9071	NA	NA
k141_2017369	2851	No terminal repeats	2	11	0.9398	NA	0	1.5778	NA	NA
k141_738142	1591	No terminal repeats	2	11	0.9398	NA	1	1.7114	NA	NA
k141_2779524	3252	No terminal repeats	3	11	0.9397	NA	0	1.5427	NA	NA
k141_1686218	10778	No terminal repeats	11	11	0.9397	NA	0	2.3085	NA	NA
k141_2764007	5152	No terminal repeats	6	11	0.9397	NA	0	1.3872	NA	NA
k141_2791257	3117	No terminal repeats	5	11	0.9397	NA	0	0.7392	NA	NF040806
k141_3004464	1118	No terminal repeats	2	11	0.9397	NA	1	0.9020	NA	NA
k141_910450	2361	No terminal repeats	3	11	0.9396	NA	1	0.7476	NA	NA
k141_417421	2407	No terminal repeats	4	11	0.9396	NA	3	3.5557	F_traW;F_traU	NA
k141_3685091	5276	No terminal repeats	8	11	0.9396	NA	0	1.3322	NA	NA
k141_2398247	3043	No terminal repeats	2	11	0.9395	NA	0	1.4458	NA	NA
k141_36939	6418	No terminal repeats	5	11	0.9394	NA	0	4.0036	NA	NA
k141_3326251	5345	No terminal repeats	8	11	0.9393	NA	0	2.2723	NA	NF033083
k141_218430	3954	No terminal repeats	5	11	0.9391	NA	1	1.4652	F_traH	NA
k141_2892743	4135	No terminal repeats	6	11	0.9389	NA	0	0.7448	NA	NA
k141_945010	4379	No terminal repeats	6	11	0.9389	NA	1	1.4636	F_traE	NA
k141_1741706	1891	No terminal repeats	3	11	0.9389	NA	1	1.4688	NA	NA
k141_2247195	4163	No terminal repeats	3	11	0.9389	NA	0	1.7012	NA	NA
k141_2352918	5729	No terminal repeats	7	11	0.9388	NA	0	0.9057	NA	NA
k141_1967283	3686	No terminal repeats	5	11	0.9388	NA	1	0.2989	NA	NA
k141_164669	3517	No terminal repeats	3	11	0.9388	NA	0	1.3755	NA	NA
k141_82614	2561	No terminal repeats	4	11	0.9387	NA	2	2.0123	T_virB8;T_virB9	NA
k141_2658611	1025	No terminal repeats	2	11	0.9386	NA	1	0.5876	MOBV	NA
k141_1986547	5308	No terminal repeats	5	11	0.9386	NA	0	0.7392	NA	NF040806
k141_3735069	15728	No terminal repeats	7	11	0.9386	NA	0	2.0346	NA	NA
k141_1599707	2450	No terminal repeats	3	11	0.9386	NA	2	3.1383	F_traK;F_traB	NA
k141_2074169	2662	No terminal repeats	2	11	0.9385	NA	0	1.5310	NA	NA
k141_1959216	1268	No terminal repeats	3	11	0.9385	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_632647	3281	No terminal repeats	4	11	0.9385	NA	0	1.3213	NA	NA
k141_691525	1368	No terminal repeats	2	11	0.9383	NA	1	1.7183	NA	NA
k141_386221	14095	No terminal repeats	9	11	0.9383	NA	0	0.7292	NA	NA
k141_189033	4681	No terminal repeats	4	11	0.9382	NA	0	0.9293	NA	NA
k141_3675645	1037	No terminal repeats	2	11	0.9382	NA	1	0.9020	NA	NA
k141_2674531	3153	No terminal repeats	4	11	0.9382	NA	0	0.4950	NA	NA
k141_2833067	1014	No terminal repeats	2	11	0.9381	NA	1	0.8746	NA	NA
k141_3368152	1147	No terminal repeats	1	11	0.9381	NA	1	1.2348	NA	NA
k141_29554	3687	No terminal repeats	6	11	0.9380	NA	0	1.9844	NA	NA
k141_2842583	1540	No terminal repeats	3	11	0.9380	NA	1	1.7134	NA	NA
k141_1968243	3501	No terminal repeats	6	11	0.9380	NA	0	0.6599	NA	NA
k141_503344	6458	No terminal repeats	10	11	0.9379	NA	0	2.6314	NA	NA
k141_2339186	1369	No terminal repeats	2	11	0.9379	NA	1	0.8585	MOBV	NA
k141_3444540	18999	No terminal repeats	13	11	0.9379	NA	0	2.2551	NA	NA
k141_1927179	4225	No terminal repeats	4	11	0.9379	NA	0	1.7021	NA	NA
k141_3736660	8264	No terminal repeats	3	11	0.9378	NA	0	1.2334	NA	NA
k141_2508303	3155	No terminal repeats	4	11	0.9377	NA	1	2.6247	F_traE	NA
k141_104426	1068	No terminal repeats	1	11	0.9377	NA	1	1.7114	NA	NA
k141_3776564	3323	DTR	4	11	0.9376	NA	0	1.0827	NA	NA
k141_2824727	2803	No terminal repeats	3	11	0.9375	NA	0	1.3823	NA	NA
k141_3002906	1250	No terminal repeats	4	11	0.9375	NA	1	3.1300	NA	NA
k141_491429	5101	No terminal repeats	8	11	0.9375	NA	6	8.5867	virb4;F_traV;F_traK;F_traE;F_traL	NA
k141_3394813	1178	No terminal repeats	1	11	0.9375	NA	1	1.0515	NA	NA
k141_3447406	8696	No terminal repeats	6	11	0.9374	NA	0	2.5960	NA	NA
k141_1951197	4336	No terminal repeats	4	11	0.9374	NA	1	1.8146	NA	NA
k141_3635277	5322	No terminal repeats	3	11	0.9374	NA	0	0.9786	NA	NA
k141_2335077	5673	No terminal repeats	7	11	0.9373	NA	0	0.7862	NA	NA
k141_97101	2696	No terminal repeats	4	11	0.9373	NA	0	1.6046	NA	NA
k141_290798	5527	No terminal repeats	6	11	0.9373	NA	0	0.6064	NA	NA
k141_2691038	4875	No terminal repeats	5	11	0.9373	NA	0	2.2276	NA	NA
k141_2347022	1369	No terminal repeats	2	11	0.9372	NA	2	2.3303	F_traW;F_traU	NA
k141_1232642	4375	No terminal repeats	7	11	0.9372	NA	0	3.0327	NA	NA
k141_1054264	1060	No terminal repeats	1	11	0.9372	NA	1	0.9020	NA	NA
k141_754066	9798	No terminal repeats	7	11	0.9372	NA	0	2.7291	NA	NA
k141_1535142	3681	No terminal repeats	7	11	0.9371	NA	0	0.5382	NA	NA
k141_2746264	1586	No terminal repeats	4	11	0.9371	NA	1	1.2722	MOBQ	NA
k141_2398108	1233	No terminal repeats	2	11	0.9370	NA	1	1.4416	NA	NA
k141_1319021	2075	No terminal repeats	2	11	0.9369	NA	1	1.4240	NA	NA
k141_2015306	1520	No terminal repeats	2	11	0.9369	NA	1	1.3505	t4cp2	NA
k141_3324554	2668	No terminal repeats	3	11	0.9369	NA	0	0.7082	NA	NA
k141_3463309	4177	No terminal repeats	6	11	0.9369	NA	0	3.7746	NA	NA
k141_427781	1516	No terminal repeats	2	11	0.9369	NA	1	0.5482	MOBT	NA
k141_3239632	3039	No terminal repeats	5	11	0.9369	NA	0	4.4072	NA	NA
k141_2802896	3947	No terminal repeats	6	11	0.9369	NA	0	1.7183	NA	NA
k141_2029156	9565	No terminal repeats	13	11	0.9368	NA	0	0.8784	NA	NA
k141_160350	1882	No terminal repeats	5	11	0.9368	NA	1	1.2005	T_virB8	NA
k141_2649483	12710	No terminal repeats	12	11	0.9368	NA	0	0.5767	NA	NA
k141_1973922	8826	No terminal repeats	12	11	0.9367	NA	0	5.3142	NA	NA
k141_2946921	1535	No terminal repeats	3	11	0.9367	NA	1	1.2584	NA	NA
k141_1934405	1272	No terminal repeats	2	11	0.9367	NA	2	2.3303	F_traW;F_traU	NA
k141_2893498	1054	No terminal repeats	2	11	0.9366	NA	1	1.7114	NA	NA
k141_1309379	1037	No terminal repeats	2	11	0.9366	NA	1	0.5876	MOBV	NA
k141_2877575	2632	No terminal repeats	3	11	0.9366	NA	0	1.7012	NA	NA
k141_2358731	8014	No terminal repeats	9	11	0.9366	NA	0	1.0528	NA	NF000272
k141_264437	9345	No terminal repeats	8	11	0.9366	NA	0	1.8829	NA	NA
k141_3297094	2007	No terminal repeats	1	11	0.9365	NA	1	1.3875	F_traG	NA
k141_2476146	1164	No terminal repeats	3	11	0.9365	NA	1	0.9934	NA	NA
k141_603162	1871	No terminal repeats	3	11	0.9365	NA	1	1.4894	MOBQ	NA
k141_74921	4640	No terminal repeats	6	11	0.9365	NA	0	1.3595	NA	NA
k141_735658	2504	No terminal repeats	5	11	0.9365	NA	0	1.7183	NA	NA
k141_1318849	2233	No terminal repeats	4	11	0.9364	NA	1	0.6562	NA	NA
k141_2156265	6187	No terminal repeats	6	11	0.9364	NA	0	2.2674	NA	NA
k141_2655025	5954	No terminal repeats	7	11	0.9363	NA	0	1.3598	NA	NA
k141_2913366	3157	No terminal repeats	4	11	0.9363	NA	1	1.1528	F_trbC	NA
k141_2311791	1939	No terminal repeats	3	11	0.9363	NA	1	1.4636	F_traE	NA
k141_697092	4590	No terminal repeats	8	11	0.9361	NA	1	1.2025	F_traU	NA
k141_2269695	1059	No terminal repeats	2	11	0.9361	NA	2	2.3303	F_traU;F_traW	NA
k141_2250	3601	No terminal repeats	7	11	0.9360	NA	0	1.7109	NA	NA
k141_2066583	2019	No terminal repeats	2	11	0.9360	NA	1	1.6000	NA	NA
k141_2697639	2872	No terminal repeats	4	11	0.9360	NA	0	2.2992	NA	NA
k141_1332672	4654	No terminal repeats	5	11	0.9358	NA	0	1.0848	NA	NA
k141_908570	6991	No terminal repeats	10	11	0.9358	NA	2	3.3289	MOBQ	NA
k141_34454	5685	No terminal repeats	5	11	0.9358	NA	0	3.4366	NA	NA
k141_2124104	3890	No terminal repeats	4	11	0.9358	NA	0	0.9397	NA	NA
k141_2055137	3879	No terminal repeats	8	11	0.9358	NA	0	0.4584	NA	NA
k141_2567333	2830	No terminal repeats	5	11	0.9357	NA	0	0.1191	NA	NA
k141_833598	5077	No terminal repeats	4	11	0.9356	NA	1	1.1202	NA	NA
k141_2262349	3490	No terminal repeats	3	11	0.9356	NA	0	1.7183	NA	NA
k141_2016531	3273	No terminal repeats	4	11	0.9356	NA	0	0.6452	NA	NA
k141_1392949	1249	No terminal repeats	1	11	0.9356	NA	1	1.7114	NA	NA
k141_116075	5629	No terminal repeats	6	11	0.9356	NA	0	0.9703	NA	NA
k141_2294040	1595	No terminal repeats	3	11	0.9356	NA	1	0.9975	NA	NA
k141_817755	5499	No terminal repeats	6	11	0.9355	NA	0	0.7483	NA	NA
k141_2658442	6104	No terminal repeats	10	11	0.9355	NA	0	0.6060	NA	NA
k141_2967227	2616	No terminal repeats	5	11	0.9354	NA	0	0.3069	NA	NA
k141_1550485	1405	No terminal repeats	2	11	0.9354	NA	1	1.4944	T_virB5	NA
k141_2854944	1027	No terminal repeats	2	11	0.9354	NA	1	1.4894	MOBQ	NA
k141_150776	2738	No terminal repeats	3	11	0.9354	NA	0	1.5860	NA	NA
k141_1534498	5339	No terminal repeats	12	11	0.9352	NA	0	0.7392	NA	NF040806
k141_99472	4311	No terminal repeats	7	11	0.9351	NA	0	2.3088	NA	NA
k141_2846211	2470	No terminal repeats	3	11	0.9351	NA	1	1.7183	NA	NA
k141_808209	3597	No terminal repeats	4	11	0.9351	NA	0	3.4366	NA	NA
k141_1391310	1318	No terminal repeats	2	11	0.9350	NA	2	2.1791	T_virB5;virb4	NA
k141_942959	1846	No terminal repeats	5	11	0.9347	NA	1	0.6630	NA	NA
k141_566783	4922	No terminal repeats	8	11	0.9346	NA	1	1.7029	NA	NA
k141_2209786	2998	No terminal repeats	4	11	0.9346	NA	0	0.2633	NA	NA
k141_753147	5673	No terminal repeats	8	11	0.9345	NA	0	1.0210	NA	NA
k141_1327862	6099	No terminal repeats	4	11	0.9345	NA	1	1.4150	NA	NA
k141_430106	1443	No terminal repeats	2	11	0.9345	NA	1	1.4079	NA	NA
k141_3394191	1255	No terminal repeats	3	11	0.9344	NA	1	0.9934	NA	NA
k141_1723907	2977	No terminal repeats	4	11	0.9344	NA	0	1.0354	NA	NA
k141_259676	11163	No terminal repeats	13	11	0.9344	NA	0	0.5992	NA	NA
k141_467969	20257	No terminal repeats	16	11	0.9344	NA	1	4.2838	NA	NA
k141_213299	2877	No terminal repeats	4	11	0.9344	NA	0	1.1892	NA	NA
k141_720474	4140	No terminal repeats	6	11	0.9343	NA	0	1.0627	NA	NA
k141_3213503	3459	No terminal repeats	5	11	0.9343	NA	0	1.0748	NA	NA
k141_457865	9916	No terminal repeats	8	11	0.9343	NA	1	2.2137	NA	NA
k141_3287418	2658	No terminal repeats	4	11	0.9342	NA	0	0.8039	NA	NA
k141_2605646	5651	No terminal repeats	8	11	0.9341	NA	0	1.1054	NA	NA
k141_2249256	9853	No terminal repeats	11	11	0.9339	NA	0	1.3266	NA	NA
k141_1214137	1048	No terminal repeats	1	11	0.9339	NA	1	1.6920	MOBQ	NA
k141_2470515	3264	No terminal repeats	4	11	0.9338	NA	0	1.3329	NA	NA
k141_2599046	6252	No terminal repeats	7	11	0.9337	NA	0	2.0923	NA	NA
k141_89353	9527	No terminal repeats	13	11	0.9337	NA	0	1.2325	NA	NA
k141_1851230	3245	No terminal repeats	7	11	0.9336	NA	0	1.5428	NA	NA
k141_1137665	3421	No terminal repeats	5	11	0.9335	NA	0	1.4484	NA	NA
k141_3510874	3736	No terminal repeats	4	11	0.9335	NA	2	3.4366	NA	NA
k141_3618088	3319	No terminal repeats	5	11	0.9335	NA	0	1.2332	NA	NA
k141_2486946	2980	No terminal repeats	5	11	0.9334	NA	0	0.5337	NA	NA
k141_280195	6745	No terminal repeats	8	11	0.9333	NA	0	0.4584	NA	NA
k141_3124139	1052	No terminal repeats	1	11	0.9333	NA	1	1.3875	F_traG	NA
k141_3472655	6229	No terminal repeats	7	11	0.9331	NA	0	1.3573	NA	NF000119
k141_1934961	12517	No terminal repeats	9	11	0.9330	NA	0	2.4189	NA	NA
k141_29023	6517	No terminal repeats	8	11	0.9329	NA	0	0.5026	NA	NA
k141_3125708	4386	No terminal repeats	6	11	0.9329	NA	1	0.6395	NA	NA
k141_3451132	10976	No terminal repeats	11	11	0.9328	NA	0	2.6733	NA	NA
k141_3563499	2584	No terminal repeats	8	11	0.9328	NA	0	0.1693	NA	NA
k141_3192193	1321	No terminal repeats	2	11	0.9328	NA	1	1.3784	MOBP1	NA
k141_501414	1918	No terminal repeats	3	11	0.9327	NA	1	1.2017	F_traH	NA
k141_2822864	1605	No terminal repeats	3	11	0.9327	NA	1	1.6894	NA	NA
k141_3288850	6710	No terminal repeats	5	11	0.9327	NA	0	0.8762	NA	NA
k141_2058093	11929	No terminal repeats	7	11	0.9327	NA	0	0.9007	NA	NA
k141_2598839	2653	No terminal repeats	5	11	0.9326	NA	0	0.1831	NA	NA
k141_1737228	3450	No terminal repeats	4	11	0.9325	NA	1	1.4636	F_traE	NA
k141_2550255	7145	No terminal repeats	10	11	0.9325	NA	1	0.1833	NA	NA
k141_3464963	7552	No terminal repeats	6	11	0.9325	NA	0	2.8962	NA	NA
k141_2296845	1033	No terminal repeats	2	11	0.9324	NA	1	1.5023	NA	NA
k141_460446	9052	No terminal repeats	7	11	0.9323	NA	0	1.9028	NA	NF000272
k141_755030	6156	No terminal repeats	6	11	0.9322	NA	0	2.6947	NA	NA
k141_1918111	8767	No terminal repeats	8	11	0.9322	NA	0	0.8366	NA	NA
k141_1433275	1068	No terminal repeats	4	11	0.9322	NA	1	2.8648	NA	NA
k141_21145	3281	No terminal repeats	4	11	0.9321	NA	0	0.9219	NA	NA
k141_2205507	19414	No terminal repeats	19	11	0.9321	NA	0	2.1154	NA	NA
k141_2491142	1615	No terminal repeats	4	11	0.9321	NA	1	0.9934	NA	NA
k141_1564176	2660	No terminal repeats	4	11	0.9320	NA	0	1.6488	NA	NA
k141_1986019	10428	No terminal repeats	9	11	0.9319	NA	0	3.7377	NA	NA
k141_3441215	3472	No terminal repeats	4	11	0.9319	NA	0	1.7127	NA	NF033134
k141_1862592	3111	No terminal repeats	9	11	0.9318	NA	0	2.3419	NA	NA
k141_993231	9127	No terminal repeats	7	11	0.9318	NA	0	1.2951	NA	NA
k141_804001	14098	No terminal repeats	13	11	0.9317	NA	1	1.4963	NA	NA
k141_472893	2884	No terminal repeats	6	11	0.9317	NA	1	1.7093	F_traL	NA
k141_3365346	4090	No terminal repeats	3	11	0.9315	NA	0	1.4975	NA	NA
k141_197092	15190	No terminal repeats	15	11	0.9314	NA	0	0.7348	NA	NA
k141_1236962	2819	No terminal repeats	4	11	0.9312	NA	0	1.0324	NA	NA
k141_3356	1313	No terminal repeats	3	11	0.9312	NA	1	1.2770	T_virB8	NA
k141_146402	2831	No terminal repeats	4	11	0.9311	NA	0	0.5300	NA	NA
k141_3141383	1341	No terminal repeats	2	11	0.9311	NA	1	1.6611	NA	NA
k141_2257968	3855	No terminal repeats	6	11	0.9310	NA	0	0.4574	NA	NA
k141_371558	4797	No terminal repeats	5	11	0.9310	NA	0	0.8793	NA	NA
k141_1497686	3701	No terminal repeats	4	11	0.9309	NA	0	1.7158	NA	NA
k141_221758	2557	No terminal repeats	5	11	0.9309	NA	1	2.0744	NA	NA
k141_2757155	2695	No terminal repeats	7	11	0.9309	NA	0	1.7109	NA	NA
k141_477511	4130	No terminal repeats	5	11	0.9308	NA	0	1.1292	NA	NA
k141_1494785	1100	No terminal repeats	2	11	0.9307	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_51531	10968	No terminal repeats	10	11	0.9307	NA	0	2.1829	NA	NF000272
k141_351095	3178	No terminal repeats	7	11	0.9305	NA	1	0.9975	NA	NA
k141_2667846	3432	No terminal repeats	4	11	0.9305	NA	0	1.5170	NA	NA
k141_1616575	1010	No terminal repeats	2	11	0.9304	NA	1	0.2794	NA	NA
k141_3481866	2315	No terminal repeats	4	11	0.9304	NA	1	1.4636	F_traE	NA
k141_1044152	8952	No terminal repeats	11	11	0.9304	NA	0	0.9379	B_traF	NA
k141_3694151	2536	No terminal repeats	5	11	0.9302	NA	0	2.9319	NA	NA
k141_2842375	3084	No terminal repeats	4	11	0.9302	NA	0	1.2113	NA	NA
k141_86309	3690	No terminal repeats	7	11	0.9302	NA	0	1.3322	NA	NA
k141_1265496	1076	No terminal repeats	2	11	0.9302	NA	1	0.2794	NA	NA
k141_797799	1568	No terminal repeats	3	11	0.9302	NA	1	1.7183	NA	NA
k141_156684	1124	No terminal repeats	2	11	0.9301	NA	1	0.4871	NA	NA
k141_35539	4630	No terminal repeats	3	11	0.9300	NA	0	1.0290	NA	NA
k141_3364378	6824	No terminal repeats	5	11	0.9299	NA	0	0.9397	NA	NA
k141_1920549	7660	No terminal repeats	7	11	0.9299	NA	0	2.2661	NA	NA
k141_1510348	2943	No terminal repeats	4	11	0.9298	NA	0	2.0483	NA	NA
k141_1050108	3257	No terminal repeats	6	11	0.9298	NA	0	0.3637	NA	NA
k141_2616024	2536	No terminal repeats	5	11	0.9297	NA	0	1.3331	NA	NA
k141_2520803	6504	No terminal repeats	8	11	0.9296	NA	0	1.9420	NA	NA
k141_1817175	3056	No terminal repeats	3	11	0.9295	NA	0	1.4188	NA	NA
k141_3220715	5605	No terminal repeats	6	11	0.9295	NA	0	1.7140	NA	NA
k141_1773541	2684	No terminal repeats	4	11	0.9294	NA	0	1.7183	NA	NA
k141_3111134	2513	No terminal repeats	4	11	0.9294	NA	0	2.4953	NA	NA
k141_3410434	1012	No terminal repeats	2	11	0.9294	NA	1	1.7141	NA	NA
k141_1305724	2865	No terminal repeats	7	11	0.9293	NA	0	1.6167	NA	NA
k141_737136	3524	No terminal repeats	5	11	0.9293	NA	0	0.5006	NA	NA
k141_3035572	1014	No terminal repeats	1	11	0.9293	NA	1	1.7114	NA	NA
k141_1586110	6243	No terminal repeats	5	11	0.9292	NA	0	2.1215	NA	NA
k141_1820911	4854	No terminal repeats	5	11	0.9291	NA	1	1.0578	NA	NA
k141_52820	1404	No terminal repeats	2	11	0.9291	NA	1	0.2854	NA	NA
k141_2098240	2512	No terminal repeats	4	11	0.9290	NA	3	3.2185	T_virB8;T_virB9	NA
k141_2792772	6880	No terminal repeats	6	11	0.9289	NA	0	0.9780	NA	NA
k141_295709	7072	No terminal repeats	6	11	0.9287	NA	0	0.8851	NA	NA
k141_2542193	8736	No terminal repeats	11	11	0.9287	NA	2	2.2743	B_traL;B_traF	NA
k141_2229506	1697	No terminal repeats	2	11	0.9287	NA	1	1.1421	NA	NA
k141_2261027	6921	No terminal repeats	5	11	0.9287	NA	0	0.7406	NA	NA
k141_667207	5447	No terminal repeats	6	11	0.9287	NA	0	1.4199	NA	NA
k141_393326	3771	No terminal repeats	5	11	0.9287	NA	0	2.4494	NA	NA
k141_1995755	10311	No terminal repeats	5	11	0.9287	NA	0	2.0346	NA	NA
k141_950123	3942	No terminal repeats	4	11	0.9286	NA	0	0.6649	NA	NA
k141_2150109	1811	No terminal repeats	1	11	0.9285	NA	1	1.3112	MOBP1	NA
k141_1625865	1390	No terminal repeats	2	11	0.9285	NA	1	1.1961	NA	NA
k141_1803650	10293	No terminal repeats	13	11	0.9284	NA	0	1.3668	NA	NA
k141_780941	3953	No terminal repeats	7	11	0.9284	NA	0	1.4635	NA	NA
k141_261967	2763	No terminal repeats	4	11	0.9283	NA	1	1.3109	NA	NA
k141_2557755	11552	No terminal repeats	13	11	0.9282	NA	0	0.3563	NA	NA
k141_1309792	2948	No terminal repeats	2	11	0.9281	NA	0	1.0062	NA	NA
k141_978170	7685	No terminal repeats	8	11	0.9280	NA	0	2.5809	NA	NF033135
k141_1993709	4267	No terminal repeats	4	11	0.9279	NA	0	1.6597	NA	NA
k141_1657102	2667	No terminal repeats	4	11	0.9279	NA	0	1.9139	NA	NA
k141_559758	2115	No terminal repeats	4	11	0.9279	NA	2	3.1658	NA	NA
k141_1993228	2053	No terminal repeats	5	11	0.9277	NA	1	0.7728	NA	NA
k141_179666	7443	No terminal repeats	10	11	0.9277	NA	1	1.2651	F_traG	NA
k141_1548495	1076	No terminal repeats	1	11	0.9276	NA	1	0.9020	NA	NA
k141_159169	6091	No terminal repeats	5	11	0.9274	NA	0	1.3878	NA	NA
k141_3386100	6072	No terminal repeats	6	11	0.9273	NA	0	1.3250	NA	NA
k141_911752	3817	No terminal repeats	3	11	0.9272	NA	0	1.4689	NA	NA
k141_681975	2681	No terminal repeats	4	11	0.9271	NA	1	0.9934	NA	NA
k141_333022	1940	No terminal repeats	3	11	0.9271	NA	1	1.2361	F_traF	NA
k141_1958475	7534	No terminal repeats	8	11	0.9271	NA	0	0.5285	NA	NA
k141_282135	3985	No terminal repeats	5	11	0.9270	NA	0	1.8560	NA	NA
k141_2083458	3691	No terminal repeats	5	11	0.9270	NA	0	0.6240	NA	NA
k141_623632	2508	No terminal repeats	4	11	0.9268	NA	1	3.1318	F_traE	NA
k141_2217155	16601	No terminal repeats	14	11	0.9267	NA	0	1.4625	NA	NA
k141_1962092	3008	No terminal repeats	3	11	0.9267	NA	0	1.1561	NA	NA
k141_3707313	6014	No terminal repeats	5	11	0.9266	NA	2	2.2198	t4cp1;F_trbC	NA
k141_391457	1061	No terminal repeats	2	11	0.9265	NA	1	1.7134	NA	NA
k141_1804410	5418	No terminal repeats	7	11	0.9265	NA	0	2.9869	NA	NA
k141_4318	4416	No terminal repeats	5	11	0.9265	NA	1	2.6077	F_traK	NA
k141_2422174	2802	No terminal repeats	4	11	0.9265	NA	0	1.4248	NA	NA
k141_3034335	3039	No terminal repeats	5	11	0.9263	NA	0	0.1085	NA	NA
k141_554712	3070	No terminal repeats	6	11	0.9263	NA	0	1.0786	NA	NA
k141_2756483	1199	No terminal repeats	6	11	0.9263	NA	1	1.2753	NA	NA
k141_983086	3276	No terminal repeats	5	11	0.9263	NA	0	1.6336	NA	NA
k141_2780512	5477	No terminal repeats	6	11	0.9262	NA	0	1.5652	NA	NA
k141_1761409	4236	No terminal repeats	6	11	0.9262	NA	0	1.3334	NA	NA
k141_1453494	3642	No terminal repeats	5	11	0.9261	NA	1	1.4636	F_traE	NA
k141_2571173	3515	No terminal repeats	3	11	0.9260	NA	0	1.6519	NA	NA
k141_2439707	7850	No terminal repeats	8	11	0.9259	NA	0	1.2036	NA	NA
k141_2117152	1164	No terminal repeats	2	11	0.9259	NA	1	1.1679	NA	NA
k141_1196126	2070	No terminal repeats	5	11	0.9258	NA	1	1.0188	T_virB8	NA
k141_3761750	1392	No terminal repeats	1	11	0.9258	NA	1	1.1528	F_trbC	NA
k141_3564787	1509	No terminal repeats	2	11	0.9258	NA	1	1.5486	NA	NA
k141_3408250	1141	No terminal repeats	3	11	0.9256	NA	1	1.5601	T_virB3	NA
k141_1502292	2719	No terminal repeats	3	11	0.9255	NA	0	1.2957	NA	NA
k141_1419605	1021	No terminal repeats	1	11	0.9255	NA	1	1.1528	F_trbC	NA
k141_982018	4760	No terminal repeats	6	11	0.9254	NA	0	0.1942	NA	NA
k141_2663724	5632	No terminal repeats	6	11	0.9254	NA	1	1.7114	NA	NA
k141_2904510	1891	No terminal repeats	3	11	0.9254	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_2005089	10842	No terminal repeats	10	11	0.9254	NA	0	1.6234	NA	NA
k141_989314	3778	No terminal repeats	3	11	0.9253	NA	0	1.2123	NA	NA
k141_254138	2528	No terminal repeats	4	11	0.9252	NA	0	2.3126	NA	NA
k141_2356295	7374	No terminal repeats	10	11	0.9251	NA	0	0.2622	NA	NA
k141_161989	2824	No terminal repeats	3	11	0.9250	NA	0	1.6258	NA	NA
k141_2340681	5553	No terminal repeats	6	11	0.9250	NA	0	2.6289	NA	NA
k141_1792251	4666	No terminal repeats	7	11	0.9250	NA	1	1.2565	MOBV	NA
k141_2101580	17792	No terminal repeats	16	11	0.9249	NA	0	1.8284	NA	NA
k141_195382	5275	No terminal repeats	5	11	0.9248	NA	0	1.9785	NA	NA
k141_3498882	1411	No terminal repeats	3	11	0.9247	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_136774	2588	No terminal repeats	5	11	0.9247	NA	0	1.2505	NA	NA
k141_2637321	2696	No terminal repeats	4	11	0.9247	NA	0	0.3330	NA	NA
k141_1234347	5805	No terminal repeats	7	11	0.9246	NA	0	0.3633	NA	NA
k141_31328	4344	No terminal repeats	5	11	0.9246	NA	1	0.9724	virb4	NA
k141_3679426	4317	No terminal repeats	4	11	0.9246	NA	0	0.8697	NA	NA
k141_3475225	5974	No terminal repeats	7	11	0.9246	NA	2	2.7848	F_traE;F_traK	NA
k141_800659	3412	No terminal repeats	5	11	0.9246	NA	0	0.8100	NA	NA
k141_2355134	5397	No terminal repeats	3	11	0.9245	NA	0	0.6000	NA	NA
k141_2015397	3834	No terminal repeats	6	11	0.9244	NA	0	1.0039	NA	NA
k141_1869603	4042	No terminal repeats	5	11	0.9244	NA	0	1.6022	NA	NA
k141_3519290	6599	No terminal repeats	5	11	0.9244	NA	0	2.6044	NA	NF000272
k141_1601420	1606	No terminal repeats	1	11	0.9242	NA	1	1.2708	F_traN	NA
k141_2153616	2256	No terminal repeats	4	11	0.9242	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_1576086	2363	No terminal repeats	4	11	0.9241	NA	1	1.5023	NA	NA
k141_1898672	2783	No terminal repeats	3	11	0.9240	NA	0	2.4601	NA	NA
k141_2264041	1636	No terminal repeats	2	11	0.9240	NA	1	1.3310	NA	NA
k141_3289105	5986	No terminal repeats	7	11	0.9239	NA	0	2.3846	NA	NF012178
k141_3446177	1086	No terminal repeats	2	11	0.9238	NA	2	1.9957	T_virB9;T_virB8	NA
k141_2470784	1095	No terminal repeats	2	11	0.9238	NA	1	0.8575	NA	NA
k141_2896593	5899	No terminal repeats	9	11	0.9237	NA	0	2.0133	NA	NA
k141_828132	1306	No terminal repeats	2	11	0.9237	NA	1	1.7183	NA	NA
k141_2171343	4320	No terminal repeats	8	11	0.9236	NA	0	0.4950	NA	NA
k141_3143613	5058	No terminal repeats	6	11	0.9234	NA	0	0.5973	NA	NA
k141_3158713	1145	No terminal repeats	1	11	0.9234	NA	1	1.3505	t4cp2	NA
k141_2004998	1514	No terminal repeats	2	11	0.9233	NA	2	1.9515	T_virB10;T_virB9	NA
k141_2700457	3508	No terminal repeats	6	11	0.9233	NA	0	0.7392	NA	NF040806
