seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_870644	3107	No terminal repeats	NA	6	11	0.9296	NA	0	3.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591546	1517	No terminal repeats	NA	1	11	0.9296	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515680	1033	No terminal repeats	NA	2	11	0.9296	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166829	1192	No terminal repeats	NA	2	11	0.9296	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3619434	2048	No terminal repeats	NA	3	11	0.9296	NA	1	3.6222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1773010	3555	No terminal repeats	NA	8	11	0.9295	NA	1	2.8387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3295439	6080	No terminal repeats	NA	10	11	0.9295	NA	0	1.5373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3046971	1109	No terminal repeats	NA	2	11	0.9295	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3458353	5265	No terminal repeats	NA	6	11	0.9295	NA	0	3.2300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2084463	1149	No terminal repeats	NA	3	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2850435	4731	No terminal repeats	NA	20	11	0.9295	NA	0	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543440	3014	No terminal repeats	NA	5	11	0.9295	NA	0	1.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2423583	93276	No terminal repeats	NA	134	11	0.9295	NA	2	26.1686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563039	2704	No terminal repeats	NA	2	11	0.9294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2247439	4555	No terminal repeats	NA	5	11	0.9294	NA	0	1.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947209	1119	No terminal repeats	NA	4	11	0.9294	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2120167	15731	No terminal repeats	NA	20	11	0.9294	NA	3	12.4988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041262	4227	No terminal repeats	NA	2	11	0.9294	NA	1	1.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2933465	1607	No terminal repeats	NA	1	11	0.9293	NA	1	1.3484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2349812	8760	No terminal repeats	NA	17	11	0.9293	NA	0	2.6918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403703	1044	No terminal repeats	NA	1	11	0.9293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2098189	3069	No terminal repeats	NA	4	11	0.9293	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634787	7189	No terminal repeats	NA	11	11	0.9293	NA	1	2.7457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191927	1367	No terminal repeats	NA	2	11	0.9293	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319167	2802	No terminal repeats	NA	3	11	0.9293	NA	0	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312756	4029	No terminal repeats	NA	9	11	0.9292	NA	1	4.7225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799153	1082	No terminal repeats	NA	1	11	0.9292	NA	1	1.7183	Unclassified
k141_337678	3414	No terminal repeats	NA	1	11	0.9291	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751274	6196	No terminal repeats	NA	8	11	0.9291	NA	0	2.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2204871	5163	No terminal repeats	NA	8	11	0.9291	NA	0	3.1113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2570989	1030	No terminal repeats	NA	1	11	0.9291	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879362	2744	No terminal repeats	NA	8	11	0.9291	NA	0	2.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2860875	4274	No terminal repeats	NA	6	11	0.9290	NA	0	3.1604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210764	3764	No terminal repeats	NA	7	11	0.9290	NA	0	2.6059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1970721	7079	No terminal repeats	NA	5	11	0.9290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3662053	3903	No terminal repeats	NA	6	11	0.9290	NA	1	3.2607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041350	2997	No terminal repeats	NA	4	15	0.9289	NA	0	1.4636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_3683044	1039	No terminal repeats	NA	2	11	0.9288	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1943035	1732	No terminal repeats	NA	2	11	0.9288	NA	1	3.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93245	3926	No terminal repeats	NA	8	11	0.9288	NA	0	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894750	1370	No terminal repeats	NA	1	11	0.9288	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2285647	3184	No terminal repeats	NA	5	11	0.9288	NA	0	1.3711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468218	1180	No terminal repeats	NA	4	11	0.9288	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709738	1838	No terminal repeats	NA	3	11	0.9288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2065918	1178	No terminal repeats	NA	1	11	0.9287	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007897	1797	No terminal repeats	NA	4	11	0.9287	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3020308	1019	No terminal repeats	NA	2	11	0.9287	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1599869	5091	No terminal repeats	NA	8	11	0.9287	NA	0	3.0994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1641148	1728	No terminal repeats	NA	2	11	0.9286	NA	1	1.3986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1606748	5283	No terminal repeats	NA	6	11	0.9286	NA	0	2.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278443	1180	No terminal repeats	NA	3	11	0.9286	NA	1	4.0809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473477	10370	No terminal repeats	NA	5	11	0.9286	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1043957	4681	No terminal repeats	NA	4	11	0.9286	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310642	1158	No terminal repeats	NA	2	11	0.9285	NA	2	2.8566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924755	1301	No terminal repeats	NA	1	11	0.9285	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2087445	6301	No terminal repeats	NA	4	11	0.9285	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282248	3025	No terminal repeats	NA	3	11	0.9285	NA	0	3.3419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1828699	5435	No terminal repeats	NA	15	11	0.9285	NA	0	3.3778	Unclassified
k141_2578482	1544	No terminal repeats	NA	1	11	0.9284	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2898569	2255	No terminal repeats	NA	3	11	0.9284	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525339	1670	No terminal repeats	NA	2	11	0.9284	NA	1	3.4076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3654406	1671	No terminal repeats	NA	4	11	0.9283	NA	1	1.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726438	5919	No terminal repeats	NA	12	11	0.9283	NA	0	0.0000	Unclassified
k141_575411	2972	No terminal repeats	NA	9	11	0.9282	NA	0	1.4854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2491641	3846	No terminal repeats	NA	6	11	0.9282	NA	0	3.4298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32483	2357	No terminal repeats	NA	6	11	0.9282	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267869	1259	No terminal repeats	NA	4	11	0.9282	NA	2	3.9176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3187393	1536	No terminal repeats	NA	3	11	0.9282	NA	1	2.9848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2164263	1007	No terminal repeats	NA	3	11	0.9281	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3766731	2695	No terminal repeats	NA	6	11	0.9281	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3329585	1085	No terminal repeats	NA	3	11	0.9281	NA	1	4.6103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3239489	1233	No terminal repeats	NA	2	11	0.9280	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3683846	3655	No terminal repeats	NA	7	11	0.9280	NA	2	4.7518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2566908	1538	No terminal repeats	NA	2	11	0.9280	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3505285	1359	No terminal repeats	NA	2	11	0.9280	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3307705	1212	No terminal repeats	NA	2	11	0.9279	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3753861	5613	No terminal repeats	NA	4	11	0.9279	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174406	2304	No terminal repeats	NA	3	11	0.9279	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2121451	1652	No terminal repeats	NA	1	11	0.9279	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2782438	1440	No terminal repeats	NA	2	11	0.9278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3113084	1558	No terminal repeats	NA	3	11	0.9278	NA	1	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253632	1675	No terminal repeats	NA	2	11	0.9278	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913090	1434	No terminal repeats	NA	4	11	0.9277	NA	3	3.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978232	7430	No terminal repeats	NA	9	11	0.9277	NA	0	2.9980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361209	7136	No terminal repeats	NA	3	11	0.9277	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688980	14782	No terminal repeats	NA	6	11	0.9277	NA	1	7.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2216441	4084	No terminal repeats	NA	11	11	0.9276	NA	0	5.0977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1972015	1636	No terminal repeats	NA	4	11	0.9276	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956364	1551	No terminal repeats	NA	3	11	0.9276	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302553	1072	No terminal repeats	NA	2	11	0.9276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710927	1241	No terminal repeats	NA	1	11	0.9276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2199943	1445	No terminal repeats	NA	3	4	0.9276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2987735	2660	No terminal repeats	NA	6	11	0.9275	NA	0	3.2305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327825	3234	No terminal repeats	NA	3	11	0.9275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2077885	3029	No terminal repeats	NA	1	11	0.9275	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3548781	1355	No terminal repeats	NA	4	11	0.9275	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1515447	2927	No terminal repeats	NA	4	11	0.9274	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2060861	1170	No terminal repeats	NA	2	11	0.9274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3470701	2273	No terminal repeats	NA	3	11	0.9274	NA	1	3.0386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82565	11299	No terminal repeats	NA	19	11	0.9274	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1122573	2935	No terminal repeats	NA	4	11	0.9274	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883893	3184	No terminal repeats	NA	7	4	0.9274	NA	0	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602397	17713	No terminal repeats	NA	25	11	0.9273	NA	0	8.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3658662	8014	No terminal repeats	NA	16	11	0.9273	NA	1	3.3742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3536614	2724	No terminal repeats	NA	8	11	0.9273	NA	0	1.7057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158933	1287	No terminal repeats	NA	3	11	0.9273	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455698	28783	No terminal repeats	NA	58	11	0.9273	NA	4	15.6219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3543125	1445	No terminal repeats	NA	4	11	0.9273	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2422930	2294	No terminal repeats	NA	4	11	0.9273	NA	1	1.1051	Unclassified
k141_1986904	1404	No terminal repeats	NA	2	11	0.9272	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_596099	6961	No terminal repeats	NA	6	11	0.9272	NA	1	7.5178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020616	4082	No terminal repeats	NA	10	11	0.9272	NA	0	1.4284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1228864	3727	No terminal repeats	NA	8	11	0.9272	NA	0	2.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3506743	1445	No terminal repeats	NA	2	11	0.9272	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2624304	4749	No terminal repeats	NA	4	11	0.9272	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308363	3916	No terminal repeats	NA	8	11	0.9272	NA	1	1.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583349	4417	No terminal repeats	NA	7	11	0.9272	NA	2	4.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3672118	3322	No terminal repeats	NA	4	11	0.9272	NA	0	1.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1911118	1082	No terminal repeats	NA	1	11	0.9271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2418946	1009	No terminal repeats	NA	2	11	0.9271	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2746228	1016	No terminal repeats	NA	3	11	0.9271	NA	1	3.1685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73696	1834	No terminal repeats	NA	3	11	0.9271	NA	1	2.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430551	8512	No terminal repeats	NA	7	11	0.9270	NA	0	4.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1195392	2145	No terminal repeats	NA	6	11	0.9269	NA	1	6.5513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355614	1741	No terminal repeats	NA	4	11	0.9269	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910051	9095	No terminal repeats	NA	14	11	0.9269	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854065	3734	No terminal repeats	NA	6	11	0.9269	NA	0	1.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1783571	2626	No terminal repeats	NA	2	11	0.9269	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222744	2646	No terminal repeats	NA	3	11	0.9269	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2892968	1881	No terminal repeats	NA	4	11	0.9268	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2602715	1404	No terminal repeats	NA	2	11	0.9268	NA	1	3.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3194800	1581	No terminal repeats	NA	4	11	0.9268	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_230140	3894	No terminal repeats	NA	9	11	0.9267	NA	0	2.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2990293	4350	No terminal repeats	NA	5	11	0.9267	NA	2	2.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414614	8679	No terminal repeats	NA	13	11	0.9267	NA	3	6.0820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292345	2003	No terminal repeats	NA	3	11	0.9267	NA	1	2.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2715958	1340	No terminal repeats	NA	2	11	0.9267	NA	1	1.4156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2858401	2687	No terminal repeats	NA	1	11	0.9267	NA	0	0.8955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41782	8404	No terminal repeats	NA	12	11	0.9267	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3303215	1268	No terminal repeats	NA	5	11	0.9267	NA	1	2.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510208	1576	No terminal repeats	NA	2	11	0.9266	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791373	4797	No terminal repeats	NA	5	11	0.9266	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_785930	2795	No terminal repeats	NA	5	11	0.9266	NA	0	1.3530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2818701	6498	No terminal repeats	NA	10	11	0.9265	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1573560	3141	No terminal repeats	NA	5	11	0.9265	NA	1	4.3008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2161746	2918	No terminal repeats	NA	5	11	0.9265	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545827	6930	No terminal repeats	NA	8	11	0.9265	NA	2	2.8556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336550	1122	No terminal repeats	NA	2	11	0.9265	NA	1	3.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249960	1200	No terminal repeats	NA	2	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3580346	1503	No terminal repeats	NA	2	11	0.9264	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1721780	2210	No terminal repeats	NA	4	11	0.9264	NA	2	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2457921	8488	No terminal repeats	NA	23	11	0.9264	NA	0	7.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3725631	2161	No terminal repeats	NA	5	11	0.9264	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2074646	4933	No terminal repeats	NA	5	11	0.9264	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_856407	1347	No terminal repeats	NA	2	11	0.9264	NA	1	3.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3639139	1942	No terminal repeats	NA	3	11	0.9264	NA	1	3.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2835286	1175	No terminal repeats	NA	2	11	0.9264	NA	1	1.6282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361667	3638	No terminal repeats	NA	4	11	0.9263	NA	0	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3331695	3068	No terminal repeats	NA	4	11	0.9263	NA	0	1.7183	Unclassified
k141_3406823	2181	No terminal repeats	NA	2	11	0.9263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2548520	3675	No terminal repeats	NA	5	11	0.9262	NA	0	5.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3070097	1955	No terminal repeats	NA	2	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2968707	5956	No terminal repeats	NA	5	11	0.9262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3068034	1917	No terminal repeats	NA	6	11	0.9262	NA	2	4.4871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336147	2719	No terminal repeats	NA	4	11	0.9262	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2221710	1906	No terminal repeats	NA	3	11	0.9262	NA	1	2.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2574187	1067	No terminal repeats	NA	4	11	0.9262	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2999828	1322	No terminal repeats	NA	1	11	0.9262	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3346812	1034	No terminal repeats	NA	2	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3591850	7727	No terminal repeats	NA	10	11	0.9261	NA	2	8.0571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1947185	2875	No terminal repeats	NA	6	11	0.9261	NA	0	2.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2619330	2514	No terminal repeats	NA	6	11	0.9261	NA	0	2.7786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1905281	2753	No terminal repeats	NA	5	11	0.9261	NA	0	3.2310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
