seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_8073	4583	No terminal repeats	NA	5	11	0.9191	NA	0	3.0423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137404	3048	No terminal repeats	NA	5	11	0.9191	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68117	2584	No terminal repeats	NA	2	11	0.9190	NA	0	1.3131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140769	1439	No terminal repeats	NA	1	11	0.9189	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106431	1059	No terminal repeats	NA	3	11	0.9186	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155325	1105	No terminal repeats	NA	2	11	0.9182	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63233	1312	No terminal repeats	NA	1	11	0.9181	NA	1	1.2778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101892	1336	No terminal repeats	NA	1	11	0.9173	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126586	1121	No terminal repeats	NA	3	11	0.9172	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82448	1290	No terminal repeats	NA	4	4	0.9171	NA	1	4.2402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170766	1024	No terminal repeats	NA	3	11	0.9165	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119998	2830	No terminal repeats	NA	3	11	0.9162	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50415	1201	No terminal repeats	NA	3	11	0.9160	NA	1	4.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99864	1354	No terminal repeats	NA	2	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93248	2931	No terminal repeats	NA	4	11	0.9159	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4028	1420	No terminal repeats	NA	3	11	0.9156	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4745	1962	No terminal repeats	NA	1	11	0.9152	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69161	1347	No terminal repeats	NA	2	11	0.9147	NA	1	3.3569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11657	2670	No terminal repeats	NA	4	11	0.9146	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70713	1132	No terminal repeats	NA	3	11	0.9141	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38430	1172	No terminal repeats	NA	2	11	0.9137	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128905	1322	No terminal repeats	NA	4	11	0.9124	NA	1	4.2747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25385	2236	No terminal repeats	NA	2	11	0.9114	NA	1	1.3383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126243	2756	No terminal repeats	NA	3	11	0.9103	NA	2	4.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89886	1947	No terminal repeats	NA	3	11	0.9096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7390	1362	No terminal repeats	NA	2	11	0.9095	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151657	1211	No terminal repeats	NA	4	11	0.9081	NA	1	1.3840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102090	1386	No terminal repeats	NA	3	11	0.9070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430	4272	No terminal repeats	NA	4	11	0.9065	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_12826	3544	No terminal repeats	NA	1	11	0.9050	NA	0	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_164990	2938	No terminal repeats	NA	6	11	0.9046	NA	0	4.0846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_108277	1372	No terminal repeats	NA	1	11	0.9032	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35583	3847	No terminal repeats	NA	4	11	0.9027	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86549	3041	No terminal repeats	NA	7	11	0.9025	NA	0	0.0000	Unclassified
k141_126575	1102	No terminal repeats	NA	3	11	0.9024	NA	1	2.4821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143640	1046	No terminal repeats	NA	2	11	0.9008	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_154154	8840	No terminal repeats	NA	12	11	0.8993	NA	0	8.7428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38266	1704	No terminal repeats	NA	4	11	0.8976	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56218	1373	No terminal repeats	NA	3	11	0.8972	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88708	1254	No terminal repeats	NA	3	11	0.8969	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145675	1086	No terminal repeats	NA	3	11	0.8967	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2982	8004	No terminal repeats	NA	11	11	0.8962	NA	8	15.5846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106278	3478	No terminal repeats	NA	6	11	0.8959	NA	0	3.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128494	2600	No terminal repeats	NA	4	11	0.8952	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176514	2508	No terminal repeats	NA	5	11	0.8945	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14832	3231	No terminal repeats	NA	5	11	0.8943	NA	0	1.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32330	2927	No terminal repeats	NA	5	11	0.8940	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_77377	1907	No terminal repeats	NA	2	11	0.8934	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122576	1017	No terminal repeats	NA	1	11	0.8927	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147930	1124	No terminal repeats	NA	2	11	0.8922	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124573	1246	No terminal repeats	NA	1	11	0.8916	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47921	1271	No terminal repeats	NA	2	11	0.8913	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4204	1086	No terminal repeats	NA	2	11	0.8902	NA	1	2.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115566	2554	No terminal repeats	NA	5	11	0.8899	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_108680	1357	No terminal repeats	NA	4	11	0.8894	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59569	1156	No terminal repeats	NA	2	11	0.8874	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106649	1082	No terminal repeats	NA	1	11	0.8857	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124249	1045	No terminal repeats	NA	2	11	0.8856	NA	1	1.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26363	1156	No terminal repeats	NA	3	11	0.8844	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75893	1482	No terminal repeats	NA	4	11	0.8837	NA	1	3.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148881	18512	No terminal repeats	NA	32	11	0.8822	NA	2	10.2029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74148	1776	No terminal repeats	NA	2	11	0.8821	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23944	3471	No terminal repeats	NA	6	11	0.8820	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125533	5638	No terminal repeats	NA	7	11	0.8818	NA	3	6.4104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93408	3811	No terminal repeats	NA	4	11	0.8815	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_4214	1080	No terminal repeats	NA	2	11	0.8813	NA	1	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_49427	5145	No terminal repeats	NA	7	11	0.8800	NA	0	1.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129781	1169	No terminal repeats	NA	3	11	0.8798	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29718	4703	No terminal repeats	NA	4	11	0.8768	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122197	1241	No terminal repeats	NA	1	15	0.8763	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41371	1601	No terminal repeats	NA	2	11	0.8752	NA	1	1.4615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81372	1205	No terminal repeats	NA	2	11	0.8741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168231	1859	No terminal repeats	NA	2	11	0.8729	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8446	3064	No terminal repeats	NA	5	11	0.8708	NA	2	3.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157613	1295	No terminal repeats	NA	2	11	0.8689	NA	2	2.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156146	1042	No terminal repeats	NA	3	11	0.8683	NA	1	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101431	2623	No terminal repeats	NA	5	11	0.8667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_112721	2631	No terminal repeats	NA	2	11	0.8665	NA	0	1.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37807	1119	No terminal repeats	NA	2	11	0.8657	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160012	1001	No terminal repeats	NA	1	15	0.8644	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56999	1705	No terminal repeats	NA	3	11	0.8634	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138431	1247	No terminal repeats	NA	4	11	0.8597	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14527	2817	No terminal repeats	NA	8	11	0.8592	NA	1	4.0902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22664	1977	No terminal repeats	NA	2	11	0.8590	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20794	1469	No terminal repeats	NA	2	11	0.8581	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_168444	2633	No terminal repeats	NA	6	11	0.8563	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72390	1351	No terminal repeats	NA	4	11	0.8542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11844	1594	No terminal repeats	NA	2	11	0.8540	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85582	1780	No terminal repeats	NA	3	11	0.8534	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9674	1219	No terminal repeats	NA	4	11	0.8531	NA	2	2.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391	2704	No terminal repeats	NA	5	11	0.8530	NA	0	2.4823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89521	1054	No terminal repeats	NA	2	11	0.8511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45173	1069	No terminal repeats	NA	2	11	0.8469	NA	1	1.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78753	2016	No terminal repeats	NA	3	11	0.8453	NA	3	4.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52043	1883	No terminal repeats	NA	2	11	0.8453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141273	1325	No terminal repeats	NA	4	11	0.8445	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136212	1777	No terminal repeats	NA	4	11	0.8408	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36919	1496	No terminal repeats	NA	3	11	0.8392	NA	1	2.6203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134167	2694	No terminal repeats	NA	4	11	0.8377	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121093	3601	No terminal repeats	NA	4	11	0.8373	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36539	3511	No terminal repeats	NA	3	11	0.8360	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8203	1526	No terminal repeats	NA	2	11	0.8331	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_110698	1249	No terminal repeats	NA	2	11	0.8298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145186	1555	No terminal repeats	NA	2	11	0.8239	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65180	3052	No terminal repeats	NA	1	11	0.8233	NA	0	0.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38795	1010	No terminal repeats	NA	4	11	0.8223	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104544	3585	No terminal repeats	NA	4	11	0.8199	NA	1	3.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165279	1989	No terminal repeats	NA	1	11	0.8197	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71038	3274	No terminal repeats	NA	4	11	0.8172	NA	0	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106886	3148	No terminal repeats	NA	9	11	0.8166	NA	0	0.0000	Unclassified
k141_41558	1689	No terminal repeats	NA	3	11	0.8149	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58146	1272	No terminal repeats	NA	1	11	0.8146	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24676	1279	No terminal repeats	NA	2	11	0.8143	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11881	3046	No terminal repeats	NA	3	11	0.8099	NA	0	2.0113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22941	2663	No terminal repeats	NA	4	11	0.8082	NA	0	2.8243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80557	10016	No terminal repeats	NA	9	11	0.8046	NA	0	0.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_22971	1087	No terminal repeats	NA	1	11	0.8025	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6771	3539	No terminal repeats	NA	3	11	0.8021	NA	0	1.7150	Unclassified
k141_70984	2196	No terminal repeats	NA	4	11	0.8005	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12599	1272	No terminal repeats	NA	3	11	0.7966	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46966	2630	No terminal repeats	NA	2	11	0.7959	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35779	2594	No terminal repeats	NA	3	11	0.7936	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172964	1125	No terminal repeats	NA	1	11	0.7935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14885	5923	No terminal repeats	NA	1	11	0.7933	NA	0	0.0000	Unclassified
k141_57236	3119	No terminal repeats	NA	1	11	0.7908	NA	0	0.0000	Unclassified
k141_168163	3378	No terminal repeats	NA	5	11	0.7906	NA	0	2.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10078	2691	No terminal repeats	NA	4	11	0.7865	NA	0	0.0000	Unclassified
k141_163704	1167	No terminal repeats	NA	1	11	0.7858	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177750	5024	DTR	NA	2	11	0.7812	NA	0	0.0000	Unclassified
k141_153920	1038	No terminal repeats	NA	1	11	0.7807	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32748	2219	No terminal repeats	NA	2	11	0.7759	NA	1	1.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94647	4019	No terminal repeats	NA	1	11	0.7701	NA	0	0.0000	Unclassified
k141_34629	1148	No terminal repeats	NA	1	11	0.7681	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161252	3383	No terminal repeats	NA	2	11	0.7665	NA	0	1.5814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49684	1034	No terminal repeats	NA	2	11	0.7562	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96907	1645	No terminal repeats	NA	2	11	0.7547	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125853	4023	No terminal repeats	NA	8	11	0.7479	NA	0	0.0000	Unclassified
k141_91973	1540	No terminal repeats	NA	4	11	0.7465	NA	1	2.3833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145200	5698	No terminal repeats	NA	1	11	0.7432	NA	0	0.0000	Unclassified
k141_150727	3316	No terminal repeats	NA	6	11	0.7431	NA	0	2.5991	Unclassified
k141_93277	1008	No terminal repeats	NA	1	11	0.7395	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27756	2674	No terminal repeats	NA	1	11	0.7387	NA	0	0.0000	Unclassified
k141_93160	3370	No terminal repeats	NA	2	11	0.7380	NA	0	0.0000	Unclassified
k141_107949	1837	No terminal repeats	NA	2	11	0.7372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65131	1096	No terminal repeats	NA	2	11	0.7358	NA	1	1.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150394	6242	No terminal repeats	NA	5	11	0.7321	NA	0	1.7114	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_22677	2673	No terminal repeats	NA	1	11	0.7321	NA	0	0.0000	Unclassified
k141_129762	1132	No terminal repeats	NA	2	11	0.7313	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_140719	2702	No terminal repeats	NA	5	11	0.7274	NA	0	0.0000	Unclassified
k141_57516	3514	No terminal repeats	NA	5	11	0.7269	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155297	1090	No terminal repeats	NA	2	11	0.7257	NA	2	2.1910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166635	1056	No terminal repeats	NA	1	11	0.7256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101252	4339	No terminal repeats	NA	3	11	0.7246	NA	0	1.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90516	2764	No terminal repeats	NA	1	11	0.7240	NA	0	0.0000	Unclassified
k141_165525	3223	No terminal repeats	NA	3	11	0.7225	NA	0	3.0675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133358	2607	No terminal repeats	NA	2	11	0.7168	NA	0	0.0000	Unclassified
k141_60352	1420	No terminal repeats	NA	2	11	0.7118	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65658	3817	No terminal repeats	NA	1	11	0.7118	NA	0	0.0000	Unclassified
k141_135286	1076	No terminal repeats	NA	2	11	0.7112	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56373	3410	No terminal repeats	NA	6	4	0.7092	NA	0	1.1985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176414	1164	No terminal repeats	NA	2	11	0.7089	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119787	3084	No terminal repeats	NA	2	11	0.7076	NA	0	0.0000	Unclassified
k141_99881	2603	No terminal repeats	NA	1	11	0.7048	NA	0	0.0000	Unclassified
k141_150553	1063	No terminal repeats	NA	2	11	0.7045	NA	1	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175663	2547	No terminal repeats	NA	1	11	0.7025	NA	0	0.0000	Unclassified
k141_171678	2574	No terminal repeats	NA	4	11	0.7016	NA	0	0.0000	Unclassified
