set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713344	k141_1215073	k141_1215073_4 # 1824 # 2066 # 1 # ID=155049_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576	DfrB9	3005350	Strict	80.52	102.56	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.3403	0.6011	0.0586
pilot8	ERR1713344	k141_423538	k141_423538_2 # 252 # 1340 # -1 # ID=156208_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590	vanY gene in vanG cluster	3002959	Strict	34.48	129.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6007	0.2838	0.1155
pilot8	ERR1713344	k141_253500	k141_253500_4 # 7274 # 8161 # -1 # ID=157367_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.716	vanW gene in vanI cluster	3003724	Strict	35.46	79.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9725	0.0194	0.008
pilot8	ERR1713344	k141_255018	k141_255018_2 # 126 # 620 # -1 # ID=159727_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.465	nimJ	3007112	Strict	63.29	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.5411	0.3862	0.0727
pilot8	ERR1713344	k141_1218727	k141_1218727_15 # 18114 # 19700 # -1 # ID=159971_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624	vanW gene in vanI cluster	3003724	Strict	32.82	141.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7691	0.1628	0.0681
pilot8	ERR1713344	k141_744752	k141_744752_5 # 3681 # 3998 # 1 # ID=161026_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.292	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9532	0.0336	0.0132
pilot8	ERR1713344	k141_110535	k141_110535_1 # 1 # 648 # 1 # ID=163519_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	tet(W/N/W)	3004442	Strict	85.58	33.65	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	plasmid_like	0.0122	0.9576	0.0302
pilot8	ERR1713344	k141_110619	k141_110619_2 # 1947 # 5075 # 1 # ID=163618_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.540	adeF	3000777	Strict	58.56	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0807	0.8424	0.0769
pilot8	ERR1713344	k141_889543	k141_889543_1 # 154 # 984 # -1 # ID=164788_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	OXA-1	3001396	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; amoxicillin; piperacillin; ampicillin; cefalotin	yes	plasmid_like	0.3854	0.5646	0.0501
pilot8	ERR1713344	k141_1048290	k141_1048290_4 # 1525 # 3990 # -1 # ID=165634_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.424	vanT gene in vanG cluster	3002972	Strict	35.33	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5916	0.3461	0.0623
pilot8	ERR1713344	k141_749625	k141_749625_2 # 1600 # 2010 # 1 # ID=167761_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8994	0.0761	0.0245
pilot8	ERR1713344	k141_1050161	k141_1050161_2 # 742 # 1233 # -1 # ID=168492_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	vanY gene in vanB cluster	3002956	Strict	31.06	60.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5829	0.1105	0.3066
pilot8	ERR1713344	k141_589908	k141_589908_6 # 3797 # 4951 # 1 # ID=168515_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.597	vanT gene in vanG cluster	3002972	Strict	37.53	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9427	0.0418	0.0155
pilot8	ERR1713344	k141_891901	k141_891901_2 # 394 # 723 # 1 # ID=168923_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.397	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1194	0.781	0.0997
pilot8	ERR1713344	k141_590562	k141_590562_1 # 351 # 1007 # 1 # ID=169612_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	QnrVC1	3002799	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.0545	0.7885	0.157
pilot8	ERR1713344	k141_115381	k141_115381_31 # 33501 # 34283 # 1 # ID=170452_31;partial=00;start_type=TTG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.425	vanY gene in vanM cluster	3002961	Strict	28.34	111.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9676	0.0228	0.0095
pilot8	ERR1713344	k141_592105	k141_592105_6 # 4279 # 4938 # 1 # ID=171889_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	chromosome_like	0.4072	0.3945	0.1983
pilot8	ERR1713344	k141_264219	k141_264219_5 # 2518 # 3723 # -1 # ID=175095_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0023	0.9925	0.0052
pilot8	ERR1713344	k141_264576	k141_264576_1 # 2 # 1201 # 1 # ID=175686_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanT gene in vanG cluster	3002972	Strict	33.96	56.04	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7874	0.1073	0.1053
pilot8	ERR1713344	k141_1229868	k141_1229868_1 # 653 # 838 # -1 # ID=175774_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.4379	0.2992	0.2629
pilot8	ERR1713344	k141_755589	k141_755589_32 # 46780 # 49233 # 1 # ID=176442_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanT gene in vanG cluster	3002972	Strict	37.26	114.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9454	0.0373	0.0173
pilot8	ERR1713344	k141_755950	k141_755950_1 # 328 # 1587 # 1 # ID=177066_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.556	cmlA5	3002695	Strict	99.52	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.1917	0.5642	0.2441
pilot8	ERR1713344	k141_596088	k141_596088_4 # 3783 # 4118 # -1 # ID=177270_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.387	qacG	3007015	Strict	42.72	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0031	0.9876	0.0093
pilot8	ERR1713344	k141_596110	k141_596110_1 # 2 # 1396 # 1 # ID=177296_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	vanW gene in vanI cluster	3003724	Strict	30.61	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5026	0.2946	0.2028
pilot8	ERR1713344	k141_897643	k141_897643_3 # 1543 # 2613 # -1 # ID=178582_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	33.79	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8504	0.0854	0.0642
pilot8	ERR1713344	k141_266518	k141_266518_2 # 317 # 1486 # -1 # ID=178952_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.722	vanY gene in vanB cluster	3002956	Strict	35.07	145.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8047	0.1212	0.0742
pilot8	ERR1713344	k141_598265	k141_598265_1 # 1 # 879 # 1 # ID=180243_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.241	APH(2'')-If	3004191	Strict	92.93	98.32	aminoglycoside antibiotic	antibiotic inactivation	APH(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin A; gentamicin	yes	plasmid_like	0.0447	0.8511	0.1042
pilot8	ERR1713344	k141_1234182	k141_1234182_1 # 1 # 1170 # 1 # ID=181749_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.744	vanW gene in vanB cluster	3002964	Strict	35.07	141.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6231	0.2105	0.1664
pilot8	ERR1713344	k141_899571	k141_899571_1 # 1 # 2046 # -1 # ID=181955_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.461	vanT gene in vanG cluster	3002972	Strict	37.35	95.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9635	0.0287	0.0078
pilot8	ERR1713344	k141_1236461	k141_1236461_5 # 4362 # 4712 # -1 # ID=184913_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	vanW gene in vanG cluster	3002965	Strict	28.57	41.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8789	0.0739	0.0472
pilot8	ERR1713344	k141_1060330	k141_1060330_1 # 128 # 2053 # -1 # ID=185185_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.381	tet(Q)	3000191	Strict	88.92	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.4007	0.4349	0.1644
pilot8	ERR1713344	k141_603479	k141_603479_2 # 260 # 916 # -1 # ID=187379_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.1083	0.5937	0.298
pilot8	ERR1713344	k141_272182	k141_272182_5 # 5421 # 7706 # -1 # ID=188188_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanT gene in vanG cluster	3002972	Strict	33.94	106.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9635	0.0265	0.01
pilot8	ERR1713344	k141_604226	k141_604226_9 # 8673 # 11150 # 1 # ID=188391_9;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	35.41	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9631	0.0246	0.0123
pilot8	ERR1713344	k141_128170	k141_128170_5 # 5312 # 6295 # -1 # ID=188529_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanH gene in vanB cluster	3002943	Strict	39.79	101.24	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9678	0.0221	0.0102
pilot8	ERR1713344	k141_130021	k141_130021_2 # 654 # 2285 # -1 # ID=191088_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanT gene in vanG cluster	3002972	Strict	34.49	76.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9574	0.0316	0.011
pilot8	ERR1713344	k141_449271	k141_449271_11 # 11245 # 12405 # 1 # ID=192186_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	vanT gene in vanG cluster	3002972	Strict	33.42	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.96	0.0274	0.0126
pilot8	ERR1713344	k141_275410	k141_275410_2 # 236 # 790 # 1 # ID=193790_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	AAC(6')-IIa	3002594	Strict	98.91	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	yes	plasmid_like	0.3183	0.4909	0.1908
pilot8	ERR1713344	k141_1066264	k141_1066264_2 # 969 # 2063 # 1 # ID=195022_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	vanG	3002909	Strict	38.38	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9133	0.0618	0.0249
pilot8	ERR1713344	k141_772973	k141_772973_2 # 726 # 1058 # -1 # ID=200621_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacJ	3007014	Strict	41.35	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6625	0.2363	0.1012
pilot8	ERR1713344	k141_457197	k141_457197_1 # 2 # 580 # 1 # ID=203328_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	vanY gene in vanB cluster	3002956	Strict	30.77	71.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6705	0.2881	0.0414
pilot8	ERR1713344	k141_457204	k141_457204_2 # 500 # 1087 # -1 # ID=203340_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	vanY gene in vanB cluster	3002956	Strict	30.83	72.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8022	0.1301	0.0677
pilot8	ERR1713344	k141_1071786	k141_1071786_18 # 24796 # 25920 # -1 # ID=204000_18;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	vanT gene in vanG cluster	3002972	Strict	33.6	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7379	0.195	0.067
pilot8	ERR1713344	k141_778192	k141_778192_2 # 288 # 1442 # -1 # ID=207957_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	vanT gene in vanG cluster	3002972	Strict	34.53	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8384	0.1279	0.0337
pilot8	ERR1713344	k141_778994	k141_778994_2 # 352 # 2088 # -1 # ID=209085_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanT gene in vanG cluster	3002972	Strict	34.49	81.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9519	0.0354	0.0126
pilot8	ERR1713344	k141_285426	k141_285426_1 # 94 # 1968 # -1 # ID=210225_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	vanW gene in vanI cluster	3003724	Strict	29.09	167.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7842	0.1496	0.0663
pilot8	ERR1713344	k141_1255095	k141_1255095_2 # 1064 # 2548 # 1 # ID=211347_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.321	lsaE	3003206	Strict	99.6	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0118	0.97	0.0183
pilot8	ERR1713344	k141_1255095	k141_1255095_3 # 2602 # 3405 # 1 # ID=211347_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	lnuB	3002836	Strict	98.88	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0118	0.97	0.0183
pilot8	ERR1713344	k141_781954	k141_781954_1 # 3 # 1268 # -1 # ID=213120_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanT gene in vanG cluster	3002972	Strict	33.61	59.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.519	0.22	0.261
pilot8	ERR1713344	k141_1078705	k141_1078705_1 # 1 # 987 # 1 # ID=215413_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.7	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.3161	0.4003	0.2836
pilot8	ERR1713344	k141_147777	k141_147777_1 # 3 # 707 # -1 # ID=215466_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.739	vanW gene in vanG cluster	3002965	Strict	31.71	83.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.861	0.1151	0.0239
pilot8	ERR1713344	k141_1079584	k141_1079584_2 # 1266 # 1958 # -1 # ID=216878_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.312	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7694	0.0751	0.1555
pilot8	ERR1713344	k141_1259916	k141_1259916_1 # 18 # 347 # 1 # ID=218043_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	85.32	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.1031	0.7284	0.1684
pilot8	ERR1713344	k141_786369	k141_786369_2 # 744 # 1562 # -1 # ID=219074_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.335	vanW gene in vanG cluster	3002965	Strict	34.09	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8003	0.1387	0.061
pilot8	ERR1713344	k141_469453	k141_469453_2 # 885 # 1232 # -1 # ID=220699_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629	qacG	3007015	Strict	40.38	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8782	0.104	0.0179
pilot8	ERR1713344	k141_151768	k141_151768_5 # 3744 # 4490 # 1 # ID=221001_5;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697	vanW gene in vanG cluster	3002965	Strict	34.33	88.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8967	0.0753	0.0281
pilot8	ERR1713344	k141_293040	k141_293040_1 # 127 # 561 # 1 # ID=222447_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	98.61	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.4635	0.4363	0.1002
pilot8	ERR1713344	k141_293040	k141_293040_2 # 581 # 964 # 1 # ID=222447_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.456	marA	3000263	Perfect	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.4635	0.4363	0.1002
pilot8	ERR1713344	k141_1263143	k141_1263143_3 # 1916 # 5053 # -1 # ID=222596_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601	adeF	3000777	Strict	45.37	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5649	0.3158	0.1193
pilot8	ERR1713344	k141_1083492	k141_1083492_2 # 358 # 1146 # -1 # ID=223025_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.584	aadA5	3002605	Strict	99.62	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0224	0.9585	0.0191
pilot8	ERR1713344	k141_1083492	k141_1083492_5 # 2952 # 3761 # -1 # ID=223025_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.454	OXA-50	3001796	Strict	56.87	102.67	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; ampicillin; cefalotin	yes	plasmid_like	0.0224	0.9585	0.0191
pilot8	ERR1713344	k141_925984	k141_925984_2 # 847 # 3324 # -1 # ID=225337_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	34.68	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8834	0.0966	0.02
pilot8	ERR1713344	k141_473877	k141_473877_2 # 264 # 794 # 1 # ID=226377_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.522	emrR	3000516	Strict	92.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1852	0.6388	0.176
pilot8	ERR1713344	k141_299378	k141_299378_1 # 1 # 1080 # -1 # ID=228567_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.479	tet(W/N/W)	3004442	Strict	74.17	56.34	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	yes	plasmid_like	0.225	0.4195	0.3555
pilot8	ERR1713344	k141_299781	k141_299781_2 # 632 # 2071 # 1 # ID=228786_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	yes	plasmid_like	0.1956	0.601	0.2034
pilot8	ERR1713344	k141_1093401	k141_1093401_3 # 1820 # 2314 # 1 # ID=230699_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.1225	0.5766	0.3009
