seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_379663	1395	No terminal repeats	1	11	0.9870	NA	1	1.4894	MOBQ	NA
k141_583643	2007	No terminal repeats	4	11	0.9870	NA	1	2.3200	NA	NA
k141_664625	4426	No terminal repeats	7	11	0.9869	NA	0	1.7183	NA	NA
k141_598566	1588	No terminal repeats	4	11	0.9869	NA	1	1.5453	NA	NA
k141_437212	10215	No terminal repeats	9	11	0.9869	NA	0	3.3441	NA	NA
k141_498526	1441	No terminal repeats	2	11	0.9869	NA	1	0.9372	NA	NA
k141_296927	2661	No terminal repeats	2	11	0.9869	NA	0	0.8499	NA	NA
k141_538243	7418	No terminal repeats	11	11	0.9868	NA	0	3.1187	NA	NA
k141_544986	3601	No terminal repeats	5	11	0.9868	NA	0	1.1639	NA	NA
k141_279290	4237	No terminal repeats	6	11	0.9868	NA	1	1.7183	MOBP1	NA
k141_305705	2158	No terminal repeats	3	11	0.9868	NA	1	1.5453	NA	NA
k141_773322	11309	No terminal repeats	11	11	0.9868	NA	0	6.6873	NA	NA
k141_255637	2903	No terminal repeats	5	11	0.9868	NA	0	1.8190	NA	NA
k141_788492	1671	No terminal repeats	3	11	0.9867	NA	2	2.5463	F_traU;F_trbC	NA
k141_797499	2730	No terminal repeats	3	11	0.9867	NA	0	1.1624	NA	NA
k141_566713	5579	No terminal repeats	8	11	0.9867	NA	2	3.3988	MOBP1	NA
k141_467707	13687	No terminal repeats	18	11	0.9867	NA	3	8.0639	T_virB10;T_virB9;T_virB8	NA
k141_804330	2179	No terminal repeats	2	11	0.9867	NA	1	1.5453	NA	NA
k141_729719	2524	No terminal repeats	3	11	0.9867	NA	0	2.0421	NA	NA
k141_655625	1240	No terminal repeats	1	11	0.9867	NA	1	1.5023	NA	NA
k141_129343	2451	No terminal repeats	5	11	0.9866	NA	1	1.5245	MOBT	NA
k141_705040	2112	No terminal repeats	3	11	0.9866	NA	1	0.8746	NA	NA
k141_267687	2092	No terminal repeats	2	11	0.9866	NA	1	1.7114	NA	NA
k141_340074	5347	No terminal repeats	6	11	0.9866	NA	1	2.6952	NA	NA
k141_59518	7066	No terminal repeats	8	11	0.9866	NA	0	0.6707	NA	NA
k141_746400	5810	No terminal repeats	9	11	0.9866	NA	1	1.1779	NA	NA
k141_204893	1476	No terminal repeats	2	11	0.9866	NA	1	0.9293	NA	NA
k141_138755	3158	No terminal repeats	3	11	0.9866	NA	0	1.6397	NA	NA
k141_67623	2217	No terminal repeats	4	11	0.9866	NA	1	3.0940	MOBP1	NA
k141_57859	3292	No terminal repeats	5	11	0.9866	NA	1	1.7183	NA	NA
k141_144541	4543	No terminal repeats	4	11	0.9865	NA	1	1.6903	NA	NA
k141_550763	1355	No terminal repeats	2	11	0.9865	NA	1	2.6796	G_tfc3	NA
k141_830113	3534	DTR	4	11	0.9865	NA	1	0.9372	NA	NA
k141_644815	1980	No terminal repeats	3	11	0.9865	NA	1	1.7835	NA	NA
k141_676451	1199	No terminal repeats	2	11	0.9865	NA	1	1.5453	NA	NA
k141_60705	1484	DTR	1	11	0.9864	NA	1	0.9943	NA	NA
k141_137397	1096	No terminal repeats	3	11	0.9864	NA	1	2.0483	NA	NA
k141_630470	1746	No terminal repeats	2	11	0.9864	NA	1	1.7183	NA	NA
k141_290110	1343	No terminal repeats	2	11	0.9864	NA	1	1.7183	NA	NA
k141_538932	3114	No terminal repeats	7	11	0.9864	NA	0	5.1548	NA	NA
k141_612025	1162	No terminal repeats	1	11	0.9863	NA	1	1.4894	MOBQ	NA
k141_506595	2566	No terminal repeats	7	11	0.9863	NA	0	3.3664	NA	NA
k141_227275	3852	No terminal repeats	5	11	0.9863	NA	1	4.1364	MOBH	NA
k141_376314	6278	No terminal repeats	9	11	0.9862	NA	0	0.3407	NA	NA
k141_219922	3703	No terminal repeats	5	4	0.9862	NA	2	2.6486	NA	NA
k141_784989	5012	No terminal repeats	4	11	0.9862	NA	1	1.1665	NA	NA
k141_630439	3239	No terminal repeats	6	11	0.9862	NA	0	1.5852	NA	NA
k141_204905	1271	No terminal repeats	1	11	0.9862	NA	1	1.4640	MOBP1	NA
k141_217068	4620	No terminal repeats	7	11	0.9862	NA	0	2.0763	NA	NA
k141_19684	5263	DTR	7	11	0.9861	NA	1	1.4894	MOBQ	NA
k141_548737	2590	No terminal repeats	6	11	0.9861	NA	0	0.7421	NA	NA
k141_485870	1601	No terminal repeats	2	11	0.9860	NA	1	1.7183	NA	NA
k141_238805	1845	No terminal repeats	4	11	0.9860	NA	3	4.3183	T_virB5;T_virB6	NA
k141_121692	3201	No terminal repeats	3	11	0.9860	NA	1	0.9020	NA	NA
k141_351053	5318	No terminal repeats	4	11	0.9859	NA	1	1.3748	MOBB	NA
k141_9844	2049	No terminal repeats	2	11	0.9859	NA	1	0.6235	NA	NA
k141_509876	1747	No terminal repeats	2	11	0.9859	NA	2	2.8922	MOBP1	NA
k141_755791	15828	No terminal repeats	19	11	0.9859	NA	1	1.8240	NA	NA
k141_565618	7010	No terminal repeats	9	11	0.9859	NA	0	1.9317	NA	NA
k141_431026	2544	No terminal repeats	4	11	0.9858	NA	0	1.8846	NA	NA
k141_829972	4714	DTR	7	11	0.9858	NA	0	0.8399	NA	NA
k141_23789	2805	No terminal repeats	5	11	0.9858	NA	1	1.5453	NA	NA
k141_559478	1072	No terminal repeats	4	11	0.9858	NA	1	4.1134	NA	NA
k141_746227	1103	No terminal repeats	1	11	0.9858	NA	1	1.6823	MOBQ	NA
k141_138936	2113	No terminal repeats	4	11	0.9857	NA	2	2.3555	MOBQ	NA
k141_155264	1417	No terminal repeats	2	11	0.9857	NA	1	2.4199	t4cp2	NA
k141_662578	1452	No terminal repeats	3	11	0.9857	NA	1	1.7183	NA	NA
k141_312916	1663	No terminal repeats	1	11	0.9856	NA	1	0.8585	MOBV	NA
k141_815335	1194	No terminal repeats	2	11	0.9856	NA	1	2.9406	MOBQ	NA
k141_348153	2932	No terminal repeats	5	11	0.9856	NA	1	1.6805	NA	NA
k141_161435	3320	No terminal repeats	3	11	0.9856	NA	0	1.7183	NA	NA
k141_25275	6094	No terminal repeats	7	11	0.9856	NA	0	3.6677	NA	NA
k141_355552	4668	No terminal repeats	5	11	0.9856	NA	0	1.1625	NA	NA
k141_451476	5305	No terminal repeats	8	11	0.9855	NA	2	3.0527	MOBP1	NA
k141_553344	1109	No terminal repeats	3	11	0.9855	NA	1	2.8317	virb4	NA
k141_249212	6726	No terminal repeats	8	11	0.9855	NA	0	0.6547	NA	NA
k141_788626	7413	No terminal repeats	8	11	0.9854	NA	1	1.5028	NA	NA
k141_613753	1046	No terminal repeats	1	11	0.9853	NA	1	0.9372	NA	NA
k141_745181	1055	No terminal repeats	2	11	0.9853	NA	1	2.4199	t4cp2	NA
k141_228033	2735	No terminal repeats	3	11	0.9853	NA	0	1.3193	NA	NA
k141_219700	4780	No terminal repeats	6	11	0.9852	NA	1	1.4894	MOBQ	NA
k141_333636	3172	No terminal repeats	6	11	0.9852	NA	0	1.7168	NA	NA
k141_620549	3529	No terminal repeats	7	11	0.9852	NA	0	1.4956	NA	NA
k141_136578	12437	No terminal repeats	14	11	0.9851	NA	0	3.2694	NA	NA
k141_31402	1808	No terminal repeats	2	11	0.9851	NA	1	3.0940	MOBP1	NA
k141_109448	2619	No terminal repeats	5	11	0.9851	NA	1	1.5314	NA	NA
k141_655681	2630	No terminal repeats	4	11	0.9851	NA	0	1.7854	NA	NA
k141_9147	2634	No terminal repeats	4	11	0.9851	NA	0	1.3193	NA	NA
k141_636993	4907	No terminal repeats	7	11	0.9850	NA	1	0.8243	NA	NA
k141_670268	3109	No terminal repeats	4	11	0.9850	NA	0	1.3058	NA	NA
k141_416080	3502	No terminal repeats	5	11	0.9850	NA	4	5.7861	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_254088	3457	No terminal repeats	6	11	0.9850	NA	1	1.3748	MOBB	NA
k141_305833	1366	No terminal repeats	3	11	0.9850	NA	1	0.8746	NA	NA
k141_124411	1239	No terminal repeats	2	11	0.9849	NA	1	1.7183	NA	NA
k141_460683	1680	No terminal repeats	3	11	0.9849	NA	1	1.6805	NA	NA
k141_250496	6020	No terminal repeats	7	11	0.9848	NA	0	1.4533	NA	NA
k141_633789	7877	No terminal repeats	8	11	0.9848	NA	0	2.7537	NA	NA
k141_690705	2962	No terminal repeats	5	11	0.9848	NA	0	0.8166	NA	NA
k141_314425	2964	No terminal repeats	5	11	0.9848	NA	0	1.7183	NA	NA
k141_658156	1620	No terminal repeats	3	11	0.9845	NA	1	2.7470	NA	NA
k141_569303	2189	No terminal repeats	2	11	0.9845	NA	1	1.7183	MOBP1	NA
k141_179547	1821	No terminal repeats	5	11	0.9845	NA	1	1.9137	NA	NA
k141_340819	4850	No terminal repeats	7	11	0.9845	NA	0	4.5357	NA	NA
k141_770345	8624	No terminal repeats	9	11	0.9845	NA	0	1.7054	NA	NA
k141_535127	4516	No terminal repeats	6	11	0.9844	NA	0	1.4512	NA	NA
k141_640917	2668	No terminal repeats	4	11	0.9844	NA	1	1.7114	NA	NA
k141_732072	12847	No terminal repeats	17	11	0.9844	NA	3	9.2069	NA	NA
k141_730777	6888	No terminal repeats	10	11	0.9844	NA	0	1.0453	NA	NA
k141_610156	3116	No terminal repeats	5	11	0.9844	NA	1	1.9862	NA	NA
k141_345939	5708	No terminal repeats	6	11	0.9844	NA	0	3.1140	NA	NA
k141_447159	1842	No terminal repeats	2	11	0.9843	NA	1	1.4894	MOBQ	NA
k141_651714	3756	No terminal repeats	6	11	0.9843	NA	0	4.4471	NA	NA
k141_303146	1077	No terminal repeats	4	11	0.9843	NA	1	3.3446	NA	NA
k141_422932	3303	No terminal repeats	3	11	0.9843	NA	0	1.8581	NA	NA
k141_14302	2065	No terminal repeats	2	11	0.9842	NA	1	0.8575	NA	NA
k141_48262	1082	No terminal repeats	2	11	0.9842	NA	2	2.5091	F_traG;F_traH	NA
k141_111952	14317	No terminal repeats	14	11	0.9842	NA	6	8.1010	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_711846	3135	No terminal repeats	4	11	0.9842	NA	2	1.9004	NA	NA
k141_722146	1037	No terminal repeats	1	11	0.9841	NA	1	0.9372	NA	NA
k141_18071	8540	No terminal repeats	8	11	0.9841	NA	1	1.7183	NA	NA
k141_434256	1124	No terminal repeats	3	11	0.9841	NA	1	4.4189	F_traW	NA
k141_465042	5294	No terminal repeats	4	11	0.9840	NA	1	1.1540	NA	NA
k141_430436	1941	No terminal repeats	2	11	0.9840	NA	1	1.6920	MOBQ	NA
k141_136180	2469	No terminal repeats	3	11	0.9840	NA	1	1.3753	NA	NA
k141_323816	7485	No terminal repeats	4	11	0.9840	NA	0	1.7183	NA	NA
k141_29495	32038	No terminal repeats	29	11	0.9840	NA	0	0.2763	NA	NA
k141_19394	2207	No terminal repeats	2	11	0.9839	NA	1	1.4894	MOBQ	NA
k141_501108	1288	No terminal repeats	3	11	0.9839	NA	2	4.4698	MOBP1;MOBP1	NA
k141_72656	1714	No terminal repeats	3	11	0.9839	NA	1	1.5453	NA	NA
k141_24550	2678	No terminal repeats	2	11	0.9838	NA	1	1.7183	MOBP1	NA
k141_565304	7048	No terminal repeats	8	11	0.9837	NA	0	1.3979	NA	NA
k141_99075	1568	No terminal repeats	2	11	0.9837	NA	1	1.0599	NA	NA
k141_353389	1015	No terminal repeats	3	11	0.9836	NA	1	1.7183	NA	NA
k141_568882	5941	No terminal repeats	8	11	0.9836	NA	0	2.2336	NA	NA
k141_683677	3665	No terminal repeats	3	11	0.9836	NA	0	2.4260	NA	NA
k141_653937	1847	No terminal repeats	3	11	0.9835	NA	1	0.4693	NA	NA
k141_573314	1241	No terminal repeats	2	11	0.9834	NA	1	1.6920	MOBQ	NA
k141_713067	1738	No terminal repeats	4	11	0.9834	NA	1	1.7540	NA	NA
k141_28486	9036	No terminal repeats	8	11	0.9834	NA	2	4.6754	MOBP1	NA
k141_27701	3552	No terminal repeats	4	11	0.9834	NA	1	0.6562	NA	NA
k141_15319	8671	No terminal repeats	9	11	0.9834	NA	0	3.3441	NA	NA
k141_222030	5228	No terminal repeats	7	11	0.9833	NA	1	1.7480	MOBQ	NA
k141_532626	2257	No terminal repeats	4	11	0.9833	NA	1	1.7114	NA	NA
k141_637538	4784	No terminal repeats	6	11	0.9833	NA	0	1.7115	NA	NA
k141_142117	1053	No terminal repeats	1	11	0.9833	NA	1	1.7114	NA	NA
k141_559585	4157	No terminal repeats	6	11	0.9833	NA	0	1.1394	NA	NA
k141_545376	4136	No terminal repeats	5	11	0.9833	NA	0	1.3021	NA	NA
k141_830007	2693	DTR	4	11	0.9832	NA	1	0.9293	NA	NA
k141_783141	3447	No terminal repeats	5	11	0.9832	NA	0	1.1624	NA	NA
k141_791866	2976	No terminal repeats	4	11	0.9832	NA	0	1.3331	NA	NA
k141_645486	1241	No terminal repeats	1	11	0.9832	NA	1	1.5959	MOBP1	NA
k141_511405	5538	No terminal repeats	6	11	0.9832	NA	0	3.8875	NA	NF012174
k141_454559	5116	No terminal repeats	7	11	0.9831	NA	1	3.8774	NA	NA
k141_574481	3483	No terminal repeats	3	11	0.9831	NA	1	1.7183	NA	NA
k141_515338	2006	No terminal repeats	4	11	0.9831	NA	1	1.6903	NA	NA
k141_357312	6543	No terminal repeats	9	11	0.9829	NA	0	6.3510	NA	NA
k141_155553	9099	No terminal repeats	10	11	0.9828	NA	0	0.4378	NA	NA
k141_127776	4805	No terminal repeats	9	11	0.9827	NA	0	2.7110	NA	NA
k141_80335	3944	No terminal repeats	5	11	0.9827	NA	0	1.6845	NA	NA
k141_444939	2878	No terminal repeats	3	11	0.9827	NA	0	0.9349	NA	NA
k141_31662	2581	No terminal repeats	4	11	0.9826	NA	0	1.0127	NA	NA
k141_3778	10676	DTR	13	11	0.9826	NA	2	4.3587	t4cp2;MOBQ	NA
k141_353941	1165	No terminal repeats	2	11	0.9826	NA	1	2.6481	NA	NA
k141_235951	3307	No terminal repeats	6	11	0.9826	NA	0	4.9659	NA	NA
k141_35534	13580	No terminal repeats	12	11	0.9825	NA	0	0.3667	NA	NA
k141_475181	7112	No terminal repeats	12	11	0.9825	NA	0	2.5149	NA	NA
k141_156554	3527	No terminal repeats	5	11	0.9824	NA	1	1.7114	NA	NA
k141_128864	2574	No terminal repeats	5	11	0.9824	NA	0	6.6558	NA	NA
k141_131649	3396	No terminal repeats	4	11	0.9823	NA	0	1.7183	NA	NA
k141_773551	2591	No terminal repeats	3	11	0.9823	NA	1	1.4894	MOBQ	NA
k141_452821	5967	No terminal repeats	6	11	0.9823	NA	0	2.3759	NA	NF000402
k141_208196	7201	No terminal repeats	10	11	0.9823	NA	0	1.4721	NA	NF000261
k141_760393	8772	No terminal repeats	11	11	0.9822	NA	0	2.6529	NA	NA
k141_830017	2428	DTR	4	11	0.9822	NA	1	0.9293	NA	NA
k141_750203	1802	No terminal repeats	2	11	0.9820	NA	1	3.0940	MOBP1	NA
k141_383228	4157	No terminal repeats	5	11	0.9820	NA	1	1.3753	NA	NA
k141_43110	1483	No terminal repeats	2	11	0.9820	NA	1	1.4963	NA	NA
k141_322605	9876	No terminal repeats	10	11	0.9820	NA	0	1.2519	NA	NA
k141_382794	14152	No terminal repeats	13	11	0.9819	NA	6	8.1010	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_715114	3716	No terminal repeats	3	11	0.9818	NA	0	1.7183	NA	NA
k141_284727	3866	No terminal repeats	5	11	0.9818	NA	1	3.3086	MOBQ	NA
k141_662378	1356	No terminal repeats	1	11	0.9818	NA	1	1.3753	NA	NA
k141_328752	1800	No terminal repeats	2	11	0.9816	NA	1	1.7114	NA	NA
k141_594881	5754	No terminal repeats	8	11	0.9816	NA	1	1.4206	MOBT	NA
k141_582276	1173	No terminal repeats	2	11	0.9816	NA	1	0.6630	NA	NA
k141_33779	1775	No terminal repeats	3	11	0.9815	NA	1	2.0704	NA	NA
k141_742543	1430	No terminal repeats	1	11	0.9815	NA	1	1.4894	MOBQ	NA
k141_195036	1039	No terminal repeats	4	11	0.9815	NA	2	3.4366	T_virB2;T_virB3	NA
k141_343725	1198	No terminal repeats	1	11	0.9815	NA	1	0.8746	NA	NA
k141_379962	1154	No terminal repeats	2	11	0.9814	NA	1	1.7183	NA	NA
k141_490358	6185	No terminal repeats	6	11	0.9814	NA	1	3.5920	NA	NA
k141_79602	1459	No terminal repeats	2	11	0.9814	NA	1	0.6275	NA	NA
k141_551671	1225	No terminal repeats	2	11	0.9814	NA	1	0.6275	NA	NA
k141_372940	1043	No terminal repeats	1	11	0.9814	NA	1	1.5486	NA	NA
k141_827091	3388	No terminal repeats	5	11	0.9814	NA	1	3.0217	MOBB	NA
k141_18301	2745	No terminal repeats	3	11	0.9813	NA	0	1.6845	NA	NA
k141_737566	1143	No terminal repeats	1	11	0.9813	NA	1	1.7114	NA	NA
k141_436243	4561	No terminal repeats	7	11	0.9813	NA	0	0.4592	NA	NA
k141_817411	2103	No terminal repeats	3	11	0.9813	NA	1	1.0599	NA	NA
k141_569299	1003	No terminal repeats	3	11	0.9813	NA	1	1.7183	NA	NA
k141_738143	1505	No terminal repeats	2	11	0.9812	NA	1	0.8746	NA	NA
k141_236221	4584	No terminal repeats	7	11	0.9812	NA	0	1.7183	NA	NA
k141_587221	3217	No terminal repeats	2	11	0.9812	NA	1	1.7114	NA	NA
k141_503312	1217	No terminal repeats	1	11	0.9812	NA	1	1.5486	NA	NA
k141_325896	2572	No terminal repeats	6	11	0.9812	NA	1	3.1877	NA	NA
k141_181838	1998	No terminal repeats	3	11	0.9812	NA	1	0.7495	NA	NA
k141_81635	1556	No terminal repeats	5	11	0.9810	NA	1	2.3952	NA	NA
k141_821382	1801	No terminal repeats	1	11	0.9810	NA	1	1.7114	NA	NA
k141_176297	1046	No terminal repeats	2	11	0.9810	NA	1	1.2389	NA	NA
k141_829989	1629	DTR	2	11	0.9809	NA	1	0.9943	NA	NA
k141_575269	1418	No terminal repeats	1	11	0.9809	NA	1	0.5482	MOBT	NA
k141_104236	7549	No terminal repeats	10	11	0.9808	NA	2	5.3603	F_traE	NA
k141_751500	1218	No terminal repeats	3	11	0.9808	NA	1	1.0933	NA	NA
k141_413690	9505	No terminal repeats	9	11	0.9808	NA	0	1.0827	NA	NA
k141_90646	1449	No terminal repeats	3	11	0.9806	NA	1	0.9293	NA	NA
k141_185551	2954	No terminal repeats	3	11	0.9806	NA	0	1.7183	NA	NA
k141_483459	1670	No terminal repeats	1	11	0.9806	NA	1	0.6562	NA	NA
k141_147749	3165	No terminal repeats	5	11	0.9805	NA	1	0.8316	MOBP1	NA
k141_573231	24365	No terminal repeats	20	11	0.9804	NA	1	3.0679	NA	NA
k141_13367	1690	No terminal repeats	3	11	0.9803	NA	2	2.4284	F_traH;F_traF	NA
k141_786980	1039	No terminal repeats	2	11	0.9803	NA	1	1.7183	NA	NA
k141_242392	5452	No terminal repeats	9	11	0.9803	NA	0	3.1899	NA	NA
k141_262652	5062	No terminal repeats	6	11	0.9802	NA	0	0.8339	NA	NA
k141_659661	3846	No terminal repeats	4	11	0.9802	NA	0	3.1867	NA	NA
k141_479276	3786	No terminal repeats	7	11	0.9802	NA	1	1.9002	NA	NA
k141_113059	1956	No terminal repeats	2	11	0.9802	NA	1	1.7183	NA	NA
k141_16209	6370	No terminal repeats	9	11	0.9801	NA	1	1.7183	NA	NA
k141_76780	1797	No terminal repeats	3	11	0.9800	NA	1	0.8746	NA	NA
k141_566495	2923	No terminal repeats	3	11	0.9800	NA	0	2.0568	FATA_cd411	NA
k141_151041	2672	No terminal repeats	5	11	0.9800	NA	0	1.7183	NA	NA
k141_134509	2181	No terminal repeats	3	11	0.9800	NA	1	1.3748	MOBB	NA
k141_640172	5337	No terminal repeats	7	11	0.9799	NA	0	1.7183	NA	NA
k141_273041	2114	No terminal repeats	2	11	0.9799	NA	1	0.8585	MOBV	NA
k141_1860	4197	No terminal repeats	4	11	0.9799	NA	0	1.6997	NA	NA
k141_416605	2051	No terminal repeats	5	11	0.9799	NA	2	3.0804	F_traV;F_traB	NA
k141_613261	3535	No terminal repeats	5	11	0.9798	NA	0	2.0103	NA	NA
k141_551580	4288	No terminal repeats	5	11	0.9798	NA	0	0.9349	NA	NA
k141_314212	2964	No terminal repeats	5	11	0.9797	NA	1	3.3446	NA	NA
k141_2863	7198	No terminal repeats	6	11	0.9797	NA	0	3.1672	NA	NA
k141_620423	5301	No terminal repeats	8	11	0.9796	NA	0	3.1705	NA	NA
k141_107515	1500	No terminal repeats	4	11	0.9796	NA	1	1.5453	NA	NA
k141_253440	5538	No terminal repeats	7	11	0.9795	NA	0	1.7129	NA	NA
k141_123858	4867	DTR	5	11	0.9794	NA	0	1.0827	NA	NA
k141_776417	5313	No terminal repeats	6	11	0.9793	NA	1	1.4894	MOBQ	NA
k141_490441	2534	No terminal repeats	2	11	0.9793	NA	0	2.6433	NA	NA
k141_64154	1078	No terminal repeats	3	11	0.9791	NA	1	1.6808	MOBQ	NA
k141_707120	1469	No terminal repeats	2	11	0.9790	NA	1	1.6588	NA	NA
k141_553986	1845	No terminal repeats	1	11	0.9789	NA	1	1.3112	MOBP1	NA
k141_387119	2531	No terminal repeats	3	11	0.9789	NA	2	2.9577	T_virB9;T_virB10	NA
k141_171317	1767	No terminal repeats	3	11	0.9789	NA	1	1.6557	NA	NA
k141_433546	1461	No terminal repeats	3	11	0.9789	NA	1	2.6247	NA	NA
k141_737889	2075	No terminal repeats	2	11	0.9789	NA	1	0.9020	NA	NA
k141_173993	4130	No terminal repeats	9	11	0.9788	NA	1	3.2359	NA	NA
k141_106170	1617	No terminal repeats	1	11	0.9788	NA	1	1.4636	F_traE	NA
k141_673784	2699	No terminal repeats	4	11	0.9788	NA	0	1.2793	NA	NA
k141_622785	3434	No terminal repeats	6	11	0.9787	NA	0	1.7183	NA	NA
k141_643963	4613	No terminal repeats	9	11	0.9787	NA	0	3.4366	NA	NA
k141_329470	4319	No terminal repeats	6	11	0.9786	NA	1	0.7476	NA	NA
k141_525157	2744	No terminal repeats	3	11	0.9786	NA	0	1.7183	NA	NA
k141_11476	5472	No terminal repeats	7	11	0.9786	NA	0	0.6579	NA	NA
k141_458990	2241	No terminal repeats	4	11	0.9785	NA	1	1.0833	NA	NA
k141_368909	2976	No terminal repeats	6	11	0.9785	NA	1	1.5453	NA	NA
k141_647971	3051	No terminal repeats	6	11	0.9784	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_749934	4985	No terminal repeats	3	11	0.9783	NA	0	1.7183	NA	NA
k141_767321	10887	No terminal repeats	12	11	0.9782	NA	0	3.1140	NA	NA
k141_765101	2885	No terminal repeats	3	11	0.9782	NA	0	1.7159	NA	NA
k141_475926	1113	No terminal repeats	1	11	0.9782	NA	1	1.7114	NA	NA
k141_6885	5830	No terminal repeats	7	11	0.9781	NA	0	1.1582	NA	NA
k141_136077	1501	No terminal repeats	3	11	0.9780	NA	1	3.2409	NA	NA
k141_680763	1354	No terminal repeats	1	11	0.9780	NA	1	0.8746	NA	NA
k141_779711	5768	No terminal repeats	6	11	0.9780	NA	0	2.1718	NA	NA
k141_529360	3465	No terminal repeats	3	11	0.9780	NA	0	2.5749	FATA_prgL	NA
k141_730051	1501	No terminal repeats	2	11	0.9779	NA	1	2.3037	NA	NA
k141_828485	13994	No terminal repeats	19	11	0.9778	NA	1	1.7114	NA	NA
k141_342268	1819	No terminal repeats	4	11	0.9778	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_695438	2086	No terminal repeats	3	11	0.9778	NA	1	1.2425	NA	NA
k141_103865	2849	No terminal repeats	6	11	0.9777	NA	2	0.7251	MOBP1	NA
k141_279396	7497	No terminal repeats	6	11	0.9775	NA	0	2.1348	NA	NA
k141_96696	2677	No terminal repeats	3	11	0.9774	NA	2	3.2261	MOBQ	NA
k141_706918	1039	No terminal repeats	2	11	0.9774	NA	1	1.7183	NA	NA
k141_89412	2791	No terminal repeats	5	11	0.9774	NA	0	0.8725	NA	NA
k141_105365	1032	No terminal repeats	2	11	0.9774	NA	2	2.1745	NA	NA
k141_747792	1132	No terminal repeats	2	11	0.9774	NA	1	0.9372	NA	NA
k141_498174	2587	No terminal repeats	5	11	0.9773	NA	0	0.7987	NA	NA
k141_112822	3678	No terminal repeats	5	11	0.9772	NA	0	1.9727	NA	NA
k141_829990	1629	DTR	2	11	0.9772	NA	1	0.9943	NA	NA
k141_31006	3687	No terminal repeats	8	11	0.9772	NA	0	2.8475	NA	NA
k141_127065	1823	No terminal repeats	4	11	0.9771	NA	1	3.3473	NA	NA
k141_318817	6506	No terminal repeats	9	11	0.9771	NA	0	1.3193	NA	NA
k141_829988	1381	DTR	2	11	0.9771	NA	1	0.9943	NA	NA
k141_479444	1288	No terminal repeats	3	11	0.9771	NA	1	1.5453	NA	NA
k141_42600	4436	No terminal repeats	7	11	0.9770	NA	0	3.7642	NA	NA
k141_82648	3023	No terminal repeats	4	11	0.9770	NA	1	1.7183	NA	NA
k141_613741	7758	No terminal repeats	8	11	0.9770	NA	1	1.7183	MOBP1	NA
k141_272203	1703	No terminal repeats	2	11	0.9769	NA	1	1.0833	NA	NA
k141_578053	2527	No terminal repeats	4	11	0.9769	NA	2	2.4253	T_virB3;T_virB2	NA
k141_672417	5247	No terminal repeats	6	11	0.9768	NA	0	2.9030	NA	NA
k141_20021	2707	No terminal repeats	3	11	0.9768	NA	1	1.5486	NA	NA
k141_325834	6399	No terminal repeats	7	11	0.9768	NA	0	4.6994	NA	NA
k141_462764	16558	No terminal repeats	18	11	0.9768	NA	7	10.8550	T_virB10;T_virB9;T_virB8;T_virB2;T_virB3;virb4;T_virB6	NA
k141_342058	3433	No terminal repeats	4	11	0.9767	NA	1	1.4894	MOBQ	NA
k141_541495	5750	No terminal repeats	6	11	0.9767	NA	0	2.0172	NA	NA
k141_688098	1281	No terminal repeats	3	11	0.9766	NA	1	1.2225	NA	NA
k141_249674	8188	No terminal repeats	10	11	0.9766	NA	0	2.6314	NA	NA
k141_556954	1071	No terminal repeats	2	11	0.9766	NA	1	1.7114	NA	NA
k141_66281	4433	No terminal repeats	7	11	0.9766	NA	1	4.1123	NA	NA
k141_771133	14033	No terminal repeats	20	11	0.9765	NA	1	5.8428	NA	NA
k141_560091	1243	No terminal repeats	1	11	0.9764	NA	1	1.4636	F_traE	NA
k141_251246	1161	No terminal repeats	3	11	0.9762	NA	1	1.5453	NA	NA
k141_40859	2927	No terminal repeats	5	11	0.9762	NA	0	2.6521	NA	NA
k141_729093	4658	No terminal repeats	6	11	0.9762	NA	0	0.3964	NA	NA
k141_432441	2444	No terminal repeats	4	11	0.9762	NA	1	0.5876	MOBV	NA
k141_595306	1126	No terminal repeats	1	11	0.9762	NA	1	1.7114	NA	NA
k141_241893	1556	No terminal repeats	3	11	0.9760	NA	1	1.6808	MOBQ	NA
k141_424273	1706	No terminal repeats	2	11	0.9760	NA	1	1.7183	MOBP1	NA
k141_111164	1191	No terminal repeats	2	11	0.9760	NA	1	1.7114	NA	NA
k141_637413	12177	No terminal repeats	15	11	0.9760	NA	2	3.9594	FA_orf13;FA_orf17b	NA
k141_544766	4005	No terminal repeats	5	11	0.9760	NA	0	1.7183	NA	NA
k141_369653	8620	No terminal repeats	9	11	0.9759	NA	0	1.9396	NA	NA
k141_316035	5190	No terminal repeats	7	11	0.9759	NA	0	1.7183	NA	NA
k141_738321	1195	No terminal repeats	1	11	0.9758	NA	1	1.0515	NA	NA
k141_254422	1245	No terminal repeats	1	11	0.9758	NA	1	1.3074	F_traG	NA
