seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_756232	9885	No terminal repeats	NA	14	11	0.9548	NA	0	8.4598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516769	2673	No terminal repeats	NA	3	11	0.9547	NA	0	4.8089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56421	1434	No terminal repeats	NA	4	11	0.9546	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498483	3077	No terminal repeats	NA	4	11	0.9546	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397273	1124	No terminal repeats	NA	2	11	0.9546	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265640	1815	No terminal repeats	NA	3	11	0.9545	NA	2	3.0287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664161	10988	No terminal repeats	NA	13	15	0.9545	NA	3	7.5929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371368	4438	No terminal repeats	NA	5	11	0.9545	NA	0	3.9887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588743	1839	No terminal repeats	NA	3	15	0.9544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_372482	1061	No terminal repeats	NA	3	11	0.9544	NA	1	5.1182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300144	1250	No terminal repeats	NA	2	11	0.9544	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30782	2231	No terminal repeats	NA	4	11	0.9544	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801741	2917	No terminal repeats	NA	3	11	0.9544	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259455	2574	No terminal repeats	NA	2	11	0.9544	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542431	1166	No terminal repeats	NA	2	11	0.9543	NA	1	3.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116692	1854	No terminal repeats	NA	2	15	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81666	13544	No terminal repeats	NA	10	11	0.9542	NA	1	6.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663279	2678	No terminal repeats	NA	8	11	0.9541	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678276	1004	No terminal repeats	NA	2	11	0.9541	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81408	1559	No terminal repeats	NA	3	15	0.9541	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_179821	2008	No terminal repeats	NA	5	11	0.9541	NA	1	3.2411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706370	1236	No terminal repeats	NA	2	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_784384	1038	No terminal repeats	NA	2	11	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357556	1258	No terminal repeats	NA	4	11	0.9540	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529182	2120	No terminal repeats	NA	3	11	0.9540	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51343	9540	No terminal repeats	NA	7	11	0.9540	NA	1	8.1234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620787	2306	No terminal repeats	NA	4	11	0.9540	NA	2	3.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589880	1021	No terminal repeats	NA	2	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697269	4453	No terminal repeats	NA	3	11	0.9539	NA	0	1.7183	Unclassified
k141_239124	1285	No terminal repeats	NA	1	11	0.9539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358624	1899	No terminal repeats	NA	3	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163800	4633	No terminal repeats	NA	2	11	0.9539	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121030	3531	No terminal repeats	NA	6	11	0.9539	NA	0	5.4804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750343	1051	No terminal repeats	NA	3	11	0.9538	NA	2	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393298	1465	No terminal repeats	NA	1	11	0.9537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665089	1736	No terminal repeats	NA	3	11	0.9537	NA	1	2.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39724	7505	No terminal repeats	NA	9	11	0.9536	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261042	2612	No terminal repeats	NA	4	11	0.9536	NA	0	4.4388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436868	2995	No terminal repeats	NA	8	11	0.9536	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148763	1394	No terminal repeats	NA	2	11	0.9534	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648310	2598	No terminal repeats	NA	6	11	0.9534	NA	1	4.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64237	2568	No terminal repeats	NA	2	15	0.9534	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_371281	1213	No terminal repeats	NA	2	11	0.9533	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747376	1707	No terminal repeats	NA	1	11	0.9533	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_414213	3775	No terminal repeats	NA	5	11	0.9533	NA	3	3.5002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703419	1532	No terminal repeats	NA	4	11	0.9533	NA	1	5.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193963	2728	No terminal repeats	NA	2	15	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_285294	2260	No terminal repeats	NA	6	11	0.9532	NA	4	8.7370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799044	2655	No terminal repeats	NA	7	11	0.9532	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152773	4610	No terminal repeats	NA	10	11	0.9531	NA	0	4.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459079	1273	No terminal repeats	NA	1	11	0.9531	NA	1	1.3420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461201	2858	No terminal repeats	NA	5	11	0.9531	NA	1	3.3524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361452	1469	No terminal repeats	NA	5	11	0.9531	NA	1	6.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217580	1125	No terminal repeats	NA	1	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339943	1135	No terminal repeats	NA	2	11	0.9530	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782942	3488	No terminal repeats	NA	7	11	0.9529	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604331	1419	No terminal repeats	NA	2	11	0.9529	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322947	1765	No terminal repeats	NA	4	11	0.9528	NA	1	2.9158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464190	2943	No terminal repeats	NA	4	11	0.9528	NA	2	4.6892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505159	25284	No terminal repeats	NA	20	15	0.9528	NA	2	7.0896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786719	20576	No terminal repeats	NA	28	11	0.9526	NA	3	23.2700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671676	9345	No terminal repeats	NA	15	11	0.9526	NA	0	13.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493433	1153	No terminal repeats	NA	4	11	0.9525	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186026	1192	No terminal repeats	NA	3	11	0.9525	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135896	1081	No terminal repeats	NA	2	11	0.9525	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228579	1372	No terminal repeats	NA	2	11	0.9525	NA	2	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10538	32045	No terminal repeats	NA	48	11	0.9524	NA	1	24.2349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280006	1420	No terminal repeats	NA	3	11	0.9523	NA	1	5.0652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189314	3083	No terminal repeats	NA	4	11	0.9523	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546967	4290	No terminal repeats	NA	2	11	0.9523	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376921	1060	No terminal repeats	NA	2	11	0.9523	NA	1	2.8327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313252	1154	No terminal repeats	NA	2	11	0.9521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168688	1951	No terminal repeats	NA	4	11	0.9521	NA	1	4.1358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593161	1523	No terminal repeats	NA	4	11	0.9521	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505833	3210	No terminal repeats	NA	5	11	0.9521	NA	0	3.3088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630972	1752	No terminal repeats	NA	2	11	0.9520	NA	2	3.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798728	4946	No terminal repeats	NA	7	11	0.9520	NA	1	4.5401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109570	1159	No terminal repeats	NA	2	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3089	5090	No terminal repeats	NA	2	11	0.9519	NA	0	1.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162891	1054	No terminal repeats	NA	3	11	0.9519	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599194	2974	No terminal repeats	NA	5	11	0.9519	NA	1	5.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718463	1950	No terminal repeats	NA	2	11	0.9519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423250	2225	No terminal repeats	NA	4	11	0.9519	NA	2	4.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829844	1650	No terminal repeats	NA	5	11	0.9519	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_533147	1509	No terminal repeats	NA	6	11	0.9518	NA	1	2.8364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304305	1249	No terminal repeats	NA	2	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_290677	1124	No terminal repeats	NA	4	11	0.9517	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724133	1009	No terminal repeats	NA	2	11	0.9517	NA	2	2.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609609	1018	No terminal repeats	NA	3	11	0.9516	NA	1	2.9529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70446	2280	No terminal repeats	NA	5	11	0.9515	NA	1	4.5828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135583	7355	No terminal repeats	NA	11	11	0.9515	NA	1	2.7322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_490366	1446	No terminal repeats	NA	2	15	0.9514	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_4879	6709	No terminal repeats	NA	11	11	0.9514	NA	4	16.4845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10834	4149	No terminal repeats	NA	5	11	0.9514	NA	0	5.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150650	3925	No terminal repeats	NA	3	11	0.9513	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54194	1389	No terminal repeats	NA	1	11	0.9513	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635687	1787	No terminal repeats	NA	3	11	0.9513	NA	2	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415932	13384	No terminal repeats	NA	22	11	0.9513	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452195	1198	No terminal repeats	NA	2	11	0.9512	NA	1	2.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636880	1265	No terminal repeats	NA	1	11	0.9512	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259264	2859	No terminal repeats	NA	2	11	0.9512	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304809	1364	No terminal repeats	NA	3	11	0.9511	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93090	1149	No terminal repeats	NA	2	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28365	3414	No terminal repeats	NA	6	11	0.9511	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560082	1930	No terminal repeats	NA	5	11	0.9511	NA	1	5.3454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336401	2299	No terminal repeats	NA	1	11	0.9510	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436426	1147	No terminal repeats	NA	1	11	0.9508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616701	1860	No terminal repeats	NA	2	11	0.9508	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_577008	3855	No terminal repeats	NA	7	11	0.9505	NA	2	4.5674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314919	1551	No terminal repeats	NA	2	15	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672993	3355	No terminal repeats	NA	4	11	0.9505	NA	1	4.0160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379245	1118	No terminal repeats	NA	2	11	0.9505	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_823666	1958	No terminal repeats	NA	2	11	0.9505	NA	1	3.3483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192625	1183	No terminal repeats	NA	2	11	0.9503	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232478	1128	No terminal repeats	NA	2	11	0.9503	NA	2	2.7238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557844	1040	No terminal repeats	NA	2	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335772	1014	No terminal repeats	NA	1	11	0.9501	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448353	2966	No terminal repeats	NA	7	11	0.9501	NA	0	1.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617939	3339	No terminal repeats	NA	4	11	0.9501	NA	2	2.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721883	1139	No terminal repeats	NA	3	11	0.9501	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440327	1546	No terminal repeats	NA	4	11	0.9501	NA	3	4.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807659	1067	No terminal repeats	NA	2	11	0.9500	NA	2	2.8349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289815	1455	No terminal repeats	NA	1	11	0.9500	NA	1	1.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792526	2748	No terminal repeats	NA	2	11	0.9500	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169156	1603	No terminal repeats	NA	3	11	0.9500	NA	1	3.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555016	3050	No terminal repeats	NA	2	11	0.9500	NA	0	2.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348	2533	No terminal repeats	NA	1	15	0.9500	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309939	2568	No terminal repeats	NA	9	11	0.9499	NA	0	2.8582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691719	8818	No terminal repeats	NA	17	11	0.9499	NA	2	11.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277267	1768	No terminal repeats	NA	1	11	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18193	2810	No terminal repeats	NA	2	11	0.9498	NA	1	3.0802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507020	1119	No terminal repeats	NA	2	15	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643276	3930	No terminal repeats	NA	3	11	0.9497	NA	1	3.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816456	4127	No terminal repeats	NA	11	11	0.9496	NA	1	8.4963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778909	1769	No terminal repeats	NA	2	11	0.9495	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245825	2945	No terminal repeats	NA	6	11	0.9495	NA	0	1.5906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179063	22111	No terminal repeats	NA	27	11	0.9494	NA	3	17.9601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540728	1049	No terminal repeats	NA	2	11	0.9493	NA	1	1.6670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206348	4391	No terminal repeats	NA	2	11	0.9493	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138702	1658	No terminal repeats	NA	3	11	0.9493	NA	2	3.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27349	1165	No terminal repeats	NA	4	11	0.9492	NA	1	4.4362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555019	1367	No terminal repeats	NA	2	11	0.9492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757328	2991	No terminal repeats	NA	2	11	0.9492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348625	1011	No terminal repeats	NA	2	11	0.9491	NA	1	2.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205763	1088	No terminal repeats	NA	2	11	0.9491	NA	1	3.0185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663502	2078	No terminal repeats	NA	4	11	0.9491	NA	1	4.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265848	1070	No terminal repeats	NA	2	11	0.9491	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384439	1228	No terminal repeats	NA	3	11	0.9491	NA	1	3.3689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327243	1929	No terminal repeats	NA	3	11	0.9491	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340432	2166	No terminal repeats	NA	2	11	0.9491	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_635447	1478	No terminal repeats	NA	3	11	0.9490	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646146	1050	No terminal repeats	NA	2	11	0.9490	NA	1	3.0654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152483	1139	No terminal repeats	NA	2	15	0.9490	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_580052	4986	No terminal repeats	NA	3	11	0.9489	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_573290	1508	No terminal repeats	NA	2	11	0.9489	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111738	1036	No terminal repeats	NA	1	11	0.9487	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378160	2908	No terminal repeats	NA	6	11	0.9487	NA	2	5.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618509	1177	No terminal repeats	NA	1	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262284	1280	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611806	6426	No terminal repeats	NA	9	11	0.9486	NA	0	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824219	1149	No terminal repeats	NA	2	11	0.9486	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569966	3187	No terminal repeats	NA	8	11	0.9485	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593365	2596	No terminal repeats	NA	4	11	0.9484	NA	1	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91237	9154	No terminal repeats	NA	12	11	0.9484	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_586322	2798	No terminal repeats	NA	8	11	0.9484	NA	1	2.9634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610976	1030	No terminal repeats	NA	1	11	0.9483	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591198	1315	No terminal repeats	NA	1	11	0.9483	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379139	8002	No terminal repeats	NA	7	11	0.9482	NA	0	4.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806517	15594	No terminal repeats	NA	8	11	0.9482	NA	0	3.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644914	1925	No terminal repeats	NA	3	11	0.9481	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191660	1577	No terminal repeats	NA	2	15	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598161	9850	No terminal repeats	NA	8	11	0.9480	NA	0	7.1784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
