set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_191691	k141_191691_2 # 588 # 1742 # 1 # ID=50200_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.567	vanW gene in vanI cluster	3003724	Strict	26.97	103.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_22690	k141_22690_3 # 1299 # 2141 # 1 # ID=50830_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.374	OXA-58	3001611	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_192941	k141_192941_1 # 1 # 1140 # 1 # ID=51883_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.563	vanW gene in vanI cluster	3003724	Strict	39.86	101.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_193240	k141_193240_2 # 660 # 2099 # 1 # ID=52223_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_23470	k141_23470_4 # 2248 # 3315 # 1 # ID=52636_4;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.509	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_89132	k141_89132_1 # 2 # 736 # 1 # ID=53034_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	45.56	65.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_287439	k141_287439_2 # 314 # 856 # -1 # ID=54200_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.381	SAT-4	3002897	Strict	99.44	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_194888	k141_194888_1 # 175 # 918 # -1 # ID=54510_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	vanY gene in vanB cluster	3002956	Strict	60.8	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_404765	k141_404765_2 # 635 # 1435 # -1 # ID=54753_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	OXA-205	3001483	Strict	98.5	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_195255	k141_195255_2 # 339 # 2261 # -1 # ID=54994_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.309	tet(44)	3000556	Strict	98.28	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_143267	k141_143267_2 # 261 # 1127 # -1 # ID=56365_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	CARB-4	3002243	Strict	98.26	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_143682	k141_143682_4 # 2023 # 3183 # -1 # ID=56978_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_250151	k141_250151_2 # 613 # 1275 # 1 # ID=57805_2;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanM cluster	3002961	Strict	37.72	94.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_407090	k141_407090_1 # 184 # 516 # 1 # ID=57889_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	qacG	3007015	Strict	43.81	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_92790	k141_92790_1 # 3 # 1427 # 1 # ID=58000_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanI cluster	3003724	Strict	33.8	127.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_26257	k141_26257_2 # 280 # 1125 # -1 # ID=58316_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanY gene in vanA cluster	3002955	Strict	40.54	92.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_26300	k141_26300_1 # 3 # 686 # 1 # ID=58416_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.345	vanY gene in vanB cluster	3002956	Strict	33.59	84.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_94298	k141_94298_2 # 1280 # 2041 # -1 # ID=60274_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_409092	k141_409092_1 # 46 # 750 # -1 # ID=60671_1;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349	vanY gene in vanB cluster	3002956	Strict	59.34	87.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_409491	k141_409491_2 # 219 # 1007 # 1 # ID=61245_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_27718	k141_27718_1 # 380 # 565 # -1 # ID=61296_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_96391	k141_96391_4 # 1893 # 3299 # 1 # ID=63128_4;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.337	vanW gene in vanI cluster	3003724	Strict	34.2	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_28799	k141_28799_12 # 13761 # 15314 # -1 # ID=63270_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.515	vanW gene in vanI cluster	3003724	Strict	29.19	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_96702	k141_96702_1 # 418 # 1575 # 1 # ID=63566_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526	AcrE	3000499	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	True	plasmid_like		0.8119	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_96803	k141_96803_1 # 170 # 1324 # -1 # ID=63761_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	vanG	3002909	Strict	60.93	110.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_292423	k141_292423_1 # 2 # 1195 # 1 # ID=64267_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.611	Klebsiella pneumoniae KpnH	3004597	Strict	94.66	77.54	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_293033	k141_293033_2 # 246 # 902 # -1 # ID=65474_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_202922	k141_202922_3 # 3044 # 3868 # 1 # ID=65704_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	gadX	3000508	Strict	96.72	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_30045	k141_30045_1 # 163 # 573 # -1 # ID=65846_1;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.304	FosXCC	3003208	Strict	99.26	96.45	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_360588	k141_360588_2 # 400 # 1254 # -1 # ID=65994_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570	ErmX	3000596	Strict	88.73	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_203198	k141_203198_8 # 6916 # 7698 # 1 # ID=66055_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.299	LnuH	3004600	Strict	96.92	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.8916	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_150522	k141_150522_6 # 2999 # 4159 # 1 # ID=66532_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanY gene in vanB cluster	3002956	Strict	34.64	144.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_293580	k141_293580_1 # 185 # 907 # -1 # ID=66603_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	baeR	3000828	Strict	99.58	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_256438	k141_256438_2 # 1575 # 2384 # 1 # ID=66808_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.416	vanY gene in vanB cluster	3002956	Strict	39.5	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_151769	k141_151769_1 # 71 # 700 # -1 # ID=68207_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.379	vanY gene in vanB cluster	3002956	Strict	60.67	77.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_151851	k141_151851_10 # 12641 # 13795 # -1 # ID=68420_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_205242	k141_205242_5 # 6919 # 8127 # -1 # ID=68690_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_257844	k141_257844_1 # 78 # 866 # -1 # ID=68724_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	ANT(3'')-IIc	3004091	Strict	69.38	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9387	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_205284	k141_205284_9 # 6578 # 6790 # -1 # ID=68785_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_152153	k141_152153_1 # 45 # 1202 # 1 # ID=68915_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.441	vanW gene in vanI cluster	3003724	Strict	28.93	103.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_152156	k141_152156_1 # 119 # 1057 # 1 # ID=68919_1;partial=01;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	39.62	43.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_415053	k141_415053_1 # 1 # 1425 # -1 # ID=68972_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.513	ArnT	3005053	Strict	66.6	86.21	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_415265	k141_415265_2 # 491 # 1216 # -1 # ID=69245_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	vanY gene in vanB cluster	3002956	Strict	46.96	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_258223	k141_258223_2 # 1275 # 3245 # 1 # ID=69296_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(O)	3000190	Strict	52.02	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_205824	k141_205824_2 # 392 # 799 # -1 # ID=69484_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.485	H-NS	3000676	Strict	93.33	98.54	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_295698	k141_295698_1 # 651 # 1910 # 1 # ID=70885_1;partial=01;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=15bp;gc_cont=0.474	vanW gene in vanI cluster	3003724	Strict	37.28	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_153674	k141_153674_2 # 424 # 1446 # -1 # ID=71042_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619	vanY gene in vanF cluster	3002958	Strict	33.67	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_261534	k141_261534_3 # 1918 # 5100 # 1 # ID=73994_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	59.91	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9627	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_209520	k141_209520_2 # 306 # 1553 # -1 # ID=74520_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.555	mdtA	3000792	Strict	99.52	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_261969	k141_261969_2 # 1238 # 1999 # 1 # ID=74588_2;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=8bp;gc_cont=0.352	vanY gene in vanB cluster	3002956	Strict	36.07	94.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_209808	k141_209808_4 # 3591 # 4475 # -1 # ID=74837_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	98.98	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_34754	k141_34754_1 # 74 # 919 # -1 # ID=75289_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.553	aadA16	3002616	Strict	98.58	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_210259	k141_210259_2 # 973 # 1473 # -1 # ID=75354_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_262591	k141_262591_1 # 176 # 1483 # 1 # ID=75420_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	vanW gene in vanI cluster	3003724	Strict	39.73	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_157519	k141_157519_2 # 1911 # 2792 # 1 # ID=75906_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.426	vanW gene in vanG cluster	3002965	Strict	31.97	104.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_300231	k141_300231_2 # 439 # 1260 # -1 # ID=76559_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.260	vanW gene in vanG cluster	3002965	Strict	54.44	97.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_36875	k141_36875_1 # 3 # 1184 # 1 # ID=76596_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanT gene in vanG cluster	3002972	Strict	33.69	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_300423	k141_300423_3 # 1487 # 1978 # 1 # ID=76628_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.378	nimA	3007104	Strict	55.28	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9778	
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_37131	k141_37131_2 # 638 # 1714 # 1 # ID=76700_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	31.98	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_300739	k141_300739_2 # 2088 # 3560 # -1 # ID=76771_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_40941	k141_40941_3 # 1441 # 1788 # 1 # ID=78072_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.322	qacJ	3007014	Strict	42.31	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_306147	k141_306147_2 # 562 # 1740 # 1 # ID=78816_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.262	vanW gene in vanI cluster	3003724	Strict	38.32	105.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_306406	k141_306406_2 # 599 # 1291 # -1 # ID=78923_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanW gene in vanI cluster	3003724	Strict	35.48	61.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713409	k141_47964	k141_47964_3 # 3369 # 4325 # 1 # ID=80732_3;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	33.7	85.52	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
